Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,20.26887893676757,29.8799991607666,29.88999938964844,29.559999465942383,29.6200008392334,4611900,51.11875290328829,24.705856833620807,-75.29414316637919,30.034176472911792,30.319505333095147,-0.28532886018335546,-0.25562044279164875,-5.0524314816656535,1,17713300,ADM,Consumer Defensive
2010-02-18,20.32992553710937,29.96999931335449,30.040000915527344,29.690000534057617,29.71999931335449,3679600,50.17542579865163,28.23527563813907,-71.76472436186093,30.02430306374913,30.293615998299543,-0.2693129345504133,-0.2583589411434017,-5.278129293644428,1,21392900,ADM,Consumer Defensive
2010-02-19,20.31636619567871,29.950000762939453,30.049999237060547,29.57999992370605,29.86000061035156,3897500,49.82457420134836,27.45101852447466,-72.54898147552534,30.01287194054764,30.2681630179025,-0.25529107735485823,-0.257745368385693,-5.101390146537681,-1,17495400,ADM,Consumer Defensive
2010-02-22,20.221399307250977,29.809999465942383,30.049999237060547,29.64999961853028,29.82999992370605,3619800,46.902653373523776,21.960769940774938,-78.03923005922506,29.981660790608373,30.234224977016567,-0.25256418640819334,-0.2567091319901931,-4.546910333359107,-1,13875600,ADM,Consumer Defensive
2010-02-23,20.092510223388672,29.6200008392334,29.82999992370605,29.459999084472656,29.809999465942383,5819300,27.00232198818044,14.741067947959003,-85.258932052041,29.926020798089148,30.18872689273633,-0.2627060946471822,-0.2579085245215909,-3.9558991806688364,-1,8056300,ADM,Consumer Defensive
2010-02-24,20.05858612060547,29.56999969482422,29.86000061035156,29.43000030517578,29.6200008392334,4607500,29.722939945979235,18.604640847218025,-81.39535915278198,29.871248320663774,30.142895248446543,-0.27164692778276844,-0.2606562051738264,-4.180171386952686,-1,3448800,ADM,Consumer Defensive
2010-02-25,19.990758895874023,29.46999931335449,29.46999931335449,29.07999992370605,29.200000762939453,4701500,40.00001293115698,22.285679408482142,-77.71432059151786,29.80951770415465,30.09305110510639,-0.2835334009517396,-0.2652316443294091,-3.471999179334074,-1,-1252700,ADM,Consumer Defensive
2010-02-26,19.9161434173584,29.36000061035156,29.56999969482422,29.14999961853028,29.5,3487500,25.099622786033507,16.867512794174047,-83.13248720582595,29.740361228184945,30.038751068457884,-0.29838984027293947,-0.2718632835181152,-4.240049717972449,-1,-4740200,ADM,Consumer Defensive
2010-03-01,20.11964607238769,29.65999984741211,29.75,29.440000534057617,29.489999771118164,2732700,44.49761900850723,44.96120248635301,-55.038797513647,29.72799793883528,30.010695422454493,-0.2826974836192129,-0.2740301235383347,-3.513337448755517,1,-2007500,ADM,Consumer Defensive
2010-03-02,20.24852752685547,29.850000381469727,30.25,29.65999984741211,29.729999542236328,4422200,48.672578321550255,59.689915603579415,-40.31008439642058,29.746767545394427,29.998792086085253,-0.2520245406908259,-0.26962900696883296,-2.259333704560574,1,2414700,ADM,Consumer Defensive
2010-03-03,20.2010498046875,29.780000686645508,30.059999465942383,29.65999984741211,29.989999771118164,3891600,45.333353678385414,54.26358652259554,-45.73641347740446,29.75188033635613,29.98258531575638,-0.23070497940025092,-0.26184420145511655,-2.4885402950182356,-1,-1476900,ADM,Consumer Defensive
2010-03-04,20.350284576416016,30.0,30.01000022888184,29.670000076293945,29.84000015258789,3504000,49.38270151387067,78.63248002582263,-21.36751997417737,29.790052592301343,29.98387529236702,-0.19382270006567737,-0.24823990117722874,-2.9126201606506292,1,2027100,ADM,Consumer Defensive
2010-03-05,20.77084922790528,30.6200008392334,30.700000762939453,29.959999084472656,30.0,5047800,65.23298716196678,95.0617356628092,-4.938264337190796,29.917736937983197,30.03099570324601,-0.1132587652628132,-0.22124367399434566,0.5913281932251905,1,7074900,ADM,Consumer Defensive
2010-03-08,20.736934661865234,30.56999969482422,30.799999237060547,30.34000015258789,30.670000076293945,2761700,71.37255840602452,86.62792825261293,-13.372071747387071,30.01808505442028,30.070921924844395,-0.052836870424116,-0.18756231328029974,0.3281929232794621,-1,4313200,ADM,Consumer Defensive
2010-03-09,20.696229934692383,30.51000022888184,30.68000030517578,30.38999938964844,30.46999931335449,4476400,64.25342373536702,83.13958581686143,-16.86041418313857,30.093764312029748,30.103446243661985,-0.00968193163223674,-0.15198623695068716,2.485723076047801,-1,-163200,ADM,Consumer Defensive
2010-03-10,20.513086318969727,30.239999771118164,30.6299991607666,30.059999465942383,30.559999465942383,4428800,55.64854658400961,67.4418785173686,-32.55812148263141,30.11626207496643,30.11356131976985,0.0027007551965780863,-0.12104883852123412,2.058726384168349,-1,-4592000,ADM,Consumer Defensive
2010-03-11,19.97040748596192,29.440000534057617,30.170000076293945,29.32999992370605,30.06999969482422,8551000,41.95583254562445,20.93027639932372,-79.06972360067628,30.01222183790353,30.06366792823561,-0.05144609033207814,-0.10712828888340292,-1.0420150115710347,-1,-13143000,ADM,Consumer Defensive
2010-03-12,19.441301345825195,28.65999984741211,29.76000022888184,28.559999465942383,29.739999771118164,7700400,34.90813937363866,4.464303200344004,-95.535696799656,29.804187685520237,29.959692514841276,-0.15550482932103904,-0.11680359697093015,-4.307181578184161,-1,-20843400,ADM,Consumer Defensive
2010-03-15,19.40738677978516,28.61000061035156,28.82999992370605,28.450000762939453,28.780000686645508,4943900,36.23977918412254,6.808508566029866,-93.19149143397013,29.62046659703275,29.859715336730925,-0.2392487396981764,-0.14129262551637942,-4.537866980854153,-1,-25787300,ADM,Consumer Defensive
2010-03-16,19.39381599426269,28.59000015258789,28.989999771118164,28.309999465942383,28.989999771118164,4822400,36.53846556920745,11.24500852944939,-88.75499147055062,29.461933297887388,29.765662360127738,-0.30372906224035034,-0.1737799128611736,-5.205569306257583,-1,-30609700,ADM,Consumer Defensive
2010-03-17,19.739770889282227,29.100000381469727,29.100000381469727,28.540000915527344,28.600000381469727,5398200,45.432111091540555,31.726947315042704,-68.2730526849573,29.406251310746207,29.71635406541233,-0.31010275466612214,-0.2010444812221633,-7.998731730714205,1,-25211500,ADM,Consumer Defensive
2010-03-18,19.83474349975586,29.239999771118164,29.25,28.809999465942383,29.18000030517578,5884200,48.52940145248345,37.34941327959053,-62.65058672040947,29.38067415080343,29.68106856213128,-0.3003944113278507,-0.2209144672433008,-6.2219387911153525,1,-19327300,ADM,Consumer Defensive
2010-03-19,19.732986450195312,29.09000015258789,29.39999961853028,28.6299991607666,29.09000015258789,6960800,42.748096048828124,31.325331660381607,-68.67466833961839,29.335955074154885,29.637285716979918,-0.3013306428250324,-0.23699770235964715,-3.226877347265058,-1,-26288100,ADM,Consumer Defensive
2010-03-22,19.89578437805176,29.32999992370605,29.32999992370605,28.76000022888184,28.8799991607666,4084700,43.4673301812556,40.96387757118648,-59.03612242881352,29.335038897162754,29.61452380636704,-0.27948490920428526,-0.24549514372857478,-4.181642146758542,1,-22203400,ADM,Consumer Defensive
2010-03-23,19.88900184631348,29.31999969482422,29.36000061035156,28.96999931335449,29.280000686645508,4818300,44.13264052463763,40.562261916525536,-59.437738083474464,29.332725173726057,29.592707205512014,-0.259982031785956,-0.24839252134005105,-1.9069913230631435,-1,-27021700,ADM,Consumer Defensive
2010-03-24,19.332761764526367,28.5,29.190000534057617,28.1200008392334,29.190000534057617,8886100,33.407081326467974,14.179081639552171,-85.82091836044783,29.204613608537436,29.511765931029643,-0.3071523224922075,-0.2601444815704823,-4.714141941174588,-1,-35907800,ADM,Consumer Defensive
2010-03-25,19.169958114624023,28.26000022888184,28.739999771118164,28.239999771118164,28.65999984741211,6065500,21.497572967613735,5.223860945661303,-94.7761390543387,29.059288473205807,29.41904254568536,-0.3597540724795536,-0.2800663997522966,-5.768588047481076,-1,-41973300,ADM,Consumer Defensive
2010-03-26,19.278499603271484,28.420000076293945,28.559999465942383,28.059999465942383,28.450000762939453,6438700,24.70587548912286,13.740476909805007,-86.25952309019499,28.960936412142445,29.345039399804516,-0.3841029876620716,-0.3008737173342516,-5.3613072711901,1,-35534600,ADM,Consumer Defensive
2010-03-29,19.692283630371094,29.030000686645508,29.1299991607666,28.690000534057617,29.07999992370605,7454400,34.583335651292046,37.74324264149263,-62.256757358507365,28.971561685142916,29.321703198829773,-0.3501415136868573,-0.3107272766047728,-2.4857230760477895,1,-28080200,ADM,Consumer Defensive
2010-03-30,19.62445068359375,28.93000030517578,29.09000015258789,28.63999938964844,29.0,5522800,35.85313495256135,41.23225533515089,-58.76774466484911,28.96516762668643,29.292688169670217,-0.3275205429837875,-0.3140859298805757,-1.8656690827710387,-1,-33603000,ADM,Consumer Defensive
2010-03-31,19.604097366333008,28.89999961853028,29.020000457763672,28.520000457763672,28.90999984741211,4664700,43.0051705940254,49.41175150624407,-50.58824849375593,28.955141779277792,29.263600128845034,-0.3084583495672426,-0.3129604138179091,-3.2797843700179614,-1,-38267700,ADM,Consumer Defensive
2010-04-01,19.746551513671875,29.11000061035156,29.200000762939453,28.88999938964844,28.96999931335449,3744300,56.838915466795925,78.3582854361131,-21.64171456388689,28.9789662148276,29.252222386734406,-0.2732561719068052,-0.30501956543568837,-2.8695319409624354,1,-34523400,ADM,Consumer Defensive
2010-04-05,19.30563163757324,28.459999084472656,29.26000022888184,28.31999969482422,29.26000022888184,7385200,48.071961409808985,29.850714401619094,-70.1492855983809,28.89912511784992,29.193539179159462,-0.29441406130954206,-0.3028984646104591,-4.974963741271572,-1,-41908600,ADM,Consumer Defensive
2010-04-06,19.14961242675781,28.229999542236328,28.479999542236328,28.1200008392334,28.459999084472656,7659800,45.60975110509853,12.686571413117365,-87.31342858688264,28.796182721601674,29.12216587272071,-0.3259831511190363,-0.3075154019121746,-5.300234659551699,-1,-49568400,ADM,Consumer Defensive
2010-04-07,19.163175582885746,28.25,28.34000015258789,28.030000686645508,28.11000061035156,6621300,38.227149741556964,16.058356560309768,-83.94164343969022,28.712154610586033,29.057560993259916,-0.34540638267388246,-0.3150935980645162,-4.625255909576995,1,-42947100,ADM,Consumer Defensive
2010-04-08,19.034292221069336,28.059999465942383,28.290000915527344,27.96999931335449,28.1299991607666,6438400,33.879793381194034,6.29371562104879,-93.70628437895121,28.611823049871624,28.983667546791953,-0.3718444969203283,-0.32644377783567863,-5.106527712092397,-1,-49385500,ADM,Consumer Defensive
2010-04-09,19.169958114624023,28.26000022888184,28.299999237060547,28.040000915527344,28.09000015258789,4140800,38.81403169279281,20.863355750376837,-79.13664424962317,28.557696462027042,28.930062560280092,-0.37236609825304967,-0.33562824191915286,-4.1058673656783276,1,-45244700,ADM,Consumer Defensive
2010-04-12,19.24458694458008,28.3700008392334,28.3700008392334,28.049999237060547,28.06999969482422,3879300,36.592212702069354,28.777061341098364,-71.22293865890164,28.52882021236648,28.888576506869228,-0.3597562945027484,-0.340453852435872,-3.3719337552367517,1,-41365400,ADM,Consumer Defensive
2010-04-13,19.115697860717773,28.18000030517578,28.5,28.030000686645508,28.36000061035156,4786900,34.840457641201795,16.279135099330098,-83.7208649006699,28.475155611260217,28.83608938081786,-0.36093376955764356,-0.34454983586022636,-4.989883849798674,-1,-46152300,ADM,Consumer Defensive
2010-04-14,19.20387840270996,28.309999465942383,28.36000061035156,28.07999992370605,28.36000061035156,6167700,46.90553422131539,26.356582270246104,-73.64341772975389,28.449746973519012,28.797119757493753,-0.34737278397474114,-0.3451144254831293,-5.159131979386322,1,-39984600,ADM,Consumer Defensive
2010-04-15,19.22422981262207,28.34000015258789,28.520000457763672,28.14999961853028,28.31999969482422,4650300,51.398596968122625,28.682215243401288,-71.31778475659871,28.432862847221916,28.763259046019243,-0.3303961987973274,-0.34217078014596897,-4.835461722146193,1,-35334300,ADM,Consumer Defensive
2010-04-16,19.163175582885746,28.25,28.540000915527344,28.100000381469727,28.290000915527344,5438400,46.95341089865985,21.705464180313967,-78.29453581968603,28.404730101495467,28.725239857425226,-0.32050975592975917,-0.33783857530272704,-5.833333333333333,-1,-40772700,ADM,Consumer Defensive
2010-04-19,19.169958114624023,28.26000022888184,28.39999961853028,28.049999237060547,28.190000534057617,3607600,32.420131092829195,22.48067517136597,-77.51932482863403,28.38246396724722,28.690777662718308,-0.3083136954710888,-0.33193359933639943,-7.707382578930863,1,-37165100,ADM,Consumer Defensive
2010-04-20,19.61766242980957,28.920000076293945,29.020000457763672,28.190000534057617,28.309999465942383,7695600,49.818178035018846,73.64341772975389,-26.356582270246104,28.465161830177486,28.707757100760947,-0.2425952705834611,-0.31406593358581175,-5.397447284926318,1,-29469500,ADM,Consumer Defensive
