Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-08-01,14.337176322937012,16.209999084472656,16.280000686645508,15.9399995803833,15.9399995803833,10303300,64.67888302879922,96.29621219804734,-3.7037878019526604,15.77010375669623,15.651742879146113,0.11836087755011704,0.04463268740167167,2.59492967587568,1,-52167400,NWSA,Communication Services
2013-08-02,14.45215892791748,16.34000015258789,16.469999313354492,16.1200008392334,16.149999618530273,8258600,69.7399468557842,93.15793753331586,-6.8420624666841405,15.857780125294948,15.70272489940106,0.15505522589388754,0.06671719510011484,6.797385286849959,1,-43908800,NWSA,Communication Services
2013-08-05,14.151439666748049,16.0,16.329999923706055,15.890000343322754,16.329999923706055,8754100,59.09090799624213,61.15705215104952,-38.84294784895048,15.879660106018802,15.724745277223203,0.15491482879559904,0.08435672183921168,2.4327792395967536,-1,-52662900,NWSA,Communication Services
2013-08-06,14.310640335083008,16.18000030517578,16.25,15.81999969482422,15.989999771118164,6232000,54.107646276146674,76.0331216857822,-23.966878314217794,15.92586629050449,15.758467871886356,0.16739841861813431,0.10096506119499621,4.185451277404704,1,-46430900,NWSA,Communication Services
2013-08-07,14.10721492767334,15.949999809265137,16.149999618530273,15.850000381469728,16.149999618530273,4755000,57.185617458054054,57.02480185627723,-42.97519814372277,15.92957913954459,15.772655422803304,0.1569237167412858,0.11215679230425413,1.4631013888640325,-1,-51185900,NWSA,Communication Services
2013-08-08,14.266419410705566,16.1299991607666,16.309999465942383,15.90999984741211,16.06999969482422,7110400,52.64898706887705,70.68961406572302,-29.31038593427698,15.96041298896336,15.799125329319104,0.16128765964425718,0.12198296577225476,4.740256885188149,1,-44075500,NWSA,Communication Services
2013-08-09,14.133750915527344,15.979999542236328,16.15999984741211,15.960000038146973,16.09000015258789,4293800,54.26621115974596,57.75860013630979,-42.24139986369021,15.96342630485151,15.812523419164824,0.1509028856866852,0.12776694975514086,3.096771240234375,-1,-48369300,NWSA,Communication Services
2013-08-12,14.080682754516602,15.920000076293944,16.059999465942383,15.739999771118164,15.880000114440918,4882400,54.63918336634597,52.58622744989696,-47.41377255010305,15.956745346611882,15.82048465302624,0.1362606935856423,0.12946569852124115,4.393443123238974,-1,-53251700,NWSA,Communication Services
2013-08-13,14.001079559326172,15.829999923706056,15.949999809265137,15.800000190734863,15.90999984741211,3615400,52.040814671535415,44.827586206896704,-55.17241379310329,15.937246050780216,15.821189487891411,0.1160565628888044,0.1267838713947538,7.031777988745365,-1,-56867100,NWSA,Communication Services
2013-08-14,14.06299114227295,15.899999618530272,16.010000228881836,15.65999984741211,15.829999923706056,3940500,55.749129730326004,50.8620484121717,-49.1379515878283,15.931515830434071,15.827027275346142,0.10448855508792931,0.12232480813338892,5.999997456868478,1,-52926600,NWSA,Communication Services
2013-08-15,14.239886283874512,16.100000381469727,16.190000534057617,15.699999809265137,15.789999961853027,5160000,53.81818383587363,65.42065070910613,-34.579349290893866,15.957436530593403,15.84724750542937,0.11018902516403273,0.11989765153951769,8.271691360974069,1,-47766600,NWSA,Communication Services
2013-08-16,14.133750915527344,15.979999542236328,16.25,15.960000038146973,16.040000915527344,6373200,59.43773808347447,51.48513636136162,-48.51486363863838,15.960907763153854,15.857080989637293,0.10382677351656078,0.11668347593492631,2.0434208042288087,-1,-54139800,NWSA,Communication Services
2013-08-19,13.886100769042969,15.699999809265137,16.059999465942383,15.6899995803833,16.049999237060547,6123600,44.63519295738099,4.938270151387067,-95.06172984861293,15.920768077940204,15.845445346646763,0.07532273129344169,0.1084113270066294,-1.6290741119072274,-1,-60263400,NWSA,Communication Services
2013-08-20,13.886100769042969,15.699999809265137,15.829999923706056,15.520000457763672,15.829999923706056,4265600,45.02163519197959,18.947322982775617,-81.05267701722438,15.886803728913272,15.834671603137012,0.05213212577625903,0.09715548676055533,-0.0636551805063871,0,-60263400,NWSA,Communication Services
2013-08-21,13.939166069030762,15.760000228881836,15.779999732971191,15.489999771118164,15.609999656677246,5040000,39.23448774963197,27.551079988010947,-72.44892001198905,15.867295498139203,15.82914039022922,0.03815510790998289,0.08535541099044085,2.4041577472713542,1,-55223400,NWSA,Communication Services
2013-08-22,13.894943237304688,15.710000038146973,15.81999969482422,15.630000114440918,15.760000228881836,3731700,34.32836458235967,26.19050322205621,-73.80949677794378,15.843096196601936,15.820315178963869,0.02278101763806717,0.07284053231996611,3.833442956503816,-1,-58955100,NWSA,Communication Services
2013-08-23,13.93032455444336,15.75,15.789999961853027,15.56999969482422,15.710000038146973,3981300,42.69006271938677,31.7073567859768,-68.2926432140232,15.828773704817023,15.815106647188767,0.013667057628255819,0.06100583738162406,5.492295231500775,1,-54973800,NWSA,Communication Services
2013-08-26,14.027612686157228,15.859999656677246,15.899999618530272,15.710000038146973,15.789999961853027,4125000,40.243884710103394,45.1219540561412,-54.8780459438588,15.833577697410902,15.818432055299025,0.015145642111876967,0.05183379832767464,8.111789871809803,1,-50848800,NWSA,Communication Services
2013-08-27,13.91263198852539,15.729999542236328,16.0,15.6899995803833,15.75,9059500,42.857134010442095,29.268275663152803,-70.73172433684721,15.817642596614814,15.811881498775863,0.005761097838950846,0.04261925822992989,2.945024981212054,-1,-59908300,NWSA,Communication Services
2013-08-28,13.939166069030762,15.760000228881836,15.8100004196167,15.68000030517578,15.760000228881836,11099300,36.69069832222083,35.526365322404565,-64.47363467759544,15.80877454004051,15.808038441746675,0.0007360982938351412,0.03424262624271094,-0.8181253092014324,1,-48809000,NWSA,Communication Services
2013-08-29,13.94801139831543,15.770000457763672,15.890000343322754,15.640000343322754,15.729999542236328,2795500,41.6000494384011,36.8421845158473,-63.1578154841527,15.802809296613304,15.805220813303489,-0.0024115166901843565,0.02691179765613188,1.9392384328153718,1,-46013500,NWSA,Communication Services
2013-08-30,13.886100769042969,15.699999809265137,15.779999732971191,15.59000015258789,15.75,5386300,41.26985208244876,27.63157564517303,-72.36842435482697,15.786992452405894,15.797426664856204,-0.010434212450309843,0.019442595634843535,-1.6906728443900332,-1,-51399800,NWSA,Communication Services
2013-09-03,13.956856727600098,15.779999732971191,16.030000686645508,15.6899995803833,15.890000343322754,3783600,47.9999969482491,38.15787822586515,-61.84212177413485,15.78591664941594,15.79613578101287,-0.010219131596929998,0.01351025018848883,0.31786517603264197,1,-47616200,NWSA,Communication Services
2013-09-04,14.177971839904783,16.030000686645508,16.079999923706055,15.760000228881836,15.789999961853027,4992000,54.54547879647987,71.05273064480913,-28.947269355190876,15.82346803975895,15.813459107356028,0.010008932402922,0.012809986631375465,2.4281219001775476,1,-42624200,NWSA,Communication Services
2013-09-05,14.3637113571167,16.239999771118164,16.270000457763672,15.880000114440918,15.970000267028809,3521200,54.86108167676853,96.15376150827129,-3.8462384917287165,15.887549844583445,15.84505471207915,0.042495132504294375,0.01874701580595925,3.3736456504407872,1,-39103000,NWSA,Communication Services
2013-09-06,14.319485664367676,16.190000534057617,16.34000015258789,16.079999923706055,16.309999465942383,3358700,57.66426507953082,82.35299397502497,-17.64700602497504,15.934080719887163,15.870606254447926,0.06347446543923674,0.027692505732614746,3.9820221668950793,-1,-42461700,NWSA,Communication Services
2013-09-09,14.45215892791748,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,3668900,75.80645037243268,100.0,-0.0,15.996529863379584,15.905376172828666,0.09115369055091804,0.04038474269627541,2.831968530788825,1,-38792800,NWSA,Communication Services
2013-09-10,14.637894630432127,16.549999237060547,16.56999969482422,16.25,16.3799991607666,4292100,79.3103289519118,98.14810563180045,-1.8518943681995512,16.08167899779204,15.953126029438435,0.1285529683536044,0.058018387827741214,6.705344892529945,1,-34500700,NWSA,Communication Services
2013-09-11,15.08012580871582,17.049999237060547,17.059999465942383,16.5,16.649999618530273,7562700,84.12696890919807,99.32884359610799,-0.6711564038920167,16.230651342294887,16.0343758966697,0.1962754456251865,0.08566979938723028,6.896548219119322,1,-26938000,NWSA,Communication Services
2013-09-12,15.13319492340088,17.110000610351562,17.260000228881836,16.940000534057617,17.1200008392334,4836500,86.84210922579237,91.12428573202098,-8.875714267979022,16.365935845072837,16.114051801386875,0.25188404368596196,0.11891264824697662,7.407409181231414,1,-22101500,NWSA,Communication Services
2013-09-13,14.938612937927246,16.889999389648438,17.079999923706055,16.770000457763672,17.059999465942383,2717700,77.40380735795767,77.84426213593342,-22.155737864066584,16.446561005776775,16.17152940051736,0.2750316052594144,0.1501364396494642,4.194943513767034,-1,-24819200,NWSA,Communication Services
2013-09-16,15.000524520874023,16.959999084472656,17.200000762939453,16.780000686645508,17.1200008392334,5758300,76.96074558563731,82.03586043690845,-17.96413956309155,16.525551479422294,16.229934562291827,0.29561691713046656,0.17923253514566467,3.794363072796983,1,-19060900,NWSA,Communication Services
2013-09-17,15.035903930664062,17.0,17.170000076293945,16.889999389648438,17.030000686645508,2538500,82.56406970909549,84.43112473031576,-15.568875269684238,16.59854355951117,16.286976446566506,0.3115671129446653,0.20569945070546483,6.25,1,-16522400,NWSA,Communication Services
2013-09-18,15.08012580871582,17.049999237060547,17.18000030517578,16.84000015258789,16.989999771118164,3862600,82.74107129025762,87.42509088458715,-12.574909115412861,16.667998279134153,16.343496653269767,0.3245016258643858,0.22945988573724904,5.377001949786514,1,-12659800,NWSA,Communication Services
2013-09-19,14.92092227935791,16.8700008392334,17.100000381469727,16.65999984741211,17.100000381469727,3286100,75.7009508224775,76.64674420171752,-23.353255798282472,16.699075596072497,16.382496963341147,0.3165786327313498,0.2468836351360692,5.768031604827016,-1,-15945900,NWSA,Communication Services
2013-09-20,14.717495918273926,16.639999389648438,17.0,16.469999313354492,16.920000076293945,4594000,70.43477179197463,60.509516997567225,-39.49048300243278,16.689986948930333,16.401571217141687,0.2884157317886462,0.2551900544665846,3.1618118748717743,-1,-20539900,NWSA,Communication Services
2013-09-23,14.620206832885742,16.530000686645508,16.639999389648438,16.3700008392334,16.6200008392334,2360000,66.09444818046637,51.33336385091146,-48.666636149088546,16.66537367780959,16.411084511179006,0.2542891666305849,0.25500987689938465,3.4418095129194826,-1,-22899900,NWSA,Communication Services
2013-09-24,15.071282386779783,17.040000915527344,17.200000762939453,16.5,16.530000686645508,5611800,69.49808712686087,84.05802209345316,-15.941977906546837,16.723008637458474,16.457670911501104,0.2653377259573695,0.25707544671098165,7.035181117248637,1,-17288100,NWSA,Communication Services
2013-09-25,14.859009742736816,16.799999237060547,17.040000915527344,16.68000030517578,17.030000686645508,4389700,60.68700928558169,61.01687518184463,-38.98312481815537,16.73485334508956,16.483028565246247,0.2518247798433144,0.2560253133374482,6.12760150366064,-1,-21677800,NWSA,Communication Services
2013-09-26,14.40793514251709,16.290000915527344,16.8700008392334,16.100000381469727,16.770000457763672,12737900,51.62338285627942,16.379358538839213,-83.62064146116079,16.6664145097723,16.468730220822625,0.19768428894967371,0.2443571084598933,2.45283840474156,-1,-34415700,NWSA,Communication Services
2013-09-27,14.301798820495604,16.170000076293945,16.25,15.989999771118164,16.100000381469727,7098300,47.213114549062304,14.173247267386152,-85.82675273261384,16.590043058467938,16.446602061968647,0.1434409964992902,0.22417388606777272,0.43478070289231047,-1,-41514000,NWSA,Communication Services
2013-09-30,14.204508781433104,16.059999465942383,16.260000228881836,15.90999984741211,16.200000762939453,6237900,41.69492665119668,11.111079714434668,-88.88892028556533,16.508497890387083,16.41796483263337,0.09053305775371356,0.19744572040496092,0.5006253191347655,-1,-47751900,NWSA,Communication Services
2013-10-01,14.071836471557615,15.90999984741211,16.139999389648438,15.800000190734863,16.049999237060547,8815300,28.07695411363386,7.534222863230696,-92.4657771367693,16.416421268390934,16.380337796691055,0.0360834716998788,0.16517327066394452,1.337579877058623,-1,-56567200,NWSA,Communication Services
2013-10-02,14.275262832641602,16.139999389648438,16.270000457763672,15.699999809265137,15.850000381469728,17758200,32.49095558839285,29.333286709285282,-70.66671329071471,16.373894825507474,16.362534951724935,0.011359873782538443,0.13441059128766333,2.8025451320301364,1,-38809000,NWSA,Communication Services
