Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.729818344116213,27.569440841674805,27.90474319458008,27.522869110107425,27.867488861083984,1239747,44.63008524651697,67.20435020516817,-32.79564979483183,27.466179542631686,28.038518440350156,-0.5723388977184705,-0.671249414784,-8.83892402847916,-1,-8117135,PPL,Utilities
2010-02-18,13.711268424987791,27.53218460083008,27.867488861083984,27.457672119140625,27.485614776611328,1821774,48.07198471232968,70.7602472243547,-29.239752775645293,27.4763341669699,28.001012230015334,-0.5246780630454353,-0.6419351444362871,-7.769108312303942,-1,-9938909,PPL,Utilities
2010-02-19,13.850419998168944,27.81160354614257,27.90474319458008,27.3552188873291,27.4204158782959,2319948,54.65995403982692,93.78884199654469,-6.211158003455311,27.527914071458003,27.98698195713587,-0.45906788567786805,-0.6053616926846033,-7.036118436983176,1,-7618961,PPL,Utilities
2010-02-22,13.604583740234377,27.31796264648437,27.988569259643555,27.31796264648437,27.988569259643555,2388555,46.681924663173575,57.64713960298565,-42.35286039701434,27.49561385223129,27.937424971161686,-0.4418111189303957,-0.5726515779337618,-7.796289288749669,-1,-10007516,PPL,Utilities
2010-02-23,13.46543025970459,27.03854179382324,27.345903396606445,26.861576080322266,27.30864715576172,2810286,43.44085993092853,40.00002409211827,-59.99997590788173,27.425295074014667,27.87084103209958,-0.4455459580849137,-0.5472304539639922,-8.451595337483768,-1,-12817802,PPL,Utilities
2010-02-24,13.405131340026855,26.91745948791504,27.19688034057617,26.71255111694336,27.19688034057617,2362787,44.49338491704253,32.352944719429054,-67.64705528057094,27.34716652230703,27.8002201769748,-0.4530536546677695,-0.5283950941047476,-10.024910585966206,-1,-15180589,PPL,Utilities
2010-02-25,13.372665405273438,26.85226249694824,26.898832321166992,26.47970199584961,26.675296783447266,2736740,52.741529297908876,28.235360725268755,-71.76463927473125,27.2710274414826,27.730001089565427,-0.45897364808282504,-0.5145108049003632,-10.326590951955495,-1,-17917329,PPL,Utilities
2010-02-26,13.210318565368652,26.52627182006836,27.019914627075195,26.516958236694336,27.019914627075195,2222139,43.15789700590794,3.0864096091297855,-96.91359039087021,27.156449653572714,27.640835958491568,-0.4843863049188535,-0.5084859049040613,-12.664825650308414,-1,-20139468,PPL,Utilities
2010-03-01,13.428326606750488,26.96402931213379,27.131681442260746,26.64735412597656,26.675296783447266,1823277,52.74998131354034,32.098735780533225,-67.90126421946678,27.126846524120573,27.590702132835435,-0.4638556087148622,-0.49955984566622147,-10.28819633984862,1,-18316191,PPL,Utilities
2010-03-02,13.43296241760254,26.973344802856445,27.1409969329834,26.79637718200684,27.01059913635254,2833476,49.867379912687475,32.716118829803776,-67.28388117019622,27.10323087469532,27.5449719602444,-0.4417410855490793,-0.48799609364279306,-9.18783292483764,1,-15482715,PPL,Utilities
2010-03-03,13.31700038909912,26.740493774414062,27.16893768310547,26.66598129272461,26.973344802856445,1906807,48.45359845336099,17.2839443748491,-82.7160556251509,27.04742516695974,27.485380983516226,-0.4379558165564852,-0.4779880382255315,-10.866193815732329,-1,-17389522,PPL,Utilities
2010-03-04,13.293810844421388,26.693923950195312,26.81500625610352,26.554214477539062,26.73118019104004,2680910,40.23322570784454,14.197534765719313,-85.80246523428069,26.993040364380597,27.426754536603564,-0.4337141722229667,-0.46913326502501856,-9.76070697065504,-1,-20070432,PPL,Utilities
2010-03-05,13.442238807678224,26.99197196960449,26.99197196960449,26.66598129272461,26.82431983947754,5097595,46.831956078275546,33.95063210973316,-66.04936789026684,26.992875995953504,27.39454842052956,-0.4016724245760557,-0.45564109693522603,-7.0259875309046995,1,-14972837,PPL,Utilities
2010-03-08,13.583087921142578,26.945402145385746,26.99197196960449,26.68461036682129,26.693923950195312,2360855,35.71429046342786,30.864222500603837,-69.13577749939616,26.985572326635385,27.361278326074462,-0.37570599943907723,-0.43965407743599627,-4.960578268368883,-1,-17333692,PPL,Utilities
2010-03-09,13.554922103881836,26.88951873779297,27.00128555297852,26.73118019104004,26.926773071289062,1869229,37.54266020773228,27.16055625150901,-72.83944374849098,26.97079485142886,27.326333171386946,-0.35553831995808594,-0.42283092594041427,-5.74599770627021,-1,-19202921,PPL,Utilities
2010-03-10,13.648826599121094,27.07579803466797,27.085111618041992,26.68461036682129,26.87088966369629,2335087,42.07118497144291,39.50619468802815,-60.49380531197185,26.986949187311797,27.307775013111467,-0.3208258257996697,-0.40242990591226535,-5.062051849149463,1,-16867834,PPL,Utilities
2010-03-11,13.583087921142578,26.945402145385746,27.05717086791992,26.80569267272949,27.01059913635254,1462959,34.12970380553874,30.864222500603837,-69.13577749939616,26.98055733470779,27.28093257846512,-0.3003752437573297,-0.3820189734812783,-3.7271183981595706,-1,-18330793,PPL,Utilities
2010-03-12,13.240346908569336,26.265480041503903,26.99197196960449,26.265480041503903,26.96402931213379,3739317,31.948878862741765,0.0,-100.0,26.870545443445653,27.205713872023548,-0.3351684285778944,-0.37264886450060153,-5.082463918976813,-1,-22070110,PPL,Utilities
2010-03-15,13.442237854003906,26.66598129272461,26.68461036682129,26.13508415222168,26.29342269897461,3856131,43.865021618426496,49.99991018292163,-50.000089817078376,26.839074035642415,27.16573368096437,-0.32665964532195346,-0.3634510206648719,-2.9162443176890203,1,-18213979,PPL,Utilities
2010-03-16,13.583087921142578,26.945402145385746,26.96402931213379,26.57284164428711,26.759122848510746,2769916,50.43732805395291,78.37841328175048,-21.621586718249517,26.855432206372157,27.14941282647706,-0.2939806201049038,-0.3495569405528783,-2.3295065926359717,1,-15444063,PPL,Utilities
2010-03-17,13.70047092437744,27.17825126647949,27.17825126647949,26.861576080322266,27.01059913635254,2151385,54.84762673001892,100.0,-0.0,26.9050966771579,27.15154900721798,-0.24645233006008027,-0.32893601845431875,-1.5519565307358727,1,-13292678,PPL,Utilities
2010-03-18,13.5455322265625,26.87088966369629,27.290019989013672,26.861576080322266,27.16893768310547,2029096,55.153202230366645,63.709644123470945,-36.29035587652906,26.89983405970227,27.130759426216375,-0.2309253665141071,-0.3093338880662765,-1.8707482282441295,-1,-15321774,PPL,Utilities
2010-03-19,13.385890007019045,26.554214477539062,27.05717086791992,26.330678939819336,26.554214477539062,3762508,43.64163440544556,36.29035587652906,-63.709644123470945,26.846661816292546,27.088052392981016,-0.2413905766884703,-0.29574522579071527,-0.3843437331650479,-1,-19084282,PPL,Utilities
2010-03-22,13.268519401550291,26.32136344909668,26.507644653320312,26.256166458129883,26.46107482910156,2353876,40.54051660679988,16.128973657308855,-83.87102634269115,26.7658466828778,27.031260619359955,-0.2654139364821546,-0.28967896792900316,-2.551723061663757,-1,-21438158,PPL,Utilities
2010-03-23,13.428154945373535,26.63804054260254,26.66598129272461,26.237537384033203,26.36793327331543,2466717,48.54882292965134,43.54842705183487,-56.45157294816513,26.74618419975853,27.002133206266812,-0.25594900650828123,-0.2829329756448588,-0.4524898166269504,1,-18971441,PPL,Utilities
2010-03-24,13.259124755859377,26.30273628234864,26.61009788513184,26.30273628234864,26.57284164428711,2219240,44.87805170421945,14.51614235061224,-85.48385764938776,26.677961443233933,26.950326026717317,-0.2723645834833839,-0.2808192972125638,-2.519848467669146,-1,-21190681,PPL,Utilities
2010-03-25,13.033761024475098,25.855663299560547,26.28410720825196,25.8370361328125,26.13508415222168,3024157,35.680742371954196,1.2819940612931258,-98.71800593870688,26.55145403651495,26.86923989877978,-0.31778586226483085,-0.28821261022301725,-3.7114161143812567,-1,-24214838,PPL,Utilities
2010-03-26,12.949248313903809,25.6880111694336,25.99537467956543,25.58555793762207,25.99537467956543,2901976,34.62413462870613,6.010883711249717,-93.98911628875028,26.41861667234859,26.78174147438377,-0.3631248020351805,-0.30319504858544993,-5.96659237785631,-1,-27116814,PPL,Utilities
2010-03-29,13.094793319702148,25.97674560546875,26.03263092041016,25.669384002685547,25.799779891967773,2196801,39.43964509002059,22.95079949285442,-77.04920050714558,26.35063650821323,26.722112150760438,-0.3714756425472068,-0.31685116737780133,-4.519001525601623,1,-24920013,PPL,Utilities
2010-03-30,13.094793319702148,25.97674560546875,26.09782791137696,25.91154861450196,25.939489364624023,1775607,36.71171275050153,22.95079949285442,-77.04920050714558,26.29311483086793,26.666899814072163,-0.37378498320423503,-0.3282379305430881,-6.44079216458149,0,-24920013,PPL,Utilities
2010-03-31,13.010282516479492,25.8090934753418,25.89291954040528,25.69732666015625,25.89291954040528,2077088,36.383927653138,13.114726581165323,-86.88527341883467,26.218650006940834,26.60335860379584,-0.38470859685500614,-0.33953206380547174,-6.3851398961708705,-1,-26997101,PPL,Utilities
2010-04-01,13.277905464172363,26.33999252319336,26.395875930786133,25.94880485534668,26.004688262939453,2090402,50.92593119297372,44.26232810260186,-55.73767189739813,26.237318086364297,26.583850005232694,-0.34653191886839707,-0.34093203481805684,-4.330176100885137,1,-24906699,PPL,Utilities
2010-04-05,13.277905464172363,26.33999252319336,26.52627182006836,26.209596633911133,26.451759338378903,2057226,45.50130713517869,44.26232810260186,-55.73767189739813,26.253114153568767,26.565786488044598,-0.3126723344758311,-0.33528009474961173,-5.291356251744506,0,-24906699,PPL,Utilities
2010-04-06,13.409372329711914,26.60078430175781,26.61009788513184,26.125770568847656,26.209596633911133,1887696,45.21964412238907,59.562861097837924,-40.43713890216207,26.306601868674772,26.568378918690023,-0.261777050015251,-0.3205794858027396,-2.6252995291318264,1,-23019003,PPL,Utilities
2010-04-07,13.226261138916016,26.237537384033203,26.56352806091309,26.13508415222168,26.54490089416504,2131308,37.40650085564446,38.251332488090696,-61.748667511909304,26.2959765633453,26.543872138345073,-0.24789557499977377,-0.3060427036421465,-2.9624541733719503,-1,-25150311,PPL,Utilities
2010-04-08,13.146445274353027,26.079200744628903,26.24685287475586,25.958118438720703,26.237537384033203,2903908,38.96106521081177,33.544337430286184,-66.45566256971381,26.26262643738893,26.509452035106836,-0.2468255977179048,-0.29419928245729815,-3.1141822416877196,-1,-28054219,PPL,Utilities
2010-04-09,13.137044906616213,26.060571670532227,26.116455078125,25.82772254943848,26.116455078125,1946425,42.49291817570575,43.965518763251325,-56.034481236748675,26.231541088641745,26.476201637730938,-0.24466054908919332,-0.2842915357836772,-2.948320747668796,-1,-30000644,PPL,Utilities
2010-04-12,13.21217918395996,26.209596633911133,26.43313217163086,26.13508415222168,26.22822380065918,1961563,48.255835411916664,57.758719611335806,-42.2412803886642,26.22816501868319,26.45645311892947,-0.22828810024628154,-0.2730908486761981,-1.193817164753801,1,-28039081,PPL,Utilities
2010-04-13,13.24973487854004,26.28410720825196,26.358619689941406,25.94880485534668,26.29342269897461,1927851,44.02514062716342,68.1817504849638,-31.8182495150362,26.236771509386074,26.44368675517558,-0.20691524578950649,-0.25985572809885976,-2.5215893960472164,1,-26111230,PPL,Utilities
2010-04-14,13.282607078552246,26.349306106567383,26.358619689941406,26.060571670532227,26.27479362487793,1917651,50.86504748974657,74.54547485451074,-25.45452514548926,26.254084524337046,26.43669559601942,-0.18261107168237345,-0.2444067968155625,-2.313538424137067,1,-24193579,PPL,Utilities
2010-04-15,13.188700675964355,26.163026809692383,26.256166458129883,26.04194450378418,26.22822380065918,1806420,56.32186523407624,56.363724369547455,-43.636275630452545,26.240075645160942,26.416423834069267,-0.1763481889083245,-0.23079507523411488,-2.1595224441001677,-1,-25999999,PPL,Utilities
2010-04-16,12.897600173950195,25.58555793762207,26.13508415222168,25.52036094665528,26.13508415222168,3730084,48.19673650095361,5.982819216712475,-94.01718078328753,26.139380613231886,26.354878212110215,-0.2154975988783292,-0.22773557996295776,-4.152128456802368,-1,-29730083,PPL,Utilities
2010-04-19,12.86474323272705,25.52036094665528,25.58555793762207,25.29682350158692,25.5017318725586,2470904,41.28116835557894,17.021381660164977,-82.97861833983502,26.044146818373946,26.293062118372813,-0.24891529999886686,-0.2319715239701396,-5.45203227317508,-1,-32200987,PPL,Utilities
2010-04-20,13.099489212036133,25.986059188842773,25.99537467956543,25.53898811340332,25.641441345214844,1939983,50.15105067296895,52.48223036189894,-47.51776963810106,26.035210259984535,26.270321160629845,-0.23511090064531004,-0.2325993993051737,-3.560321539707488,1,-30261004,PPL,Utilities
2010-04-21,13.06662654876709,25.920862197875977,26.04194450378418,25.734582901000977,26.04194450378418,2045416,51.87501319891025,47.51776963810025,-52.48223036189975,26.017618250429372,26.244435311536964,-0.22681706110759237,-0.23144293166565744,-3.6023572952815788,-1,-32306420,PPL,Utilities
2010-04-22,13.15113639831543,26.08851432800293,26.13508415222168,25.47378921508789,25.753210067749023,4122182,45.19572097890729,60.283733265168806,-39.71626673483119,26.02852533928684,26.23288560905296,-0.20436026976611998,-0.22602639928574994,-3.64636974098018,1,-28184238,PPL,Utilities
2010-04-23,13.446935653686523,26.675296783447266,26.68461036682129,25.94880485534668,26.04194450378418,6162014,55.232565753834066,99.32888949972511,-0.6711105002748797,26.128028638388443,26.265656807156244,-0.13762816876780093,-0.20834675318216014,-1.0024172602105113,1,-22022224,PPL,Utilities
2010-04-26,13.306077003479004,26.395875930786133,26.82431983947754,26.38656234741211,26.68461036682129,2416792,46.82080240626001,71.9512316944038,-28.0487683055962,26.169235914141936,26.275302668165864,-0.10606675402392796,-0.18789075335051372,0.49645347839134313,-1,-24439016,PPL,Utilities
2010-04-27,13.019676208496094,25.82772254943848,26.46107482910156,25.82772254943848,26.33999252319336,2170389,44.021751530169645,34.756158472019585,-65.24384152798041,26.11669539649525,26.24214858529717,-0.12545318880192013,-0.17540324044079503,-3.1435510813728613,-1,-26609405,PPL,Utilities
2010-04-28,12.019604682922363,23.843839645385746,25.986059188842773,23.78795623779297,25.920862197875977,17529633,28.72339228106101,1.8404715285670317,-98.15952847143296,25.76702528093994,26.064496071229655,-0.2974707902897151,-0.19981675041057906,-11.510544482748147,-1,-44139038,PPL,Utilities
2010-04-29,11.737897872924805,23.28499984741211,24.36542320251465,22.968324661254883,23.95560836791992,16345823,26.045010784032527,8.212541030800553,-91.78745896919945,25.38517521424335,25.858607462057986,-0.47343224781463533,-0.25453984989139034,-14.324878303958988,-1,-60484861,PPL,Utilities
