Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,6.194267272949219,16.940000534057617,17.200000762939453,16.829999923706055,17.06999969482422,9752400,28.08396348499528,23.68424354826971,-76.3157564517303,17.20406881114931,17.574896260471427,-0.37082744932211753,-0.3430031924047864,-7.934777797507815,-1,-29334600,GEN,Technology
2010-02-18,6.2600860595703125,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,7889500,44.80287620465681,55.102159976021895,-44.897840023978105,17.1911352770084,17.54120030334268,-0.35006502633428127,-0.3444155591906854,-6.448078945475884,1,-21445100,GEN,Technology
2010-02-19,6.2783684730529785,17.170000076293945,17.25,16.920000076293945,16.920000076293945,6340600,54.621843351875256,69.41175150624376,-30.588248493756243,17.187883707667716,17.51370399022796,-0.32582028256024387,-0.3406965038645971,-6.481484174824477,1,-15104500,GEN,Technology
2010-02-22,6.172328948974609,16.8799991607666,17.270000457763672,16.81999969482422,17.270000457763672,18500900,40.17464339198646,35.29401204995008,-64.70598795004993,17.140516854298312,17.46676289174934,-0.3262460374510283,-0.3378064105818834,-7.86026505483211,-1,-33605400,GEN,Technology
2010-02-23,6.084571361541748,16.639999389648438,16.940000534057617,16.610000610351562,16.940000534057617,15557100,36.363608949321005,7.317010764893607,-92.68298923510639,17.0635141674291,17.405521150852977,-0.34200698342387525,-0.33864652515028176,-9.417536040010088,-1,-49162500,GEN,Technology
2010-02-24,6.040691375732422,16.520000457763672,16.8700008392334,16.450000762939453,16.75,23826800,35.65889753604192,7.368397805141013,-92.63160219485898,16.97989667363442,17.339927025438953,-0.36003035180453224,-0.34292329048113185,-10.02178699030367,-1,-72989300,GEN,Technology
2010-02-25,6.048004150390625,16.540000915527344,16.59000015258789,16.1299991607666,16.309999465942383,20631600,41.409692370258085,32.28359110064489,-67.7164088993551,16.912220403156407,17.280673239519572,-0.36845283636316495,-0.3480291996575385,-10.449369082713961,1,-52357700,GEN,Technology
2010-02-26,6.051660537719727,16.549999237060547,16.65999984741211,16.34000015258789,16.600000381469727,14737700,35.74876022092117,33.070860228941825,-66.92913977105817,16.85649406991089,17.226549239337423,-0.37005516942653216,-0.3524343936113372,-11.449979860072663,1,-37620000,GEN,Technology
2010-03-01,6.09919548034668,16.68000030517578,16.760000228881836,16.479999542236328,16.549999237060547,13100000,42.028978830250395,43.307161115332974,-56.692838884667026,16.829341183028568,17.186064133103226,-0.3567229500746585,-0.3532921049040015,-11.18211024860633,1,-24520000,GEN,Technology
2010-03-02,6.058974742889404,16.56999969482422,16.850000381469727,16.559999465942383,16.799999237060547,12286600,38.497653422975766,34.64569885529086,-65.35430114470914,16.789442492535592,17.140429730267744,-0.3509872377321521,-0.35283113146963163,-12.095494114084135,-1,-36806600,GEN,Technology
2010-03-03,6.091882705688477,16.65999984741211,16.790000915527344,16.579999923706055,16.579999923706055,9501100,40.182635278133404,41.73232248898394,-58.26767751101606,16.769528239439673,17.104842331537697,-0.33531409209802376,-0.34932772359531006,-12.957155806272382,1,-27305500,GEN,Technology
2010-03-04,6.117480754852295,16.729999542236328,16.860000610351562,16.510000228881836,16.860000610351562,9526600,38.2075412284411,52.63155252982739,-47.36844747017261,16.76344690140839,17.077076198996856,-0.31362929758846647,-0.3421880383939414,-10.582574233686206,1,-17778900,GEN,Technology
2010-03-05,6.205235958099365,16.969999313354492,17.0,16.770000457763672,16.889999389648438,10332000,53.57141466946411,73.6841400795397,-26.315859920460305,16.795224195553946,17.069144577838163,-0.2739203822842171,-0.32853450717199656,-8.910359217342029,1,-7446900,GEN,Technology
2010-03-08,6.17963981628418,16.899999618530273,16.989999771118164,16.81999969482422,16.920000076293945,6986300,44.63274887956646,67.54382295809359,-32.45617704190641,16.811343491396457,17.05661532159313,-0.24527183019667476,-0.3118819717769322,-7.599788012131945,-1,-14433200,GEN,Technology
2010-03-09,6.289340019226074,17.200000762939453,17.299999237060547,16.760000228881836,16.920000076293945,11990700,56.77083902474884,91.45312242732105,-8.546877572678945,16.871136917787688,17.06723646539656,-0.19609954760887405,-0.28872548694332056,-6.8760075670212935,1,-2442500,GEN,Technology
2010-03-10,6.380753040313721,17.450000762939453,17.489999771118164,17.0,17.049999237060547,16531800,58.291456323148985,97.05889777737886,-2.9411022226211445,16.960192893964884,17.095589376325666,-0.1353964823607825,-0.25805968602681295,-5.471280453002556,1,14089300,GEN,Technology
2010-03-11,6.355157375335693,17.3799991607666,17.450000762939453,17.239999771118164,17.360000610351562,8798300,55.22385227078628,91.91172345701175,-8.088276542988252,17.02477847347284,17.116656767765736,-0.09187829429289707,-0.22482340768002979,-6.609357384441922,-1,5291000,GEN,Technology
2010-03-12,6.38806676864624,17.469999313354492,17.520000457763672,17.270000457763672,17.3700008392334,7423300,66.29833439062892,96.4027987227637,-3.597201277236296,17.093273987300787,17.1428302896612,-0.04955630236041486,-0.1897699866161068,0.34462645874923065,1,12714300,GEN,Technology
2010-03-15,6.355157375335693,17.3799991607666,17.5,17.200000762939453,17.479999542236328,6733700,72.28912617097869,89.92797364293644,-10.072026357063564,17.137385552449373,17.160398354187528,-0.023012801738154565,-0.15641854964051635,2.5368635898077594,-1,5980600,GEN,Technology
2010-03-16,6.318591117858887,17.280000686645508,17.479999542236328,17.170000076293945,17.3700008392334,8323100,73.17072036081424,82.73384552685997,-17.266154473140027,17.159326342325702,17.16925778622145,-0.009931443895748515,-0.1271211284915628,-0.2885126213540943,-1,-2342500,GEN,Technology
2010-03-17,6.2600860595703125,17.1200008392334,17.34000015258789,17.020000457763672,17.34000015258789,14225800,66.29212640358838,66.10173601008633,-33.89826398991369,17.153276264926888,17.165609123481595,-0.012332858554707116,-0.10416347450419165,-1.211766216948416,-1,-16568300,GEN,Technology
2010-03-18,6.384410381317139,17.459999084472656,17.5,17.1200008392334,17.15999984741211,18478900,71.56397118910046,94.23064226240693,-5.769357737593075,17.200464391010854,17.18741578725871,0.013048603752142895,-0.08072105885292476,1.1587419057860404,1,1910600,GEN,Technology
2010-03-19,6.285683155059815,17.190000534057617,17.56999969482422,17.110000610351562,17.43000030517578,34974800,61.33334802699452,64.15100450746294,-35.84899549253704,17.198854566864203,17.187607249984556,0.011247316879646974,-0.062327383706410416,1.5357367052282307,-1,-33064200,GEN,Technology
