Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,7.8260908126831055,12.050000190734863,12.1899995803833,11.890000343322754,12.15999984741211,14963900,47.840529140460454,64.7368487096539,-35.26315129034609,11.80902042456154,11.61344199224323,0.1955784323183103,0.24283032113394667,19.071149476294266,-1,320921700,FITB,Financial Services
2010-02-18,7.741659164428711,11.920000076293944,12.029999732971191,11.81999969482422,11.960000038146973,10465200,44.44444098157412,57.89473948386144,-42.10526051613856,11.826094217135756,11.63614999846921,0.18994421866654676,0.2322531006404667,14.725694729687477,-1,310456500,FITB,Financial Services
2010-02-19,7.942995071411133,12.229999542236328,12.260000228881836,11.869999885559082,11.890000343322754,16148400,46.70846291895532,77.04917520196534,-22.95082479803465,11.88823349792046,11.680138853563069,0.20809464435739145,0.22742140938385164,17.03349057856456,1,326604900,FITB,Financial Services
2010-02-22,8.150823593139648,12.550000190734863,12.720000267028809,12.229999542236328,12.279999732971191,18310000,50.724640485494895,91.0526302580692,-8.947369741930796,11.990043758353446,11.744573026686906,0.24547073166653988,0.2310312738403893,13.267150515801799,1,344914900,FITB,Financial Services
2010-02-23,7.968972682952881,12.270000457763672,12.5600004196167,12.109999656677246,12.460000038146973,20394700,47.16982296098726,76.31580664510022,-23.684193354899776,12.033114019801173,11.783493577137037,0.24962044266413663,0.23474910760513878,10.640219016592384,-1,324520200,FITB,Financial Services
2010-02-24,8.241751670837402,12.6899995803833,12.710000038146973,12.300000190734863,12.369999885559082,17103900,59.45205250384015,98.42101696786871,-1.5789830321312874,12.13417333681381,11.850642169970094,0.2835311668437157,0.24450551945285418,13.303569611542049,1,341624100,FITB,Financial Services
2010-02-25,7.923514842987059,12.199999809265137,12.329999923706056,11.949999809265137,12.3100004196167,24791200,64.58333215070101,72.6315630968305,-27.368436903169485,12.144300486421706,11.876520513621578,0.26777997280012755,0.24916041012230888,11.010009675585849,-1,316832900,FITB,Financial Services
2010-02-26,7.93000602722168,12.210000038146973,12.34000015258789,12.100000381469728,12.239999771118164,14335100,64.26426581231165,70.17542587692024,-29.824574123079756,12.154408109764054,11.901222700623459,0.2531854091405954,0.2499654099259662,5.989579452822761,1,331168000,FITB,Financial Services
2010-03-01,7.949487209320068,12.239999771118164,12.329999923706056,12.029999732971191,12.31999969482422,12508600,63.15789162889117,65.95740795350939,-34.04259204649061,12.167576057664686,11.92631729843788,0.24125875922680606,0.24822407978613417,3.993197069456981,1,343676600,FITB,Financial Services
2010-03-02,8.222267150878906,12.65999984741211,12.75,12.210000038146973,12.210000038146973,16660400,66.66666666666663,93.74998758236205,-6.250012417637947,12.243333563779673,11.980664153917452,0.2626694098622213,0.2511131458013516,11.443663996686318,1,360337000,FITB,Financial Services
2010-03-03,8.144330978393555,12.539999961853027,12.739999771118164,12.4399995803833,12.670000076293944,14426700,62.24784653700721,84.55881682646559,-15.441183173534409,12.28897454809865,12.022096435986755,0.26687811211189505,0.2542661390634603,10.09657229031118,-1,345910300,FITB,Financial Services
2010-03-04,8.007940292358398,12.329999923706056,12.5,12.18000030517578,12.199999809265137,14801000,56.571430906958156,69.1176336529313,-30.882366347068686,12.295286144345944,12.04490410174374,0.25038204260220454,0.25348931977120914,9.018562919946607,-1,331109300,FITB,Financial Services
2010-03-05,8.267728805541992,12.729999542236328,12.770000457763672,12.4399995803833,12.529999732971191,13242200,65.38462042304906,96.36355439496323,-3.6364456050367795,12.362165128636772,12.095651912150599,0.26651321648617277,0.2560940991142019,5.906814121742155,1,344351500,FITB,Financial Services
2010-03-08,8.189793586730957,12.609999656677246,12.81999969482422,12.479999542236328,12.5600004196167,13943200,58.054711951053555,78.99999618530256,-21.000003814697443,12.400293517566075,12.133751745078499,0.26654177248757627,0.25818363378887677,4.214869910157561,-1,330408300,FITB,Financial Services
2010-03-09,8.196288108825684,12.619999885559082,12.770000457763672,12.359999656677246,12.510000228881836,13319300,58.71559552758629,80.00001907348616,-19.99998092651385,12.434094497257307,12.16977012585484,0.2643243714024681,0.25941178131159504,1.0408336014667496,1,343727600,FITB,Financial Services
2010-03-10,8.417106628417969,12.960000038146973,13.119999885559082,12.729999542236328,12.789999961853027,19743700,64.94253424802068,87.20001220703125,-12.79998779296875,12.515003042009564,12.228305674913516,0.286697367096048,0.26486889846848566,10.67463702756575,1,363471300,FITB,Financial Services
2010-03-11,8.6249361038208,13.279999732971191,13.380000114440918,12.970000267028809,13.029999732971191,20652000,65.04298777247018,93.00696782316881,-6.993032176831187,12.632694840619044,12.306208938473345,0.3264859021456985,0.27719229920392824,9.03119376218716,1,384123300,FITB,Financial Services
2010-03-12,8.540505409240723,13.149999618530272,13.520000457763672,13.09000015258789,13.510000228881836,13392900,59.090905150104064,76.43307729921963,-23.566922700780367,12.712280191066926,12.368711951810894,0.3435682392560313,0.2904674872143489,7.259374983956321,-1,370730400,FITB,Financial Services
2010-03-15,8.689885139465332,13.380000114440918,13.420000076293944,13.020000457763672,13.140000343322754,11582800,67.07692280605693,91.08278436339229,-8.917215636607716,12.815006333124462,12.443622186079786,0.3713841470446759,0.3066508191804143,7.556274644413243,1,382313200,FITB,Financial Services
2010-03-16,8.735343933105469,13.449999809265137,13.550000190734863,13.279999732971191,13.380000114440918,12491200,63.10345394574579,93.74997764826354,-6.250022351736462,12.912697637146104,12.518168676686109,0.3945289604599953,0.3242264474363305,7.599998474121093,1,394804400,FITB,Financial Services
2010-03-17,8.897713661193848,13.699999809265137,13.779999732971191,13.489999771118164,13.529999732971191,13375700,78.19549033920691,95.42857578822544,-4.571424211774554,13.03382104824134,12.605711723543815,0.42810932469752494,0.34500302288856943,9.775643523863408,1,408180100,FITB,Financial Services
2010-03-18,8.728852272033691,13.4399995803833,13.75,13.31999969482422,13.699999809265137,11392800,71.13401386137835,80.57141985212054,-19.428580147879465,13.096310053186256,12.667510824050442,0.42879922913581403,0.3617622641380184,11.999996503194172,-1,396787300,FITB,Financial Services
2010-03-19,8.637924194335938,13.300000190734863,13.600000381469728,13.130000114440918,13.520000457763672,17166900,67.54967870328062,70.00001788139986,-29.999982118600137,13.127646997424502,12.71436188824929,0.413285109175213,0.3720668331454573,18.538323299495463,-1,379620400,FITB,Financial Services
2010-03-22,8.722354888916016,13.43000030517578,13.5,13.050000190734863,13.109999656677246,10445800,64.10257485121977,78.12502793968714,-21.874972060312857,13.174162890924698,12.767372141354956,0.40679074956974226,0.37901161643031434,19.27175872277432,1,390066200,FITB,Financial Services
2010-03-23,8.741840362548828,13.460000038146973,13.510000228881836,13.1899995803833,13.470000267028809,9507500,67.42424789758113,80.00001192093325,-19.99998807906676,13.218137836651202,12.818677911487697,0.39945992516350515,0.3831012781769525,18.173833471723558,1,399573700,FITB,Financial Services
2010-03-24,8.819780349731445,13.579999923706056,13.770000457763672,13.350000381469728,13.390000343322754,11406000,74.50981125470662,85.91550714651271,-14.084492853487301,13.273808926967334,12.875072134614983,0.3987367923523504,0.3862283810120321,18.395811748519016,1,410979700,FITB,Financial Services
2010-03-25,8.70936393737793,13.40999984741211,14.050000190734863,13.369999885559082,13.739999771118164,22618200,64.65518091861864,62.13016916709836,-37.86983083290164,13.294761376266528,12.914696409636992,0.38006496662953637,0.38499569813553297,14.713433094686321,-1,388361500,FITB,Financial Services
2010-03-26,8.572979927062988,13.199999809265137,13.75,13.109999656677246,13.489999771118164,21076100,62.24066784115026,49.70413533367869,-50.29586466632131,13.280182673650929,12.935829994794632,0.3443526788562963,0.3768670942796857,11.204717241186486,-1,367285400,FITB,Financial Services
2010-03-29,8.650975227355957,13.3100004196167,13.43000030517578,13.199999809265137,13.3100004196167,7340200,63.74502930553515,43.93943882073894,-56.06056117926106,13.284770019184123,12.96354632255923,0.3212236966248927,0.3657384147487271,14.64255653066909,1,374625600,FITB,Financial Services
2010-03-30,8.624974250793457,13.270000457763672,13.43000030517578,13.140000343322754,13.289999961853027,6896100,57.01358403316195,27.77779740070748,-72.22220259929252,13.282497778965592,12.986246628870669,0.296251150094923,0.3518409618179663,9.850997860706375,-1,367729500,FITB,Financial Services
2010-03-31,8.813462257385254,13.5600004196167,13.720000267028809,13.149999618530272,13.149999618530272,14098100,56.42203319836071,52.42719435424659,-47.57280564575342,13.325190492911915,13.028746909666673,0.29644358324524234,0.3407614861034215,12.531122033034169,1,381827600,FITB,Financial Services
2010-04-01,8.832962036132812,13.59000015258789,13.729999542236328,13.470000267028809,13.649999618530272,7316000,60.57693630280629,55.3397905434371,-44.660209456562896,13.365930440554372,13.070321223957134,0.2956092165972386,0.3317310322021849,14.010067664472434,1,389143600,FITB,Financial Services
2010-04-05,9.06694793701172,13.949999809265137,13.970000267028809,13.600000381469728,13.630000114440918,7646600,62.89592603972118,89.99996185302734,-10.000038146972656,13.455787266509875,13.135482600646615,0.3203046658632598,0.32944575893439987,14.06378030586824,1,396790200,FITB,Financial Services
2010-04-06,9.326933860778809,14.350000381469728,14.380000114440918,13.90999984741211,13.93000030517578,18082200,67.71654696301658,97.74438085021876,-2.2556191497812383,13.593358514965235,13.225446880707587,0.3679116342576485,0.3371389339990496,14.342630783892174,1,414872400,FITB,Financial Services
2010-04-07,9.294437408447266,14.300000190734863,14.609999656677246,14.100000381469728,14.479999542236328,16491200,62.82052013556842,80.12823255967497,-19.87176744032503,13.702072618929794,13.305043422191087,0.39702919673870696,0.3491169865469811,16.544414484408083,-1,398381200,FITB,Financial Services
2010-04-08,9.274934768676758,14.270000457763672,14.350000381469728,13.979999542236328,14.199999809265137,13172900,69.66827043676929,78.20517209547995,-21.79482790452005,13.789446132596543,13.376521721122389,0.4129244114741546,0.3618784715324158,12.450755946617985,-1,385208300,FITB,Financial Services
2010-04-09,9.164445877075195,14.100000381469728,14.289999961853027,13.960000038146973,14.260000228881836,13394100,68.69159024275464,67.30772757672507,-32.69227242327493,13.837223709346265,13.43011273299997,0.40711097634629567,0.3709249724951918,15.573775425485334,-1,371814200,FITB,Financial Services
2010-04-12,9.333434104919434,14.359999656677246,14.4399995803833,14.109999656677246,14.140000343322754,9322900,70.48457168880633,83.33333333333334,-16.666666666666664,13.917650778166417,13.498993245864952,0.41865753230146474,0.3804714844564464,17.608514429264197,1,381137100,FITB,Financial Services
