Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.399600982666016,27.21999931335449,27.46999931335449,27.049999237060547,27.350000381469727,4871200,39.09463744682186,27.981587963756837,-72.01841203624316,27.378429988793272,27.363566500583737,0.014863488209535092,0.14084889892196062,5.46299835950277,-1,41349600,TFC,Financial Services
2010-02-18,16.41768455505371,27.25,27.38999938964844,27.049999237060547,27.059999465942383,3649800,38.96908051681655,33.862412504137765,-66.13758749586223,27.358671528978924,27.355154167207164,0.003517361771759653,0.11338259149192044,4.087088167881648,1,44999400,TFC,Financial Services
2010-02-19,16.453832626342773,27.309999465942383,27.450000762939453,27.100000381469727,27.11000061035156,4684500,43.72196177949527,37.03698844691324,-62.96301155308676,27.351183519280994,27.351809374520883,-0.000625855239889006,0.09058090214555856,2.7464241697956626,1,49683900,TFC,Financial Services
2010-02-22,16.99606704711914,28.209999084472656,28.40999984741211,27.200000762939453,27.34000015258789,7221700,49.900197397099426,84.65603126034412,-15.34396873965588,27.48330899084894,27.41537898266546,0.06793000818348105,0.08605072335314305,2.0253145521458857,1,56905600,TFC,Financial Services
2010-02-23,16.718921661376953,27.75,28.34000015258789,27.6200008392334,28.06999969482422,6083700,43.643265886089736,63.33332626907622,-36.66667373092378,27.52433837687218,27.44016572469024,0.08417265218194103,0.08567510911890265,1.4996336690704097,-1,50821900,TFC,Financial Services
2010-02-24,17.158733367919922,28.479999542236328,28.690000534057617,27.76000022888184,27.82999992370605,6612000,56.31970418375775,89.90379809980386,-10.096201900196128,27.671363171543586,27.517190451915877,0.1541727196277094,0.099374631220664,4.1697124480101,1,57433900,TFC,Financial Services
2010-02-25,17.00811767578125,28.229999542236328,28.270000457763672,27.86000061035156,28.14999961853028,5600100,63.65544804240399,77.88456688971036,-22.11543311028965,27.75730722857324,27.569991125272946,0.1873161033002937,0.11696292563658994,2.916511951002766,-1,51833800,TFC,Financial Services
2010-02-26,17.188859939575195,28.530000686645508,28.6299991607666,27.989999771118164,28.21999931335449,5643900,61.3839251502461,92.3076993614967,-7.692300638503305,27.87618314519974,27.64110294463388,0.23508020056586076,0.1405863806224441,2.258068375373026,1,57477700,TFC,Financial Services
2010-03-01,16.749042510986328,27.799999237060547,28.59000015258789,27.59000015258789,28.549999237060547,7718200,56.93581322687992,57.21147453643639,-42.7885254635636,27.864462543947553,27.652873040369187,0.2115895035783666,0.1547870052136286,-2.52454841916781,-1,49759500,TFC,Financial Services
2010-03-02,16.75507354736328,27.809999465942383,28.07999992370605,27.75,27.89999961853028,4871400,56.39411321328105,57.69225478877495,-42.30774521122504,27.856083608869834,27.66451203485609,0.19157157401374292,0.16214391897365146,0.18011252394920196,1,54630900,TFC,Financial Services
