Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-04-26,7.059999942779541,7.059999942779541,7.289999961853027,7.019999980926514,7.230000019073486,37314700,46.15384968074834,31.42855001955033,-68.57144998044967,7.17708529257791,7.228147911849937,-0.05106261927202649,-0.08032298421065294,-9.254501897327646,-1,-345405300,BSX,Healthcare
2010-04-27,7.099999904632568,7.099999904632568,7.239999771118164,6.760000228881836,6.880000114440918,62895200,47.66354182264148,43.58971694203003,-56.41028305796997,7.165226002124781,7.218655466870873,-0.05342946474609178,-0.07494428031774071,4.411760374749117,1,-282510100,BSX,Healthcare
2010-04-28,6.989999771118164,6.989999771118164,7.130000114440918,6.940000057220459,7.110000133514404,26427800,50.49503735146637,29.487130894290058,-70.51286910570994,7.138268120431455,7.201718007926227,-0.0634498874947722,-0.07264540175314702,-1.4104425855791534,-1,-308937900,BSX,Healthcare
2010-04-29,6.960000038146973,6.960000038146973,7.070000171661377,6.949999809265137,6.989999771118164,19617300,49.514574792888176,25.641009965900018,-74.35899003409997,7.1108422616184574,7.183812973127765,-0.07297071150930723,-0.07271046370437906,0.14388818929900543,-1,-328555200,BSX,Healthcare
2010-04-30,6.880000114440918,6.880000114440918,7.050000190734863,6.869999885559082,6.980000019073486,12099100,47.222223448655875,15.384605979540012,-84.61539402045999,7.075328085129605,7.161308316928739,-0.08598023179913383,-0.07536441732333002,-2.6874123423933516,-1,-340654300,BSX,Healthcare
2010-05-03,6.860000133514404,6.860000133514404,6.920000076293945,6.829999923706055,6.900000095367432,13524800,48.11320839593699,12.820504982950009,-87.17949501704999,7.0422007079580355,7.138989192231381,-0.09678848427334508,-0.07964923071333303,-3.786815940993643,-1,-354179100,BSX,Healthcare
2010-05-04,6.679999828338623,6.679999828338623,6.840000152587891,6.630000114440918,6.820000171661377,22087900,25.510203585134164,5.494474976000939,-94.50552502399906,6.986477495708895,7.104989980091177,-0.11851248438228179,-0.08742188144712279,-3.884891918508733,-1,-376267000,BSX,Healthcare
2010-05-05,6.760000228881836,6.760000228881836,6.800000190734863,6.519999980926514,6.679999828338623,29374300,31.730794359935786,23.529436514039816,-76.47056348596018,6.951634839273963,7.0794351837053,-0.12780034443133736,-0.09549757404396572,-3.7037001816396367,1,-346892700,BSX,Healthcare
2010-05-06,6.590000152587891,6.590000152587891,6.880000114440918,6.380000114440918,6.809999942779541,39514300,12.871295542659453,19.62617738703858,-80.37382261296142,6.895998733629951,7.043180736955862,-0.14718200332591103,-0.10583445990035478,-6.392042779879368,-1,-386407000,BSX,Healthcare
2010-05-07,6.380000114440918,6.380000114440918,6.610000133514404,6.300000190734863,6.610000133514404,26148000,9.917381101099295,6.95651741244023,-93.04348258755977,6.816614330677792,6.994056246399199,-0.1774419157214071,-0.12015595106456525,-8.333332191481906,-1,-412555000,BSX,Healthcare
2010-05-10,6.599999904632568,6.599999904632568,6.690000057220459,6.510000228881836,6.559999942779541,17787000,24.113480453908295,28.571409108682115,-71.42859089131788,6.7832890343631425,6.964866887749819,-0.18157785338667676,-0.13244033152898757,-5.848791881061988,1,-394768000,BSX,Healthcare
2010-05-11,6.579999923706055,6.579999923706055,6.610000133514404,6.5,6.590000152587891,15554500,25.563913548373677,27.184447141892885,-72.81555285810711,6.752013786569744,6.936358223746577,-0.1843444371768328,-0.14282115265855663,-8.484007352709545,-1,-410322500,BSX,Healthcare
2010-05-12,6.809999942779541,6.809999942779541,6.860000133514404,6.559999942779541,6.610000133514404,33154800,37.012987616170975,49.51455187017434,-50.48544812982566,6.760934733678944,6.926998351082352,-0.1660636174034078,-0.14746964560752687,-6.06896630648909,1,-377167700,BSX,Healthcare
2010-05-13,6.849999904632568,6.849999904632568,6.949999809265137,6.840000152587891,6.900000095367432,14950200,38.60759359963977,55.55553950042867,-44.44446049957133,6.774637067671809,6.921294762456442,-0.14665769478463275,-0.14730725544294807,-5.124652303476876,1,-362217500,BSX,Healthcare
2010-05-14,6.829999923706055,6.829999923706055,6.929999828338623,6.78000020980835,6.820000171661377,26768300,42.06896642442248,56.382975485486384,-43.61702451451361,6.783154430138616,6.914532181808265,-0.13137775166964882,-0.14412135468828824,-5.532504762270956,-1,-388985800,BSX,Healthcare
2010-05-17,6.809999942779541,6.809999942779541,6.829999923706055,6.539999961853027,6.820000171661377,27548500,39.86014335789322,61.44575890651463,-38.554241093485366,6.787284509006451,6.906789052991322,-0.11950454398487143,-0.13919799254760487,-5.547851501402139,-1,-416534300,BSX,Healthcare
2010-05-18,6.690000057220459,6.690000057220459,6.909999847412109,6.650000095367432,6.909999847412109,18346300,39.583343681361534,50.64933456444021,-49.35066543555979,6.772317670270144,6.890730608860148,-0.11841293859000324,-0.13504098175608453,-6.302518454900653,-1,-434880600,BSX,Healthcare
2010-05-19,6.699999809265137,6.699999809265137,6.730000019073486,6.570000171661377,6.679999828338623,18865100,40.8450628551933,53.333282470703125,-46.666717529296875,6.761191845500143,6.87660240148274,-0.11541055598259664,-0.13111489660138698,-6.293710211190841,1,-416015500,BSX,Healthcare
2010-05-20,6.340000152587891,6.340000152587891,6.579999923706055,6.329999923706055,6.579999923706055,20074400,34.11764639884122,6.153843896627512,-93.8461561033725,6.6963931235136425,6.836854086749788,-0.1404609632361451,-0.1329841099283386,-9.169052503391658,-1,-436089900,BSX,Healthcare
2010-05-21,6.239999771118164,6.239999771118164,6.409999847412109,6.150000095367432,6.300000190734863,29046600,32.58426153604232,11.249963492142019,-88.75003650785797,6.626178761606646,6.7926426559622595,-0.16646389435561382,-0.13968006681379364,-10.473458264672542,-1,-465136500,BSX,Healthcare
2010-05-24,6.25,6.25,6.389999866485596,6.159999847412109,6.210000038146973,16728600,36.645969171443674,12.499992549416739,-87.50000745058327,6.568305105974854,6.752446903668758,-0.18414179769390415,-0.14857241298981574,-9.942363854919204,1,-448407900,BSX,Healthcare
2010-05-25,6.099999904632568,6.099999904632568,6.139999866485596,5.909999847412109,6.139999866485596,32867900,30.357131199770663,18.269236941309597,-81.7307630586904,6.496258151922195,6.704117496332745,-0.20785934441054987,-0.1604297992739626,-11.594205502576338,-1,-481275800,BSX,Healthcare
2010-05-26,6.039999961853027,6.039999961853027,6.170000076293945,6.039999961853027,6.099999904632568,21360600,32.484066954024385,12.50001146243211,-87.4999885375679,6.426064584219246,6.654923604889803,-0.22885902067055763,-0.1741156435532816,-15.642456835580685,-1,-502636400,BSX,Healthcare
2010-05-27,6.199999809265137,6.199999809265137,6.199999809265137,6.010000228881836,6.139999866485596,16716400,44.07893539795524,27.884612739438747,-72.11538726056126,6.391285388072459,6.621225545954642,-0.22994015788218292,-0.18528054641906186,-13.16526715403343,1,-485920000,BSX,Healthcare
2010-05-28,6.050000190734863,6.050000190734863,6.199999809265137,6.039999961853027,6.199999809265137,14094100,31.034483892597805,13.46157196710924,-86.53842803289076,6.338779973097445,6.578912556679104,-0.24013258358165857,-0.1962509538515812,-17.574930995038297,-1,-500014100,BSX,Healthcare
2010-06-01,5.96999979019165,5.96999979019165,6.099999904632568,5.96999979019165,6.0,16857700,29.80131676550249,5.769225478877488,-94.23077452112251,6.282044560342707,6.533807907309662,-0.2517633469669551,-0.207353432474656,-18.775512004716212,-1,-516871800,BSX,Healthcare
2010-06-02,6.110000133514404,6.110000133514404,6.139999866485596,5.960000038146973,6.0,18485200,25.35212071635712,19.230797445986727,-80.76920255401328,6.2555761869845075,6.502414738880384,-0.2468385518958769,-0.21525045635890022,-16.643926369576516,1,-498386600,BSX,Healthcare
2010-06-03,6.03000020980835,6.03000020980835,6.150000095367432,5.960000038146973,6.150000095367432,20417700,21.917819404136466,11.764741631390844,-88.23525836860917,6.220872190495868,6.467421070060233,-0.2465488795643651,-0.22151014099999322,-16.59750769155482,-1,-518804300,BSX,Healthcare
2010-06-04,5.739999771118164,5.739999771118164,5.980000019073486,5.730000019073486,5.949999809265137,43520800,18.497114446948984,0.8474367372372292,-99.15256326276277,6.146891818283914,6.413538010879339,-0.26664619259542555,-0.2305373513190797,-20.388353110281123,-1,-562325100,BSX,Healthcare
2010-06-07,5.590000152587891,5.590000152587891,5.78000020980835,5.570000171661377,5.78000020980835,27471500,17.204309069416468,1.4925362511978757,-98.50746374880212,6.061216177407602,6.352535206561455,-0.2913190291538523,-0.24269368688603427,-22.46879163644824,-1,-589796600,BSX,Healthcare
2010-06-08,5.519999980926514,5.519999980926514,5.590000152587891,5.409999847412109,5.570000171661377,27117300,17.679563396407545,8.333342364338943,-91.66665763566105,5.977952147179742,6.290865930588495,-0.312913783408753,-0.256737706190578,-21.81303079793971,-1,-616913900,BSX,Healthcare
2010-06-09,5.440000057220459,5.440000057220459,5.599999904632568,5.429999828338623,5.539999961853027,17307700,16.489378836096662,2.5641203292376966,-97.4358796707623,5.895190287186007,6.22783882885753,-0.33264854167152347,-0.27191987328676714,-23.38027985506031,-1,-634221600,BSX,Healthcare
2010-06-10,5.570000171661377,5.570000171661377,5.650000095367432,5.489999771118164,5.489999771118164,16844100,26.66668207957511,16.000032424926758,-83.99996757507324,5.845161038643756,6.179110039435593,-0.3339490007918373,-0.2843256987877812,-20.314730271151856,1,-617377500,BSX,Healthcare
2010-06-11,5.769999980926514,5.769999980926514,5.789999961853027,5.5,5.519999980926514,33208700,36.57143822494555,36.73470678651174,-63.26529321348826,5.8335977989949495,6.148805590657143,-0.3152077916621936,-0.2905021173626637,-17.097701877847747,1,-584168800,BSX,Healthcare
2010-06-14,5.820000171661377,5.820000171661377,5.909999847412109,5.78000020980835,5.829999923706055,23418100,37.98883455432919,51.898777727478496,-48.101222272521504,5.831505856328246,6.124449633694494,-0.292943777366248,-0.2909904493633806,-15.406975656215941,1,-560750700,BSX,Healthcare
2010-06-15,6.110000133514404,6.110000133514404,6.119999885559082,5.869999885559082,5.889999866485596,23260200,50.25907324612897,88.60763543081333,-11.392364569186661,5.874351129741501,6.12337930034782,-0.24902817060631932,-0.28259799361196836,-10.932944393628928,1,-537490500,BSX,Healthcare
2010-06-16,6.099999904632568,6.099999904632568,6.119999885559082,6.010000228881836,6.059999942779541,22903600,51.595742657153934,87.34178361249434,-12.658216387505657,5.909066325878588,6.121647493257802,-0.21258116737921373,-0.2685946283654175,-8.682633811538674,-1,-560394100,BSX,Healthcare
2010-06-17,6.110000133514404,6.110000133514404,6.170000076293945,5.980000019073486,6.079999923706055,13266400,47.39885476457901,88.60763543081333,-11.392364569186661,5.939979219361022,6.120784725869402,-0.18080550650838045,-0.25103680399401007,-9.615385700585213,1,-547127700,BSX,Healthcare
2010-06-18,6.329999923706055,6.329999923706055,6.360000133514404,6.019999980926514,6.139999866485596,38085000,57.777765415340795,96.84208412910739,-3.1579158708926136,5.999982404644872,6.136282147931377,-0.13629974328650452,-0.22808939185250898,-3.9453751572332503,1,-509042700,BSX,Healthcare
2010-06-21,6.179999828338623,6.179999828338623,6.409999847412109,6.150000095367432,6.409999847412109,20700800,55.61497176207316,76.99999809265137,-23.000001907348633,6.027677392905449,6.1395204946282105,-0.11184310172276124,-0.20484013382655944,-3.1348006663761794,-1,-529743500,BSX,Healthcare
2010-06-22,6.019999980926514,6.019999980926514,6.25,6.019999980926514,6.130000114440918,12843500,47.619044014836945,61.00001335144043,-38.99998664855957,6.026496252600997,6.130667123242899,-0.10417087064190245,-0.18470628118962804,-8.787877758891334,-1,-542587000,BSX,Healthcare
2010-06-23,6.039999961853027,6.039999961853027,6.079999923706055,5.929999828338623,6.03000020980835,18937600,50.27321720917955,63.0000114440918,-36.9999885559082,6.0285737463320785,6.12395103721402,-0.09537729088194169,-0.16684048312809077,-8.20668644550505,1,-523649400,BSX,Healthcare
2010-06-24,5.960000038146973,5.960000038146973,6.130000114440918,5.909999847412109,6.019999980926514,23325600,56.79013217809221,55.00001907348633,-44.99998092651367,6.018023945072832,6.11180651876461,-0.09378257369177767,-0.15222890124082816,-12.481643344708106,-1,-546975000,BSX,Healthcare
2010-06-25,6.110000133514404,6.110000133514404,6.139999866485596,5.909999847412109,5.980000019073486,29084400,66.04937853709336,70.00002861022949,-29.999971389770508,6.032174127909998,6.11167271244978,-0.07949858453978198,-0.13768283790061892,-10.80291651708946,1,-517890600,BSX,Healthcare
2010-06-28,6.050000190734863,6.050000190734863,6.159999847412109,5.989999771118164,6.110000133514404,20468600,66.45963248001209,63.265341870340194,-36.734658129659806,6.034916599113823,6.107104377507934,-0.0721877783941105,-0.12458382599931724,-11.420201195960665,-1,-538359200,BSX,Healthcare
2010-06-29,5.769999980926514,5.769999980926514,6.0,5.760000228881836,5.989999771118164,24997900,59.116017878491384,30.434802890047578,-69.56519710995241,5.994160196315775,6.082133681464866,-0.08797348514909054,-0.11726175782927191,-15.27165889268048,-1,-563357100,BSX,Healthcare
2010-06-30,5.800000190734863,5.800000190734863,5.880000114440918,5.730000019073486,5.75,16513600,56.72514473118801,32.96705945479164,-67.03294054520836,5.964289426226404,6.061234904373754,-0.09694547814735,-0.11319850189288753,-13.303435857598037,1,-546843500,BSX,Healthcare
2010-07-01,5.900000095367432,5.900000095367432,5.920000076293945,5.71999979019165,5.789999961853027,25649800,54.03726910428099,26.086998586765354,-73.91300141323465,5.954398759940409,6.049291585188101,-0.09489282524769216,-0.10953736656384847,-11.940294577194173,1,-521193700,BSX,Healthcare
2010-07-02,6.139999866485596,6.139999866485596,6.190000057220459,5.900000095367432,5.929999828338623,20750700,58.888879469884294,60.86957122668076,-39.13042877331924,5.982952776331976,6.056010717136064,-0.07305794080408834,-0.10224148141189646,-3.1545785692238177,1,-500443000,BSX,Healthcare
2010-07-06,6.03000020980835,6.03000020980835,6.239999771118164,6.0,6.159999847412109,18972600,47.530866377856384,44.92759332013393,-55.07240667986607,5.990190843020648,6.054084012889566,-0.06389316986891824,-0.09457181910330081,-3.365377708534499,-1,-519415600,BSX,Healthcare
2010-07-07,6.28000020980835,6.28000020980835,6.289999961853027,5.949999809265137,6.03000020980835,31097600,54.838718774210385,81.15947437346021,-18.840525626539787,6.034776899449525,6.070818545994662,-0.03604164654513742,-0.08286578459166814,0.48000335693359375,1,-488318000,BSX,Healthcare
2010-07-08,6.380000114440918,6.380000114440918,6.380000114440918,6.159999847412109,6.329999923706055,19958100,56.923078804092,95.65221297342497,-4.347787026575031,6.087888163294354,6.093720884398088,-0.005832721103734784,-0.06745917189408147,4.5901674456700725,1,-468359900,BSX,Healthcare
2010-07-09,6.460000038146973,6.460000038146973,6.46999979019165,6.320000171661377,6.369999885559082,17211100,53.59116444195283,98.66669972737631,-1.3333002726236978,6.145136144040911,6.120852673564673,0.024283470476238023,-0.04911064342001758,6.953643691168045,1,-451148800,BSX,Healthcare
