Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,36.34711456298828,49.75,49.93999862670898,49.290000915527344,49.84999847412109,2926000,58.458257229956935,71.64178764562746,-28.358212354372547,48.98922264377878,48.86035772273493,0.12886492104384928,0.029961893982522813,0.9742227273730271,1,8977700,CB,Financial Services
2010-02-18,36.76356506347656,50.31999969482422,50.630001068115234,49.040000915527344,49.34000015258789,2134500,64.5792337162463,88.65669228395451,-11.343307716045492,49.19395757470885,48.9684793502971,0.22547822441174503,0.06906516006836727,4.485049531261944,1,11112200,CB,Financial Services
2010-02-19,36.814697265625,50.38999938964844,50.630001068115234,49.630001068115234,50.06999969482422,1455400,61.81433054098669,90.74623398539941,-9.253766014600581,49.37796400777648,49.0737771309898,0.3041868767866802,0.11608950341202987,6.084209241365132,1,12567600,CB,Financial Services
2010-02-22,37.04118347167969,50.70000076293945,50.83000183105469,50.25,50.31999969482422,1303700,67.49999205271914,96.2643407266772,-3.7356592733227876,49.58135427780155,49.194238140763844,0.3871161370377081,0.1702948301371655,6.133557205565386,1,13871300,CB,Financial Services
2010-02-23,36.74164581298828,50.290000915527344,50.709999084472656,50.27999877929688,50.52000045776367,1522600,57.81583760342361,84.48274728093467,-15.517252719065326,49.69037683745167,49.275405753709286,0.4149710837423868,0.21923008085820977,5.873686137952302,-1,12348700,CB,Financial Services
2010-02-24,36.77088165283203,50.33000183105469,50.38999938964844,49.84999847412109,50.06999969482422,1892800,57.266825819104106,85.63219776774658,-14.367802232253425,49.788780682621365,49.3535239816608,0.435256700960565,0.26243540487868083,4.83233407754761,1,14241500,CB,Financial Services
2010-02-25,36.80010223388672,50.369998931884766,50.41999816894531,49.84999847412109,49.97999954223633,1911400,85.89737006198894,86.7815386369267,-13.2184613630733,49.87819887481574,49.42881842241813,0.44938045239760527,0.29982441438246576,4.697564524758978,1,16152900,CB,Financial Services
2010-02-26,36.52245330810547,49.9900016784668,50.56999969482422,49.84999847412109,50.52000045776367,1979300,75.15151865445205,73.50158905507482,-26.498410944925194,49.89539930614667,49.470387552495815,0.42501175365085686,0.324861882236144,3.5632923231648377,-1,14173600,CB,Financial Services
2010-03-01,36.84392929077149,50.43000030517578,50.5099983215332,49.9900016784668,50.02000045776367,1886600,78.4946291691236,87.38166323103452,-12.618336768965472,49.97764561368961,49.541469978620256,0.436175635069354,0.347124632802786,3.4886123105049314,1,16060200,CB,Financial Services
2010-03-02,36.78546524047852,50.34999847412109,50.540000915527344,50.2599983215332,50.5,1422400,74.19351590930188,84.85794774229007,-15.14205225770994,50.03493066914061,49.60136097828698,0.4335696908536235,0.3644136444129535,4.438911906840661,-1,14637800,CB,Financial Services
