Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,7.458989143371582,11.8100004196167,11.920000076293944,11.279999732971191,11.279999732971191,9840700,63.125007078054125,92.46577713676942,-7.534222863230583,11.252960326750154,11.354418885908888,-0.10145855915873447,-0.20880332029674709,-0.08459623913442081,1,-30290700,HST,Real Estate
2010-02-18,7.3768839836120605,11.68000030517578,11.789999961853027,11.390000343322754,11.390000343322754,9465400,62.538711665154466,83.56165994195649,-16.43834005804351,11.31865878496948,11.378536028076805,-0.059877243107324674,-0.1790181048588626,-3.3912311185897694,-1,-39756100,HST,Real Estate
2010-02-19,7.395830154418945,11.710000038146973,11.829999923706056,11.5600004196167,11.59000015258789,7809200,68.5618745098064,85.51723684340348,-14.482763156596526,11.378865131612171,11.403088917711633,-0.024223786099462075,-0.14805924110698251,-3.7006563726306765,1,-31946900,HST,Real Estate
2010-02-22,7.402148723602295,11.720000267028809,11.850000381469728,11.630000114440918,11.739999771118164,6263800,64.66166788325879,86.2069078914917,-13.793092108508315,11.431347460137808,11.42656383247587,0.0047836276619381835,-0.11749066735319838,-7.057885914986247,1,-25683100,HST,Real Estate
2010-02-23,7.282146453857422,11.529999732971191,11.81999969482422,11.4399995803833,11.649999618530272,6330400,53.30578186710509,73.10342106042029,-26.8965789395797,11.446524732881405,11.434225751031079,0.01229898185032674,-0.09153273751249336,-7.686149365405703,-1,-32013500,HST,Real Estate
2010-02-24,7.345303535461426,11.630000114440918,11.699999809265137,11.470000267028809,11.550000190734863,7582800,55.82329071163616,80.0000000000001,-19.9999999999999,11.474751714659792,11.448727555728105,0.02602415893168697,-0.06802135822365729,-6.058158263869048,1,-24430700,HST,Real Estate
2010-02-25,7.351621150970459,11.640000343322754,11.670000076293944,11.18000030517578,11.43000030517578,5742900,75.67569100133721,80.68967104808831,-19.31032895191169,11.50017458060794,11.462895910364747,0.03727867024319309,-0.046961352530287215,-2.838056860644136,1,-18687800,HST,Real Estate
2010-02-26,7.395830154418945,11.710000038146973,11.829999923706056,11.550000190734863,11.670000076293944,8654700,73.68422226745827,83.96946787174187,-16.03053212825812,11.53245542022933,11.481199919830097,0.051255500399232545,-0.027317981944383264,-6.094628810003378,1,-10033100,HST,Real Estate
2010-03-01,7.427411079406738,11.760000228881836,11.890000343322754,11.649999618530272,11.760000228881836,5991400,79.87805764494823,87.78627510219248,-12.213724897807522,11.567462313868177,11.50185179457467,0.06561051929350725,-0.008732281696805162,-5.237708513476087,1,-4041700,HST,Real Estate
2010-03-02,7.4084625244140625,11.729999542236328,11.920000076293944,11.710000038146973,11.829999923706056,4988700,78.91560450823198,85.49614708419642,-14.503852915803572,11.59246804130943,11.518751627734792,0.07371641357463865,0.0077574573574836015,-2.086811431992192,-1,-9030400,HST,Real Estate
2010-03-03,7.4905686378479,11.859999656677246,11.93000030517578,11.600000381469728,11.68000030517578,14403900,79.65111089055874,94.21482262052369,-5.785177379476318,11.633626751366018,11.544029259508306,0.08959749185771138,0.024125464257529157,-4.508860033628907,1,5373500,HST,Real Estate
2010-03-04,7.610570907592773,12.050000190734863,12.0600004196167,11.829999923706056,11.989999771118164,7808300,79.04187308159032,99.18697358943484,-0.8130264105651576,11.69768420357661,11.58150858774731,0.11617561582930058,0.04253549457188344,-1.6326515042051977,1,13181800,HST,Real Estate
2010-03-05,7.920048236846924,12.539999961853027,12.550000190734863,12.050000190734863,12.15999984741211,8629900,82.23345437399574,99.27005622502261,-0.7299437749773927,11.827271243311444,11.652507948792179,0.17476329451926453,0.06898105456135967,7.824590184501948,1,21811700,HST,Real Estate
2010-03-08,7.951624870300293,12.59000015258789,12.6899995803833,12.399999618530272,12.5,6846000,79.04187308159034,93.37751815929401,-6.622481840705989,11.944614152430898,11.72195181574001,0.2226623366908882,0.09971731098726538,13.628161004325772,1,28657700,HST,Real Estate
2010-03-09,7.926362991333008,12.550000190734863,12.8100004196167,12.40999984741211,12.5,8284700,74.34205985802818,84.04906683267231,-15.950933167327689,12.037750466016123,11.783288732406296,0.25446173360982627,0.13066619551177755,11.357583682167697,-1,20373000,HST,Real Estate
2010-03-10,8.021099090576172,12.699999809265137,12.729999542236328,12.40999984741211,12.520000457763672,7319000,83.11682681976632,93.25149677125685,-6.748503228743149,12.139634980362125,11.851193256618062,0.28844172374406263,0.16222130115823458,16.1939565843488,1,27692000,HST,Real Estate
2010-03-11,8.09057331085205,12.8100004196167,12.829999923706056,12.510000228881836,12.619999885559082,7629900,83.9505714971955,98.78790856284127,-1.2120914371587328,12.242768124862828,11.922216009432775,0.32055211543005235,0.19388746401259815,16.773018302635368,1,35321900,HST,Real Estate
