Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,3.93376898765564,5.123332977294922,5.174444198608398,5.054443836212158,5.168889045715332,36320400,52.50657977426647,89.82298364279231,-10.177016357207691,4.972007645302483,5.060420660588368,-0.08841301528588463,-0.13647568584053868,-5.628330803002669,0,-74784600,CSX,Industrials
2010-02-18,3.9585115909576416,5.155556201934815,5.1644439697265625,5.077777862548828,5.102221965789795,25281000,63.877556740054644,96.23911450045401,-3.7608854995459837,5.0002458847843805,5.067467737725142,-0.06722185294076155,-0.12262491926058326,-7.4775558740238255,1,-49503600,CSX,Industrials
2010-02-19,3.990077495574951,5.196667194366455,5.236667156219482,5.128889083862305,5.155556201934815,33928200,70.90907755676055,92.91339979572993,-7.086600204270073,5.030464547797007,5.07703806784672,-0.046573520049713046,-0.10741463941840923,-7.036367575756541,1,-15575400,CSX,Industrials
2010-02-22,3.994341135025024,5.202221870422363,5.241110801696777,5.175556182861328,5.225555896759033,32790600,67.73423691262595,93.16405235003512,-6.835947649964879,5.056888751277831,5.086310942111583,-0.02942219083375175,-0.09181614970147775,-6.28503622034366,1,17215200,CSX,Industrials
2010-02-23,4.00969934463501,5.222221851348877,5.238889217376709,5.142221927642822,5.184443950653076,46153800,65.82910021360587,96.67967538552578,-3.3203246144742113,5.082324612827223,5.096378416869901,-0.014053804042678308,-0.07626368056971787,-10.27110485706151,1,63369000,CSX,Industrials
2010-02-24,4.054290771484375,5.25333309173584,5.260000228881836,5.18222188949585,5.222221851348877,29479500,71.04242092850495,98.86570506060065,-1.1342949393993478,5.1086336095823945,5.108004689082192,0.0006289205002021347,-0.060885160355733874,-8.831467061891694,1,92848500,CSX,Industrials
2010-02-25,4.075727462768555,5.281110763549805,5.288888931274414,5.144443988800049,5.176667213439941,41621400,91.00938855908971,98.73867576420227,-1.2613242357977303,5.135168556346612,5.120827361264978,0.014341195081633451,-0.04583988926826041,-6.270955188457693,1,134469900,CSX,Industrials
2010-02-26,4.069723129272461,5.2733330726623535,5.313333034515381,5.218889236450195,5.2755560874938965,26195400,89.0033624351109,93.34566059108963,-6.654339408910371,5.1564246357798025,5.132124080627747,0.024300555152055203,-0.031811800384197286,-6.977662992927128,-1,108274500,CSX,Industrials
2010-03-01,4.14346981048584,5.368888854980469,5.371110916137695,5.293333053588867,5.305555820465088,28586700,96.33173330632019,99.64914790373402,-0.35085209626598507,5.189111438733751,5.1496622120612825,0.03944922667246864,-0.0175595949728641,-4.411476556082331,1,136861200,CSX,Industrials
2010-03-02,4.1563334465026855,5.385556221008301,5.43222188949585,5.347777843475342,5.376667022705078,30943800,96.068371052342,93.28013656020445,-6.719863439795544,5.219333712929835,5.167135842353654,0.05219787057618053,-0.003608101863055175,-3.137477042563291,1,167805000,CSX,Industrials
2010-03-03,4.114314556121826,5.331110954284668,5.407777786254883,5.269999980926514,5.286666870117188,33776100,88.64343105467294,83.11691206972188,-16.883087930278116,5.23653021159981,5.179282146941137,0.057248064658672604,0.00856313144129038,-5.00891145496442,-1,134028900,CSX,Industrials
