Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,15.920656204223633,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,1092700,53.17723683035431,83.47099882091086,-16.529001179089136,21.972319520308602,22.120751166887494,-0.14843164657889218,-0.20661399571109554,-1.942607247099703,1,-220900,AWK,Utilities
2010-02-18,16.135704040527344,22.51000022888184,22.530000686645508,22.15999984741211,22.26000022888184,751800,64.50513389529638,98.4962060969194,-1.503793903080603,22.055039629319868,22.149584430738926,-0.09454480141905819,-0.1842001568526881,-1.617128258112948,1,530900,AWK,Utilities
2010-02-19,16.400922775268555,22.8799991607666,22.989999771118164,22.450000762939453,22.549999237060547,1019400,67.08861752745898,93.85471110045552,-6.145288899544473,22.181956480311673,22.20368922555579,-0.021732745244118945,-0.15170667453097425,-0.5217427792756454,1,1550300,AWK,Utilities
2010-02-22,16.26473617553711,22.690000534057617,23.0,22.64999961853028,22.979999542236328,431300,59.13624251871707,82.77780014792555,-17.222199852074453,22.260117103964895,22.239712285444817,0.020404818520077583,-0.11728437592076389,-1.5618165506231858,-1,1119000,AWK,Utilities
2010-02-23,16.092689514160156,22.450000762939453,22.770000457763672,22.31999969482422,22.709999084472656,916100,55.45172413178428,69.4444738788494,-30.5555261211506,22.289329974576365,22.25528920970368,0.03404076487268526,-0.08701934776207407,-2.39130103069803,-1,202900,AWK,Utilities
2010-02-24,15.956496238708496,22.26000022888184,22.559999465942383,22.1200008392334,22.479999542236328,639500,48.407635960961386,58.88888417938429,-41.11111582061571,22.284817706007978,22.255638174087245,0.029179531920732416,-0.06377957182551278,-4.175632081226928,-1,-436600,AWK,Utilities
2010-02-25,15.99234390258789,22.309999465942383,22.34000015258789,21.84000015258789,22.1299991607666,1211700,60.85271919571875,61.66662074899494,-38.33337925100507,22.288691822920963,22.259664936446885,0.02902688647407814,-0.04521828016559459,-3.503466020280098,1,775100,AWK,Utilities
2010-02-26,15.956496238708496,22.26000022888184,22.36000061035156,22.09000015258789,22.280000686645508,1076800,61.32814275336691,58.88888417938429,-41.11111582061571,22.28427773153033,22.259689772923547,0.024587958606783644,-0.03125703241111895,-4.134363104483496,-1,-301700,AWK,Utilities
2010-03-01,15.110640525817873,21.07999992370605,22.38999938964844,20.71999931335449,22.38999938964844,5563500,42.77927484298135,15.789495698846448,-84.21050430115355,22.09900422263429,22.172305339648176,-0.07330111701388731,-0.03966584933167262,-8.268057686590259,-1,-5865200,AWK,Utilities
2010-03-02,14.874094009399414,20.75,21.07999992370605,20.38999938964844,21.07999992370605,4386200,41.42479626823483,13.793123607854943,-86.20687639214506,21.891465111459784,22.066949388563128,-0.1754842771033438,-0.06682953488600686,-8.185842257713347,-1,-10251400,AWK,Utilities
2010-03-03,14.99595069885254,20.920000076293945,21.06999969482422,20.75,20.75,3049300,41.42479626823494,20.306534969511553,-79.69346503048845,21.742008952203502,21.981990180246893,-0.23998122804339062,-0.10145987351748362,-7.0222218831380205,1,-7202100,AWK,Utilities
2010-03-04,15.232504844665527,21.25,21.34000015258789,20.90999984741211,20.90999984741211,1550900,42.63565356590857,32.950207250553845,-67.04979274944615,21.666315267249118,21.92776868541379,-0.2614534181646704,-0.13345858244692096,-5.3452147980343,1,-5651200,AWK,Utilities
2010-03-05,15.34719944000244,21.40999984741211,21.459999084472656,21.1200008392334,21.25,929200,39.837384085763595,39.08046816993952,-60.91953183006048,21.626882125735733,21.889415438154405,-0.2625333124186717,-0.15927352844127113,-3.165991603870513,1,-4722000,AWK,Utilities
2010-03-08,15.304189682006836,21.350000381469727,21.46999931335449,21.170000076293945,21.46999931335449,877800,39.62262210902643,36.78163859478854,-63.21836140521145,21.584284934310194,21.849458767288873,-0.2651738329786788,-0.18045358934875266,-3.2184909413474716,-1,-5599800,AWK,Utilities
2010-03-09,15.2109956741333,21.21999931335449,21.3700008392334,21.0,21.3700008392334,936000,36.7999963378887,31.80075592374092,-68.19924407625908,21.528240992624703,21.802832141071512,-0.27459114844680954,-0.19928110116836406,-4.198647048272501,-1,-6535800,AWK,Utilities
2010-03-10,15.103477478027344,21.06999969482422,21.200000762939453,20.989999771118164,21.200000762939453,840800,29.9999735090214,26.053645446626305,-73.9463545533737,21.457742331424626,21.748548256164305,-0.29080592473967926,-0.2175860658826271,-4.3142631389206345,-1,-7376600,AWK,Utilities
2010-03-11,15.067635536193848,21.020000457763672,21.09000015258789,20.950000762939453,20.989999771118164,1318500,21.646334194548515,24.13796631374625,-75.86203368625375,21.39039742778448,21.694581752579076,-0.3041843247945941,-0.23490571766502052,-4.541325972804085,-1,-8695100,AWK,Utilities
2010-03-12,15.02462673187256,20.959999084472656,21.13999938964844,20.88999938964844,21.13999938964844,1970000,22.539656204908553,23.949556261149457,-76.05044373885055,21.3241822980442,21.640168221608228,-0.3159859235640283,-0.25112175884482213,-3.23176716468485,-1,-10665100,AWK,Utilities
2010-03-15,15.124975204467772,21.100000381469727,21.309999465942383,20.979999542236328,21.030000686645508,1568800,27.868854509376902,32.71893856491786,-67.28106143508214,21.289692772417357,21.600155789005377,-0.3104630165880202,-0.26299001039346176,-3.2110040371047566,1,-9096300,AWK,Utilities
2010-03-16,15.103477478027344,21.06999969482422,21.25,20.920000076293945,21.190000534057617,1044400,29.411764705882263,34.000015258788885,-65.99998474121111,21.25589383740303,21.56088496721418,-0.3049911298111496,-0.2713902342769994,-4.832880416990891,-1,-10140700,AWK,Utilities
2010-03-17,15.246837615966797,21.270000457763672,21.32999992370605,20.979999542236328,21.170000076293945,905900,32.894769038490125,44.00005340576154,-55.99994659423846,21.25806408668928,21.53933796651414,-0.28127387982485885,-0.2733669633865713,-3.755655698549164,1,-9234800,AWK,Utilities
2010-03-18,15.340027809143066,21.39999961853028,21.5,21.18000030517578,21.209999084472656,732600,36.217951069214784,50.500011444091975,-49.499988555908025,21.27990032235713,21.529016607404223,-0.24911628504709427,-0.2685168277186759,-4.293385356066789,1,-8502200,AWK,Utilities
2010-03-19,15.232504844665527,21.25,21.39999961853028,20.950000762939453,21.25,1321500,54.0669834626649,77.47748986184611,-22.522510138153898,21.275300272763726,21.508348710559464,-0.23304843779573758,-0.26142314973408826,-2.2988505747126435,-1,-9823700,AWK,Utilities
2010-03-22,15.13215446472168,21.11000061035156,21.190000534057617,20.88999938964844,21.13999938964844,841700,59.4736926641421,48.00008138020786,-51.99991861979214,21.249869555469548,21.478841443877396,-0.2289718884078482,-0.25493289746884024,-2.6291498468666683,-1,-10665400,AWK,Utilities
2010-03-23,15.49056911468506,21.61000061035156,21.670000076293945,20.959999084472656,21.190000534057617,1645700,65.47085393567858,92.30776754820282,-7.692232451797187,21.305274333143704,21.488556937690298,-0.18328260454659429,-0.24060283888439107,0.0,1,-9019700,AWK,Utilities
2010-03-24,15.55507755279541,21.700000762939453,21.780000686645508,21.5,21.59000015258789,1263800,61.306542296138986,91.01125762670452,-8.988742373295478,21.3660014761892,21.504219443264308,-0.13821796707510714,-0.2201258645225343,1.4018745315742964,1,-7755900,AWK,Utilities
2010-03-25,15.41887378692627,21.51000022888184,21.809999465942383,21.36000061035156,21.739999771118164,1274300,52.47525406892702,67.39138998020115,-32.608610019798846,21.388155130449604,21.504647649606348,-0.11649251915674341,-0.19939919544937612,-0.27816164483663064,-1,-9030200,AWK,Utilities
2010-03-26,15.232504844665527,21.25,21.61000061035156,21.1200008392334,21.600000381469727,1035800,47.74774232959112,39.13049788014779,-60.8695021198522,21.366900494995818,21.485784860746616,-0.11888436575079808,-0.1832962295096605,-2.6122809477372484,-1,-10066000,AWK,Utilities
2010-03-29,15.361533164978027,21.43000030517578,21.450000762939453,21.13999938964844,21.280000686645508,506400,54.62556768769934,58.695746820221885,-41.304253179778115,21.376608158100424,21.481652671445072,-0.10504451334464804,-0.16764588627665802,-3.2942217836773993,1,-9559600,AWK,Utilities
2010-03-30,15.318526268005373,21.3700008392334,21.56999969482422,21.07999992370605,21.489999771118164,1025500,56.88075320946072,52.17406628035931,-47.82593371964069,21.375591647505498,21.473382165355318,-0.09779051784981974,-0.15367481259129037,-3.3905966163877976,-1,-10585100,AWK,Utilities
