Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,31.023815155029297,41.869998931884766,42.09000015258789,41.63999938964844,41.959999084472656,2021900,34.999977111781476,44.17801060800042,-55.82198939199958,41.84878162347894,42.58827327602209,-0.7394916525431512,-0.7260593800334914,-5.910114759809516,1,-5102000,PCG,Utilities
2010-02-18,31.498023986816406,42.5099983215332,42.630001068115234,41.75,41.88999938964844,2741800,47.704554799214215,84.27942942717833,-15.720570572821662,41.95050726933344,42.58247513124514,-0.6319678619116971,-0.7072410764091325,-3.386367451060902,1,-2360200,PCG,Utilities
2010-02-19,31.57211875915528,42.61000061035156,43.34999847412109,42.150001525878906,42.2599983215332,3088800,54.013006389001745,73.28524330086036,-26.714756699139645,42.05196778333623,42.58451405562339,-0.5325462722871563,-0.6723021155847373,-4.268698680814043,1,728600,PCG,Utilities
2010-02-22,31.10530662536621,41.97999954223633,42.77999877929688,41.959999084472656,42.77999877929688,2561400,47.70113220563421,50.54149486736694,-49.458505132633064,42.04089574624394,42.5397352027799,-0.4988394565359613,-0.6376095837749822,-4.04571533203125,-1,-1832800,PCG,Utilities
2010-02-23,31.13494873046875,42.02000045776367,42.13999938964844,41.560001373291016,41.95000076293945,3352000,48.56048131126127,51.98557299025819,-48.014427009741816,42.03768108647775,42.501236332778696,-0.4635552463009489,-0.6027987162801756,-4.042019686590264,1,1519200,PCG,Utilities
2010-02-24,31.12754440307617,42.0099983215332,42.209999084472656,41.70000076293945,42.060001373291016,3989200,48.06948939727006,51.624484602100566,-48.375515397899434,42.033422199563205,42.464848331945696,-0.43142613238249083,-0.5685241995006387,-5.489319234029399,-1,-2470000,PCG,Utilities
2010-02-25,30.74965476989746,41.5,41.77999877929688,41.0099983215332,41.52000045776367,4052400,51.44627578075247,33.21297053728088,-66.78702946271913,41.95135724578425,42.393378085134906,-0.44202083935065417,-0.5432235274706418,-6.741573033707865,-1,-6522400,PCG,Utilities
2010-02-26,31.060853958129883,41.91999816894531,42.06999969482422,41.2599983215332,41.59000015258789,4826000,50.0,48.375377683030074,-51.624622316969926,41.94653277242442,42.3583129061579,-0.41178013373347966,-0.5169348487232094,-6.365875049536958,1,-1696400,PCG,Utilities
2010-03-01,31.14977264404297,42.040000915527344,42.34999847412109,41.88999938964844,42.06999969482422,2362400,58.39241750610982,52.7076120517038,-47.292387948296195,41.96091248674795,42.33473424018527,-0.37382175343731916,-0.4883122296660314,-5.5068569802398,1,666000,PCG,Utilities
2010-03-02,31.594343185424805,42.63999938964844,42.95000076293945,42.209999084472656,42.209999084472656,2535700,63.10271363085279,74.36823303559397,-25.631766964406022,42.065387394886486,42.357346473478835,-0.29195907859234893,-0.4490415994512949,-5.265494379614176,1,3201700,PCG,Utilities
2010-03-03,31.34983253479004,42.310001373291016,42.83000183105469,42.310001373291016,42.77000045776367,2437300,63.2353106171953,62.454932808915274,-37.54506719108473,42.10302031464103,42.353839429020475,-0.25081911437944626,-0.40939710243692523,-7.194557508924877,-1,764400,PCG,Utilities
2010-03-04,31.42391586303711,42.40999984741211,42.4900016784668,41.9900016784668,42.380001068115234,2079400,62.12120336387019,63.84618544721501,-36.15381455278499,42.15024793506735,42.35799946001245,-0.20775152494510252,-0.36906798693856074,-5.818341112390504,1,2843800,PCG,Utilities
