Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,19.762914657592773,24.18000030517578,24.280000686645508,23.940000534057617,23.950000762939453,26147200,53.27868724311363,93.10342559634212,-6.8965744036578815,23.648498172363695,23.888852114302267,-0.2403539419385723,-0.32564355658417504,-2.6961773280034005,1,-186022300,ORCL,Technology
2010-02-18,20.04080581665039,24.520000457763672,24.56999969482422,24.059999465942383,24.11000061035156,31679100,60.869585820687746,97.12648025071773,-2.873519749282272,23.782575447040614,23.93560384344756,-0.15302839640694543,-0.2911205245487291,-1.2086996001176684,1,-154343200,ORCL,Technology
2010-02-19,19.877338409423828,24.31999969482422,24.540000915527344,24.18000030517578,24.40999984741211,25941000,63.63637489580783,85.63218201808476,-14.367817981915234,23.865256100545782,23.9640776102162,-0.0988215096704188,-0.25266072157306707,-0.5723605678191129,-1,-180284200,ORCL,Technology
2010-02-22,20.27782249450684,24.809999465942383,24.979999542236328,24.440000534057617,24.59000015258789,37081800,66.0606175035372,92.09301830434016,-7.906981695659837,24.010601233683722,24.02673848841814,-0.016137254734417183,-0.2053560282053371,1.7637420835836501,1,-143202400,ORCL,Technology
2010-02-23,20.00810813903809,24.479999542236328,24.88999938964844,24.3799991607666,24.809999465942383,25098300,57.594935944820364,76.7441819202835,-23.2558180797165,24.08281635807643,24.06031338129356,0.02250297678286728,-0.15978422720769622,-0.8103758527811277,-1,-168300700,ORCL,Technology
2010-02-24,20.245136260986328,24.770000457763672,24.82999992370605,24.459999084472656,24.6299991607666,24530400,60.159373902893805,90.23259898919378,-9.767401010806225,24.188536988797544,24.11288279436542,0.07565419443212562,-0.11269654287973187,0.3240175049640118,1,-143770300,ORCL,Technology
2010-02-25,20.32686424255371,24.8700008392334,24.89999961853028,24.209999084472656,24.450000762939453,29145200,69.64287006734048,94.8837803479182,-5.116219652081797,24.29337758117229,24.16896561250379,0.12441196866850035,-0.06527484057008542,1.26222060273616,1,-114625100,ORCL,Technology
2010-02-26,20.147048950195312,24.64999961853028,24.959999084472656,24.540000915527344,24.959999084472656,21048700,62.91080190573675,84.65116361594366,-15.348836384056336,24.3482425099966,24.204597761098345,0.14364474889825374,-0.023490922676417593,-0.6048371901000318,-1,-135673800,ORCL,Technology
2010-03-01,20.22061538696289,24.739999771118164,24.90999984741211,24.540000915527344,24.600000381469727,19744300,70.66324122595745,88.83721796740475,-11.162782032595246,24.408512857861457,24.244257169247962,0.16425568861349404,0.014058399581564737,-2.3677994390558457,1,-115929500,ORCL,Technology
2010-03-02,20.0898380279541,24.57999992370605,24.950000762939453,24.520000457763672,24.790000915527344,23535000,64.49863125858039,81.39536327900775,-18.60463672099224,24.434895483376007,24.269127002911524,0.16576848046448234,0.044400415758148265,-2.6148964080710613,-1,-139464500,ORCL,Technology
