Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.457707405090332,18.010000228881836,18.239999771118164,17.790000915527344,18.229999542236328,12557300,36.705898192507526,41.832711102059925,-58.16728889794008,18.15090785303833,18.559709661367695,-0.40880180832936475,-0.39977111626707723,-7.924331694177115,-1,-87406300,GLW,Technology
2010-02-18,12.443866729736328,17.989999771118164,18.040000915527344,17.780000686645508,17.950000762939453,10071900,41.711226673888156,49.2823259065381,-50.71767409346191,18.126152763512152,18.51750892875662,-0.39135616524446704,-0.39808812606255517,-8.354556595836305,-1,-97478200,GLW,Technology
2010-02-19,12.651381492614746,18.290000915527344,18.309999465942383,17.81999969482422,17.81999969482422,13176500,52.991463673744896,63.63644660063043,-36.36355339936957,18.15136017151449,18.50065648333223,-0.34929631181773857,-0.38832976321359186,-5.624346194224198,1,-84301700,GLW,Technology
2010-02-22,12.284778594970703,17.760000228881836,18.290000915527344,17.440000534057617,18.290000915527344,21806100,44.94950589615657,38.27756392355274,-61.72243607644726,18.091150949571006,18.445793057076646,-0.35464210750564007,-0.38159223207200155,-9.248847696308768,-1,-106107800,GLW,Technology
2010-02-23,11.90433406829834,17.209999084472656,17.440000534057617,17.15999984741211,17.329999923706055,23526600,31.06063817079803,11.961721614730205,-88.03827838526979,17.955589124171258,18.354252762809686,-0.39866363863842835,-0.38500651338528696,-13.474109539543603,-1,-129634400,GLW,Technology
2010-02-24,12.140201568603516,17.5,17.6299991607666,17.25,17.260000228881836,16668800,31.920216819079997,29.670353854779634,-70.32964614522037,17.88549848968337,18.29097478037934,-0.4054762906959688,-0.3891004688474234,-14.592483184566655,1,-112965600,GLW,Technology
2010-02-25,12.140201568603516,17.5,17.540000915527344,16.75,17.18000030517578,31412100,38.67071262121158,48.07693953580498,-51.92306046419502,17.826191029732083,18.2323840559068,-0.40619302617471575,-0.39251898031288185,-13.237481736214916,0,-112965600,GLW,Technology
2010-02-26,12.230390548706056,17.6299991607666,17.809999465942383,17.329999923706055,17.40999984741211,20319700,43.51852451440667,56.41022192498004,-43.58977807501996,17.796007665275855,18.18776295256308,-0.391755287287225,-0.3923662417077505,-13.19547206128609,1,-92645900,GLW,Technology
2010-03-01,12.327508926391602,17.770000457763672,17.799999237060547,17.56999969482422,17.700000762939453,8688200,48.89590588665677,65.38466711252994,-34.61533288747006,17.79200655642783,18.156817582577936,-0.3648110261501074,-0.3868551985962219,-12.029704026714965,1,-83957700,GLW,Technology
2010-03-02,12.216513633728027,17.610000610351562,17.969999313354492,17.530000686645508,17.899999618530273,12978700,47.69231762404641,55.12826312616993,-44.871736873830066,17.764005641646865,18.11631262167228,-0.35230698002541416,-0.3799455548820604,-10.427259679406319,-1,-96936400,GLW,Technology
2010-03-03,12.216513633728027,17.610000610351562,17.8700008392334,17.549999237060547,17.68000030517578,12200700,51.49501619025289,55.12826312616993,-44.871736873830066,17.740312559909125,18.078808028241117,-0.33849546833199184,-0.3716555375720467,-11.015665509471205,0,-96936400,GLW,Technology
2010-03-04,12.14714527130127,17.510000228881836,17.75,17.25,17.75,13267300,41.79105327397796,48.717980068199964,-51.282019931800036,17.704879893597234,18.036674117177466,-0.33179422358023203,-0.3636832747736838,-11.43146270385813,-1,-110203700,GLW,Technology
2010-03-05,12.556441307067873,18.100000381469727,18.1200008392334,17.6299991607666,17.700000762939453,14018100,53.271038588397744,86.53851561764495,-13.461484382355064,17.765667660962233,18.041364951569484,-0.27569729060725123,-0.3460860779403973,-7.700153910677322,1,-96185600,GLW,Technology
2010-03-08,12.72987174987793,18.350000381469727,18.3799991607666,18.06999969482422,18.21999931335449,13749100,53.125007450569825,98.15958314464615,-1.8404168553538602,17.85556500257877,18.0642268352658,-0.20866183268702798,-0.3186012288897234,-1.1314606170005812,1,-82436500,GLW,Technology
2010-03-09,12.764556884765623,18.39999961853028,18.520000457763672,18.209999084472656,18.31999969482422,13154600,56.270077728946006,93.22029332212671,-6.779706677873283,17.939324174263618,18.089098893285392,-0.14977471902177442,-0.28483592691613363,-1.7094001418895697,1,-69281900,GLW,Technology
2010-03-10,12.82005500793457,18.479999542236328,18.63999938964844,18.290000915527344,18.43000030517578,10807100,57.72869352795887,91.53439687396542,-8.46560312603458,18.022505000105575,18.118054496911387,-0.0955494968058126,-0.24697864089406946,-0.9115285778614366,1,-58474800,GLW,Technology
2010-03-11,12.72987174987793,18.350000381469727,18.450000762939453,18.170000076293945,18.420000076293945,12497300,50.9999904632629,84.6561321782936,-15.3438678217064,18.072888904930828,18.13523567354534,-0.062346768614510495,-0.21005226643815766,-4.127476663379481,-1,-70972100,GLW,Technology
2010-03-12,12.514817237854004,18.040000915527344,18.540000915527344,18.030000686645508,18.540000915527344,11108200,55.03598232889954,68.25403873634566,-31.745961263654326,18.06782921425337,18.128181247025484,-0.06035203277211565,-0.18011221970494926,-3.0628676847391434,-1,-82080300,GLW,Technology
2010-03-15,12.54256534576416,18.07999992370605,18.11000061035156,17.920000076293945,17.959999084472656,12912900,69.16302631722668,70.37038905887924,-29.629610941120752,18.069701631092244,18.124612260112936,-0.05491062902069288,-0.15507190156809797,0.0,1,-69167400,GLW,Technology
2010-03-16,12.82005500793457,18.479999542236328,18.520000457763672,18.06999969482422,18.239999771118164,22057700,70.58824943661024,91.53439687396542,-8.46560312603458,18.13282438665287,18.150937243973928,-0.018112857321057163,-0.12768009271868982,1.762112871767564,1,-47109700,GLW,Technology
2010-03-17,13.097549438476562,18.8799991607666,19.059999465942383,18.559999465942383,18.57999992370605,20462100,74.82015671836868,90.05522882394534,-9.944771176054653,18.24777435190114,18.204941830403016,0.042832521498123555,-0.09357756987532714,0.908605476282613,1,-26647600,GLW,Technology
2010-03-18,13.347286224365234,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,16267800,76.74421109862075,90.86754729831536,-9.13245270168465,18.400424416396067,18.281612788974506,0.11881162742156093,-0.051099730415949535,1.5303377124177349,1,-10379800,GLW,Technology
2010-03-19,13.451342582702637,19.38999938964844,19.729999542236328,19.309999465942383,19.38999938964844,24105400,76.82120418252971,86.29031389734477,-13.709686102655224,18.552666719973356,18.36371550013554,0.18895121983781493,-0.0030895403651966385,6.24657199807365,1,13725600,GLW,Technology
2010-03-22,13.472159385681152,19.420000076293945,19.5,19.09000015258789,19.200000762939453,17273900,81.3148969337859,87.50001922730831,-12.499980772691686,18.686102620945753,18.441958802073202,0.24414381887255132,0.04635713148235295,7.590032671139902,1,30999500,GLW,Technology
2010-03-23,13.652528762817385,19.68000030517578,19.739999771118164,19.39999961853028,19.56999969482422,14103600,82.85716188739248,97.59038267238718,-2.409617327612819,18.839009956981144,18.5336655800808,0.30534437690034366,0.0981545805659511,10.313902112388593,1,45103100,GLW,Technology
2010-03-24,13.49990463256836,19.459999084472656,19.93000030517578,19.3799991607666,19.920000076293945,12484500,79.81650948046017,79.5651744849954,-20.434825515004608,18.93454674582599,18.602282876702418,0.3322638691235724,0.14497643827747536,9.572065504966785,-1,32618600,GLW,Technology
2010-03-25,13.659464836120604,19.690000534057617,20.09000015258789,19.670000076293945,19.790000915527344,16407200,77.31959168317299,81.56683850383007,-18.43316149616992,19.05077040555393,18.682854555025028,0.3679158505289024,0.18956432072776078,12.385844860708032,1,49025800,GLW,Technology
2010-03-26,13.728839874267578,19.790000915527344,19.989999771118164,19.690000534057617,19.780000686645508,14425200,76.08696403335095,86.17515085193438,-13.824849148065624,19.164498176319068,18.764865396543716,0.3996327797753523,0.2315780125372791,10.250696793210476,1,63451000,GLW,Technology
2010-03-29,13.943889617919922,20.100000381469727,20.14999961853028,19.799999237060547,19.8799991607666,13259700,78.14570372943437,97.75788128591216,-2.2421187140878374,19.308421592496092,18.863764284316016,0.4446573081800764,0.2741938716658386,12.35327594868475,1,76710700,GLW,Technology
2010-03-30,13.992449760437012,20.170000076293945,20.25,20.049999237060547,20.09000015258789,13777600,78.07309643769402,96.5665267671422,-3.433473232857806,19.440972128464992,18.960522491129197,0.48044963733579493,0.3154450247998299,11.12947934005101,1,90488300,GLW,Technology
2010-03-31,14.020203590393066,20.209999084472656,20.350000381469727,20.0,20.0,13626800,81.84929202747888,94.23863047675862,-5.7613695232413935,19.559283967850785,19.05307631285834,0.5062076549924441,0.35359755083835276,12.215429359422107,1,104115100,GLW,Technology
2010-04-01,14.13813304901123,20.3799991607666,20.549999237060547,20.229999542236328,20.280000686645508,15886200,92.08628897971282,93.5361167094672,-6.463883290532803,19.685547843683988,19.15136689418488,0.5341809494991097,0.38971423057050414,13.285155197641716,1,120001300,GLW,Technology
2010-04-05,14.332382202148438,20.65999984741211,20.75,20.420000076293945,20.489999771118164,8385300,92.71519707253793,96.64178573360321,-3.358214266396791,19.835463536565236,19.263117483312822,0.5723460532524136,0.42624059510688606,12.957894003563164,1,128386600,GLW,Technology
2010-04-06,14.186697006225586,20.450000762939453,20.600000381469727,20.270000457763672,20.600000381469727,10402800,84.80565275763344,86.30140804099666,-13.698591959003338,19.930007725238195,19.351034763285167,0.5789729619530277,0.4567870684761144,15.146399208278494,-1,117983800,GLW,Technology
2010-04-07,13.923080444335938,20.06999969482422,20.440000534057617,19.96999931335449,20.34000015258789,12288700,71.17436200620261,59.03612242881338,-40.96387757118662,19.95154495132835,19.40429142488065,0.547253526447701,0.4748803600704317,16.618249636816863,-1,105695100,GLW,Technology
2010-04-08,13.74964714050293,19.81999969482422,19.940000534057617,19.559999465942383,19.93000030517578,16862500,60.7407287053566,43.97588008061421,-56.02411991938578,19.931307219558484,19.435084630061656,0.49622258949682774,0.47914880595571097,13.257141113281252,-1,88832600,GLW,Technology
2010-04-09,13.645586967468262,19.670000076293945,19.93000030517578,19.6299991607666,19.86000061035156,12740900,55.185192772709904,34.93975765180083,-65.06024234819915,19.89110612059471,19.45248577422701,0.4386203463676992,0.4710431140381086,12.400000435965401,-1,76091700,GLW,Technology
2010-04-12,13.86064910888672,19.979999542236328,20.049999237060547,19.75,19.75,9890400,59.39595962311321,43.795621454178416,-56.204378545821584,19.9047820316165,19.491560868153627,0.41322116346287174,0.45947872392306127,13.329554698444705,1,85982100,GLW,Technology
