Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,23.40515518188477,36.34999847412109,36.47999954223633,35.869998931884766,36.13999938964844,3446600,52.240707961143755,69.61533157074626,-30.384668429253736,35.897464125637526,36.57461749381188,-0.677153368174352,-0.8104352450692708,-8.253408747904077,1,-19057100,OMC,Communication Services
2010-02-18,23.68203926086425,36.77999877929688,37.290000915527344,36.25,36.34000015258789,3751100,55.747841323611,81.45446777343776,-18.54553222656224,36.033238687738965,36.589830922366325,-0.5565922346273595,-0.7596666429808886,-6.838907786842658,1,-15306000,OMC,Communication Services
2010-02-19,23.868764877319336,37.06999969482422,37.27000045776367,36.5,36.75,3266400,61.30268777888587,91.99995561079545,-8.000044389204545,36.192740381136694,36.62539897958543,-0.43265859844873233,-0.6942650340744574,-5.361242206505924,1,-12039600,OMC,Communication Services
2010-02-22,23.810810089111328,36.97999954223633,37.220001220703125,36.86000061035156,37.09999847412109,1511700,56.60640434207067,88.72722278941761,-11.272777210582387,36.31385717515202,36.651665687929935,-0.3378085127779116,-0.6229737298151483,-5.033382520790035,-1,-13551300,OMC,Communication Services
2010-02-23,23.6112117767334,36.66999816894531,37.119998931884766,36.630001068115234,36.97999954223633,2043600,47.95143815241313,77.45444557883523,-22.545554421164773,36.36864809727407,36.65302364948663,-0.28437555221255906,-0.5552540942946305,-6.90530912122312,-1,-15594900,OMC,Communication Services
2010-02-24,23.74641990661621,36.880001068115234,37.18000030517578,36.720001220703125,36.900001525878906,1595500,48.95833806385984,85.09091463955966,-14.909085360440342,36.447317785095784,36.66983679160727,-0.22251900651148304,-0.48870707673800096,-6.372171516694215,1,-13999400,OMC,Communication Services
2010-02-25,23.57900619506836,36.619998931884766,36.650001525878906,36.15999984741211,36.209999084472656,2220700,57.51748624841944,75.63629150390625,-24.36370849609375,36.473884115371014,36.66614509829449,-0.1922609829234787,-0.4294178579750965,-5.447974787736669,-1,-16220100,OMC,Communication Services
2010-02-26,23.57900619506836,36.619998931884766,37.0099983215332,36.52000045776367,36.70000076293945,3203000,62.786256902306654,75.63629150390625,-24.36370849609375,36.496363317911594,36.662726863745625,-0.1663635458340309,-0.3768069955468834,-6.486212781982939,0,-16220100,OMC,Communication Services
2010-03-01,24.261533737182617,37.68000030517578,37.75,36.58000183105469,36.630001068115234,2579200,78.23737823511412,97.60274867399995,-2.397251326000052,36.67846131595224,36.738080451999714,-0.059619136047473376,-0.31336942364700143,-1.1283135615038096,1,-13640900,OMC,Communication Services
2010-03-02,24.248653411865234,37.65999984741211,38.02999877929688,37.56999969482422,37.88999938964844,2462700,74.74329158582313,88.43752235176291,-11.562477648237088,36.829467243869146,36.80637077758581,0.023096466283334394,-0.24607624566093428,0.0,-1,-16103600,OMC,Communication Services
