Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,7.49312162399292,10.09749984741211,10.270000457763672,9.962499618530272,10.234999656677246,5468400,52.83687511540468,77.6960713273938,-22.30392867260621,9.93994677042905,10.223735118591966,-0.28378834816291665,-0.36219761496937397,-12.632490180434438,-1,-50403600,CTRA,Energy
2010-02-18,7.595153331756592,10.234999656677246,10.25,10.015000343322754,10.072500228881836,6501600,58.75450197740998,91.17645133874436,-8.823548661255638,9.98533952215954,10.224569528820505,-0.23923000666096428,-0.33760409330769203,-11.327701428747533,1,-43902000,CTRA,Energy
2010-02-19,7.665650844573975,10.329999923706056,10.422499656677246,10.15250015258789,10.217499732971191,6856000,64.21247529602994,91.72261417002994,-8.277385829970054,10.038364199320544,10.232379187700916,-0.19401498838037234,-0.3088862723222281,-10.115295632806532,1,-37046000,CTRA,Energy
2010-02-22,7.630404949188232,10.282500267028809,10.72249984741211,10.25,10.5625,16485600,56.43244032374999,68.95945520454055,-31.040544795459464,10.075923594352584,10.236091860243722,-0.1601682658911372,-0.2791426710360099,-9.723441992196282,-1,-53531600,CTRA,Energy
2010-02-23,7.368824481964111,9.93000030517578,10.287500381469728,9.912500381469728,10.21500015258789,7316000,43.45115664159355,44.09172499724152,-55.90827500275848,10.053473857556153,10.21341841172017,-0.1599445541640172,-0.2553030476616114,-12.626480376965285,-1,-60847600,CTRA,Energy
2010-02-24,7.45045280456543,10.039999961853027,10.147500038146973,9.962499618530272,9.97249984741211,8075200,48.47848520194666,51.85184437644823,-48.14815562355177,10.051400950524902,10.200572600618901,-0.14917165009399902,-0.23407676814808892,-9.324906260427111,1,-52772400,CTRA,Energy
2010-02-25,7.500539302825928,10.107500076293944,10.15999984741211,9.75,9.850000381469728,5284000,62.85345984911853,56.61375874958616,-43.38624125041384,10.060031585258601,10.193678339557794,-0.1336467542991926,-0.21399076537830966,-6.281870938373113,1,-47488400,CTRA,Energy
2010-02-26,7.4467387199401855,10.03499984741211,10.1875,9.8774995803833,10.005000114440918,8014800,60.49687692659818,50.53954662714748,-49.46045337285251,10.056180548666832,10.181924377176632,-0.12574382850979937,-0.1963413780046076,-8.48153481289545,-1,-55503200,CTRA,Energy
2010-03-01,7.563618183135986,10.192500114440918,10.212499618530272,10.079999923706056,10.114999771118164,5256000,69.70847809669499,61.870506065096876,-38.129493934903124,10.077152789555154,10.182707765122133,-0.10555497556697979,-0.17818409751708206,-6.939056882524307,1,-50247200,CTRA,Energy
2010-03-02,7.563618183135986,10.192500114440918,10.322500228881836,10.145000457763672,10.322500228881836,5685200,66.66664893215165,61.870506065096876,-38.129493934903124,10.09489853184527,10.183433124330932,-0.08853459248566153,-0.16025419651079795,-5.163994263845536,0,-50247200,CTRA,Energy
