Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,6.347641944885254,11.489999771118164,11.520000457763672,11.350000381469728,11.43000030517578,65983200,49.107137028460066,68.49314889533817,-31.50685110466183,11.215230676880994,11.15285070086065,0.06237997602034362,0.06545987055443539,11.770428692387238,1,440321100,F,Consumer Cyclical
2010-02-18,6.286872863769531,11.380000114440918,11.479999542236328,11.289999961853027,11.40999984741211,53406800,49.54955367767363,76.06840045189487,-23.931599548105122,11.240579821120983,11.169676583348078,0.07090323777290486,0.06654854399812929,3.8321174710958807,-1,386914300,F,Consumer Cyclical
2010-02-19,6.237154960632324,11.289999961853027,11.399999618530272,11.260000228881836,11.350000381469728,46990000,57.89472979742296,68.3760802194918,-31.623919780508203,11.248182919695143,11.178589426200297,0.06959349349484611,0.06715753389747266,-0.7036053167217861,-1,339924300,F,Consumer Cyclical
2010-02-22,6.192958354949951,11.210000038146973,11.380000114440918,11.18000030517578,11.359999656677246,41993100,51.69811510878359,61.538480348604615,-38.461519651395385,11.242308630226194,11.180916138196347,0.061392492029847645,0.06600452552394766,-3.8593466136709464,-1,297931200,F,Consumer Cyclical
2010-02-23,6.408414363861084,11.600000381469728,11.630000114440918,11.149999618530272,11.18000030517578,114688400,53.79061247549974,94.87184085214477,-5.128159147855222,11.297338130417508,11.211959415475857,0.08537871494165117,0.06987936340748836,-0.7698819687264821,1,412619600,F,Consumer Cyclical
2010-02-24,6.480231285095215,11.729999542236328,11.880000114440918,11.649999618530272,11.720000267028809,84200800,51.69809772604506,89.20859459314823,-10.791405406851771,11.36390142454348,11.250332758198855,0.1135686663446247,0.07861722399491564,-3.1379035938402557,1,496820400,F,Consumer Cyclical
2010-02-25,6.507854461669922,11.779999732971191,11.829999923706056,11.399999618530272,11.529999732971191,83114500,66.98110915877868,92.80572972876548,-7.1942702712345135,11.427916548916974,11.28956734892273,0.13834919999424322,0.09056361919478116,-0.758215277637735,1,579934900,F,Consumer Cyclical
2010-02-26,6.485756874084473,11.739999771118164,11.850000381469728,11.609999656677246,11.829999923706056,72368400,70.64676192021597,86.4077301341718,-13.592269865828197,11.47592935233254,11.3229327135298,0.1529966388027404,0.103050223116373,0.513694044304065,-1,507566500,F,Consumer Cyclical
2010-03-01,6.855896949768066,12.40999984741211,12.420000076293944,11.75,11.8100004196167,142605500,77.48090922294111,99.36304262256854,-0.6369573774314545,11.619632505421704,11.403456204928489,0.21617630049321512,0.12567543859174143,5.527207532988941,1,650172000,F,Consumer Cyclical
2010-03-02,6.750933647155762,12.220000267028809,12.68000030517578,12.18000030517578,12.619999885559082,193706600,70.34221676689924,74.86338484564551,-25.13661515435449,11.711996776438182,11.463940950269253,0.24805582616892963,0.15015151610717908,5.3448264238809085,-1,456465400,F,Consumer Cyclical
2010-03-03,7.01058292388916,12.6899995803833,12.829999923706056,12.350000381469728,12.460000038146973,157004600,80.2768230032894,92.92927395505197,-7.070726044948023,11.862458746275893,11.554760108055477,0.30769863822041543,0.18166094052982637,7.9999964287940495,1,613470000,F,Consumer Cyclical
2010-03-04,7.065828323364258,12.789999961853027,12.800000190734863,12.520000457763672,12.779999732971191,89836800,79.27273118200522,97.97979943935488,-2.0202005606451205,12.005157394826222,11.646259356484926,0.3588980383412963,0.21710836009212037,11.120762011449063,1,703306800,F,Consumer Cyclical
