Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-03,18.200000762939453,18.200000762939453,18.549999237060547,18.170000076293945,18.3799991607666,1525400,82.9181178224213,85.65579216767168,-14.344207832328326,17.568811171186614,17.185479529106026,0.3833316420805879,0.25760329385305825,8.721630894764147,-1,7443600,PTC,Technology
2010-03-04,17.989999771118164,17.989999771118164,18.25,17.969999313354492,18.25,892500,75.44479831013295,75.22124416612512,-24.778755833874875,17.63360941732993,17.245073621106926,0.38853579622300316,0.28378979432704726,8.700909972448894,-1,6551100,PTC,Technology
2010-03-05,18.020000457763672,18.020000457763672,18.11000061035156,17.969999313354492,18.07999992370605,1697400,75.17980848329667,72.82055946969808,-27.179440530301918,17.693054192781275,17.302475609007423,0.390578583773852,0.3051475522164082,10.281519519506901,1,8248500,PTC,Technology
2010-03-08,18.18000030517578,18.18000030517578,18.26000022888184,17.90999984741211,17.979999542236328,558000,73.46150686057021,77.30066733833458,-22.699332661665434,17.767968979303507,17.367477438353227,0.4004915409502807,0.3242163499631827,14.124293514727427,1,8806500,PTC,Technology
2010-03-09,18.0,18.0,18.450000762939453,17.959999084472656,18.040000915527344,1261200,63.90038439713282,66.04940742641986,-33.95059257358014,17.80366605941066,17.41433096143817,0.3893350979724879,0.3372400995650438,11.801239587031782,-1,7545300,PTC,Technology
2010-03-10,17.850000381469727,17.850000381469727,18.170000076293945,17.719999313354492,17.959999084472656,2263000,59.52378429437303,56.790165609775045,-43.20983439022495,17.810794416650516,17.4466027703294,0.36419164632111745,0.34263040891625857,13.477437386701913,-1,5282300,PTC,Technology
2010-03-11,18.040000915527344,18.040000915527344,18.040000915527344,17.6299991607666,17.719999313354492,1315500,62.59257689427655,68.51860137093718,-31.481398629062834,17.84605695493926,17.49055818849221,0.35549876644705236,0.34520408042241735,8.283319812452445,1,6597800,PTC,Technology
2010-03-12,18.0,18.0,18.190000534057617,17.709999084472656,18.049999237060547,1164200,65.25095956427091,66.04940742641986,-33.95059257358014,17.869740500333222,17.528294618974265,0.3414458813589576,0.3444524406097254,8.043218276475796,-1,5433600,PTC,Technology
2010-03-15,17.90999984741211,17.90999984741211,18.059999465942383,17.75,18.059999465942383,571100,63.05969565025543,54.60996745332406,-45.39003254667593,17.875934246037666,17.55656908034003,0.3193651656976364,0.3394349856273076,8.152176479511148,-1,4862500,PTC,Technology
2010-03-16,17.959999084472656,17.959999084472656,17.969999313354492,17.780000686645508,17.860000610351562,587900,58.227825689461476,58.15601301867037,-41.84398698132962,17.888867298104586,17.586452784349852,0.3024145137547336,0.33203089125279284,8.585236338241392,1,5450400,PTC,Technology
2010-03-17,17.93000030517578,17.93000030517578,18.040000915527344,17.860000610351562,17.959999084472656,634000,56.22319072161572,48.33337306980108,-51.66662693019892,17.895195453038614,17.611900748855476,0.2832947041831382,0.3222836538388619,6.789751801586677,-1,4816400,PTC,Technology
2010-03-18,17.889999389648438,17.889999389648438,18.059999465942383,17.81999969482422,17.8700008392334,779000,61.21492578285849,41.0713859966417,-58.928614003358305,17.894396058670896,17.632500648173473,0.2618954104974236,0.3102060051705743,5.4213324308737825,-1,4037400,PTC,Technology
2010-03-19,17.81999969482422,17.81999969482422,18.059999465942383,17.549999237060547,18.010000228881836,1622400,47.368421052631575,27.000045776367188,-72.99995422363281,17.882950464232945,17.646389466443896,0.2365609977890486,0.29547700369426916,9.526731367244201,-1,2415000,PTC,Technology
2010-03-22,17.860000610351562,17.860000610351562,18.0,17.610000610351562,17.690000534057617,1323200,34.306589667481575,31.000137329101562,-68.99986267089844,17.879419717481962,17.66221251414076,0.21720720334120358,0.27982304362365606,8.902445279155016,1,3738200,PTC,Technology
2010-03-23,18.36000061035156,18.36000061035156,18.3700008392334,17.790000915527344,17.81999969482422,1705000,54.49437118664763,89.9999999999996,-10.000000000000394,17.9533552394619,17.713900521267483,0.23945471819441622,0.2717493785378081,12.984619140624979,1,5443200,PTC,Technology
2010-03-24,18.049999237060547,18.049999237060547,18.350000381469727,18.020000457763672,18.299999237060547,860700,51.5957279516427,55.55546136565931,-44.444538634340695,17.968223546784767,17.73879672243734,0.22942682434742778,0.2632848676997321,9.593199693851423,-1,4582500,PTC,Technology
2010-03-25,17.899999618530273,17.899999618530273,18.31999969482422,17.899999618530273,18.1200008392334,760900,46.999981880205254,38.88886534141483,-61.11113465858517,17.957727557822537,17.750737677703484,0.20698988011905328,0.25202587018359635,9.480117436677485,-1,3821600,PTC,Technology
2010-03-26,17.729999542236328,17.729999542236328,17.979999542236328,17.59000015258789,17.899999618530273,868700,38.80596306769654,20.0,-80.0,17.92269247850158,17.74920151952073,0.17349095898084954,0.236318887943047,7.065218079868845,-1,2952900,PTC,Technology
2010-03-29,17.950000762939453,17.950000762939453,17.959999084472656,17.65999984741211,17.75,740200,48.78050822856887,48.78057857679506,-51.21942142320495,17.926893753030484,17.764075537551747,0.16281821547873676,0.22161875345018497,8.00240587573521,1,3693100,PTC,Technology
2010-03-30,18.13999938964844,18.13999938964844,18.280000686645508,17.8799991607666,18.0,1179700,56.93776847730769,71.95109753743208,-28.04890246256792,17.959679235587092,17.79192174881817,0.16775748676892377,0.21084650011393274,6.957549344776247,1,4872800,PTC,Technology
2010-03-31,18.049999237060547,18.049999237060547,18.25,18.020000457763672,18.14999961853028,792600,50.25121389698793,60.97549061795648,-39.02450938204351,17.97357462042916,17.811038599799083,0.16253602063007833,0.20118440421716188,4.1546411801744485,-1,4080200,PTC,Technology
2010-04-01,18.040000915527344,18.040000915527344,18.32999992370605,17.760000228881836,18.049999237060547,761400,51.020431995204376,59.756185496270206,-40.243814503729794,17.983794050444267,17.82799877133451,0.155795279109757,0.19210657919568092,3.857225353614403,-1,3318800,PTC,Technology
2010-04-05,18.68000030517578,18.68000030517578,18.690000534057617,18.020000457763672,18.06999969482422,999200,65.33866479427218,99.12278793820867,-0.8772120617913329,18.090902705018344,17.891109996063495,0.19979270895484902,0.19364380514751456,7.603684610685548,1,4318000,PTC,Technology
2010-04-06,19.270000457763672,19.270000457763672,19.3700008392334,18.600000381469727,18.600000381469727,2396000,71.47543772098672,94.50547838252787,-5.494521617472136,18.272302359286854,17.99325003026351,0.27905232902334376,0.2107255099226804,11.969793625088606,1,6714000,PTC,Technology
2010-04-07,19.309999465942383,19.309999465942383,19.559999465942383,19.18000030517578,19.209999084472656,2244700,72.54900983032698,87.56219047103914,-12.437809528960855,18.431948068003088,18.090787025498983,0.34116104250410473,0.23681261643896528,12.20221088427835,1,8958700,PTC,Technology
2010-04-08,19.39999961853028,19.39999961853028,19.489999771118164,19.200000762939453,19.239999771118164,965100,74.27654113527161,92.03980949290188,-7.960190507098114,18.5808790757765,18.187765736093894,0.393113339682607,0.2680727610876936,10.41548068008871,1,9923800,PTC,Technology
2010-04-09,19.540000915527344,19.540000915527344,19.59000015258789,19.25,19.39999961853028,840400,77.04404175533638,97.50003814697266,-2.4999618530273438,18.728436281892016,18.28793130494082,0.44050497695119617,0.3025592042603942,10.770984079477188,1,10764200,PTC,Technology
2010-04-12,19.43000030517578,19.43000030517578,19.64999961853028,19.309999465942383,19.540000915527344,2368200,74.15384145883414,89.3204189131255,-10.679581086874505,18.83636920855106,18.372529008661928,0.4638401998891304,0.3348154033861414,11.602530014174196,-1,8396000,PTC,Technology
2010-04-13,19.350000381469727,19.350000381469727,19.530000686645508,19.32999992370605,19.34000015258789,1223400,67.49116250543396,85.43692646428367,-14.563073535716335,18.915389389000083,18.44493429553658,0.470455093463503,0.3619433414016137,8.040204055421524,-1,7172600,PTC,Technology
2010-04-14,19.420000076293945,19.420000076293945,19.489999771118164,19.290000915527344,19.459999084472656,1990500,76.44791056811772,88.83497078329984,-11.165029216700166,18.993021802429908,18.517161390407495,0.47586041202241347,0.3847267555257737,6.178234577382037,1,9163100,PTC,Technology
2010-04-15,19.3799991607666,19.3799991607666,19.459999084472656,19.280000686645508,19.38999938964844,812600,79.83870595600476,86.89317826399719,-13.10682173600281,19.052556780635555,18.581075299322983,0.4714814813125727,0.40207770068313353,6.4835074085819375,-1,8350500,PTC,Technology
2010-04-16,19.26000022888184,19.26000022888184,19.5,19.1299991607666,19.3700008392334,1553100,81.48151636671041,80.40203846710483,-19.597961532895166,19.084471157288828,18.63136603484586,0.45310512244296675,0.4122831850351002,7.0594801218540475,-1,6797400,PTC,Technology
2010-04-19,19.239999771118164,19.239999771118164,19.3700008392334,18.950000762939453,19.200000762939453,1358700,78.92377525422067,78.30687937479283,-21.693120625207175,19.108398636339494,18.676450015310476,0.43194862102901865,0.4162162722338839,6.770251289471372,-1,5438700,PTC,Technology
2010-04-20,19.86000061035156,19.86000061035156,19.86000061035156,18.5,19.290000915527344,1453000,82.33085186783924,100.0,-0.0,19.22402970926443,18.764120429757963,0.45990927950646565,0.4249548736884003,9.240925615922501,1,6891700,PTC,Technology
2010-04-21,19.96999931335449,19.96999931335449,20.170000076293945,19.76000022888184,19.86000061035156,2986400,85.8209183604478,91.70121263060575,-8.298787369394244,19.33879426373982,18.85344479150585,0.4853494722339704,0.43703379339751436,10.94444062974716,1,9878100,PTC,Technology
2010-04-22,19.850000381469727,19.850000381469727,20.0,19.76000022888184,19.979999542236328,1942700,82.43727794591476,85.11629062320631,-14.883709376793686,19.417441358775193,18.92726372409577,0.4901776346794229,0.44766256165389606,11.204481553267758,-1,7935400,PTC,Technology
2010-04-23,19.940000534057617,19.940000534057617,19.989999771118164,19.68000030517578,19.809999465942383,2440400,78.12500798276582,86.22757295037124,-13.772427049628751,19.497835078049413,19.002281265574425,0.49555381247498786,0.45724081181811443,10.53214812697105,1,10375800,PTC,Technology
2010-04-26,19.790000915527344,19.790000915527344,20.0,19.780000686645508,19.959999084472656,2116100,64.44446328246367,77.24556027506935,-22.754439724930645,19.54278366843063,19.06063086927464,0.4821527991559904,0.46222320928568966,9.944449530707464,-1,8259700,PTC,Technology
2010-04-27,19.26000022888184,19.26000022888184,19.8700008392334,19.200000762939453,19.739999771118164,2580500,48.90831403774724,45.50899366234927,-54.49100633765074,19.499278523884662,19.075398969986285,0.4238795538983773,0.4545544782082272,7.537690636355852,-1,5679200,PTC,Technology
2010-04-28,19.1200008392334,19.1200008392334,19.13999938964844,18.520000457763672,18.549999237060547,3029600,44.01712049062853,37.12579706039899,-62.87420293960101,19.44092811086139,19.078702812152738,0.36222529870865117,0.436088642308312,6.458807427020546,-1,2649600,PTC,Technology
2010-04-29,19.31999969482422,19.31999969482422,19.46999931335449,18.940000534057617,19.13999938964844,1381100,45.41663686431585,49.10177588997226,-50.89822411002775,19.42232373916336,19.09657665531359,0.3257470838497696,0.4140203306166036,7.752366793028955,1,4030700,PTC,Technology
2010-04-30,18.59000015258789,18.59000015258789,19.25,18.59000015258789,19.25,1627400,36.09269724659389,5.389230447678688,-94.61076955232132,19.29427395661329,19.059052469926502,0.2352214866867861,0.3782605618306401,3.912804845284062,-1,2403300,PTC,Technology
2010-05-03,18.729999542236328,18.729999542236328,18.989999771118164,18.57999992370605,18.6299991607666,1619500,39.935038595991436,13.772427049628751,-86.22757295037124,19.207462508247602,19.03467817898649,0.17278432926111265,0.3371653153167346,5.106621004468462,1,4022800,PTC,Technology
2010-05-04,18.059999465942383,18.059999465942383,18.540000915527344,17.889999389648438,18.5,2005400,31.52171321534709,7.45614145160899,-92.54385854839101,19.030929732508337,18.96247975579804,0.06844997671029773,0.28342224759544726,1.119814382732451,-1,2017400,PTC,Technology
2010-05-05,18.0,18.0,18.170000076293945,17.75,17.809999465942383,1782000,31.351337697559018,10.33057818671051,-89.66942181328949,18.872325158276286,18.89118495907226,-0.018859800795972603,0.22296583791716332,-1.9607875728968487,-1,235400,PTC,Technology
2010-05-06,17.149999618530273,17.149999618530273,18.1299991607666,16.200000762939453,17.84000015258789,2492000,26.18507582470285,23.929446345120624,-76.07055365487938,18.607351998315362,18.76220826718026,-0.15485626886489712,0.14740141656075123,-4.986147681836905,-1,-2256600,PTC,Technology
2010-05-07,16.639999389648438,16.639999389648438,17.170000076293945,16.079999923706055,17.079999923706055,3350400,23.577211818592374,13.691917971886895,-86.3080820281131,18.30468236621276,18.60500760958531,-0.3003252433725514,0.0578560845740907,-7.039107573932404,-1,-5607000,PTC,Technology
2010-05-10,17.420000076293945,17.420000076293945,17.489999771118164,17.1200008392334,17.200000762939453,1874300,25.984228317315498,32.762838694273015,-67.23716130572699,18.168577398532943,18.51722927378595,-0.3486518752530081,-0.02344550739132907,-1.7484459895438995,1,-3732700,PTC,Technology
2010-05-11,17.469999313354492,17.469999313354492,17.68000030517578,17.149999618530273,17.219999313354492,1858100,25.099584942422368,35.459167413143874,-64.54083258685614,18.06110384696703,18.439656684124362,-0.3785528371573328,-0.09446697334452982,-2.6741026695441596,1,-1874600,PTC,Technology
2010-05-12,18.06999969482422,18.06999969482422,18.1299991607666,17.420000076293945,17.469999313354492,1819000,33.8181699642424,50.76529929559476,-49.23470070440524,18.062472438945058,18.412274684916945,-0.3498022459718868,-0.14553402787000125,-0.3858858719927383,1,-55600,PTC,Technology
2010-05-13,18.46999931335449,18.46999931335449,18.63999938964844,17.8700008392334,17.969999313354492,2093500,37.349381769284875,60.96937099827794,-39.030629001722055,18.125168881161894,18.416550583319726,-0.29138170215783177,-0.17470356272756735,2.3268703271277205,1,2037900,PTC,Technology
2010-05-14,17.969999313354492,17.969999313354492,18.40999984741211,17.780000686645508,18.290000915527344,1980100,35.227254782538935,49.868045728043356,-50.131954271956644,18.101296639960754,18.38347271147045,-0.2821760715096957,-0.19619806448399305,-0.38803546907029235,-1,57800,PTC,Technology
2010-05-17,17.799999237060547,17.799999237060547,18.38999938964844,17.520000457763672,18.1200008392334,2426100,37.41377875863771,50.737452006823744,-49.262547993176256,18.05494319336072,18.340252454106754,-0.2853092607460326,-0.21402030373640096,-4.710926411877023,-1,-2368300,PTC,Technology
2010-05-18,17.68000030517578,17.68000030517578,18.200000762939453,17.579999923706055,18.059999465942383,1128600,37.54324123386382,47.197659868477366,-52.80234013152263,17.9972596721015,18.291344887519276,-0.2940852154177769,-0.23003328607267615,-8.251168213892267,-1,-3496900,PTC,Technology
2010-05-19,17.520000457763672,17.520000457763672,17.860000610351562,17.40999984741211,17.700000762939453,1253400,34.320558301754616,45.425883261842856,-54.574116738157144,17.92383517758799,18.23420826309294,-0.31037308550494913,-0.24610124595913074,-9.269803509501827,-1,-4750300,PTC,Technology
2010-05-20,16.700000762939453,16.700000762939453,17.31999969482422,16.700000762939453,17.200000762939453,1699900,33.79073728373831,21.305871881222643,-78.69412811877736,17.735552959949754,18.120563263081568,-0.38501030313181417,-0.2738830573936675,-13.917520147845117,-1,-6450200,PTC,Technology
2010-05-21,17.149999618530273,17.149999618530273,17.190000534057617,16.31999969482422,16.510000228881836,1605300,37.133545834010256,41.796871798577925,-58.203128201422075,17.645467830500603,18.04866965978147,-0.40320182928086723,-0.29974681177110746,-12.231326433039571,1,-4844900,PTC,Technology
2010-05-24,17.079999923706055,17.079999923706055,17.360000610351562,17.010000228881836,17.1299991607666,1285600,41.155234159874446,39.06250814907417,-60.93749185092583,17.558472767916825,17.976916345998106,-0.4184435780812805,-0.3234861650331421,-12.094700692535405,-1,-6130500,PTC,Technology
2010-05-25,16.93000030517578,16.93000030517578,16.979999542236328,16.329999923706055,16.610000610351562,1220900,40.49733377601007,33.20314682787735,-66.79685317212265,17.461784696725896,17.899367009640898,-0.4375823129150014,-0.346305394609514,-12.50646009604954,-1,-7351400,PTC,Technology
2010-05-26,16.940000534057617,16.940000534057617,17.360000610351562,16.81999969482422,17.0,1502600,47.80794142405363,33.59378085006667,-66.40621914993334,17.381510210161544,17.828302826264355,-0.44679261610281173,-0.36640283890817354,-12.770337448472368,1,-5848800,PTC,Technology
2010-05-27,17.579999923706055,17.579999923706055,17.6200008392334,17.209999084472656,17.34000015258789,1206200,59.55285821449549,54.31036183723729,-45.68963816276271,17.412047089168393,17.809910018667445,-0.3978629294990519,-0.3726948570263492,-9.287922162063426,1,-4642600,PTC,Technology
2010-05-28,16.479999542236328,16.479999542236328,17.049999237060547,16.299999237060547,16.530000686645508,4021600,41.03052233365012,7.692320232403069,-92.30767976759692,17.26865515887115,17.711398131524398,-0.4427429726532459,-0.38670448015172854,-14.434063622058988,-1,-8664200,PTC,Technology
2010-06-01,16.049999237060547,16.049999237060547,16.510000228881836,16.049999237060547,16.389999389648438,2586200,37.366540675249276,0.0,-100.0,17.08116963243875,17.588331546749295,-0.5071619143105437,-0.41079596698349163,-16.58004455304744,-1,-11250400,PTC,Technology
2010-06-02,16.040000915527344,16.040000915527344,16.270000457763672,15.84000015258789,16.170000076293945,2725700,29.82106549227464,7.142886336976815,-92.85711366302318,16.920989829836998,17.473640388881005,-0.5526505590440074,-0.4391668853955948,-19.23464036971444,-1,-13976100,PTC,Technology
2010-06-03,16.479999542236328,16.479999542236328,16.520000457763672,16.030000686645508,16.170000076293945,2089800,30.374732378353727,24.90270294340295,-75.09729705659706,16.853145170206126,17.400037363203623,-0.5468921929974968,-0.4607119469159752,-17.476213776253367,1,-11886300,PTC,Technology
2010-06-04,15.670000076293944,15.670000076293944,16.299999237060547,15.600000381469728,16.020000457763672,1511500,28.624516337630894,2.508950527187119,-97.49104947281289,16.67112284806579,17.271886453062166,-0.6007636049963772,-0.48872227853205563,-21.057935641542233,-1,-13397800,PTC,Technology
2010-06-07,15.43000030517578,15.43000030517578,15.90999984741211,15.40999984741211,15.670000076293944,1773500,28.256863138988834,0.716862050200789,-99.28313794979921,16.480180918390403,17.13545044210762,-0.6552695237172159,-0.5220317275690878,-22.61785410275559,-1,-15171300,PTC,Technology
2010-06-08,15.31999969482422,15.31999969482422,15.529999732971191,15.0600004196167,15.510000228881836,1517800,28.30879723321989,9.285687767731337,-90.71431223226867,16.30169149938022,17.000972608975516,-0.6992811095952973,-0.5574816039743297,-22.587170358319366,-1,-16689100,PTC,Technology
2010-06-09,15.369999885559082,15.369999885559082,15.800000190734863,15.279999732971191,15.489999771118164,1124500,29.831120765158815,12.109352153496836,-87.89064784650317,16.15835432802312,16.880159814648373,-0.7218054866252537,-0.5903463805045145,-20.197301646390457,1,-15564600,PTC,Technology
2010-06-10,15.880000114440918,15.880000114440918,15.899999618530272,15.529999732971191,15.619999885559082,1052900,41.832655850369505,32.031232828742844,-67.96876717125716,16.115530602856627,16.806073910929303,-0.6905433080726766,-0.6103857660181469,-16.945609741523345,1,-14511700,PTC,Technology
2010-06-11,16.170000076293945,16.170000076293945,16.190000534057617,15.65999984741211,15.6899995803833,1001500,39.91769353518275,43.35935448180289,-56.64064551819711,16.123910521846984,16.758957330585943,-0.6350468087389594,-0.6153179745623094,-16.30434610914694,1,-13510200,PTC,Technology
2010-06-14,16.219999313354492,16.219999313354492,16.56999969482422,16.200000762939453,16.559999465942383,1342500,41.115689451881174,45.312449359343304,-54.68755064065669,16.13869341284814,16.719034514494723,-0.5803411016465816,-0.6083225999791638,-12.748794081658325,1,-12167700,PTC,Technology
2010-06-15,16.84000015258789,16.84000015258789,16.850000381469727,16.200000762939453,16.34000015258789,1447300,49.152540546443056,69.53122817213074,-30.46877182786926,16.246586757423486,16.727994932131253,-0.48140817470776653,-0.5829397149248844,-10.090760468981703,1,-10720400,PTC,Technology
2010-06-16,17.079999923706055,17.079999923706055,17.149999618530273,16.670000076293945,16.670000076293945,2240000,51.26353305877597,78.9062176947535,-21.09378230524651,16.374804167620805,16.75406937595161,-0.37926520833080346,-0.5422048136060682,-5.426354214929049,1,-8480400,PTC,Technology
2010-06-17,17.149999618530273,17.149999618530273,17.329999923706055,16.75,17.1200008392334,1369200,45.674038937564035,92.07046940532302,-7.929530594676984,16.49406500622226,16.783397542068546,-0.2893325358462846,-0.4916303580541115,-4.722224341498481,1,-7111200,PTC,Technology
2010-06-18,17.219999313354492,17.219999313354492,17.329999923706055,17.100000381469727,17.190000534057617,1584200,59.39086785887352,95.1541570756558,-4.845842924344201,16.605747207319528,16.81573841401565,-0.2099912066961238,-0.43530252778251394,0.4081614949342932,1,-5527000,PTC,Technology
2010-06-21,17.270000457763672,17.270000457763672,17.649999618530273,17.190000534057617,17.459999084472656,1270800,67.13486035626727,85.32821319303883,-14.671786806961162,16.707940015080165,16.849387454293282,-0.14144743921311687,-0.37653151006863456,3.7860642501414468,1,-4256200,PTC,Technology
2010-06-22,16.899999618530273,16.899999618530273,17.6299991607666,16.8700008392334,17.350000381469727,1099400,60.969370998278045,71.04246208591098,-28.957537914089016,16.73748764638018,16.85313650349602,-0.11564885711583983,-0.3243549794780756,-2.985077241597237,-1,-5355600,PTC,Technology
2010-06-23,16.790000915527344,16.790000915527344,17.010000228881836,16.670000076293945,16.93000030517578,1041700,54.3175676896218,66.79540660230037,-33.20459339769962,16.74556661086436,16.84845979327612,-0.10289318241176204,-0.2800626200648129,-3.892377931047434,-1,-6397300,PTC,Technology
2010-06-24,16.489999771118164,16.489999771118164,16.81999969482422,16.440000534057617,16.649999618530273,869200,63.311675443767975,55.2123472509685,-44.7876527490315,16.70624863551879,16.821907199042197,-0.11565856352340731,-0.24718180875653178,-8.743773936856309,-1,-7266500,PTC,Technology
2010-06-25,16.780000686645508,16.780000686645508,16.8700008392334,16.489999771118164,16.510000228881836,1456200,71.56548080069572,66.40929725963994,-33.590702740360065,16.7175951049229,16.81880301293874,-0.10120790801584079,-0.2179870286083936,-9.149965833983813,1,-5810300,PTC,Technology
2010-06-28,16.8799991607666,16.8799991607666,17.059999465942383,16.649999618530273,16.799999237060547,1101500,74.99998471676184,67.51052763945475,-32.48947236054525,16.742580344283468,16.82333606092599,-0.08075571664252124,-0.19054076621521915,-6.065666078116385,1,-4708800,PTC,Technology
2010-06-29,16.020000457763672,16.020000457763672,16.65999984741211,15.880000114440918,16.530000686645508,1129100,58.26972874634516,23.11324298318339,-76.8867570168166,16.631414207895805,16.763829719951005,-0.13241551205519997,-0.17891571538321532,-9.99999357073467,-1,-5837900,PTC,Technology
2010-06-30,15.670000076293944,15.670000076293944,16.25,15.649999618530272,15.979999542236328,1288100,47.21485323911601,1.0000228881835929,-98.9999771118164,16.483504341495518,16.682805301902334,-0.19930096040681633,-0.18299276438793552,-11.36877937888618,-1,-7126000,PTC,Technology
2010-07-01,15.640000343322754,15.640000343322754,15.770000457763672,15.170000076293944,15.729999542236328,1630400,42.45014469497495,18.951627168648162,-81.04837283135183,16.353734495622785,16.605560490155696,-0.2518259945329113,-0.19675941041693068,-10.730593980137883,-1,-8756400,PTC,Technology
2010-07-02,15.470000267028809,15.470000267028809,15.779999732971191,15.289999961853027,15.770000457763672,993100,39.669434949298946,12.096784117320484,-87.90321588267952,16.217775383531404,16.521444918072223,-0.3036695345408198,-0.2181414352417085,-7.365272094120227,-1,-9749500,PTC,Technology
2010-07-06,15.5600004196167,15.5600004196167,15.90999984741211,15.399999618530272,15.670000076293944,1480000,29.354839205866014,15.72582319797827,-84.27417680202173,16.116579235236834,16.45022680707552,-0.33364757183868576,-0.241242662561104,-9.271132561400224,1,-8269500,PTC,Technology
2010-07-07,15.920000076293944,15.920000076293944,15.9399995803833,15.609999656677246,15.649999618530272,1386200,31.987576168088353,30.241941065992716,-69.75805893400728,16.08633628770716,16.41095075294355,-0.32461446523639026,-0.25791702309616127,-6.791568223616315,1,-6883300,PTC,Technology
2010-07-08,16.049999237060547,16.049999237060547,16.1200008392334,15.84000015258789,16.0,924600,33.23169526139989,35.48384367736889,-64.51615632263112,16.080745972223063,16.384213603618882,-0.30346763139581867,-0.26702714475609274,-5.197879812478228,1,-5958700,PTC,Technology
2010-07-09,16.260000228881836,16.260000228881836,16.280000686645508,15.970000267028809,15.989999771118164,589600,35.964925978701274,43.951627168648145,-56.048372831351855,16.108323550170567,16.37501261289762,-0.2666890627270533,-0.26695952835028486,-4.014169325488809,1,-5369100,PTC,Technology
2010-07-12,16.420000076293945,16.420000076293945,16.469999313354492,16.170000076293945,16.170000076293945,849600,37.96033037667177,50.81302704094137,-49.186972959058636,16.156273784958778,16.378345017593645,-0.2220712326348675,-0.2579818692072014,-6.598406441674028,1,-4519500,PTC,Technology
2010-07-13,17.360000610351562,17.360000610351562,17.420000076293945,16.59000015258789,16.600000381469727,1690400,55.609770280705995,97.33335706922743,-2.6666429307725674,16.341462527326897,16.451060246686826,-0.1095977193599289,-0.2283050392377469,5.339812454848033,1,-2829100,PTC,Technology
2010-07-14,17.440000534057617,17.440000534057617,17.510000228881836,17.270000457763672,17.270000457763672,1644700,57.98525389764613,97.00856024531437,-2.991439754685636,16.510468374516236,16.524315082788366,-0.01384670827212986,-0.1854133730446235,8.660444629725976,1,-1184400,PTC,Technology
2010-07-15,17.31999969482422,17.31999969482422,17.469999313354492,17.149999618530273,17.40999984741211,786900,60.66838115598094,91.88031958683898,-8.119680413161024,16.63501165456362,16.58325468367991,0.051756970883708675,-0.13797930425895705,7.980041809460163,-1,-1971300,PTC,Technology
