Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2015-08-17,50.96373748779297,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300,37.81433425441881,11.246593911314182,-88.75340608868582,77.52376397225217,77.4460475498315,0.07771642242066434,0.6533607871174976,3.892549346110896,-1,13591900,KHC,Consumer Defensive
2015-08-18,50.55359649658203,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700,37.09677886355411,2.1207957464603617,-97.87920425353964,77.16472373673741,77.27893309735556,-0.11420936061814757,0.49984675757036856,0.7503754637517873,-1,11582200,KHC,Consumer Defensive
2015-08-19,50.27794647216797,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700,27.046670466862793,11.82943748202843,-88.17056251797158,76.79784297405426,77.09382685157344,-0.295983877519177,0.34068063055245945,-0.8222847931498156,-1,8556500,KHC,Consumer Defensive
2015-08-20,49.92160415649414,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000,23.689545590185176,6.342793366033664,-93.65720663396634,76.40586713189207,76.88317301071615,-0.47730587882408315,0.17708332867715096,-0.7352981675378252,-1,6349500,KHC,Consumer Defensive
2015-08-21,48.59034729003906,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500,13.181841511339343,0.1119205654466186,-99.88807943455338,75.76957936438043,76.5414562427421,-0.7718768783616667,-0.012708712730612581,-6.519209771941196,-1,785000,KHC,Consumer Defensive
2015-08-24,47.649070739746094,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600,12.246656180548527,47.799709334409755,-52.200290665590245,75.0157983462576,76.12134857635988,-1.1055502301022813,-0.2312770162049463,-10.097677152833521,-1,-9059600,KHC,Consumer Defensive
2015-08-25,47.20532989501953,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400,6.5933952541690815,44.46130003002361,-55.53869996997639,74.2764446136753,75.68347083622008,-1.4070262225447863,-0.46642685747291435,-9.987180660932491,-1,-13483000,KHC,Consumer Defensive
2015-08-26,49.69301223754883,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300,30.249843265194258,65.529916545014,-34.47008345498598,74.22006908266515,75.55210289739706,-1.3320338147319148,-0.6395482489247145,-3.650104883041311,1,-8126700,KHC,Consumer Defensive
2015-08-27,50.5468864440918,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800,38.903927435057234,72.19306605909055,-27.806933940909435,74.36775080920525,75.5245397424177,-1.1567889332124537,-0.7429963857822623,-4.533332945808532,1,-2188900,KHC,Consumer Defensive
2015-08-28,50.21743774414063,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100,36.19304415947278,69.62224900559715,-30.37775099440284,74.41732798339001,75.46272216456501,-1.0453941811749985,-0.8034759448608095,-6.203685774709328,-1,-4339000,KHC,Consumer Defensive
