Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,41.38948059082031,78.26000213623047,79.5199966430664,77.83999633789062,79.44000244140625,2060200,48.30882670557658,58.7983549335621,-41.20164506643789,77.85577292872163,78.66937596005208,-0.8136030313304445,-1.0136886378412175,-4.7352395829512055,-1,-9232800,ETR,Utilities
2010-02-18,41.27313995361328,78.04000091552734,78.75,77.69999694824219,78.08999633789062,1477000,53.85246998582934,54.077302405385765,-45.92269759461424,77.88411569592252,78.62275558638358,-0.7386398904610587,-0.9586788883651858,-3.463626359729177,-1,-10709800,ETR,Utilities
2010-02-19,41.64863967895508,78.75,78.81999969482422,77.38999938964844,77.98999786376953,1774000,60.06602072778914,69.31332228763777,-30.686677712362233,78.01732866578058,78.63218109850331,-0.6148524327227278,-0.8899135972366943,-3.076923076923077,1,-8935800,ETR,Utilities
2010-02-22,41.10390472412109,77.72000122070312,79.18000030517578,77.61000061035156,79.18000030517578,1089200,52.00326386189972,47.21036156097944,-52.78963843902056,77.97158598192252,78.56461221866627,-0.5930262367437535,-0.8305361251381063,-3.18883607065268,-1,-10025000,ETR,Utilities
2010-02-23,40.934669494628906,77.4000015258789,77.88999938964844,76.9000015258789,77.69000244140625,1167600,43.727280861095686,40.34342071657313,-59.65657928342687,77.88364991176195,78.47834475994128,-0.5946948481793299,-0.7833678697463511,-2.6537549410907317,-1,-11192600,ETR,Utilities
2010-02-24,40.58031845092773,76.7300033569336,77.44000244140625,75.69000244140625,77.44000244140625,1416700,35.9477268517859,25.965788904969912,-74.03421109503009,77.70616582640375,78.34883798934811,-0.6426721629443648,-0.7552287283859539,-5.3300426060015145,-1,-12609300,ETR,Utilities
2010-02-25,40.46925354003906,76.5199966430664,76.55999755859375,75.25,76.37000274658203,1232000,46.4414722429037,29.742333524515036,-70.25766647548497,77.52367825973646,78.21336825999391,-0.6896900002574569,-0.7421209827602545,-6.363196891777992,-1,-13841300,ETR,Utilities
2010-02-26,40.17837905883789,75.97000122070312,76.76000213623047,75.87000274658203,76.41999816894531,1452700,43.65081561933959,16.861868542034067,-83.13813145796594,77.2846510229621,78.04719292375016,-0.7625419007880652,-0.7462051663658167,-8.337350701866578,-1,-15294000,ETR,Utilities
2010-03-01,41.13033676147461,77.7699966430664,78.1500015258789,75.97000122070312,76.06999969482422,1348100,57.535625882780714,59.016361222633776,-40.98363877736623,77.35931957990122,78.02665986592173,-0.6673402860205044,-0.7304321902967543,-6.074886743116637,1,-13945900,ETR,Utilities
2010-03-02,41.48997116088867,78.44999694824219,78.72000122070312,78.12999725341797,78.12999725341797,1842200,60.458434348181875,74.94143943738977,-25.05856056261022,77.52711609810753,78.05801816831584,-0.5309020702083131,-0.6905261662790662,-4.153942076069679,1,-12103700,ETR,Utilities
2010-03-03,41.16209030151367,77.83000183105469,78.63999938964844,77.6500015258789,78.44999694824219,1181400,55.43073247952635,60.42163605079358,-39.57836394920642,77.57371390317633,78.04112806925946,-0.467414166083131,-0.6459037662398791,-5.270206472801804,-1,-13285100,ETR,Utilities
2010-03-04,41.37892150878906,78.23999786376953,78.27999877929688,77.2699966430664,77.7300033569336,1118000,53.3790201032249,70.02342422504408,-29.97657577495591,77.67621912788297,78.0558591651491,-0.37964003726612816,-0.592651020445129,-3.4789042434720017,1,-12167100,ETR,Utilities
2010-03-05,42.01884460449219,79.44999694824219,79.63999938964844,77.98999786376953,78.27999877929688,1482600,60.49047190076917,95.67192556212483,-4.32807443787517,77.94910802332285,78.1591286305634,-0.21002060724055127,-0.5161249378042134,-0.37617937524490597,1,-10684500,ETR,Utilities
2010-03-08,42.07173538208008,79.55000305175781,79.69000244140625,79.27999877929688,79.47000122070312,1080100,53.02379039733054,96.84686232730772,-3.1531376726922815,78.195399566159,78.2621563654667,-0.06675679930769718,-0.42625131010491024,1.2859716379641541,1,-9604400,ETR,Utilities
2010-03-09,41.87075805664063,79.16999816894531,79.58000183105469,78.9000015258789,79.33999633789062,1254200,55.10660178396046,88.28819850161523,-11.71180149838477,78.34533781274152,78.3294039064651,0.01593390627641611,-0.337814266828645,0.5588654810757979,-1,-10858600,ETR,Utilities
2010-03-10,42.05585479736328,79.5199966430664,79.56999969482422,78.88999938964844,79.0199966430664,1006100,58.185823156579936,96.17104268334593,-3.8289573166540656,78.52605455586843,78.41759596102817,0.10845859484025766,-0.2485596944948645,0.26478261371463313,1,-9852500,ETR,Utilities
2010-03-11,42.20395660400391,79.80000305175781,79.80000305175781,78.94000244140625,79.29000091552734,756700,56.09757826553127,100.0,-0.0,78.7220466321591,78.5199964862674,0.2020501458917039,-0.15843772641755086,1.3719535242723677,1,-9095800,ETR,Utilities
2010-03-12,41.38420104980469,78.25,79.87000274658203,78.13999938964844,79.87000274658203,717900,52.90251093016726,64.93502633130377,-35.06497366869621,78.6494240733654,78.49999674654389,0.1494273268215096,-0.09686471576973876,1.4915713990122952,-1,-9813700,ETR,Utilities
2010-03-15,41.68037414550781,78.80999755859375,78.91999816894531,77.91000366210938,78.36000061035156,739300,57.52398943121536,77.05617840222078,-22.94382159777922,78.67412768647745,78.52295976965868,0.15116791681876407,-0.0472581892520382,3.276110706307393,1,-9074400,ETR,Utilities
2010-03-16,42.44723510742188,80.26000213623047,80.37999725341797,78.41999816894531,78.94999694824219,995700,67.38914086330092,97.66091264264224,-2.3390873573577595,78.91810837105484,78.65162957458993,0.26647879646490935,0.01548920789135131,3.9233440989159902,1,-8078700,ETR,Utilities
2010-03-17,42.61648178100586,80.58000183105469,80.6500015258789,79.7699966430664,80.30999755859375,1291400,69.78559621177588,98.53557086400521,-1.4644291359947903,79.1737842879779,78.79447196395769,0.379312324020205,0.08825383111712205,2.284847778178498,1,-6787300,ETR,Utilities
2010-03-18,42.50541687011719,80.37000274658203,80.44000244140625,79.41999816894531,80.37000274658203,1553800,72.17741408283887,94.01712049062873,-5.982879509371275,79.35781789699392,78.91117794785579,0.446639949138131,0.15993105472132385,0.7900738646730607,-1,-8341100,ETR,Utilities
2010-03-19,42.67465591430664,80.69000244140625,80.91000366210938,80.12000274658203,80.69000244140625,1925100,67.29859190833167,93.95602207489787,-6.043977925102126,79.56276936536504,79.04294272515583,0.5198266402092173,0.23191017181890256,4.642720532638789,1,-6416000,ETR,Utilities
2010-03-22,42.26213836669922,79.91000366210938,80.87000274658203,79.8499984741211,80.4000015258789,1133000,58.54804012307077,72.52752550287883,-27.47247449712117,79.61619002640262,79.10716946122646,0.5090205651761579,0.28733225049035366,3.6580716800899413,-1,-7549000,ETR,Utilities
2010-03-23,42.34674453735352,80.06999969482422,80.52999877929688,79.73999786376953,80.0199966430664,960000,63.86135668982865,76.92301243127794,-23.076987568722057,79.68600689846748,79.17849021927074,0.5075166791967405,0.33136913623163106,4.954776161927572,1,-6589000,ETR,Utilities
2010-03-24,41.88663101196289,79.19999694824219,80.0,79.1500015258789,80.0,813200,55.620592893956086,42.99977620442708,-57.000223795572914,79.61123613689436,79.18008331030566,0.4311528265887006,0.35132587430304496,3.8552251896868914,-1,-7402200,ETR,Utilities
