Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,3.560353755950928,5.962500095367432,6.005000114440918,5.932499885559082,5.9375,6526800,29.305184522725654,31.380761152006947,-68.61923884799306,6.144543581562002,6.276399715863406,-0.13185613430140464,-0.10943651728096038,-9.624854365002502,1,-19212800,CTAS,Industrials
2010-02-18,3.6006596088409424,6.03000020980835,6.039999961853027,5.957499980926514,5.989999771118164,5526400,37.34944465796756,42.67785432002605,-57.32214567997396,6.126921524369132,6.258147900600068,-0.13122637623093603,-0.11379448907095552,-8.462996242704211,1,-13686400,CTAS,Industrials
2010-02-19,3.655893325805664,6.122499942779541,6.132500171661377,6.019999980926514,6.022500038146973,6420000,41.24293298261135,58.158985130657406,-41.841014869342594,6.1262412810476565,6.248099903724474,-0.12185862267681724,-0.11540731579212786,-7.305073049214432,1,-7266400,CTAS,Industrials
2010-02-22,3.661864757537842,6.132500171661377,6.172500133514404,6.110000133514404,6.152500152587891,3461200,40.05767110321544,59.832664032024304,-40.16733596797569,6.127204187295921,6.239536960608689,-0.11233277331276792,-0.11479240729625588,-7.954967963341689,1,-3805200,CTAS,Industrials
2010-02-23,3.6126010417938232,6.050000190734863,6.170000076293945,6.027500152587891,6.137499809265137,4019200,32.681585527181554,48.45815681259421,-51.54184318740579,6.115326649363451,6.225497199877295,-0.11017055051384439,-0.1138680359397736,-10.070602377700395,-1,-7824400,CTAS,Industrials
2010-02-24,3.67977786064148,6.162499904632568,6.167500019073486,6.047500133514404,6.09250020980835,4883200,41.538466805299876,70.7762036107233,-29.223796389276696,6.122584073251007,6.220830733562871,-0.09824666031186435,-0.11074376081419177,-8.022386864687418,1,-2941200,CTAS,Industrials
2010-02-25,3.706648826599121,6.207499980926514,6.230000019073486,6.065000057220459,6.09250020980835,5222800,50.27933585941463,89.1752095870788,-10.824790412921201,6.135648059047239,6.219843270404623,-0.08419521135738428,-0.10543405092283027,-6.089260884385026,1,2281600,CTAS,Industrials
2010-02-26,3.7006776332855225,6.197500228881836,6.257500171661377,6.170000076293945,6.222499847412109,12786800,49.44445827860745,87.56478066482455,-12.435219335175457,6.14516377748333,6.218188230291823,-0.07302445280849312,-0.09895213129996284,-7.672251160800996,-1,-10505200,CTAS,Industrials
2010-03-01,3.745461463928223,6.272500038146973,6.272500038146973,6.179999828338623,6.212500095367432,5391600,58.42697291403804,100.0,-0.0,6.164753971431582,6.222211327169982,-0.05745735573839994,-0.09065317618765026,-5.959520743631471,1,-5113600,CTAS,Industrials
2010-03-02,3.711127281188965,6.215000152587891,6.302499771118164,6.202499866485596,6.284999847412109,4774000,52.500005298192896,83.41238439516671,-16.587615604833278,6.172484153147938,6.221677166089827,-0.04919301294188916,-0.08236114353849805,-5.2591431890389675,-1,-9887600,CTAS,Industrials
2010-03-03,3.742475986480713,6.267499923706055,6.295000076293945,6.215000152587891,6.21750020980835,4698400,58.823523126215804,93.36495375806669,-6.635046241933311,6.187101964003033,6.225071444431769,-0.03796948042873627,-0.0734828109165457,-5.9639916042318815,1,-5189200,CTAS,Industrials
2010-03-04,3.773825168609619,6.320000171661377,6.340000152587891,6.244999885559082,6.267499923706055,4738000,59.16666843273096,96.46018072548446,-3.539819274515546,6.207547842104317,6.232103202004334,-0.024555359900016782,-0.06369732071323991,-3.6952354794456848,1,-451200,CTAS,Industrials
2010-03-05,3.81114649772644,6.382500171661377,6.402500152587891,6.320000171661377,6.329999923706055,4439200,62.14100243921631,96.81275233422217,-3.187247665777837,6.234463585113096,6.243243718275226,-0.00878013316213,-0.05271388320301793,-0.9313145784049058,1,3988000,CTAS,Industrials
2010-03-08,3.882799863815308,6.502500057220459,6.510000228881836,6.377500057220459,6.389999866485596,4800400,82.65898949027996,98.70126974847784,-1.2987302515221624,6.275699965437306,6.262447891530428,0.013252073906877548,-0.03952069178103884,3.0099018965617264,1,8788400,CTAS,Industrials
