Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,35.07349395751953,49.2599983215332,50.0,48.88999938964844,49.900001525878906,2253500,45.58489436158466,80.62822676479693,-19.37177323520307,48.573512590356565,49.421594184387494,-0.8480815940309299,-1.141935140923242,-6.332005745185041,-1,-23236800,NSC,Industrials
2010-02-18,35.77839279174805,50.25,50.34999847412109,49.220001220703125,49.38999938964844,2693600,59.075637175185484,97.60195400406187,-2.39804599593814,48.83143373030171,49.48295757813657,-0.6515238478348593,-1.0438528823055655,-5.89887909338793,1,-20543200,NSC,Industrials
2010-02-19,36.31953048706055,51.0099983215332,51.29999923706055,49.970001220703125,49.970001220703125,3290700,66.98194528085776,94.33591843698707,-5.6640815630129255,49.16659751356809,49.59607170727706,-0.42947419370896966,-0.9209771445862464,-4.206575922003374,1,-17252500,NSC,Industrials
2010-02-22,36.412071228027344,51.13999938964844,51.369998931884766,50.81999969482422,51.2400016784668,1665500,64.2458116432907,95.56840841820853,-4.4315915817914675,49.47019780219584,49.710436720786056,-0.24023891859021518,-0.7848294993870402,-2.6831586448772313,1,-15587000,NSC,Industrials
2010-02-23,36.08456802368164,50.68000030517578,51.18000030517578,50.18000030517578,51.0099983215332,1997400,58.171214744634014,86.70522525462559,-13.294774745374403,49.656321264192755,49.782256245555665,-0.12593498136291004,-0.6530505957822142,-6.76968407626363,-1,-17584400,NSC,Industrials
2010-02-24,36.39072036743164,51.11000061035156,51.15999984741211,50.54999923706055,50.83000183105469,1715300,63.09056045680286,94.99039710347535,-5.0096028965246555,49.87996424052488,49.88060767998499,-0.0006434394601129156,-0.522569164517794,-5.753271175034393,1,-15869100,NSC,Industrials
2010-02-25,36.77519989013672,51.650001525878906,51.7400016784668,50.09000015258789,50.66999816894531,2563100,76.5418654889832,98.38129261945454,-1.6187073805454606,50.152277669040885,50.01167389079195,0.14060377824893777,-0.3899345759644477,-4.387261961868704,1,-13306000,NSC,Industrials
2010-02-26,36.618560791015625,51.43000030517578,51.72999954223633,51.040000915527344,51.630001068115234,2579400,73.97565014616677,94.35334647515828,-5.6466535248417316,50.348850382292405,50.11673510667223,0.2321152756201741,-0.26552460564752334,-4.759258694118924,-1,-15885400,NSC,Industrials
2010-03-01,37.4801025390625,52.63999938964844,53.060001373291016,52.20000076293945,52.56999969482422,2915200,83.49205029264175,93.77774839048033,-6.222251609519676,50.70133484496256,50.303643572077874,0.39769127288468553,-0.13288142994108157,-0.9595524394898598,1,-12970200,NSC,Industrials
2010-03-02,37.52993774414063,52.709999084472656,53.09999847412109,52.47999954223633,53.02000045776367,1423400,82.04832065572388,94.25626574125116,-5.743734258748848,51.0103601125795,50.48189212855156,0.5284679840279409,-0.0006115471472770695,-0.13262541955890203,1,-11546800,NSC,Industrials
2010-03-03,37.18105697631836,52.220001220703125,53.0,52.13999938964844,52.72999954223633,1834400,78.95901461708773,86.11991747257669,-13.880082527423305,51.196458744598516,50.61064095019242,0.5858177944060969,0.11667432116339774,-1.5645580175194198,-1,-13381200,NSC,Industrials
2010-03-04,37.35903930664063,52.470001220703125,52.77999877929688,52.0,52.02999877929688,2614400,75.29257577801941,88.22434704485669,-11.775652955143308,51.392388356306924,50.74837134060061,0.6440170157063108,0.22214286007198036,1.3913067066727054,1,-10766800,NSC,Industrials
2010-03-05,37.715065002441406,52.970001220703125,53.150001525878906,52.59999847412109,52.790000915527344,2668300,77.750318873792,96.21051989103618,-3.7894801089638155,51.63509802775249,50.9129365169045,0.7221615108479895,0.3221465902271822,5.099205589318485,1,-8098500,NSC,Industrials
2010-03-08,37.715065002441406,52.970001220703125,53.380001068115234,52.560001373291016,53.11000061035156,1839300,73.05390486785043,90.86860369388297,-9.131396306117022,51.840467749744896,51.065311680148845,0.7751560695960507,0.4127484861009559,6.686806833417208,0,-8098500,NSC,Industrials
2010-03-09,38.263301849365234,53.7400016784668,54.040000915527344,52.88999938964844,52.95000076293945,2369400,82.84460086071209,93.77594904450534,-6.2240509554946675,52.132703738779036,51.263436865209435,0.8692668735696003,0.5040521635946847,7.760182132483896,1,-5729100,NSC,Industrials
2010-03-10,38.35585784912109,53.869998931884766,54.43000030517578,53.31999969482422,54.0,1979600,80.3691426589101,87.44391281960927,-12.55608718039074,52.39997992233376,51.45651553681501,0.9434643855187517,0.5919346079794982,8.281404888210584,1,-3749500,NSC,Industrials
2010-03-11,38.704734802246094,54.36000061035156,54.54999923706055,53.869998931884766,53.95000076293945,1878900,79.43763705929007,95.73994023069514,-4.260059769304853,52.701521566644196,51.671588505225124,1.0299330614190723,0.679534298667413,7.792980926816361,1,-1870600,NSC,Industrials
2010-03-12,38.76882553100586,54.45000076293945,54.790000915527344,53.97999954223633,54.790000915527344,1272100,79.29205941747861,92.76595537454234,-7.2340446254576625,52.97051836607424,51.87739682061137,1.0931215454628713,0.7622517480265046,13.225203972076322,1,-598500,NSC,Industrials
2010-03-15,38.84715270996094,54.560001373291016,54.68000030517578,53.9900016784668,54.34999847412109,1277700,86.60378893061065,95.10639351274311,-4.893606487256884,53.215054213338355,52.076108268958,1.1389459443803531,0.8375905872972744,15.937101107388912,1,679200,NSC,Industrials
2010-03-16,39.25299835205078,55.130001068115234,55.209999084472656,54.52000045776367,54.709999084472656,2142400,86.94854294655987,98.43753841706422,-1.5624615829357826,53.50966142176557,52.302322550377056,1.2073388713885151,0.9115402441155226,14.663059418826768,1,2821600,NSC,Industrials
2010-03-17,39.35978317260742,55.27999877929688,55.54999923706055,54.9900016784668,55.209999084472656,1742900,85.94059944433788,94.01329139138402,-5.986708608615986,53.782021015231926,52.52289115992667,1.259129855305254,0.981058166353469,12.81632403938139,1,4564500,NSC,Industrials
2010-03-18,39.64458465576172,55.68000030517578,56.02000045776367,54.97999954223633,55.02999877929688,2248900,90.63100833544856,91.54228572458838,-8.457714275411622,54.07401782906944,52.756751096611794,1.3172667324576466,1.0482998795743046,14.922599439393045,1,6813400,NSC,Industrials
2010-03-19,39.395389556884766,55.33000183105469,56.16999816894531,55.0099983215332,55.33000183105469,3175700,80.77809436017766,79.85619408310006,-20.14380591689994,54.26724613706717,52.947362262126084,1.319883874941084,1.1026166786476606,18.150757351376694,-1,3637700,NSC,Industrials
2010-03-22,39.44523620605469,55.400001525878906,55.709999084472656,54.54999923706055,55.02999877929688,2811500,80.77809436017766,81.53484457617506,-18.465155423824946,54.44151619688436,53.1290392446263,1.3124769522580593,1.1445887333697402,17.622087729616858,1,6449200,NSC,Industrials
2010-03-23,39.33131790161133,55.2400016784668,55.81999969482422,54.459999084472656,55.56999969482422,2933700,87.37627011097567,77.69791609491922,-22.302083905080778,54.56436011712781,53.28540683231819,1.2789532848096243,1.171461643657717,19.283092291865273,-1,3515500,NSC,Industrials
2010-03-24,38.91834259033203,54.65999984741211,55.040000915527344,54.13999938964844,55.040000915527344,2841400,75.05719864975397,58.1717545192579,-41.828245480742105,54.57907392178693,53.38722853713996,1.1918453846469674,1.175538391855567,15.952483146223805,-1,674100,NSC,Industrials
2010-03-25,38.94682312011719,54.70000076293945,55.79999923706055,54.59999847412109,55.060001373291016,2887700,72.1227571579236,59.279814104670734,-40.720185895329266,54.59767805119501,53.48447092423622,1.113207126958791,1.163072138876212,16.407743794582093,1,3561800,NSC,Industrials
2010-03-26,39.03937530517578,54.83000183105469,55.060001373291016,54.150001525878906,55.02000045776367,1909200,73.0198043174054,59.146437908800785,-40.853562091199215,54.63342017117342,53.584139880296846,1.049280290876574,1.1403137692762844,12.865376213313967,1,5471000,NSC,Industrials
2010-03-29,39.73715972900391,55.810001373291016,55.93000030517578,54.959999084472656,55.16999816894531,1796200,74.35293758616729,87.36852672297252,-12.63147327702748,54.8144326638069,53.74901850940753,1.0654141543993703,1.1253338463009015,15.119640883388843,1,7267200,NSC,Industrials
2010-03-30,40.01483917236328,56.20000076293945,56.5,55.70000076293945,55.7599983215332,3059800,75.83149365204225,88.59318953525982,-11.406810464740174,55.02759698675037,53.930572750409894,1.0970242363404736,1.119671924308816,12.647828122844723,1,10327000,NSC,Industrials
2010-03-31,39.79410934448242,55.88999938964844,56.09000015258789,55.40999984741211,55.77999877929688,1945800,67.66741492259604,75.7936309704921,-24.20636902950789,55.16027427950392,54.07571546442756,1.0845588150763632,1.1126493024623254,13.459198729239578,-1,8381200,NSC,Industrials
2010-04-01,40.57732009887695,56.9900016784668,57.0,56.25,56.25,2853800,73.78276243883273,99.66782966416704,-0.3321703358329542,55.44177080242129,54.291588517319354,1.150182285101934,1.1201558989902471,13.412938663615517,1,11235000,NSC,Industrials
2010-04-05,40.9831657409668,57.560001373291016,57.810001373291016,56.58000183105469,57.15999984741211,2602200,75.86205535780526,93.18801458107474,-6.8119854189252536,55.767652428708935,54.53369317331726,1.2339592553916745,1.1429165702705326,12.84062589155745,1,13837200,NSC,Industrials
2010-04-06,41.00452423095703,57.59000015258789,57.77000045776367,57.11000061035156,57.310001373291016,2509200,73.38401221862993,94.00541956969822,-5.994580430301777,56.048013616998006,54.76008628289286,1.2879273341051487,1.171918723037456,12.612438091356406,1,16346400,NSC,Industrials
2010-04-07,41.06861877441406,57.68000030517578,57.90999984741211,56.900001525878906,57.45000076293945,3886500,73.07691743388472,93.89921712707797,-6.100782872922028,56.29908849210228,54.97637621046937,1.32271228163291,1.2020774347565468,13.812154612961027,1,20232900,NSC,Industrials
2010-04-08,41.62397766113281,58.459999084472656,58.560001373291016,57.380001068115234,57.40999984741211,4164100,74.91037515279294,97.73750579324523,-2.262494206754773,56.63153627554388,55.23442234928443,1.3971139262594505,1.2410847330571277,14.380744250338479,1,24397000,NSC,Industrials
2010-04-09,41.23237609863281,57.90999984741211,58.619998931884766,57.29999923706055,58.459999084472656,2643900,72.31831192461951,84.15180453080497,-15.848195469195039,56.82822297890823,55.43261327507166,1.3956097038365698,1.2719897272130163,12.120035114416542,-1,21753100,NSC,Industrials
2010-04-12,41.57413482666016,58.38999938964844,58.40999984741211,57.52999877929688,57.880001068115234,2503500,74.15183105396531,94.86608112192982,-5.133918878070172,57.06849627286826,55.65167891318846,1.416817359679797,1.3009552537063724,13.532955557404927,1,24256600,NSC,Industrials
2010-04-13,42.12950134277344,59.16999816894531,59.27999877929688,57.869998931884766,58.369998931884766,2902900,78.85459396448915,97.85991005031825,-2.140089949681749,57.39180425688011,55.91229515435563,1.4795091025244744,1.336666023469993,12.405013022437435,1,27159500,NSC,Industrials
2010-04-14,42.813018798828125,60.130001068115234,60.61000061035156,59.40999984741211,59.810001373291016,3401700,88.03893854890876,92.56966547580383,-7.430334524196168,57.81306530476243,56.224717814634126,1.5883474901283066,1.3870023168016559,14.077029240223165,1,30561200,NSC,Industrials
2010-04-15,43.15480422973633,60.61000061035156,60.77000045776367,59.77000045776367,60.0099983215332,2565600,88.72869606866254,97.58308348598848,-2.4169165140115236,58.243363044083836,56.54955357727986,1.6938094668039767,1.4483637468021202,16.06663958928086,1,33126800,NSC,Industrials
2010-04-16,42.34309768676758,59.470001220703125,60.59000015258789,58.56999969482422,60.38999938964844,2910500,76.85185021660772,77.62480327394181,-22.37519672605818,58.43207660971757,56.76588303234825,1.6661935773693202,1.4919297129155602,13.340956426808706,-1,30216300,NSC,Industrials
2010-04-19,42.28614044189453,59.38999938964844,59.52999877929688,58.63999938964844,59.310001373291016,1605000,73.12659715770616,74.25371434753026,-25.74628565246973,58.57944934509155,56.96026202177789,1.6191873233136533,1.517381234995179,12.120064226912044,-1,28611300,NSC,Industrials
2010-04-20,42.855751037597656,60.18999862670898,60.54999923706055,59.63999938964844,59.900001525878906,1695800,74.47850991867907,89.17907154833976,-10.820928451660237,58.82722615764807,57.199501770291306,1.6277243873567642,1.5394498654674962,13.630351594524685,1,30307100,NSC,Industrials
2010-04-21,42.855751037597656,60.18999862670898,60.33000183105469,59.68000030517578,60.20000076293945,2266900,77.42346398833402,87.16810238241308,-12.831897617586923,59.03688346058052,57.42102005595187,1.615863404628648,1.5547325732997266,12.002226919964247,0,30307100,NSC,Industrials
2010-04-22,43.104957580566406,60.540000915527344,60.59000015258789,58.959999084472656,59.70000076293945,2448900,75.03525501169966,94.51074898282293,-5.489251017177069,59.26813229980311,57.65205567517968,1.6160766246234317,1.5670013835644676,12.381663478546523,1,32756000,NSC,Industrials
