Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-03,44.79701614379883,54.11000061035156,54.77999877929688,54.060001373291016,54.560001373291016,1447800,76.21056503341276,81.5427362013992,-18.457263798600806,53.332911025123245,53.12996042445109,0.20295060067215331,-0.024318459042847546,-5.003508637516825,-1,1654600,SYK,Healthcare
2010-03-04,44.74734115600586,54.04999923706055,54.18999862670898,53.790000915527344,54.0099983215332,1256500,72.06574893013818,78.59238783279304,-21.407612167206967,53.443232288498216,53.198111447607346,0.24512084089086983,0.02956940094389593,-3.3613464292101187,-1,398100,SYK,Healthcare
2010-03-05,45.56695556640625,55.040000915527344,55.040000915527344,54.209999084472656,54.22999954223633,2263400,78.988304323593,100.0,-0.0,53.68888900034885,53.33454770449031,0.35434129585853924,0.09452377992682459,0.5664194699139014,1,2661500,SYK,Healthcare
2010-03-08,45.57522201538086,55.04999923706055,55.2400016784668,54.95000076293945,55.09999847412109,1357300,75.5101828977143,94.41169540777975,-5.588304592220265,53.89829057522757,53.4616181883844,0.43667238684317056,0.16295350131009378,1.8689827987086503,1,4018800,SYK,Healthcare
2010-03-09,45.5338249206543,55.0,55.06999969482422,54.77999877929688,54.93000030517578,1329800,73.03101647511252,92.94113027185315,-7.058869728146844,54.06778433288486,53.57557239665223,0.4922119362326356,0.22880518829460217,1.028657948966734,-1,2689000,SYK,Healthcare
2010-03-10,45.77391052246094,55.290000915527344,55.400001525878906,54.68999862670898,54.93999862670898,1566300,73.78188612379972,96.9100964067923,-3.089903593207698,54.2558176532914,53.70256710175409,0.5532505515373103,0.2936942609431438,1.3379756669025449,1,4255300,SYK,Healthcare
2010-03-11,46.13818740844727,55.72999954223633,55.790000915527344,54.77999877929688,55.20000076293945,2422700,77.51606747850863,98.4809781847646,-1.5190218152354151,54.48261486697524,53.85274728253055,0.629867584444689,0.3609289256434529,5.329804768393225,1,6678000,SYK,Healthcare
2010-03-12,45.724239349365234,55.22999954223633,55.75,54.470001220703125,55.75,2085600,70.98039245018826,85.8227527815898,-14.177247218410209,54.59759712470771,53.954765968434685,0.6428311562730258,0.41730937176936755,5.8248725723698085,-1,4592400,SYK,Healthcare
2010-03-15,45.88153839111328,55.41999816894531,55.470001220703125,54.97999954223633,55.36000061035156,1033500,79.04566006586295,90.63284366794177,-9.367156332058228,54.724120362282726,54.063301686991025,0.6608186752917007,0.46601123247383425,6.741140453455255,1,5625900,SYK,Healthcare
2010-03-16,45.88982391357422,55.43000030517578,55.54999923706055,55.060001373291016,55.54999923706055,1059200,77.85090214292407,90.88606225777885,-9.113937742221157,54.83271727657396,54.16453862167138,0.6681786549025759,0.5064447169595826,6.187738496221513,1,6685100,SYK,Healthcare
2010-03-17,46.58523178100586,56.27000045776367,56.27000045776367,55.33000183105469,55.43999862670898,2233000,82.05608676121415,100.0,-0.0,55.053837765987765,54.32049875767822,0.7333390083095424,0.5518235752295746,5.87017656126619,1,8918100,SYK,Healthcare
2010-03-18,46.90812301635742,56.65999984741211,56.66999816894531,56.02000045776367,56.06999969482422,1597100,82.48176706816129,99.70419143024178,-0.2958085697582293,55.30093962466843,54.49379513469555,0.8071444899728775,0.6028877581782353,7.841642291763201,1,10515200,SYK,Healthcare
2010-03-19,46.89157104492188,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,1804100,79.49791229067043,86.36361009161055,-13.636389908389447,55.50694881928074,54.652773227655025,0.8541755916257117,0.6531453248677306,10.863181093138868,-1,8711100,SYK,Healthcare
2010-03-22,47.065406799316406,56.84999847412109,57.25,56.209999084472656,56.209999084472656,1847500,77.47126698856289,88.43925919882496,-11.560740801175044,55.71357184310233,54.81553065331918,0.8980411897831502,0.7021244978508145,11.339594487082724,1,10558600,SYK,Healthcare
2010-03-23,47.18959426879883,57.0,57.0099983215332,56.209999084472656,56.869998931884766,1365300,84.8192569523981,92.77456456211453,-7.225435437885467,55.911483867240435,54.977343197517754,0.9341406697226802,0.7485277322251876,10.830254057501277,1,11923900,SYK,Healthcare
2010-03-24,47.98437881469727,57.959999084472656,58.2400016784668,57.380001068115234,57.88999938964844,2681700,88.71287562498725,93.05204928623559,-6.947950713764422,56.22664005450693,55.19828067062553,1.0283593838814014,0.8044940625564304,11.654785696097743,1,14605600,SYK,Healthcare
2010-03-25,47.7525749206543,57.68000030517578,58.4900016784668,57.68000030517578,58.310001373291016,1713400,80.41476517617939,79.85071440161924,-20.149285598380747,56.450233939225214,55.38211175466629,1.0681221845589235,0.8572196869569291,11.739638703378313,-1,12892200,SYK,Healthcare
2010-03-26,47.071922302246094,56.709999084472656,57.68000030517578,56.65999984741211,57.66999816894531,1950700,65.66037817330675,55.72133354968928,-44.27866645031073,56.49019780772482,55.48047377909639,1.0097240286284261,0.8877205552912286,8.702321400942319,-1,10941500,SYK,Healthcare
2010-03-29,47.462059020996094,57.18000030517578,57.27000045776367,56.7599983215332,56.83000183105469,1123600,69.05594265684272,67.4129048726584,-32.587095127341605,56.59632126887112,55.60636463288005,0.9899566359910708,0.9081677714311971,9.834803681952152,1,12065100,SYK,Healthcare
2010-03-30,47.7359733581543,57.5099983215332,57.619998931884766,57.04999923706055,57.33000183105469,1088000,69.27081643154835,75.62180981743543,-24.37819018256456,56.736886969280675,55.74737453574325,0.9895124335374277,0.9244367038524433,8.920452940398317,1,13153100,SYK,Healthcare
2010-03-31,47.4952507019043,57.220001220703125,57.59999847412109,56.81999969482422,57.2400016784668,1251000,63.279879942364715,68.40795240928472,-31.592047590715293,56.811212238730285,55.85645799388843,0.9547542448418582,0.9305002120503263,7.819863481709508,-1,11902100,SYK,Healthcare
2010-04-01,47.852176666259766,57.650001525878906,57.7400016784668,57.310001373291016,57.59000015258789,859200,71.84118456740691,76.06838628622602,-23.931613713773984,56.940256744445456,55.989313070332166,0.9509436741132902,0.9345889044629192,8.283245132194947,1,12761300,SYK,Healthcare
2010-04-05,48.01818084716797,57.84999847412109,58.20000076293945,57.5099983215332,57.7400016784668,942200,71.89191269765988,81.3410161106994,-18.658983889300593,57.0802170105494,56.12714161876098,0.9530753917884169,0.9382862019280188,8.822420316348612,1,13703500,SYK,Healthcare
2010-04-06,47.96006393432617,57.77999877929688,57.900001525878906,57.5,57.790000915527344,875400,70.94475413871386,77.53155273879607,-22.468447261203938,57.187875744202856,56.24957548250438,0.9383002616984726,0.9382890138821096,8.834052765547742,-1,12828100,SYK,Healthcare
2010-04-07,47.45374298095703,57.16999816894531,57.93000030517578,56.900001525878906,57.810001373291016,1416900,58.36430119695139,46.55858877892682,-53.441411221073174,57.18512534800939,56.317754940759265,0.867370407250128,0.9241052925557134,8.646901044126595,-1,11411200,SYK,Healthcare
2010-04-08,47.395652770996094,57.09999847412109,57.20000076293945,56.630001068115234,57.18999862670898,1087600,54.34781789246002,39.03501653870126,-60.96498346129875,57.17202890587273,56.37569890619348,0.7963299996792514,0.8985502339804211,7.959915169325233,-1,10323600,SYK,Healthcare
2010-04-09,47.843875885009766,57.63999938964844,57.63999938964844,57.0099983215332,57.0099983215332,618800,58.96058278790398,62.71924027378787,-37.280759726212125,57.24402436491515,56.46935079385681,0.7746735710583366,0.8737749013960043,9.084025781982255,1,10942400,SYK,Healthcare
2010-04-12,47.843875885009766,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,1068500,57.355694914869005,62.71924027378787,-37.280759726212125,57.3049435994895,56.55606550465619,0.7488780948333087,0.8487955400834652,8.549907807888118,0,10942400,SYK,Healthcare
2010-04-13,47.462059020996094,57.18000030517578,57.560001373291016,56.869998931884766,57.130001068115234,1950800,51.58451177184857,29.569841751642777,-70.43015824835722,57.28572155421047,56.60228289728727,0.6834386569232009,0.8157241634514124,6.243033499449626,-1,8991600,SYK,Healthcare
2010-04-14,47.901981353759766,57.709999084472656,57.83000183105469,56.869998931884766,57.209999084472656,1953300,47.61904415899972,58.06439042798428,-41.93560957201572,57.35099502040465,56.68433594818989,0.6666590722147632,0.7859111452040826,5.967682803223958,1,10944900,SYK,Healthcare
2010-04-15,48.217384338378906,58.09000015258789,58.369998931884766,57.5099983215332,58.0,1513400,53.83177809990809,83.90809637603314,-16.091903623966854,57.46468811766361,56.78845922258974,0.6762288950738693,0.76397469517804,7.355386245319928,1,12458300,SYK,Healthcare
2010-04-16,47.51184844970703,57.2400016784668,58.25,56.84000015258789,58.04999923706055,1842500,55.066954240337964,35.05754938285138,-64.94245061714862,57.430120973171796,56.82190681191397,0.6082141612578269,0.7328225883939974,5.901947245947333,-1,10615800,SYK,Healthcare
2010-04-19,47.7027702331543,57.470001220703125,57.5099983215332,57.02999877929688,57.02999877929688,1627800,52.90582648368316,48.27593010764475,-51.72406989235525,57.436256395868924,56.86991380515761,0.5663425907113151,0.699526588857461,4.414971411256379,1,12243600,SYK,Healthcare
2010-04-20,48.51620101928711,58.45000076293945,58.720001220703125,57.54999923706055,57.709999084472656,2116500,58.33336715162091,87.08131875352494,-12.918681246475055,57.592217067725926,56.98695728351182,0.6052597842141054,0.6806732279287899,6.176206308809483,1,14360100,SYK,Healthcare
2010-04-21,48.0845947265625,57.93000030517578,58.43999862670898,57.34999847412109,57.91999816894531,1997600,56.047697402624415,62.200915892319685,-37.79908410768032,57.64418371964129,57.0568123221536,0.5873713974876935,0.6620128618405707,5.327273282137784,-1,12362500,SYK,Healthcare
2010-04-22,47.910282135009766,57.720001220703125,57.81999969482422,56.7599983215332,57.369998931884766,1896300,50.61946699506858,52.15311354107918,-47.84688645892082,57.655847950573886,57.10593742574986,0.5499105248240284,0.6395923944372622,4.395008618083334,-1,10466200,SYK,Healthcare
2010-04-23,48.88142395019531,58.88999938964844,59.0099983215332,57.150001525878906,57.7599983215332,3247900,57.85499760284712,94.95802225349495,-5.04197774650506,57.845717402739204,57.23809016381642,0.607627238922781,0.633199363334366,5.670195358636647,1,13714100,SYK,Healthcare
2010-04-26,48.81502532958984,58.810001373291016,59.720001220703125,58.709999084472656,59.130001068115234,2269200,57.76774972339094,70.55016820468504,-29.449831795314957,57.9940687828241,57.35452803118491,0.6395407516391884,0.6344676409953305,6.4819877978035,-1,11444900,SYK,Healthcare
2010-04-27,47.7608757019043,57.540000915527344,58.93000030517578,57.45000076293945,58.72999954223633,2400400,52.5377440832892,29.449831795314957,-70.55016820468504,57.924212187855375,57.36826676335843,0.5559454244969473,0.6187631976956539,3.825338896835219,-1,9044500,SYK,Healthcare
2010-04-28,48.2090950012207,58.08000183105469,58.34999847412109,57.310001373291016,57.52000045776367,1907600,56.31445908930925,44.594669481291895,-55.405330518708105,57.94817982527065,57.42098787948408,0.5271919457865692,0.600448947313837,4.780807344919791,1,10952100,SYK,Healthcare
2010-04-29,48.64070129394531,58.59999847412109,58.97999954223633,58.33000183105469,58.36000061035156,1302400,56.20155229788975,62.16210643252672,-37.83789356747327,58.04845961740149,57.508321997605336,0.5401376197961554,0.5883866818103007,4.1407463966635545,1,12254500,SYK,Healthcare
2010-04-30,47.67786407470703,57.43999862670898,58.93000030517578,57.400001525878906,58.84999847412109,2093600,48.87639895605759,22.972960782115035,-77.02703921788496,57.95485023421803,57.50326100716857,0.45158922704946036,0.5610271908581327,1.3766303942771607,-1,10160900,SYK,Healthcare
2010-05-03,48.242286682128906,58.119998931884766,58.369998931884766,57.220001220703125,57.59999847412109,2187900,55.15350615768852,45.945921564230545,-54.05407843576945,57.98025772616676,57.54894529788829,0.43131242827847416,0.535084238342201,2.612993570241482,1,12348800,SYK,Healthcare
2010-05-04,47.68617248535156,57.45000076293945,58.77999877929688,56.91999816894531,58.68000030517578,3484700,48.59611996287464,23.310870458935984,-76.68912954106402,57.898679731824096,57.541616073077265,0.35706365874683144,0.4994801224231271,1.0554130253697296,-1,8864100,SYK,Healthcare
2010-05-05,47.4952507019043,57.220001220703125,57.40999984741211,56.75,56.75,2073000,45.225027626229576,15.824950421800022,-84.17504957819997,57.7942676531901,57.51779275067918,0.27647490251091966,0.45487907844068565,0.3859670538651316,-1,6791100,SYK,Healthcare
2010-05-06,46.69009780883789,56.25,57.27999877929688,53.84999847412109,56.90999984741211,4144300,44.63703929637578,40.885867170613786,-59.114132829386214,57.55668801423777,57.42388217655479,0.13280583768298015,0.39046443028914457,-2.9503090260240548,-1,2646800,SYK,Healthcare
2010-05-07,44.92211532592773,54.119998931884766,56.119998931884766,53.7400016784668,56.119998931884766,4881200,34.95056485314778,6.354469607130805,-93.64553039286919,57.027966616952696,57.17915008435701,-0.15118346740431576,0.2821348507504525,-6.1719857046733875,-1,-2234400,SYK,Healthcare
2010-05-10,47.19642639160156,56.86000061035156,56.869998931884766,55.560001373291016,56.41999816894531,2755400,43.83242552977403,52.17389917588498,-47.82610082411502,57.00212569286022,57.15550938257883,-0.15338368971860916,0.1950311426566402,0.26450630982284223,1,521000,SYK,Healthcare
2010-05-11,47.10513305664063,56.75,57.18000030517578,56.09000015258789,56.29999923706055,1849300,45.27243305631938,50.33442394558379,-49.66557605441621,56.96333712472788,57.12547165053595,-0.16213452580807086,0.12359800896369799,-0.7520117224218671,-1,-1328300,SYK,Healthcare
2010-05-12,47.4952507019043,57.220001220703125,57.220001220703125,56.45000076293945,56.959999084472656,1166700,48.0376762800647,58.19397673289654,-41.80602326710346,57.00282390872407,57.132473840918706,-0.1296499321946385,0.0729484207320307,-0.504255102232364,1,-161600,SYK,Healthcare
2010-05-13,47.7027702331543,57.470001220703125,57.9900016784668,57.0099983215332,57.0099983215332,1787000,43.99323940098279,62.37457905960688,-37.62542094039312,57.07469734133623,57.157475869050884,-0.08277852771465177,0.041803031042694214,0.43691016194796223,1,1625400,SYK,Healthcare
2010-05-14,46.86442184448242,56.459999084472656,57.709999084472656,55.650001525878906,57.709999084472656,3243900,40.78430750699286,51.90836860473751,-48.09163139526249,56.98012837874184,57.10581092204509,-0.1256825433032489,0.008305916173505592,-2.0641845792008553,-1,-1618500,SYK,Healthcare
2010-05-17,46.94741821289063,56.560001373291016,56.88999938964844,55.7400016784668,56.38999938964844,2337500,45.768570533487456,53.81681000907083,-46.18318999092917,56.915493454826326,57.06538058510034,-0.149887130274017,-0.023332693115998927,-2.2298999738213388,1,719000,SYK,Healthcare
2010-05-18,46.40789031982422,55.90999984741211,57.27000045776367,55.869998931884766,57.20000076293945,1241100,40.71855935701664,41.412195679489585,-58.587804320510415,56.76080213060875,56.979796826753066,-0.2189946961443141,-0.062465093721661966,-3.2364122038625083,-1,-522100,SYK,Healthcare
2010-05-19,46.25017929077149,55.720001220703125,56.380001068115234,55.040000915527344,55.65999984741211,2236200,37.32396494510672,38.150290291923646,-61.84970970807635,56.60067891370019,56.88647863371233,-0.28579972001213605,-0.1071320189797568,-2.5362900029439297,-1,-2758300,SYK,Healthcare
2010-05-20,44.722900390625,53.880001068115234,55.0,53.310001373291016,55.0,4533600,35.215967474976395,10.420474682462903,-89.5795253175371,56.182113091302504,56.66377659181625,-0.48166350051374707,-0.18203831528655484,-5.639225029866196,-1,-7291900,SYK,Healthcare
2010-05-21,43.74344253540039,52.70000076293945,53.900001525878906,52.18000030517578,53.22999954223633,5263400,28.389176731701014,7.878796636129806,-92.1212033638702,55.64640350232358,56.37016356745501,-0.7237600651314295,-0.2903826652555298,-8.570434904612712,-1,-12555300,SYK,Healthcare
2010-05-24,44.14185333251953,53.18000030517578,53.72999954223633,52.29999923706055,52.58000183105469,2787700,32.71256263743324,17.21169989041776,-82.78830010958225,55.26695685660853,56.13385517765655,-0.8668983210480192,-0.4056857964140277,-7.737680658743426,1,-9767600,SYK,Healthcare
2010-05-25,43.65213394165039,52.59000015258789,52.619998931884766,51.220001220703125,52.02000045776367,2327300,31.786006165338023,20.236319634420173,-79.76368036557983,54.85511736368228,55.87134739802183,-1.01623003433955,-0.5277946439991322,-8.027282490539644,-1,-12094900,SYK,Healthcare
2010-05-26,43.32013320922852,52.18999862670898,53.369998931884766,52.150001525878906,53.040000915527344,2173800,33.27842771767871,14.327877997312138,-85.67212200268786,54.44509909645562,55.5986548964431,-1.1535557999874797,-0.6529468751968017,-9.56506765783138,-1,-14268700,SYK,Healthcare
2010-05-27,44.38258361816406,53.470001220703125,53.52999877929688,52.52999877929688,52.790000915527344,1372900,47.12135961202984,33.23485742781235,-66.76514257218766,54.295084038647545,55.44097684638829,-1.1458928077407435,-0.7515360617055902,-7.953174246426553,1,-12895800,SYK,Healthcare
2010-05-28,44.017356872558594,53.02999877929688,53.72999954223633,52.93999862670898,53.34000015258789,1827000,28.698574858338787,26.73556035757865,-73.26443964242135,54.10045553720898,55.26238587845559,-1.1619303412466095,-0.8336149176137941,-7.3550013552038065,-1,-14722800,SYK,Healthcare
2010-06-01,43.51101303100586,52.41999816894531,53.34000015258789,52.34000015258789,52.59999847412109,1737300,27.186534016681776,17.7252122171729,-82.27478778282709,53.84192363439919,55.05183864071409,-1.2099150063149011,-0.9088749353540155,-8.787198441782158,-1,-16460100,SYK,Healthcare
2010-06-02,44.58179473876953,53.709999084472656,53.709999084472656,52.18999862670898,52.540000915527344,1833900,32.977702363703386,36.77987733241675,-63.22012266758325,53.8216275497951,54.952443118029535,-1.130815568234432,-0.9532630619300989,-8.10949806090032,1,-14626200,SYK,Healthcare
2010-06-03,44.84740447998047,54.02999877929688,54.34999847412109,53.619998931884766,53.90999984741211,1760700,33.42968066097826,43.29735721918481,-56.7026427808152,53.85368466202614,54.88411390775304,-1.0304292457269,-0.9686962986894592,-6.73226567466538,1,-12865500,SYK,Healthcare
2010-06-04,43.13751602172852,51.970001220703125,53.38999938964844,51.79999923706055,53.38999938964844,2390700,30.358728141432763,12.396695778169967,-87.60330422183003,53.56388720951491,54.66825370871231,-1.104366499197397,-0.9958303387910468,-9.961884751204023,-1,-15256200,SYK,Healthcare
2010-06-07,42.01694869995117,50.619998931884766,52.16999816894531,50.58000183105469,51.97999954223633,3053600,26.57729209612073,0.5978641112181203,-99.40213588878188,53.11098132064873,54.36838298450286,-1.2574016638541252,-1.0481446038036624,-14.043132184540921,-1,-18309800,SYK,Healthcare
2010-06-08,41.9671516418457,50.560001373291016,50.93999862670898,49.90999984741211,50.709999084472656,2642000,27.87428983233643,10.046389540066695,-89.95361045993332,52.71852286720909,54.08628064293161,-1.3677577757225237,-1.1120672381874346,-14.028226164515612,-1,-20951800,SYK,Healthcare
2010-06-09,41.070682525634766,49.47999954223633,51.0,49.2400016784668,50.84999847412109,4328200,25.963026845990697,4.166630793490376,-95.83336920650962,52.22028850952098,53.745074635472704,-1.524786125951728,-1.1946110157402934,-14.00764901815634,-1,-25280000,SYK,Healthcare
2010-06-10,40.971073150634766,49.36000061035156,50.25,48.7599983215332,50.13999938964844,4722700,29.92896061750639,10.733493245802311,-89.26650675419769,51.780244217341064,53.42025433731558,-1.6400101199745194,-1.2836908365871387,-15.013775733114121,-1,-30002700,SYK,Healthcare
2010-06-11,41.99204635620117,50.59000015258789,50.59999847412109,49.0,49.0099983215332,4198800,40.67197328701286,32.737062273736974,-67.26293772626302,51.597129745840576,53.21060587918761,-1.613476133347035,-1.349647895939118,-13.668939471168365,1,-25803900,SYK,Healthcare
2010-06-14,41.87583160400391,50.45000076293945,51.27000045776367,50.43999862670898,50.75,2018900,37.55698136223927,30.232600988818675,-69.76739901118133,51.42064836385579,53.00611661131738,-1.5854682474615913,-1.3968119662436127,-12.169216627591023,-1,-27822800,SYK,Healthcare
2010-06-15,42.92999267578125,51.720001220703125,51.720001220703125,50.68000030517578,50.83000183105469,2056200,46.26610071647514,52.951749881430544,-47.048250118569456,51.466702649524606,52.910848804605216,-1.4441461550806096,-1.4062788040110121,-11.011696195456375,1,-25766600,SYK,Healthcare
2010-06-16,43.35331726074219,52.22999954223633,52.380001068115234,51.27000045776367,51.310001373291016,2039600,50.17007188886521,62.07515431098321,-37.9248456890168,51.58413294071102,52.86041552591122,-1.2762825852001995,-1.3802795602488498,-9.086163884040376,1,-23727000,SYK,Healthcare
2010-06-17,43.19560623168945,52.040000915527344,52.22999954223633,51.560001373291016,52.220001220703125,1749600,43.2989664921511,58.676252315944346,-41.323747684055654,51.654266475298144,52.799644073290196,-1.1453775979920522,-1.3332991677974904,-9.052779088899378,-1,-25476600,SYK,Healthcare
2010-06-18,43.01299285888672,51.81999969482422,52.09999847412109,51.59000015258789,51.84999847412109,2019800,44.21052900557929,54.74063130167165,-45.25936869832836,51.679763893686776,52.72707782303346,-1.0473139293466858,-1.2761021201073295,-7.875556098090278,-1,-27496400,SYK,Healthcare
2010-06-21,42.81379699707031,51.58000183105469,52.470001220703125,51.25,52.2400016784668,1814100,45.833349101766956,50.44728859651224,-49.55271140348776,51.66441588405107,52.642109231035036,-0.977693346983969,-1.2164203654826573,-4.693268941167034,-1,-29310500,SYK,Healthcare
2010-06-22,42.28255844116211,50.93999862670898,52.09999847412109,50.93000030517578,51.72999954223633,1879700,35.312823495954916,38.998215486032606,-61.001784513967394,51.55296707522921,52.51602696404792,-0.9630598888187052,-1.165748270149867,-10.41154048557085,-1,-31190200,SYK,Healthcare
2010-06-23,42.44857406616211,51.13999938964844,51.43000030517578,50.16999816894531,51.22999954223633,2388800,34.479053987609404,51.40389889983498,-48.59610110016503,51.489433585139864,52.41409899557388,-0.9246654104340166,-1.117531698206697,-9.88546363057544,1,-28801400,SYK,Healthcare
2010-06-24,41.66833114624024,50.20000076293945,51.15999984741211,50.02999877929688,51.06999969482422,2361300,39.19413458757249,38.81405164746467,-61.185948352535334,51.29105930480134,52.25009171908244,-0.9590324142811042,-1.0858318414215784,-12.26843814750518,-1,-31162700,SYK,Healthcare
2010-06-25,41.5853271484375,50.09999847412109,50.5099983215332,49.75,50.2599983215332,3624600,46.25359826612627,36.11857427086367,-63.88142572913633,51.10781917700437,52.090825552789006,-0.9830063757846332,-1.0652667482941893,-12.824086636572146,-1,-34787300,SYK,Healthcare
2010-06-28,42.49279022216797,51.040000915527344,51.43999862670898,49.619998931884766,49.79999923706055,2396700,53.06904940420991,61.455547501169605,-38.5444524988304,51.0973855983156,52.01298669076962,-0.9156010924540254,-1.0353336171261567,-9.599713526095139,1,-32390600,SYK,Healthcare
2010-06-29,41.76015090942383,50.15999984741211,50.77000045776367,49.72999954223633,50.5099983215332,2444400,54.46194265140385,37.73586069682434,-62.26413930317566,50.95317240586891,51.875728406076476,-0.9225560002075639,-1.0127780937424382,-11.315419679075786,-1,-34835000,SYK,Healthcare
2010-06-30,41.676902770996094,50.060001373291016,50.7400016784668,49.7400016784668,49.9900016784668,1995800,54.60526679030965,30.547579262125673,-69.45242073787432,50.81576147778001,51.741230107351626,-0.9254686295716184,-0.9953162009082743,-10.463241799475467,-1,-36830800,SYK,Healthcare
2010-07-01,41.42714691162109,49.7599983215332,49.88999938964844,48.61000061035156,49.79999923706055,2948200,43.77810262727754,29.79268210729378,-70.20731789270623,50.653336376818956,51.594472197291005,-0.9411358204720486,-0.9844801248210293,-10.696343805813566,-1,-39779000,SYK,Healthcare
2010-07-02,41.52703857421875,49.880001068115234,50.22999954223633,49.41999816894531,49.84000015258789,1897000,45.71429390911283,32.901561060841445,-67.09843893915856,50.534361713941465,51.46747433587058,-0.9331126219291122,-0.9742066242426459,-7.423904826845103,1,-37882000,SYK,Healthcare
2010-07-06,41.97661209106445,50.41999816894531,50.869998931884766,49.90999984741211,50.20000076293945,1592000,39.02025524939208,46.891121046452334,-53.108878953547666,50.516767322403595,51.38988350869093,-0.8731161862873336,-0.9539885366515836,-4.326380571131834,1,-36290000,SYK,Healthcare
2010-07-07,43.50016403198242,52.25,52.27000045776367,50.5,50.540000915527344,1730000,50.13812453073752,94.30048741150101,-5.699512588498986,50.78341850357227,51.45359584138049,-0.6701773378082194,-0.8972262968829108,-1.7487782998099537,1,-34560000,SYK,Healthcare
2010-07-08,43.691650390625,52.47999954223633,52.66999816894531,51.720001220703125,52.619998931884766,2674700,53.02196434625454,95.32022805514214,-4.67977194485786,51.04443097105905,51.52962574514759,-0.4851947740885407,-0.8148199923240369,-0.209166400517969,1,-31885300,SYK,Healthcare
2010-07-09,43.60839080810547,52.380001068115234,52.59999847412109,52.09000015258789,52.41999816894531,962700,53.9106200315085,92.85720997008373,-7.142790029916264,51.249903293683076,51.59261650981186,-0.3427132161287858,-0.7203986370849867,0.3640591040541255,-1,-32848000,SYK,Healthcare
2010-07-12,43.4085807800293,52.13999938964844,52.40999984741211,51.790000915527344,52.27000045776367,998200,53.91059130911038,86.94583502457944,-13.054164975420557,51.38684115460082,51.63316338979976,-0.2463222351989387,-0.6255833567077771,-2.487379466413257,-1,-33846200,SYK,Healthcare
2010-07-13,44.2244758605957,53.119998931884766,53.25,52.380001068115234,52.43000030517578,1171400,64.53332058378034,97.19825247379862,-2.801747526201383,51.6534808126445,51.74329935588013,-0.08981854323562999,-0.5184303940133478,0.16971554716124174,1,-32674800,SYK,Healthcare
