Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.55854320526123,28.6299991607666,28.950000762939453,28.450000762939453,28.86000061035156,24839500,54.72970447723878,65.56288881169633,-34.43711118830367,28.687413256420157,28.503383247706928,0.18403000871322917,0.15016212148262228,4.374767926504149,-1,-20029600,MDLZ,Consumer Defensive
2010-02-18,13.643786430358888,28.809999465942383,28.809999465942383,28.479999542236328,28.64999961853028,20606500,63.60419670062821,77.48343701645204,-22.516562983547956,28.70627267326973,28.526095560168812,0.18017711310091755,0.15616511980628134,0.13903026604894295,1,576900,MDLZ,Consumer Defensive
2010-02-19,13.695881843566896,28.920000076293945,29.049999237060547,28.64999961853028,28.76000022888184,15497300,74.60934793347235,84.76824454479383,-15.23175545520617,28.739153812196534,28.555273672474378,0.1838801397221559,0.16170812378945626,-0.17258970744087954,1,16074200,MDLZ,Consumer Defensive
2010-02-22,13.710087776184082,28.950000762939453,29.09000015258789,28.64999961853028,28.88999938964844,27353400,70.31962396565734,84.84856804323283,-15.15143195676717,28.77159180461852,28.584512716212533,0.1870790884059872,0.16678231671276247,0.1730143427998959,1,43427600,MDLZ,Consumer Defensive
2010-02-23,13.795326232910156,29.1299991607666,29.3700008392334,28.920000076293945,29.06999969482422,27848300,66.32120307112426,84.41548468920148,-15.584515310798524,28.826731397872074,28.624919119512835,0.2018122783592382,0.17378830904205764,0.6913199221606614,1,71275900,MDLZ,Consumer Defensive
2010-02-24,13.757444381713867,29.049999237060547,29.299999237060547,28.989999771118164,29.200000762939453,22312000,64.32158829291484,79.22068753684654,-20.779312463153467,28.861080296208762,28.656406535627482,0.2046737605812794,0.179965399349902,0.8680555785511752,-1,48963900,MDLZ,Consumer Defensive
2010-02-25,13.643786430358888,28.809999465942383,28.979999542236328,28.530000686645508,28.790000915527344,22799300,59.81307994727155,63.63629607978171,-36.36370392021829,28.85322170693701,28.667783789724883,0.185437917212127,0.181059902922347,-1.6387894659658424,-1,26164600,MDLZ,Consumer Defensive
2010-02-26,13.46383285522461,28.43000030517578,28.770000457763672,28.299999237060547,28.75,26546400,49.79756616069146,12.149614341814189,-87.85038565818581,28.788110722050668,28.6501701982768,0.13794052377386734,0.17243602709265107,-2.7369115620565645,-1,-381800,MDLZ,Consumer Defensive
2010-03-01,13.601165771484377,28.71999931335449,28.76000022888184,28.3799991607666,28.43000030517578,13289700,56.716397727976336,39.25228480415804,-60.74771519584197,28.77763204378972,28.655342725319592,0.12228931847012703,0.1624066853681463,-1.3736315740073313,1,12907900,MDLZ,Consumer Defensive
2010-03-02,13.69114112854004,28.90999984741211,29.1299991607666,28.75,28.81999969482422,13813800,50.214597193332146,57.00931747324813,-42.99068252675186,28.797996321270087,28.674206215844965,0.12379010542512248,0.15468336937954155,-2.2650442123800993,1,26721700,MDLZ,Consumer Defensive
2010-03-03,13.719557762145996,28.96999931335449,29.06999969482422,28.8799991607666,28.989999771118164,13534300,50.84743707968593,62.61673580052338,-37.38326419947661,28.8244583200523,28.696116815660485,0.12834150439181613,0.14941499638199648,-1.4960915890529594,1,40256000,MDLZ,Consumer Defensive
2010-03-04,13.771650314331056,29.07999992370605,29.21999931335449,28.989999771118164,29.0,11131100,51.86722320095851,72.89715128104083,-27.102848718959173,28.86377241292211,28.724552601441637,0.1392198114804728,0.14737595940169176,1.0423878731863578,1,51387100,MDLZ,Consumer Defensive
2010-03-05,13.894780158996582,29.34000015258789,29.3799991607666,29.020000457763672,29.190000534057617,12133500,54.863813807127706,96.29638786996826,-3.703612130031736,28.937038219024537,28.770141308933955,0.16689691009058194,0.1512801495394698,3.895185518360831,1,63520600,MDLZ,Consumer Defensive
2010-03-08,13.8142728805542,29.170000076293945,29.43000030517578,29.09000015258789,29.36000061035156,7578600,53.816810009070906,76.99115193621023,-23.00884806378978,28.97287850475829,28.799760476886547,0.17311802787174457,0.15564772520592476,4.664510936183758,-1,55942000,MDLZ,Consumer Defensive
2010-03-09,13.842689514160156,29.229999542236328,29.440000534057617,29.15999984741211,29.38999938964844,14592500,62.82053058566243,81.57888132456847,-18.421118675431536,29.01243558744722,28.831630037282828,0.18080555016439348,0.1606792901976185,5.561570886517581,1,70534500,MDLZ,Consumer Defensive
2010-03-10,13.91373062133789,29.3799991607666,29.51000022888184,29.170000076293945,29.270000457763672,13906700,62.33766877163315,89.25611887974073,-10.743881120259283,29.068983829496357,28.8722499723557,0.19673385714065716,0.16789020358622625,5.835730974523896,1,84441200,MDLZ,Consumer Defensive
2010-03-11,13.93266773223877,29.420000076293945,29.420000076293945,29.11000061035156,29.31999969482422,8597100,61.160724929411,92.56197695735554,-7.438023042644454,29.122986329003677,28.912824054128905,0.21016227487477224,0.17634461784393546,3.7742493136740745,1,93038300,MDLZ,Consumer Defensive
