Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,19.843063354492188,25.6200008392334,25.729999542236328,25.38999938964844,25.51000022888184,5909900,57.6530584937508,72.8972162530961,-27.102783746903903,25.229708534330843,25.495064520826034,-0.2653559864951909,-0.3784157675069546,-5.739512319450998,1,25686500,JNPR,Technology
2010-02-18,20.090909957885746,25.940000534057617,25.979999542236328,25.46999931335449,25.61000061035156,3253000,69.54177398707536,87.85046395781731,-12.149536042182683,25.3389842265965,25.528022744028373,-0.1890385174318716,-0.340540317491938,-3.0280353867004965,1,28939500,JNPR,Technology
2010-02-19,21.25267601013184,27.440000534057617,27.479999542236328,25.75,25.799999237060547,14781900,76.79670573269571,98.8304383834384,-1.1695616165615859,25.662217504667442,25.669650728474984,-0.0074332238075420776,-0.2739188987550588,5.416826009288194,1,43721400,JNPR,Technology
2010-02-22,21.074541091918945,27.209999084472656,27.71999931335449,27.020000457763672,27.38999938964844,7529600,72.07389696019057,84.11213787104188,-15.887862128958119,25.9003377477144,25.783750606697033,0.11658714101736578,-0.1958176908005739,4.013758574866424,-1,36191800,JNPR,Technology
2010-02-23,20.834444046020508,26.89999961853028,27.309999465942383,26.65999984741211,27.190000534057617,6072800,67.06112765984676,74.4548308817066,-25.545169118293405,26.054131881686075,25.866435718684684,0.18769616300139091,-0.11911492004018093,2.4761890229724974,-1,30119000,JNPR,Technology
2010-02-24,21.64768409729004,27.950000762939453,28.020000457763672,27.0,27.14999961853028,10625800,71.97985508642438,98.00570683020958,-1.9942931697904274,26.345804017263518,26.020773870110965,0.3250301471525532,-0.03028590660163412,6.679389118474448,1,40744800,JNPR,Technology
2010-02-25,21.68640899658203,28.0,28.01000022888184,27.270000457763672,27.59000015258789,10211600,77.91740261056628,99.43018642565606,-0.5698135743439352,26.600295706915283,26.16738321306571,0.43291249384957453,0.06235377348860762,8.275326137431783,1,50956400,JNPR,Technology
2010-02-26,21.6709213256836,27.979999542236328,28.049999237060547,27.540000915527344,27.920000076293945,7779300,77.18976018934259,97.95919161744908,-2.0408083825509213,26.81255783542621,26.301651089300567,0.5109067461256451,0.15206436801601514,5.664652665901518,-1,43177100,JNPR,Technology
2010-03-01,22.09690284729004,28.530000686645508,28.64999961853028,27.90999984741211,27.979999542236328,5336700,80.47136522713333,97.02235810836378,-2.9776418916362317,27.07677981253687,26.46671402243723,0.6100657900996396,0.24366465243274005,8.31435277665498,1,48513800,JNPR,Technology
2010-03-02,22.127880096435547,28.56999969482422,28.739999771118164,28.420000076293945,28.56999969482422,4067200,79.89599169361588,95.87378348624533,-4.126216513754672,27.306505948273383,26.622512961132564,0.6839929871408188,0.3317303193743558,7.486831365049537,1,52581000,JNPR,Technology
