Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,8.556851387023926,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500,36.87002182825625,35.03180534835239,-64.96819465164761,8.845330656332452,9.300749381176677,-0.4554187248442254,-0.46298167886361874,-19.53917755481431,1,-126385500,MU,Technology
2010-02-18,8.58625602722168,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100,40.804610300884164,43.93939831806491,-56.0606016819351,8.832202898263127,9.260693888414098,-0.42849099015097103,-0.4560835411210892,-21.575647546563967,1,-103896400,MU,Technology
2010-02-19,8.723480224609375,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300,53.06121191184031,54.54541513741583,-45.45458486258417,8.842633162919611,9.233975794348629,-0.3913426314290174,-0.4431353591826749,-20.6773671415687,1,-75224100,MU,Technology
2010-02-22,8.762685775756836,8.9399995803833,9.109999656677246,8.90999984741211,9.06999969482422,16121600,45.45453860097958,57.57571597838338,-42.42428402161662,8.857612611760178,9.212199778499345,-0.3545871667391669,-0.42542572069397333,-17.527680308666717,1,-59102500,MU,Technology
2010-02-23,8.43923282623291,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100,36.19402281344466,37.71926155452337,-62.28073844547662,8.81951831097819,9.167592362068078,-0.3480740510898883,-0.40995538677315635,-22.43243819116686,-1,-87728600,MU,Technology
2010-02-24,8.909710884094238,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400,51.23674292461732,82.72730188922979,-17.272698110770197,8.861130901995066,9.16184479099547,-0.30071388900040397,-0.38810708721860593,-16.605500268691173,1,-53425200,MU,Technology
2010-02-25,8.890108108520508,9.06999969482422,9.09000015258789,8.720000267028809,8.869999885559082,20920800,59.426224542480924,80.90907751035404,-19.090922489645965,8.893264562430321,9.15504145053834,-0.26177688810801847,-0.3628410473964885,-11.598445492308777,-1,-74346000,MU,Technology
2010-02-26,8.880309104919434,9.0600004196167,9.149999618530272,8.869999885559082,9.079999923706056,20385500,57.62712960268968,80.00005201862614,-19.999947981373865,8.918916232766687,9.148001374173774,-0.22908514140708647,-0.3360898661986081,-13.38431752795948,-1,-94731500,MU,Technology
2010-03-01,9.576224327087402,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600,65.03497249683886,98.75779451216586,-1.242205487834134,9.049852267381608,9.194075380365618,-0.14422311298400992,-0.29771651555568845,-8.946869761679178,1,-55572900,MU,Technology
2010-03-02,9.3801908493042,9.56999969482422,9.739999771118164,9.510000228881836,9.539999961853027,40226300,58.47750088602574,86.3353842271713,-13.664615772828695,9.129874948526625,9.221921625881071,-0.09204667735444616,-0.25658254791544,-5.528138334553259,-1,-95799200,MU,Technology
2010-03-03,9.262572288513184,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706056,25133700,68.42104043885985,76.87074212067286,-23.129257879327135,9.179124927101782,9.238816306131742,-0.059691379029960245,-0.21720431413834407,-8.073929428655372,-1,-120932900,MU,Technology
2010-03-04,9.223366737365724,9.40999984741211,9.43000030517578,9.170000076293944,9.40999984741211,19757600,67.59999557495286,74.14965677462216,-25.850343225377852,9.214644145611063,9.251496568448808,-0.036852422837744925,-0.18113393587822427,-5.711420049789828,-1,-140690500,MU,Technology
2010-03-05,9.272374153137209,9.460000038146973,9.579999923706056,9.31999969482422,9.5600004196167,15691200,70.73170826261544,75.9124123159043,-24.087587684095705,9.252391206001203,9.26694126990793,-0.014550063906726862,-0.1478171614839248,-3.469389244597508,1,-124999300,MU,Technology
2010-03-08,9.399795532226562,9.59000015258789,9.649999618530272,9.359999656677246,9.479999542236328,26708500,69.99999602635796,85.40147255680107,-14.598527443198945,9.304331043937617,9.290871557513853,0.013459486423764488,-0.11556183190238693,5.038335513483628,1,-98290800,MU,Technology
2010-03-09,9.223366737365724,9.40999984741211,9.600000381469728,9.34000015258789,9.460000038146973,33738200,63.70967555864902,72.26276305228711,-27.737236947712884,9.320587782933693,9.299695875284094,0.020891907649598807,-0.0882710839919898,0.8574482782447376,-1,-132029000,MU,Technology
2010-03-10,9.67424201965332,9.869999885559082,9.960000038146973,9.56999969482422,9.630000114440918,39335100,69.07215379911298,94.15583410277513,-5.84416589722487,9.405112721799137,9.341940616785946,0.06317210501319082,-0.057982446190953676,4.555088181034872,1,-92693900,MU,Technology
2010-03-11,9.605629920959473,9.800000190734863,9.899999618530272,9.619999885559082,9.850000381469728,20021700,65.84507432444457,89.61039926133587,-10.389600738664125,9.46586464009694,9.375870955596977,0.08999368449996403,-0.028387220052770137,0.8230444599618197,-1,-112715600,MU,Technology
2010-03-12,9.772258758544922,9.970000267028809,10.25,9.699999809265137,10.079999923706056,33689400,67.34007177279312,84.69946750576113,-15.300532494238869,9.543423967317228,9.419880534221557,0.12354343309567106,0.001998910576918103,6.063836932236588,1,-79026200,MU,Technology
2010-03-15,9.537016868591309,9.729999542236328,9.9399995803833,9.600000381469728,9.920000076293944,25969100,69.44442880743442,67.7018280341214,-32.298171965878595,9.572127901920165,9.44285231259302,0.1292755893271451,0.027454246326963506,11.58256014081132,-1,-104995300,MU,Technology
2010-03-16,10.007498741149902,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469728,24369500,69.44442880743442,97.38562295201521,-2.614377047984786,9.67026207672429,9.49967807004146,0.17058400668283014,0.056080198398136834,11.34132991494309,1,-80625800,MU,Technology
2010-03-17,10.193729400634766,10.399999618530272,10.510000228881836,10.229999542236328,10.329999923706056,26403900,71.80326925686593,93.2926471144088,-6.707352885591197,9.782529390848287,9.566368555114707,0.21616083573358047,0.08809632586522556,11.229937906114756,1,-54221900,MU,Technology
2010-03-18,9.958490371704102,10.15999984741211,10.399999618530272,10.050000190734863,10.300000190734863,20228500,66.76827557452309,73.88057152129544,-26.119428478704563,9.840601768781184,9.610341243433034,0.23026052534815022,0.1165291657618105,12.638573523211077,-1,-74450400,MU,Technology
