Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.0616512298584,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500,64.0243884710102,98.8505482531863,-1.149451746813686,23.704497665703,23.758070726419593,-0.05357306071659451,-0.20075787636343248,-2.5111414573611026,1,178422200,CSCO,Technology
2010-02-18,16.201784133911133,24.280000686645508,24.36000061035156,23.89999961853028,24.049999237060547,41154700,80.76920768407399,95.95960277085553,-4.040397229144479,23.793036592001844,23.796732204954846,-0.0036956129530025805,-0.16134542368134652,-1.2205013750679903,1,219576900,CSCO,Technology
2010-02-19,16.25516128540039,24.36000061035156,24.3799991607666,24.059999465942383,24.1299991607666,38781900,82.69896970220964,99.00007247924788,-0.9999275207521308,23.880261825594108,23.83845579053979,0.0418060350543179,-0.12071513193421364,-0.24569805796451116,1,258358800,CSCO,Technology
2010-02-22,16.21512794494629,24.299999237060547,24.459999084472656,24.14999961853028,24.38999938964844,31374800,79.18212397613067,91.79487480449664,-8.205125195503363,23.94483681197356,23.87264419398577,0.07219261798778831,-0.08213358194981325,-0.9376332782174649,-1,226984000,CSCO,Technology
2010-02-23,16.048297882080078,24.049999237060547,24.229999542236328,23.82999992370605,24.15999984741211,36286000,69.43392804189553,74.53415045320298,-25.465849546797013,23.961015646602327,23.885781604583904,0.07523404201842254,-0.05066005715616609,-2.4736440151096666,-1,190698000,CSCO,Technology
2010-02-24,16.241819381713867,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100,71.97230189665493,91.17654071141367,-8.823459288586331,24.01932095521549,23.919427422954573,0.0998935322609178,-0.020549339272749316,-1.0166734381808844,1,223880100,CSCO,Technology
2010-02-25,16.23514747619629,24.32999992370605,24.38999938964844,23.8700008392334,24.0,37112100,70.81848239030555,90.00005868768442,-9.999941312315592,24.067117719598656,23.949840200788017,0.11727751881063853,0.007016032343928252,0.537186597802436,-1,186768000,CSCO,Technology
2010-02-26,16.23514747619629,24.32999992370605,24.459999084472656,24.209999084472656,24.36000061035156,30719800,63.876619039016575,86.73477331734757,-13.265226682652434,24.107561135615178,23.97800018026343,0.12956095535174939,0.03152501694549248,-1.2581147468397438,0,186768000,CSCO,Technology
2010-03-01,16.415313720703125,24.600000381469727,24.64999961853028,24.31999969482422,24.32999992370605,41777800,73.5042609641884,95.61409966403815,-4.385900335961847,24.183321019592803,24.024074269241673,0.15924675035113012,0.05706936362662001,-1.4028070972631574,1,228545800,CSCO,Technology
2010-03-02,16.4219913482666,24.61000061035156,24.75,24.440000534057617,24.65999984741211,51403800,68.36735091075758,88.70972455727168,-11.290275442728321,24.248964033555687,24.067476220434997,0.18148781312068962,0.08195305352543394,0.8606598160017828,1,279949600,CSCO,Technology
