Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.45829200744629,31.63999938964844,32.099998474121094,31.57999992370605,32.02000045776367,3320700,32.975880498835195,45.66464429080337,-54.33535570919662,31.695435519739153,32.11543279329567,-0.4199972735565147,-0.41472270903785935,-4.842107098801681,-1,-27460400,SO,Utilities
2010-02-18,16.546714782714844,31.809999465942383,31.8700008392334,31.57999992370605,31.57999992370605,2976400,47.61902908313108,71.11102320041708,-28.888976799582927,31.71306074223196,32.09280810238061,-0.37974736014864874,-0.40772763926001726,-2.363420263464663,1,-24484000,SO,Utilities
2010-02-19,16.796401977539062,32.290000915527344,32.349998474121094,31.729999542236328,31.739999771118164,4247500,54.302675829468654,96.00015767435414,-3.999842325645861,31.80182076889279,32.10741497742851,-0.30559420853572306,-0.38730095311515844,-2.269975724024672,1,-20236500,SO,Utilities
2010-02-22,16.82241439819336,32.34000015258789,32.4900016784668,32.209999084472656,32.40999984741211,3799400,54.970754037214434,90.85357272865777,-9.146427271342224,31.884617597153575,32.1246435089218,-0.24002591176822463,-0.3578459448457717,-1.7021317547676176,1,-16437100,SO,Utilities
2010-02-23,16.65595245361328,32.02000045776367,32.45000076293945,32.02000045776367,32.33000183105469,4049500,48.18940216640563,71.34141164621502,-28.65858835378498,31.905445729555126,32.11689217179898,-0.21144644224385445,-0.3285660443253883,-2.4672596043683916,-1,-20486600,SO,Utilities
2010-02-24,16.713167190551758,32.130001068115234,32.220001220703125,31.729999542236328,32.040000915527344,3603200,51.83099938535071,78.04876063142494,-21.95123936857506,31.939992704718218,32.11786320115574,-0.1778704964375244,-0.2984269347478155,-3.3974663573160355,1,-16883400,SO,Utilities
2010-02-25,16.650754928588867,32.0099983215332,32.029998779296875,31.59000015258789,31.93000030517578,3895700,56.61534831939412,70.73152577302801,-29.26847422697198,31.950762799612832,32.10987321007259,-0.1591104104597605,-0.2705636298902045,-3.1467501952651813,-1,-20779100,SO,Utilities
2010-02-26,16.525917053222656,31.770000457763672,32.09000015258789,31.75,32.06999969482422,3852100,51.03857029338054,56.09752126284988,-43.90247873715012,31.922953208559115,32.0846974506423,-0.16174424208318783,-0.24879975232880117,-5.220763651853344,-1,-24631200,SO,Utilities
2010-03-01,16.6767578125,32.060001373291016,32.130001068115234,31.82999992370605,31.88999938964844,2971100,65.04856945861584,73.78048993234732,-26.219510067652674,31.944037541594792,32.082868111579245,-0.13883056998445298,-0.22680591585993154,-4.126786214386223,1,-21660100,SO,Utilities
2010-03-02,16.765188217163086,32.22999954223633,32.369998931884766,32.02000045776367,32.20000076293945,3216800,65.16127563539355,84.14622374344786,-15.853776256552143,31.988031695539643,32.09376673607236,-0.10573504053271776,-0.2025917407944888,-3.329335948624472,1,-18443300,SO,Utilities
2010-03-03,16.73918342590332,32.18000030517578,32.369998931884766,32.0099983215332,32.33000183105469,3455100,64.33121560771278,81.09749218743639,-18.902507812563602,32.01756532779136,32.1001544078578,-0.08258908006644106,-0.17859120864887928,-4.368502686612374,-1,-21898400,SO,Utilities
2010-03-04,16.796401977539062,32.290000915527344,32.31999969482422,32.0,32.18000030517578,3264100,65.10905759124975,86.66663275828964,-13.333367241710356,32.05947849513536,32.114217112129616,-0.05473861699425697,-0.1538206903179548,-3.4101088221406264,1,-18634300,SO,Utilities
2010-03-05,16.759990692138672,32.220001220703125,32.2400016784668,32.029998779296875,32.099998474121094,5062900,66.77318571791591,81.75674369512348,-18.24325630487654,32.08417429906886,32.12205297202395,-0.03787867295508818,-0.13063228684538147,-2.805430655711332,-1,-23697200,SO,Utilities
2010-03-08,16.82761573791504,32.349998474121094,32.4900016784668,32.22999954223633,32.4900016784668,3070100,59.2156824612752,84.61506215638977,-15.38493784361023,32.12507032599998,32.138937824031146,-0.013867498031167713,-0.10727932908253873,-0.5839042288274343,1,-20627100,SO,Utilities
2010-03-09,16.806798934936523,32.310001373291016,32.40999984741211,32.08000183105469,32.380001068115234,10894400,64.25539375069998,80.21978482633737,-19.780215173662633,32.15352125635245,32.151609198050394,0.0019120583020537651,-0.08544105160562024,-1.4938959608751614,-1,-31521500,SO,Utilities
2010-03-10,16.83281707763672,32.36000061035156,32.45000076293945,32.150001525878906,32.31999969482422,3721100,62.331898398763556,85.5554613656593,-14.444538634340695,32.18528731081385,32.16704559896159,0.018241711852255094,-0.06470449891404517,-1.850168601050945,1,-27800400,SO,Utilities
2010-03-11,16.9056339263916,32.5,32.5,32.22999954223633,32.2599983215332,2547900,55.55555555555556,100.0,-0.0,32.23370464761172,32.1917088879274,0.04199575968431901,-0.04336444719437234,-1.2458214807447041,1,-25252500,SO,Utilities
2010-03-12,16.895235061645508,32.47999954223633,32.540000915527344,32.2599983215332,32.52000045776367,3238000,53.76343865492447,93.68407104165244,-6.3159289583475555,32.27159616986166,32.21306375120954,0.058532418652120555,-0.022985074025073757,1.6588380802533484,-1,-28490500,SO,Utilities
2010-03-15,17.092899322509766,32.86000061035156,32.88999938964844,32.470001220703125,32.52000045776367,3353700,71.87506829718963,97.692400238272,-2.3075997617280004,32.36211992993703,32.26098500003487,0.10113492990215889,0.0018389267603727728,2.687501907348633,1,-25136800,SO,Utilities
2010-03-16,17.274959564208984,33.209999084472656,33.27000045776367,32.689998626708984,32.86000061035156,4859400,75.00004415174779,96.42849033383136,-3.5715096661686365,32.49256287678867,32.33128233962286,0.16128053716580837,0.03372724884145989,3.781247138977051,1,-20277400,SO,Utilities
2010-03-17,17.399810791015625,33.45000076293945,33.45000076293945,33.11000061035156,33.2400016784668,3424600,81.57912348624528,100.0,-0.0,32.63986101311956,32.41415037097965,0.22571064213990866,0.07212392750114965,4.043543313719977,1,-16852800,SO,Utilities
2010-03-18,17.36338996887207,33.380001068115234,33.459999084472656,33.25,33.400001525878906,3375900,88.15180014535672,95.09214370884719,-4.907856291152813,32.75372871388812,32.48569486706376,0.26803384682435905,0.11130591136579154,4.312503337860107,-1,-20228700,SO,Utilities
2010-03-19,17.259355545043945,33.18000030517578,33.5,33.130001068115234,33.18000030517578,8063000,77.72284426348699,78.66668701171875,-21.33331298828125,32.819308958701605,32.537124899516506,0.2821840591850986,0.14548154092965296,5.0664990035945605,-1,-28291700,SO,Utilities
2010-03-22,17.22294807434082,33.11000061035156,33.290000915527344,33.040000915527344,33.18000030517578,3480300,72.91676186880979,74.00004069010416,-25.999959309895832,32.86403075126314,32.57956013735614,0.284470613906997,0.17327935552512178,4.447948938413098,-1,-31772000,SO,Utilities
2010-03-23,17.347782135009766,33.349998474121094,33.349998474121094,33.0099983215332,33.150001525878906,4174100,77.72516732294142,89.99989827473959,-10.000101725260418,32.9387950163182,32.63662964378317,0.30216537253502906,0.19905655892710322,7.131382503062755,1,-27597900,SO,Utilities
2010-03-24,17.181325912475586,33.029998779296875,33.33000183105469,33.0099983215332,33.33000183105469,2922400,65.94828436692251,68.0271543939048,-31.972845606095206,32.95282636446877,32.66576809826567,0.28705826620309693,0.21665690038230198,5.560875081042503,-1,-30520300,SO,Utilities
2010-03-25,17.17091941833496,33.0099983215332,33.22999954223633,32.849998474121094,33.18000030517578,3877800,67.4008721736281,65.4927950484091,-34.50720495159089,32.96162205017099,32.69126663332253,0.2703554168484601,0.2273966036755336,5.530682854576439,-1,-34398100,SO,Utilities
2010-03-26,17.217737197875977,33.099998474121094,33.29999923706055,32.939998626708984,33.02000045776367,2678400,66.8161757158986,71.8308421358034,-28.169157864196603,32.9829107307787,32.721543065974274,0.26136766480442475,0.23419081590131186,5.683265634229966,1,-31719700,SO,Utilities
2010-03-29,17.342588424682617,33.34000015258789,33.349998474121094,33.11000061035156,33.11000061035156,2640100,71.19338785890332,88.14814605503342,-11.851853944966571,33.03784756490319,32.76735470201973,0.270492862883458,0.2414512252977411,6.961822492725365,1,-29079600,SO,Utilities
2010-03-30,17.274959564208984,33.209999084472656,33.45000076293945,33.04999923706055,33.38999938964844,3324300,66.93222610952884,77.16529047257174,-22.834709527428267,33.06433241406772,32.80014317479402,0.26418923927369775,0.24599882809293244,4.171894475275993,-1,-32403900,SO,Utilities
2010-03-31,17.248952865600586,33.15999984741211,33.25,33.0,33.150001525878906,2740600,63.636349306182794,72.58066997068224,-27.419330029317756,33.079050480736086,32.82679922461759,0.2522512561184982,0.24724931369804562,4.804047051470431,-1,-35144500,SO,Utilities
2010-04-01,17.384193420410156,33.41999816894531,33.45000076293945,33.20000076293945,33.290000915527344,2661500,67.66914813216061,92.23282273117833,-7.767177268821665,33.13150397122981,32.87073988716038,0.26076408406942875,0.24995226777232227,5.061297485171878,1,-32483000,SO,Utilities
2010-04-05,17.420612335205078,33.4900016784668,33.52000045776367,33.310001373291016,33.5099983215332,2126800,63.404264989716566,96.38569721481754,-3.614302785182462,33.186657464650885,32.91661113096086,0.2700463336900256,0.25397108095586296,3.7163230997692756,1,-30356200,SO,Utilities
2010-04-06,17.623477935791016,33.880001068115234,33.880001068115234,33.29999923706055,33.380001068115234,3050600,64.01675910777702,100.0,-0.0,33.29332571133771,32.987973348527845,0.3053523628098631,0.264247337326663,4.761907570381106,1,-27305600,SO,Utilities
2010-04-07,17.45701789855957,33.560001373291016,33.81999969482422,33.5,33.790000915527344,3302600,52.2267319025909,68.9321467062209,-31.067853293779095,33.3343527362536,33.0303457948066,0.3040069414469997,0.27219925815073037,4.809496856687115,-1,-30608200,SO,Utilities
2010-04-08,17.431015014648438,33.5099983215332,33.58000183105469,33.349998474121094,33.47999954223633,2773400,52.653000214868264,64.07749371317253,-35.92250628682748,33.36137513398892,33.065875611601165,0.29549952238775745,0.2768593109981358,4.29504266275121,-1,-33381600,SO,Utilities
2010-04-09,17.64948081970215,33.93000030517578,33.93000030517578,33.31999969482422,33.61000061035156,3197200,64.04491331940805,100.0,-0.0,33.44885592955613,33.12988484816225,0.3189710813938831,0.2852816650772853,5.998132097217225,1,-30184400,SO,Utilities
2010-04-12,17.659887313842773,33.95000076293945,33.9900016784668,33.849998474121094,33.90999984741211,2429000,66.03049711787239,96.49115762351721,-3.5088423764827925,33.525955134692026,33.19063417518278,0.33532095950924656,0.2952895239636776,6.861820188117285,1,-27755400,SO,Utilities
2010-04-13,17.639080047607422,33.90999984741211,33.970001220703125,33.720001220703125,33.88999938964844,3045000,61.57023034689962,92.98231524703442,-7.017684752965585,33.585038936648964,33.24392052127384,0.3411184153751208,0.30445530224596623,5.77042543629557,-1,-30800400,SO,Utilities
2010-04-14,17.680694580078125,33.9900016784668,34.0,33.70000076293945,33.79999923706055,3038900,72.01829644937591,99.13058188983169,-0.8694181101683108,33.64734089692863,33.29918579217703,0.34815510475160494,0.31319526274709397,5.46075755888251,1,-27761500,SO,Utilities
2010-04-15,17.659887313842773,33.95000076293945,33.959999084472656,33.70000076293945,33.88999938964844,2774400,71.36357331113885,95.28309695436404,-4.716903045635956,33.693903953237985,33.3473943085298,0.3465096447081848,0.31985813913931216,5.50031212236809,-1,-30535900,SO,Utilities
2010-04-16,17.618274688720703,33.869998931884766,33.9900016784668,33.7599983215332,33.93000030517578,4463400,67.57980766383498,86.99989318847656,-13.000106811523438,33.72099548841442,33.38610576211165,0.3348897263027695,0.32286445657200363,4.893149493834934,-1,-34999300,SO,Utilities
2010-04-19,17.73272132873535,34.09000015258789,34.20000076293945,33.810001373291016,33.90999984741211,3428600,67.28099905775802,90.83328829874146,-9.166711701258532,33.777765436748794,33.43824608733211,0.33951934941668327,0.3261954351409396,5.80384500632231,1,-31570700,SO,Utilities
2010-04-20,17.893970489501953,34.400001525878906,34.439998626708984,34.209999084472656,34.2400016784668,2881600,75.31905292171638,97.22242090456095,-2.777579095439048,33.87349406584573,33.509487230928166,0.3640068349175678,0.3337577150962653,6.33694945425653,1,-28689100,SO,Utilities
2010-04-21,17.91998291015625,34.45000076293945,34.54999923706055,34.31999969482422,34.41999816894531,3076800,77.44666759733914,92.59269724832859,-7.407302751671405,33.96218740386015,33.579154899966035,0.38303250389411403,0.343612672855835,6.623334257786392,1,-25612300,SO,Utilities
2010-04-22,17.971994400024414,34.54999923706055,34.59000015258789,34.150001525878906,34.2599983215332,3319700,75.79894756827655,96.89915603579308,-3.100843964206928,34.05261999358329,33.65106929530637,0.401550698276921,0.3552002779400522,6.767609967252073,1,-22292600,SO,Utilities
2010-04-23,18.065629959106445,34.72999954223633,34.72999954223633,34.310001373291016,34.599998474121094,3459200,76.95635011460624,100.0,-0.0,34.156832231837605,33.73099005433822,0.42584217749938347,0.3693286578519185,6.861537053034855,1,-18833400,SO,Utilities
2010-04-26,18.1384506225586,34.869998931884766,35.16999816894531,34.70000076293945,34.779998779296875,5202400,74.14616355103666,83.78381164865166,-16.216188351348343,34.26655018569102,33.815361082304634,0.4511891033863833,0.38570074695881146,7.358372608782002,1,-13631000,SO,Utilities
2010-04-27,17.94598960876465,34.5,35.20000076293945,34.439998626708984,34.9900016784668,5196700,72.38081397989119,62.76593801932102,-37.23406198067897,34.302465541738556,33.86607507620799,0.4363904655305646,0.39583869067316213,4.990868408967115,-1,-18827700,SO,Utilities
2010-04-28,18.34131622314453,35.2599983215332,35.45000076293945,34.709999084472656,34.970001220703125,9756900,81.13873254541653,91.0797020597564,-8.920297940243604,34.449778277091575,33.96932864993578,0.4804496271557923,0.4127608779696882,6.172837379026079,1,-9070800,SO,Utilities
2010-04-29,18.254369735717773,34.63999938964844,34.84000015258789,34.5,34.84000015258789,6296800,61.79399635512905,53.71420724051339,-46.285792759486604,34.479043063638784,34.01900796398857,0.46003509965021294,0.4222157223057932,3.557544393324588,-1,-15367600,SO,Utilities
2010-04-30,18.212215423583984,34.560001373291016,35.029998779296875,34.54999923706055,34.66999816894531,6479700,59.934864348357685,49.142892020089285,-50.85710797991071,34.491498188200666,34.059081549862825,0.43241663833784116,0.42425590551220277,3.5350517298303035,-1,-21847300,SO,Utilities
2010-05-03,18.238563537597656,34.61000061035156,34.84000015258789,34.5099983215332,34.75,5212500,61.36365606766386,51.99999128069196,-48.000008719308035,34.50972933007003,34.09989036915829,0.4098389609117419,0.4213725165921106,4.309826076019397,1,-16634800,SO,Utilities
2010-05-04,18.08573532104492,34.31999969482422,34.619998931884766,34.220001220703125,34.459999084472656,5907400,55.01517184124816,35.42851039341518,-64.57148960658482,34.480540155416826,34.11619476365206,0.36434539176476477,0.40996709162664147,3.6544822173587037,-1,-22542200,SO,Utilities
2010-05-05,17.927642822265625,34.02000045776367,34.849998474121094,34.02000045776367,34.25,7230300,50.98591246601691,15.384719563725668,-84.61528043627433,34.40968789423942,34.10906925951218,0.30061863472723616,0.3880974002467604,2.009001542121466,-1,-29772500,SO,Utilities
2010-05-06,17.64307403564453,33.47999954223633,34.150001525878906,32.040000915527344,34.0099983215332,13046900,45.13715805615699,42.228700620084105,-57.771299379915895,34.26665891700817,34.062471502676935,0.204187414331237,0.3513154030636558,1.3624001803521488,-1,-42819400,SO,Utilities
