Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,18.573375701904297,22.520000457763672,22.520000457763672,22.1299991607666,22.18000030517578,483900,53.18627737431011,55.31137296986104,-44.68862703013897,22.018948964346382,22.357228333395813,-0.338279369049431,-0.40930677460227805,-5.57651950705795,1,-2154900,JKHY,Technology
2010-02-18,18.730079650878903,22.709999084472656,22.709999084472656,22.40999984741211,22.57999992370605,356700,61.13988331568455,62.271030792856266,-37.728969207143734,22.125264367442732,22.383359500142245,-0.2580951326995127,-0.37906444622172497,-3.2381774653456867,1,-1798200,JKHY,Technology
2010-02-19,18.697084426879883,22.670000076293945,22.86000061035156,22.489999771118164,22.739999771118164,551600,59.366770153357876,60.80586541242749,-39.19413458757252,22.209069861112148,22.40459213541274,-0.19552227430059332,-0.34235601183749864,-3.243705586781187,-1,-2349800,JKHY,Technology
2010-02-22,18.71780014038086,22.600000381469727,22.770000457763672,22.38999938964844,22.670000076293945,991500,51.506030845065155,58.24177359698061,-41.75822640301939,22.269213018090234,22.41906682030585,-0.14985380221561684,-0.3038555699131223,-3.4600575447330693,-1,-3341300,JKHY,Technology
2010-02-23,18.59356689453125,22.450000762939453,22.63999938964844,22.26000022888184,22.46999931335449,623400,45.17134363619398,52.74728115441416,-47.25271884558584,22.297026517297805,22.421358223463898,-0.12433170616609246,-0.26795079716371634,-3.2327585143793534,-1,-3964700,JKHY,Technology
2010-02-24,18.77577209472656,22.670000076293945,22.68000030517578,22.3700008392334,22.57999992370605,447700,50.91462687747547,84.26398101558118,-15.736018984418823,22.354407064835677,22.439776138488345,-0.08536907365266799,-0.23143445246150668,-1.5204186555595234,1,-3517000,JKHY,Technology
2010-02-25,18.70123672485352,22.57999992370605,22.600000381469727,22.190000534057617,22.32999992370605,469200,59.43063179493992,79.69544375885273,-20.30455624114726,22.38911365850804,22.450163085541508,-0.06104942703346694,-0.19735744737589872,-1.4834212541716125,-1,-3986200,JKHY,Technology
2010-02-26,18.70123672485352,22.57999992370605,22.709999084472656,22.3700008392334,22.64999961853028,561100,66.53388664253714,79.69544375885273,-20.30455624114726,22.418480776230812,22.45978062910925,-0.041299852878438514,-0.1661459284764067,-2.8817207582535436,0,-3986200,JKHY,Technology
2010-03-01,19.08221244812012,23.040000915527344,23.14999961853028,22.690000534057617,22.700000762939453,640200,80.0752184310251,94.85987222543052,-5.140127774569477,22.514099259199508,22.502759909584665,0.011339349614843286,-0.1306488728581567,-1.6645300237673708,1,-3346000,JKHY,Technology
2010-03-02,19.214733123779297,23.200000762939453,23.25,22.989999771118164,22.989999771118164,521000,80.93528733739487,97.7678909745786,-2.232109025421387,22.619622567467193,22.554407380203536,0.06521518726365727,-0.09147606083379392,0.0,1,-2825000,JKHY,Technology
2010-03-03,19.15675163269043,23.1299991607666,23.350000381469727,23.049999237060547,23.25,394600,83.9552143204856,90.5982390445651,-9.401760955434899,22.69814204335941,22.597043808393394,0.10109823496601678,-0.05296120167383178,-1.6581687474769395,-1,-3219600,JKHY,Technology
2010-03-04,19.396934509277344,23.420000076293945,23.46999931335449,23.020000457763672,23.229999542236328,502100,84.01486171725139,97.67445367759076,-2.325546322409237,22.80919712534934,22.658003531941585,0.15119359340775418,-0.012130242657514587,1.0789814379663465,1,-2717500,JKHY,Technology
2010-03-05,19.62884330749512,23.700000762939453,23.700000762939453,23.420000076293945,23.459999084472656,525300,85.81081298775102,100.0,-0.0,22.946243838824742,22.7351885120155,0.211055326809241,0.03250687123583653,3.538669265571582,1,-2192200,JKHY,Technology
2010-03-08,19.53772735595703,23.59000015258789,23.700000762939453,23.5,23.61000061035156,483900,78.45526532681933,92.99359884733087,-7.006401152669131,23.04528327171138,22.79850789279864,0.2467753789127407,0.07536057277121737,5.1247753616801255,-1,-2676100,JKHY,Technology
2010-03-09,19.50460624694824,23.549999237060547,23.75,23.459999084472656,23.549999237060547,419000,73.73266907267775,87.17943388406006,-12.820566115939938,23.122931881765098,22.854173918299523,0.2687579634655748,0.11404005091008887,5.227882574477578,-1,-3095100,JKHY,Technology
2010-03-10,19.52116584777832,23.56999969482422,23.729999542236328,23.38999938964844,23.46999931335449,432800,71.4999742508425,88.46151494885002,-11.538485051149973,23.191711545312657,22.907198049893946,0.28451349541871096,0.1481347398118133,6.314838131314543,1,-2662300,JKHY,Technology
2010-03-11,19.603992462158203,23.670000076293945,23.670000076293945,23.350000381469727,23.3700008392334,570700,74.2717835331414,94.87179800682,-5.128201993180004,23.265294396232857,22.963701903701352,0.3015924925315048,0.1788262903557516,6.334231055319862,1,-2091600,JKHY,Technology
