Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.05552864074707,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116,39.83288864719111,43.91536953466811,-56.0846304653319,27.376592563730892,28.06007474817568,-0.683482184444788,-0.7830901903044238,-12.439902953777041,-1,-164149916,VZ,Communication Services
2010-02-18,13.060006141662598,27.33946418762207,27.4426326751709,27.142507553100582,27.33008575439453,11936700,47.05883525755711,53.50321111493952,-46.49678888506048,27.370880505867998,28.006696188134672,-0.6358156822666743,-0.753635288696874,-12.567484742659483,1,-152213216,VZ,Communication Services
2010-02-19,13.0017671585083,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104,43.54840931678846,45.222964588358124,-54.77703541164188,27.347289479368023,27.948240087800116,-0.6009506084320932,-0.7230983526439179,-9.085210413875595,-1,-171918320,VZ,Communication Services
2010-02-22,12.99280071258545,27.198780059814453,27.320707321166992,27.1049919128418,27.25505447387696,14640538,39.590436105589305,43.94901075898374,-56.05098924101626,27.324441876359778,27.89272453017155,-0.5682826538117709,-0.6921352128774885,-8.603848856339482,-1,-186558858,VZ,Communication Services
2010-02-23,12.87631130218506,26.95492935180664,27.15188789367676,26.91741371154785,27.123750686645508,15712094,33.8762169670898,28.476787299175893,-71.5232127008241,27.267593795659295,27.823258220663035,-0.5556644250037408,-0.664841055302739,-9.480314637846535,-1,-202270952,VZ,Communication Services
2010-02-24,12.974884033203123,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532,45.81816406986624,59.632933379852574,-40.367066620147426,27.25123543010489,27.77422164280323,-0.5229862126983384,-0.6364700867818589,-9.159348281680481,1,-188997420,VZ,Communication Services
2010-02-25,12.939042091369627,27.08623313903809,27.17064476013184,26.823625564575195,26.98306655883789,16887606,55.50656056992664,52.293466721644286,-47.70653327835571,27.22585046224846,27.72325953141322,-0.49740906916476035,-0.6086578832584392,-9.495458867875792,-1,-205885026,VZ,Communication Services
2010-02-26,12.96144199371338,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737,54.29865502543454,54.369012549459406,-45.6309874505406,27.21158564034455,27.67954616759543,-0.4679605272508809,-0.5805184120569276,-9.224974000146254,1,-192302289,VZ,Communication Services
2010-03-01,12.988323211669922,27.18940162658692,27.30194854736328,27.05809783935547,27.17064476013184,17269741,66.3157714467981,51.76462143959512,-48.23537856040488,27.20817271515107,27.643239164557762,-0.43506644940669403,-0.5514280195268809,-7.142860865125498,1,-175032548,VZ,Communication Services
2010-03-02,13.109292030334473,27.4426326751709,27.461389541625977,27.1049919128418,27.24567413330078,18502083,64.24577959001908,83.52948213367148,-16.47051786632852,27.24424347823104,27.628379424603178,-0.38413594637213677,-0.5179696048959321,-4.316549154783636,1,-156530465,VZ,Communication Services
2010-03-03,13.051043510437012,27.320707321166992,27.517662048339844,27.226917266845703,27.49890518188477,14241984,57.22225046745869,66.25010486070686,-33.74989513929315,27.256007146375033,27.60558889842272,-0.34958175204768693,-0.4842920343262831,-6.724301615097008,-1,-170772449,VZ,Communication Services
2010-03-04,13.113768577575684,27.45201110839844,27.592693328857425,27.292570114135746,27.40511703491211,13974255,56.497141386473636,81.70743502813657,-18.292564971863424,27.286161602070944,27.59421276582833,-0.30805116375738706,-0.4490438602125039,-4.689023300819879,1,-156798194,VZ,Communication Services
2010-03-05,13.095853805541992,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282,58.823515337988425,76.82936810073052,-23.170631899269477,27.305905273773824,27.580900373406948,-0.27499509963312363,-0.41423410809662786,-4.570678997263487,-1,-176781476,VZ,Communication Services
2010-03-08,13.275057792663574,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454,62.16216513317723,91.96431651750129,-8.035683482498715,27.38032782715132,27.59636344728255,-0.21603562013122968,-0.37459441050354825,-2.3401383908630287,1,-159687022,VZ,Communication Services
2010-03-09,13.400506973266602,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272,68.42103214644698,90.97210355283208,-9.027896447167917,27.48370192223426,27.63013352120165,-0.14643159896738922,-0.32896184819631646,-2.5097820237197297,1,-138040750,VZ,Communication Services
2010-03-10,13.328827857971191,27.902198791503903,28.17418670654297,27.780271530151367,28.127290725708008,19359540,63.392893620382274,79.86111797628219,-20.138882023717823,27.54808605596805,27.650286504187,-0.10220044821895158,-0.2836095682008435,-1.3921042841636417,-1,-157400290,VZ,Communication Services
2010-03-11,13.369147300720217,27.986608505249023,27.99598693847656,27.76151466369629,27.89281845092773,11714926,68.63639220848364,86.11109149633587,-13.888908503664119,27.615551048165123,27.67519924500641,-0.059648196841287415,-0.23881729392893228,-0.1004303301094773,1,-145685364,VZ,Communication Services
2010-03-12,13.319863319396973,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268,65.93889953083658,78.4721565127252,-21.527843487274797,27.656764735785902,27.69062448742817,-0.033859751642268066,-0.19782578547159946,1.3637942949729873,-1,-157732632,VZ,Communication Services
2010-03-15,13.378101348876951,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587,75.9259520789964,87.49991173351147,-12.500088266488532,27.71039560285024,27.713938627004165,-0.003543024153923824,-0.15896923320806436,1.4955844937945546,1,-144302045,VZ,Communication Services
2010-03-16,13.409469604492188,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758,74.12939551683831,92.36106501638932,-7.638934983610679,27.76587600533392,27.74038896715157,0.025487038182347987,-0.1220779789299819,1.0807182938727933,1,-130577287,VZ,Communication Services
2010-03-17,13.508031845092772,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671,79.53492507609656,93.28863823723705,-6.711361762762944,27.84456481785842,27.780164101936133,0.06440071592228591,-0.08478223995952834,1.412714029520445,1,-104527616,VZ,Communication Services
2010-03-18,13.575236320495604,28.41803741455078,28.49306869506836,28.277353286743164,28.29611015319824,11864730,80.44447738476342,94.77123314255029,-5.22876685744971,27.932791371195705,27.827413976944626,0.10537739425107873,-0.046750313117406926,3.8026750694015683,1,-92662886,VZ,Communication Services
2010-03-19,13.624524116516112,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267,80.86959443448218,92.07318207351688,-7.926817926483134,28.023316390204208,27.878805830115468,0.1445105600887402,-0.008498138476177503,6.217250008293048,1,-71454619,VZ,Communication Services
2010-03-22,13.732051849365234,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172,80.61676455727027,95.85795185159336,-4.142048148406645,28.134544304988747,27.943064497240524,0.19147980774822315,0.031497450768702626,6.6457917997733675,1,-57858447,VZ,Communication Services
2010-03-23,13.879898071289062,29.05580139160156,29.05580139160156,28.699403762817383,28.79319190979004,15380178,87.4494157128893,100.0,-0.0,28.276276164467642,28.025489452378377,0.2507867120892655,0.07535530303281521,9.199862826418059,1,-42478269,VZ,Communication Services
