Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,9.519213676452637,15.979999542236328,16.049999237060547,15.710000038146973,15.770000457763672,1880300,56.8396221110302,93.20983838751322,-6.790161612486776,15.478036481574753,15.57315028109327,-0.09511379951851673,-0.14953752816748717,-1.4188744924522645,1,993800,UDR,Real Estate
2010-02-18,9.680048942565918,16.25,16.350000381469727,15.779999732971191,15.960000038146973,1486300,59.06040683701238,94.68083109667974,-5.319168903320257,15.596800099794022,15.623287297308584,-0.02648719751456241,-0.12492746203690222,0.3705958243556985,1,2480100,UDR,Real Estate
2010-02-19,9.715789794921877,16.309999465942383,16.399999618530273,16.079999923706055,16.190000534057617,2532900,58.503392681012734,95.33677809177117,-4.663221908228828,15.70652307920146,15.674154865355533,0.032368213845927585,-0.09346832686033626,1.4303454187039495,1,5013000,UDR,Real Estate
2010-02-22,9.817061424255373,16.479999542236328,16.56999969482422,16.190000534057617,16.399999618530273,2141700,58.31434673951958,95.71427728042892,-4.2857227195710825,15.8255194581299,15.733847063643,0.0916723944869009,-0.05644018259088883,1.7283874451254646,1,7154700,UDR,Real Estate
2010-02-23,9.828973770141602,16.5,16.559999465942383,16.290000915527344,16.459999084472656,1853300,55.474461023266876,96.66668029058918,-3.3333197094108153,15.929285695340685,15.790599133002777,0.13868656233790766,-0.01741483360512953,3.904281367071704,1,9008000,UDR,Real Estate
2010-02-24,9.954072952270508,16.709999084472656,16.729999542236328,16.459999084472656,16.520000457763672,1598700,62.562800524185356,99.11502370894189,-0.8849762910581189,16.049395447514833,15.858702833111657,0.19069261440317575,0.02420665599653153,4.502810029147007,1,10606700,UDR,Real Estate
2010-02-25,9.930242538452148,16.670000076293945,16.700000762939453,16.3799991607666,16.489999771118164,1633500,68.40659858898096,97.34515552280992,-2.6548444771900863,16.14487308271162,15.918798925199233,0.2260741575123859,0.0645801562997024,6.858972234995604,-1,8973200,UDR,Real Estate
2010-02-26,10.007682800292969,16.799999237060547,16.950000762939453,16.479999542236328,16.6299991607666,2227700,65.04558363018518,93.9515525853221,-6.048447414677891,16.245661721842225,15.984073022374146,0.2615886994680796,0.10398186493337785,5.860109377491039,1,11200900,UDR,Real Estate
2010-03-01,9.995765686035156,16.780000686645508,16.979999542236328,16.68000030517578,16.84000015258789,1512300,70.8609541301091,92.0319158030719,-7.968084196928103,16.327867716427345,16.04303062713499,0.2848370892923562,0.14015290980517353,6.607375671222532,-1,9688600,UDR,Real Estate
2010-03-02,9.971941947937012,16.739999771118164,16.84000015258789,16.649999618530273,16.809999465942383,1114300,81.36884679985728,90.43825336968189,-9.561746630318114,16.39127264791824,16.094657971133742,0.2966146767844968,0.1714452632010382,7.652730326603704,-1,8574300,UDR,Real Estate
2010-03-03,9.864718437194824,16.559999465942383,16.770000457763672,16.559999465942383,16.75,1133800,88.42978919438467,83.26692439944148,-16.73307560055853,16.417230619921952,16.12912771148994,0.2881029084320126,0.1947767922472331,3.9547969158664222,-1,7440500,UDR,Real Estate
2010-03-04,9.84088897705078,16.520000457763672,16.709999084472656,16.479999542236328,16.59000015258789,1751500,84.83419819560848,79.27931411034616,-20.720685889653833,16.433041364205295,16.158081248250955,0.27496011595433956,0.2108134569886544,4.755865429482408,-1,5689000,UDR,Real Estate
