Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.483990669250488,20.65999984741211,20.86000061035156,20.530000686645508,20.86000061035156,47296700,54.95283581176434,89.52875503050775,-10.47124496949224,20.114348027571882,20.193480286098588,-0.07913225852670536,-0.22788151831912912,-1.053636600560165,-1,76551600,INTC,Technology
2010-02-18,13.601465225219728,20.84000015258789,20.850000381469727,20.549999237060547,20.63999938964844,42613600,61.219522520456415,98.95285553081236,-1.0471444691876448,20.225986816035885,20.241370646579277,-0.015383830543392207,-0.18538198076398174,-0.14375028959802286,1,119165200,INTC,Technology
2010-02-19,13.588407516479492,20.81999969482422,20.96999931335449,20.57999992370605,20.71999931335449,40760000,69.72224209045612,92.57427098155836,-7.425729018441646,20.317373412772554,20.284232057560384,0.03314135521216954,-0.1416773135687515,0.09615605046771308,-1,78405200,INTC,Technology
2010-02-22,13.621041297912598,20.8700008392334,20.959999084472656,20.64999961853028,20.950000762939453,38730600,68.31397428070997,95.04957693655057,-4.950423063449436,20.40239301684345,20.32762233768431,0.07477067915914049,-0.0983877150231731,1.310681809533095,1,117135800,INTC,Technology
2010-02-23,13.30776023864746,20.38999938964844,20.950000762939453,20.290000915527344,20.84000015258789,62245300,56.62982988763509,71.28711188496256,-28.712888115037455,20.4004863049673,20.332242860052023,0.06824344491527512,-0.06506148303548345,-2.1123405456994626,-1,54890500,INTC,Technology
2010-02-24,13.510088920593262,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100,63.783787127564565,86.63372553611185,-13.366274463888143,20.446565452347627,20.359484186191835,0.08708126615579204,-0.03463293319722836,-1.1933173789771405,1,105960600,INTC,Technology
2010-02-25,13.464402198791504,20.6299991607666,20.65999984741211,20.21999931335449,20.3700008392334,48789400,75.88420256639395,82.74110299008484,-17.25889700991516,20.474786022873623,20.37952233245663,0.09526369041699212,-0.008653608474384265,0.09703323543327874,-1,57171200,INTC,Technology
2010-02-26,13.399139404296877,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300,69.20290856620034,73.6527780474463,-26.34722195255369,20.483280586530835,20.39066887721136,0.09261170931947404,0.011599455084387398,-2.0515191632126304,-1,9375900,INTC,Technology
2010-03-01,13.621041297912598,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300,75.50333465610171,93.46414680363041,-6.535853196369584,20.542776010023537,20.42617494847225,0.11660106155128602,0.03259977637776712,-2.839845046567545,1,60579200,INTC,Technology
2010-03-02,13.510088920593262,20.700000762939453,21.09000015258789,20.57999992370605,20.989999771118164,59399000,68.42104558690372,76.21954056141199,-23.780459438588004,20.566964433549064,20.446458342136488,0.12050609141257596,0.05018103938472889,-0.4807619124471926,-1,1180200,INTC,Technology
2010-03-03,13.392610549926758,20.520000457763672,20.81999969482422,20.440000534057617,20.76000022888184,49909900,63.879580741032825,62.98705480775424,-37.012945192245766,20.55973920650516,20.45190590625702,0.10783330024813864,0.06171149155741085,-2.5178090190319873,-1,-48729700,INTC,Technology
2010-03-04,13.399139404296877,20.530000686645508,20.61000061035156,20.26000022888184,20.600000381469727,62750100,58.93536783476449,56.92309272360742,-43.07690727639258,20.555164049603675,20.457690704804314,0.09747334479936143,0.06886386220580096,-2.609104549578426,1,14020400,INTC,Technology
2010-03-05,13.56882381439209,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700,57.14285714285719,65.51736233669727,-34.482637663302725,20.59129279820732,20.482306275968984,0.10898652223833594,0.07688839421230796,-0.2399195618736021,1,59900100,INTC,Technology
2010-03-08,13.555777549743652,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100,51.111133716667126,63.21846136307347,-36.78153863692652,20.618786284292913,20.503616956101926,0.11516932819098713,0.0845445810080438,4.3194405672652225,-1,24158000,INTC,Technology
2010-03-09,13.666733741760254,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700,55.932202020006116,73.46940364303059,-26.530596356969404,20.66820386117979,20.535941665580125,0.13226219559966523,0.09408810392636809,3.0511852782720323,1,107326700,INTC,Technology
2010-03-10,13.829896926879885,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600,57.201636077213706,90.65418395013096,-9.34581604986904,20.748480272391767,20.584390470652533,0.16408980173923382,0.10808844348894123,5.950002670288086,1,165762300,INTC,Technology
2010-03-11,13.869059562683104,21.25,21.270000457763672,20.989999771118164,21.13999938964844,53778700,58.70444187386199,96.26160227740652,-3.7383977225934792,20.825637153562266,20.633694880233826,0.19194227332843994,0.12485920945684098,4.990119764344436,1,219541000,INTC,Technology
2010-03-12,13.882107734680176,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500,58.19669888568829,91.30432619267184,-8.695673807328163,20.89400073882402,20.680828626717517,0.213172112106502,0.14252178998677317,6.7771103227871565,1,259125500,INTC,Technology
2010-03-15,13.81684398651123,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000,68.93202535103023,82.60865238534367,-17.391347614656326,20.936462175357853,20.717063548908364,0.2193986264494896,0.15789715727931647,9.123713879215828,-1,224747500,INTC,Technology
