Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,2.942471742630005,4.760000228881836,4.880000114440918,4.730000019073486,4.829999923706055,12692100,46.000003814697266,52.17392806670191,-47.82607193329809,4.709645457714971,4.563035980989774,0.14660947672519686,0.17577753507268273,29.347829960131623,-1,288556600,HBAN,Financial Services
2010-02-18,2.917744874954224,4.71999979019165,4.800000190734863,4.690000057220459,4.760000228881836,11941600,40.55944638902755,49.230715057561575,-50.76928494243843,4.711238431942152,4.574662929819542,0.13657550212260983,0.16793712848266817,25.531909632002826,-1,276615000,HBAN,Financial Services
2010-02-19,2.998105525970459,4.849999904632568,4.849999904632568,4.710000038146973,4.71999979019165,11149600,52.20587848586091,83.33330389893877,-16.666696101061227,4.7325863508176,4.595058261287174,0.13752808953042628,0.1618553206922198,25.647669337881325,1,287764600,HBAN,Financial Services
2010-02-22,3.047560453414917,4.929999828338623,4.949999809265137,4.880000114440918,4.909999847412109,16529800,51.12780876619721,96.36363793995837,-3.636362060041632,4.762957655051604,4.619868747735429,0.14308890731617474,0.1581020380170108,14.91841193884658,1,304294400,HBAN,Financial Services
2010-02-23,2.973379611968994,4.809999942779541,4.949999809265137,4.800000190734863,4.889999866485596,13714300,45.774654981702234,74.54546557970858,-25.454534420291424,4.770194930086672,4.633952539960919,0.13624239012575234,0.15373010843875912,13.981046964959587,-1,290580100,HBAN,Financial Services
2010-02-24,3.022833585739136,4.889999866485596,4.940000057220459,4.829999923706055,4.860000133514404,12362900,57.031236903288196,89.09091381987511,-10.909086180124897,4.788626458763429,4.652919008592377,0.13570745017105157,0.15012557678521762,12.933024310546317,1,302943000,HBAN,Financial Services
2010-02-25,2.967198848724365,4.800000190734863,4.840000152587891,4.75,4.760000228881836,10031300,60.83333598242698,72.72732789854287,-27.27267210145713,4.790376263682111,4.663813910973302,0.12656235270880867,0.14541293196993582,14.01425527890443,-1,292911700,HBAN,Financial Services
2010-02-26,2.973379611968994,4.809999942779541,4.840000152587891,4.760000228881836,4.800000190734863,9186500,58.03570402216271,66.66666666666666,-33.33333333333333,4.793395291235562,4.674642505921913,0.11875278531364941,0.14008090263867856,11.600928228262282,1,302098200,HBAN,Financial Services
2010-03-01,2.967198848724365,4.800000190734863,4.880000114440918,4.75,4.860000133514404,7019800,60.18519826713832,60.526378531264854,-39.47362146873514,4.79441142962007,4.683928260352502,0.11048316926756829,0.13416135596445652,8.843545506052914,-1,295078400,HBAN,Financial Services
2010-03-02,2.985743522644043,4.829999923706055,4.869999885559082,4.789999961853027,4.840000152587891,11973800,58.65384218607937,64.70588235294117,-35.294117647058826,4.7998865825563755,4.694748383563876,0.1051381989924991,0.12835672457006503,12.850459975148764,1,307052200,HBAN,Financial Services
2010-03-03,2.973379611968994,4.809999942779541,4.869999885559082,4.769999980926514,4.840000152587891,10153200,54.99999761581308,57.57578822645435,-42.42421177354564,4.80144248412917,4.70328553609837,0.0981569480308,0.12231676926221202,11.860458823782508,-1,296899000,HBAN,Financial Services
2010-03-04,2.973379611968994,4.809999942779541,4.840000152587891,4.789999961853027,4.829999923706055,5681800,51.08695595836795,57.57578822645435,-42.42421177354564,4.802759016229228,4.711190306963642,0.09156870926558547,0.11616715726288672,12.121211784391352,0,296899000,HBAN,Financial Services
2010-03-05,3.066105604171753,4.960000038146973,4.960000038146973,4.820000171661377,4.860000133514404,14761100,64.58335092499,100.0,-0.0,4.8269499426781115,4.729620657421666,0.09732928525644535,0.11239958286159846,9.492269501612562,1,311660100,HBAN,Financial Services
2010-03-08,3.066105604171753,4.960000038146973,5.03000020980835,4.889999866485596,5.0,12788000,58.536585365853654,79.41172345701175,-20.588276542988254,4.847419188134859,4.746685796734652,0.10073339140020732,0.11006634456932024,5.756929160604955,0,311660100,HBAN,Financial Services
2010-03-09,3.109377861022949,5.03000020980835,5.139999866485596,4.849999904632568,4.929999828338623,21012700,66.26506993137562,75.55562148862266,-24.44437851137734,4.875508576084627,4.7676720495549265,0.10783652652970055,0.10962038096139631,4.79166687362723,1,332672800,HBAN,Financial Services
2010-03-10,3.245373249053955,5.25,5.440000057220459,5.150000095367432,5.190000057220459,39935500,76.23766536472657,73.97259558135266,-26.027404418647336,4.9331226413023765,4.803400045884191,0.12972259541818598,0.11364082385275424,14.130437148766667,1,372608300,HBAN,Financial Services
2010-03-11,3.33809781074524,5.400000095367432,5.619999885559082,5.289999961853027,5.300000190734863,54603100,76.69907002755474,74.71266446773456,-25.287335532265438,5.004949941927769,4.847592642142208,0.157357299785561,0.1223841190393156,10.65573706418013,1,427211400,HBAN,Financial Services
2010-03-12,3.3813695907592773,5.46999979019165,5.619999885559082,5.400000095367432,5.579999923706055,26892500,76.47062398438216,82.7586074599265,-17.241392540073512,5.076496072429905,4.893696875331056,0.1827991970988494,0.13446713465122237,9.619239300404365,1,454103900,HBAN,Financial Services
2010-03-15,3.344280242919922,5.409999847412109,5.449999809265137,5.269999980926514,5.429999828338623,22332300,81.2500403573701,75.86206140567228,-24.13793859432772,5.1278043455040905,4.931941539929652,0.19586280557443825,0.14674626883586556,12.943630281767957,-1,431771600,HBAN,Financial Services
