Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,11.90999984741211,11.90999984741211,11.979999542236328,11.68000030517578,11.899999618530272,1198500,50.364954357646575,91.48936601935148,-8.51063398064852,11.614194034649215,11.052184492780606,0.5620095418686084,0.5847506915821952,30.592105228760012,1,8401500,LYV,Communication Services
2010-02-18,12.149999618530272,12.149999618530272,12.149999618530272,11.800000190734863,11.859999656677246,6070500,62.79069509552635,100.0,-0.0,11.696625662938608,11.133504131725026,0.5631215312135822,0.5804248595084726,29.946514682605933,1,14472000,LYV,Communication Services
2010-02-19,12.289999961853027,12.289999961853027,12.390000343322754,12.050000190734863,12.100000381469728,4475900,65.18517524290431,92.53728581473669,-7.462714185263314,11.787914016617748,11.219170489512285,0.5687435271054628,0.5780885930278706,23.517589924061642,1,18947900,LYV,Communication Services
2010-02-22,12.609999656677246,12.609999656677246,12.609999656677246,12.25,12.3100004196167,2422300,68.2432358416463,100.0,-0.0,11.914388730473055,11.322194872265245,0.5921938582078106,0.5809096460638586,29.999999016830582,1,21370200,LYV,Communication Services
2010-02-23,12.539999961853027,12.539999961853027,12.609999656677246,12.329999923706056,12.550000190734863,2036900,67.55852736135604,95.51283853921498,-4.487161460785021,12.01063661222382,11.412402656679156,0.5982339555446643,0.5843745079600198,30.082982523325203,-1,19333300,LYV,Communication Services
2010-02-24,12.510000228881836,12.510000228881836,12.600000381469728,12.350000381469728,12.399999618530272,1474100,61.83205940153658,93.58977807501996,-6.41022192498004,12.08746178401736,11.49370618054602,0.5937556034713403,0.5862507270622839,33.79678843302236,-1,17859200,LYV,Communication Services
2010-02-25,12.579999923706056,12.579999923706056,12.979999542236328,12.149999618530272,12.270000457763672,3274100,68.69919550175696,79.27462420030932,-20.725375799690678,12.163236882431006,11.57417238374306,0.5890644986879465,0.5868134813874164,36.88792707410944,1,21133300,LYV,Communication Services
2010-02-26,12.989999771118164,12.989999771118164,12.989999771118164,12.0,12.5,5294500,70.61069396942707,100.0,-0.0,12.290431172998261,11.679048486511586,0.6113826864866745,0.5917273224072681,40.28077159871445,1,26427800,LYV,Communication Services
2010-03-01,12.6899995803833,12.6899995803833,13.079999923706056,12.380000114440918,12.970000267028809,2743800,70.07575210241887,80.78815790030008,-19.211842099699922,12.351903235672884,11.753933752724306,0.597969482948578,0.5929757545155301,35.14376055808328,-1,23684000,LYV,Communication Services
2010-03-02,13.029999732971191,13.029999732971191,13.380000114440918,12.829999923706056,12.880000114440918,2550500,71.16788219545592,84.97852390857497,-15.021476091425034,12.456225773718776,11.84845715866852,0.6077686150502561,0.5959343266224753,39.806868665535326,1,26234500,LYV,Communication Services
