Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,3.5516035556793213,5.882122039794922,5.925343990325928,5.874262809753418,5.925343990325928,5236592,59.77441653786003,76.04172592207739,-23.958274077922603,5.826305105913907,5.862232073120336,-0.035926967206429516,-0.054291639772427264,-3.481630085410166,-1,-68346741,NI,Utilities
2010-02-18,3.5587215423583984,5.893909931182861,5.944990158081055,5.858545780181885,5.862474918365479,8357780,63.529424082174984,78.94745582357277,-21.052544176427233,5.836705848262977,5.8645785811249675,-0.02787273286199099,-0.04900785839034001,-3.0381283174077365,1,-59988961,NI,Utilities
2010-02-19,3.59668231010437,5.956778049468994,5.976424217224121,5.84282922744751,5.870334148406982,6267063,67.16982479985566,94.79171802135596,-5.208281978644034,5.855178494602364,5.871408171372673,-0.016229676770309176,-0.042452222066333846,-0.8502393051602324,1,-53721898,NI,Utilities
2010-02-22,3.608542919158936,5.976424217224121,6.007859230041504,5.9528489112854,5.992140769958496,6529198,58.57140628169322,90.69745126759291,-9.302548732407086,5.873831682698019,5.879187137732039,-0.005355455034020018,-0.03503286865987108,0.728484027663812,1,-47192700,NI,Utilities
2010-02-23,3.568210363388061,5.9096269607543945,5.9882121086120605,5.893909931182861,5.972495079040527,6139304,46.66668326225237,70.93017020712155,-29.069829792878448,5.879338648552847,5.881441939437399,-0.002103290884551967,-0.02844695310480726,0.1331592995179328,-1,-53332004,NI,Utilities
2010-02-24,3.56109356880188,5.897839069366455,5.937131881713867,5.823183059692383,5.9096269607543945,7452269,47.39582576180384,67.44178498756818,-32.55821501243181,5.882184867139555,5.882656541654366,-0.0004716745148103385,-0.022851897386807877,-1.3149191724239178,-1,-60784273,NI,Utilities
2010-02-25,3.556347370147705,5.889979839324951,5.897839069366455,5.791749000549316,5.823183059692383,4593471,58.333326850685694,65.11600669426782,-34.88399330573218,5.8833840936296165,5.883199008148483,0.00018508548113338463,-0.018244500813219627,-1.7693423733040514,-1,-65377744,NI,Utilities
2010-02-26,3.563465118408203,5.901768207550049,5.960707187652588,5.870334148406982,5.905696868896484,23137868,61.03892419651617,67.4697526847919,-32.53024731520809,5.886212418848144,5.884574504400451,0.001637914447693234,-0.014268017761037055,-3.0967697788002573,1,-42239876,NI,Utilities
2010-03-01,3.5990540981292725,5.960707187652588,5.984282970428467,5.913556098937988,5.9292731285095215,5208852,68.55347064009067,85.54196609376486,-14.458033906235151,5.897673152510366,5.890213962419128,0.007459190091238632,-0.009922576190581919,-2.2551554200945367,1,-37031024,NI,Utilities
2010-03-02,3.591935634613037,5.94891881942749,6.0,5.838900089263916,5.976424217224121,6397621,61.87047156410724,81.92734795926573,-18.07265204073427,5.905557101266846,5.894562470345672,0.010994630921174142,-0.005739134768230706,-0.9810551205875458,-1,-43428645,NI,Utilities
2010-03-03,3.5943078994750977,5.9528489112854,5.984282970428467,5.917485237121582,5.94891881942749,4486072,66.4121925258527,83.13241561821492,-16.867584381785086,5.912832764346624,5.898879984489356,0.013952779857268283,-0.0018007518431309081,-2.3840169759461296,1,-38942573,NI,Utilities
2010-03-04,3.591935634613037,5.94891881942749,5.9882121086120605,5.893909931182861,5.972495079040527,5037319,63.99984466622656,81.92734795926573,-18.07265204073427,5.9183844651282955,5.902586564855143,0.015797900273152088,0.001718978580125691,-2.0698651914831356,-1,-43979892,NI,Utilities
2010-03-05,3.6488757133483887,6.043221950531006,6.043221950531006,5.944990158081055,5.972495079040527,3692541,77.61174565569405,100.0,-0.0,5.937590232113328,5.913004000831133,0.024586231282194504,0.006292429120539455,3.4297206932238096,1,-40287351,NI,Utilities
