Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,8.245999336242676,12.029999732971191,12.039999961853027,11.779999732971191,11.93000030517578,11136400,36.5930542427074,33.139511996056704,-66.8604880039433,12.173697261755327,12.617525453703225,-0.44382819194789747,-0.4043628164781712,-11.997076328966418,1,-16153700,AES,Utilities
2010-02-18,8.245999336242676,12.029999732971191,12.119999885559082,11.9399995803833,11.979999542236328,7280800,39.05723040801526,33.139511996056704,-66.8604880039433,12.15158994963469,12.574005029945296,-0.42241508031060526,-0.40797326924465804,-11.086474719911909,0,-16153700,AES,Utilities
2010-02-19,8.348822593688965,12.18000030517578,12.18000030517578,11.850000381469728,11.949999809265137,6705500,42.671014426573116,41.86047414240013,-58.13952585759987,12.15596077356409,12.544819494777183,-0.3888587212130936,-0.40415035963834517,-9.036594526678785,1,-9448200,AES,Utilities
2010-02-22,8.225438117980957,12.0,12.289999961853027,11.9399995803833,12.289999961853027,4871600,35.11705472271207,31.395341745257028,-68.60465825474297,12.131966808400383,12.50446249516406,-0.37249568676367595,-0.3978194250634114,-10.447758644666479,-1,-14319800,AES,Utilities
2010-02-23,8.067784309387207,11.770000457763672,12.029999732971191,11.75,11.960000038146973,5440300,27.42476420487978,18.023277412171897,-81.9767225878281,12.076279677533197,12.450057899801067,-0.3737782222678696,-0.39301118450430306,-14.586352062099287,-1,-19760100,AES,Utilities
2010-02-24,8.088348388671875,11.800000190734863,11.859999656677246,11.600000381469728,11.81999969482422,6354300,30.357154413144627,24.817531459073066,-75.18246854092693,12.033775141102685,12.401905476907274,-0.3681303358045884,-0.38803501476436014,-14.924294966861709,1,-13405800,AES,Utilities
2010-02-25,8.019804000854492,11.699999809265137,11.760000228881836,11.510000228881836,11.619999885559082,6364800,46.195645131780594,27.586184217016786,-72.41381578298322,11.982425090050755,12.34991246448934,-0.3674873744385838,-0.3839254866992049,-14.660833138505996,-1,-19770600,AES,Utilities
2010-02-26,8.012946128845215,11.6899995803833,11.949999809265137,11.550000190734863,11.770000457763672,7000100,48.850576287610515,21.95114859646996,-78.04885140353004,11.937436550101916,12.301030028629633,-0.36359347852771684,-0.3798590850649073,-16.9744343485314,-1,-26770700,AES,Utilities
2010-03-01,7.65651273727417,11.170000076293944,11.739999771118164,11.079999923706056,11.739999771118164,16674600,37.05357180870308,7.200012207030966,-92.79998779296903,11.819369400285305,12.217250032160322,-0.397880631875017,-0.3834633944269292,-20.72391798915371,-1,-43445300,AES,Utilities
2010-03-02,7.704493999481201,11.239999771118164,11.640000343322754,11.18000030517578,11.18000030517578,13684800,26.94298853959799,13.223127468420248,-86.77687253157976,11.730235611182668,12.144861123934978,-0.41462551275231085,-0.3896958180920056,-19.94302135571597,1,-29760500,AES,Utilities
