Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2011-11-25,19.33506393432617,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100,23.227390818336005,9.5100861385197,-90.4899138614803,23.904876605260842,24.338180927931383,-0.43330432267054064,-0.27855298255600963,-5.154639175257731,-1,20289600,XYL,Industrials
2011-11-28,19.746978759765625,23.489999771118164,24.18000030517578,23.13999938964844,23.65999984741211,1567300,36.0902237667968,23.63111980075621,-76.36888019924379,23.84104940000812,24.275352694093364,-0.43430329408524315,-0.30970304486185635,-7.337280403795105,1,21856900,XYL,Industrials
2011-11-29,19.5620346069336,23.270000457763672,23.600000381469727,23.170000076293945,23.51000022888184,1222400,28.423776303046495,17.291080697353163,-82.70891930264683,23.7531957165859,24.200882158068943,-0.44768644148304304,-0.3372997241860937,-7.511921308071223,-1,20634500,XYL,Industrials
2011-11-30,20.091651916503903,23.89999961853028,24.200000762939453,23.32999992370605,24.059999465942383,2320800,50.14493090143542,35.44667970113452,-64.55332029886549,23.77578093226965,24.17859456254756,-0.4028136302779082,-0.3504025054044566,-5.309033933198486,1,22955300,XYL,Industrials
2011-12-01,20.40269660949707,24.270000457763672,24.36000061035156,23.64999961853028,23.809999465942383,1046700,58.659229782769955,46.10953020399835,-53.89046979600165,23.85181470542258,24.185365369600607,-0.33355066417802703,-0.3470321371591707,-1.93939208984375,1,24002000,XYL,Industrials
2011-12-02,20.385883331298828,24.25,25.479999542236328,24.21999931335449,25.479999542236328,1208900,56.647387372687206,45.53314802182618,-54.466851978173814,23.913073981511413,24.190153120000563,-0.27707913848914956,-0.3330415374251665,-2.0202020202020203,-1,22793100,XYL,Industrials
2011-12-05,21.092025756835938,25.09000015258789,25.14999961853028,24.40999984741211,24.56999969482422,930900,63.942306369719375,69.74065000475456,-30.259349995245437,24.09413954629241,24.256808455747773,-0.1626689094553626,-0.2989670118312058,-1.7619449757571066,1,23724000,XYL,Industrials
2011-12-06,20.87345314025879,24.82999992370605,25.06999969482422,24.51000022888184,25.020000457763672,662800,59.633027924279965,62.24784653700708,-37.75215346299292,24.20734883512528,24.299267083003944,-0.0919182478786631,-0.25755725904069726,-3.6476543164919843,-1,23061200,XYL,Industrials
2011-12-07,20.65489196777344,24.56999969482422,24.82999992370605,23.86000061035156,24.71999931335449,951200,55.0111233689301,54.7550430692598,-45.2449569307402,24.263141275078965,24.319321350546186,-0.05618007546722126,-0.21728182232600207,-4.582525456993325,-1,22110000,XYL,Industrials
2011-12-08,20.07483673095703,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700,50.30548656037828,34.87029751896215,-65.12970248103785,24.204196334415524,24.286778966118067,-0.0825826317025431,-0.1903419842013103,-4.556360016545601,-1,21171300,XYL,Industrials
2011-12-09,20.469947814941406,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800,53.96226401514075,48.415003965856755,-51.58499603414325,24.226627726270017,24.291462033921892,-0.06483430765187492,-0.16524044889142323,-4.9570664174953745,1,21721100,XYL,Industrials
2011-12-12,20.10846328735352,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400,52.767519624217265,36.02306188330648,-63.97693811669352,24.179454241658313,24.26394633335686,-0.08449209169854655,-0.1490907774528479,-7.358635325279033,-1,20507700,XYL,Industrials
2011-12-13,20.049619674682617,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500,52.00730917823953,37.30773378405442,-62.69226621594558,24.12876903239853,24.233283670254107,-0.10451463785557635,-0.14017554953339362,-10.807776418793846,-1,18855200,XYL,Industrials
2011-12-14,19.679737091064453,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000,47.70016753466694,20.38463880324161,-79.61536119675839,24.018189157785233,24.17229968337692,-0.1541105255916868,-0.14296254474505227,-14.280482221883107,-1,17119200,XYL,Industrials
2011-12-15,20.10846328735352,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900,58.07017232719513,38.8235320516944,-61.1764679483056,24.003083145248112,24.153610823592995,-0.1505276783448828,-0.14447557146501838,-10.142752358445108,1,18194100,XYL,Industrials
2011-12-16,20.73895072937012,24.670000076293945,24.940000534057617,24.01000022888184,24.13999938964844,2925700,59.8993266038522,68.2353055573424,-31.764694442657603,24.105685750024396,24.19186187934862,-0.08617612932422603,-0.13281568303685992,-6.51761785954861,1,21119800,XYL,Industrials
