Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,22.4232234954834,33.0,33.20000076293945,32.84000015258789,33.09000015258789,2075100,54.99997275219209,89.5287550305076,-10.471244969492407,32.35810103637449,32.69946752815174,-0.34136649177725076,-0.47515323882354255,-3.395784111808152,1,-13402100,WM,Industrials
2010-02-18,22.35527801513672,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,2765800,60.31332294833131,84.29323240695433,-15.706767593045667,32.44147034245209,32.71432189835375,-0.27285155590166,-0.43469290223916607,-3.263736696368814,-1,-16167900,WM,Industrials
2010-02-19,22.681434631347656,33.380001068115234,33.47999954223633,32.630001068115234,32.810001373291016,2581200,65.6470803653493,95.43385676586628,-4.566143234133724,32.5858596848618,32.763631466484235,-0.17777178162243246,-0.38330867811581937,-1.8235262702493107,1,-13586700,WM,Industrials
2010-02-22,22.6678524017334,33.36000061035156,33.5099983215332,33.209999084472656,33.5099983215332,1396000,64.25121351619315,93.2433384482412,-6.756661551758801,32.7049582887833,32.80780695862256,-0.10284866983925411,-0.32721667646050634,-2.112679524703074,-1,-14982700,WM,Industrials
2010-02-23,22.16501808166504,32.619998931884766,33.279998779296875,32.540000915527344,32.939998626708984,2547600,51.20879710519167,59.90989055930057,-40.09010944069943,32.69188761849122,32.79389525293828,-0.1020076344470553,-0.2821748680578161,-4.731316200842464,-1,-17530300,WM,Industrials
2010-02-24,22.368867874145508,32.91999816894531,32.9900016784668,32.5099983215332,32.72999954223633,3163500,54.67771790938954,73.42338549622912,-26.576614503770884,32.72698154933031,32.80323620967954,-0.07625466034922823,-0.24099082651609854,-5.047591844315451,1,-14366800,WM,Industrials
2010-02-25,22.44362068176269,33.029998779296875,33.029998779296875,32.41999816894531,32.63999938964844,2507200,64.31922717530446,78.37837373423213,-21.621626265767862,32.773599584709785,32.820033437058605,-0.04643385234881947,-0.20207943168264275,-5.303905482128833,1,-11859600,WM,Industrials
2010-02-26,22.43682289123535,33.02000045776367,33.13999938964844,32.790000915527344,33.040000915527344,1879800,64.08450893408818,77.92799836414592,-22.072001635854072,32.81150741133346,32.83484580896268,-0.023338397629224517,-0.16633122487195912,-5.114939133105643,-1,-13739400,WM,Industrials
2010-03-01,22.893035888671875,33.369998931884766,33.45000076293945,33.0099983215332,33.040000915527344,2404900,73.50834203172198,93.69371381832741,-6.306286181672592,32.89742918372597,32.87448678103099,0.022942402694980046,-0.12847649935857128,-3.1068517348732128,1,-11334500,WM,Industrials
2010-03-02,22.98908042907715,33.5099983215332,33.630001068115234,33.400001525878906,33.4900016784668,1690100,69.75473667142028,94.87167783090459,-5.128322169095412,32.991670589542466,32.921561709957075,0.07010887958539058,-0.08875942356977891,0.7819498391976034,1,-9644400,WM,Industrials
2010-03-03,22.98221969604492,33.5,33.7599983215332,33.34000015258789,33.52000045776367,1579300,72.31641340382986,89.47374110996996,-10.52625889003004,33.06987511422824,32.964408990700996,0.10546612352724338,-0.04991431415037445,-1.2382022158533967,-1,-11223700,WM,Industrials
2010-03-04,22.961631774902344,33.470001220703125,33.66999816894531,33.310001373291016,33.5,1389900,71.62926435148421,88.25921435686762,-11.740785643132378,33.13143297676284,33.00186026699745,0.12957270976539093,-0.01401690936722138,-0.7413997359125453,-1,-12613600,WM,Industrials
2010-03-05,23.22919464111328,33.86000061035156,33.86000061035156,33.540000915527344,33.63999938964844,1624900,76.36369491281917,100.0,-0.0,33.24352030500726,33.06542621835701,0.17809408665024762,0.024405289836272423,2.296079067268444,1,-10988700,WM,Industrials
2010-03-08,23.05081558227539,33.599998474121094,33.939998626708984,33.560001373291016,33.939998626708984,1645100,61.51313312820925,77.63157564517303,-22.36842435482697,33.29836310025554,33.10502416322842,0.19333893702712146,0.05819201927444223,2.2519715460273515,-1,-12633800,WM,Industrials
2010-03-09,23.06454086303711,33.619998931884766,33.63999938964844,33.34000015258789,33.58000183105469,1929900,60.47297166680628,78.94739483861576,-21.052605161384232,33.347845535890805,33.14317044238815,0.204675093502658,0.0874886341200854,3.0024496340742233,1,-10703900,WM,Industrials
2010-03-10,22.975357055664062,33.4900016784668,33.59000015258789,33.27000045776367,33.540000915527344,2410900,59.86624292397765,70.39494653151264,-29.60505346848735,33.369715711671724,33.16886164506064,0.20085406661108607,0.11016172061828552,2.8562661730679806,-1,-13114800,WM,Industrials
2010-03-11,22.947917938232425,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,2142500,51.37254549969632,67.76330814462717,-32.236691855372825,33.382067258020605,33.18968676490351,0.19238049311709204,0.12660547511804685,2.670346479402275,-1,-15257300,WM,Industrials
2010-03-12,22.927330017089844,33.41999816894531,33.5099983215332,33.150001525878906,33.45000076293945,1906700,51.17182843382686,65.78945387103818,-34.21054612896183,33.387902782778255,33.206746868906606,0.18115591387164898,0.13751556286876726,4.079718261267909,-1,-17164000,WM,Industrials
2010-03-15,23.119422912597656,33.70000076293945,33.72999954223633,33.220001220703125,33.45000076293945,2090800,75.71434799510266,84.21067161238672,-15.78932838761328,33.43591785664921,33.24328419439052,0.19263366225869305,0.14853918274675243,5.148210811721178,1,-15073200,WM,Industrials
2010-03-16,23.242904663085938,33.880001068115234,33.9900016784668,33.68000030517578,33.790000915527344,2194700,74.24250305850167,92.9936073591906,-7.006392640809395,33.504238350720904,33.29044840725902,0.21378994346188307,0.16158933488977856,5.282786658849185,1,-12878500,WM,Industrials
2010-03-17,23.30465316772461,33.970001220703125,34.16999816894531,33.880001068115234,34.0,1658300,73.97966531854684,85.507438674473,-14.49256132552701,33.57589417687202,33.340785652699324,0.2351085241726949,0.17629317274636183,4.4909350186058905,1,-11220200,WM,Industrials
2010-03-18,23.393835067749023,34.099998474121094,34.189998626708984,33.95000076293945,34.040000915527344,1797900,75.96151553665322,92.37287039731031,-7.627129602689685,33.65652560721803,33.39702363947131,0.2595019677467221,0.1929349317464339,5.02000983103958,1,-9422300,WM,Industrials
2010-03-19,23.434999465942383,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,4385100,72.06705339294771,77.20579160542584,-22.794208394574156,33.7339831826325,33.45354039561507,0.280442787017428,0.21043650280063272,7.387615281118669,1,-5037200,WM,Industrials
2010-03-22,23.510461807250977,34.27000045776367,34.29999923706055,34.0,34.040000915527344,1962300,71.59094357289314,85.2940681484141,-14.705931851585904,33.81644737880653,33.514018918737186,0.30242846006934343,0.2288348942543749,7.699562496658244,1,-3074900,WM,Industrials
2010-03-23,23.79860115051269,34.689998626708984,34.720001220703125,34.25,34.41999816894531,2501800,77.41929813150321,98.1364855515434,-1.8635144484565884,33.950839878483826,33.601128526735096,0.3497113517487307,0.2530101857532461,10.47770397499354,1,-573100,WM,Industrials
2010-03-24,23.57221221923828,34.36000061035156,34.599998474121094,33.9900016784668,34.56999969482422,2415400,68.01617307288384,77.63972211954925,-22.36027788045075,34.01378768338655,33.65734127366965,0.3564464097169022,0.27369743054597734,7.174045971740544,-1,-2988500,WM,Industrials
2010-03-25,23.510461807250977,34.27000045776367,34.58000183105469,34.27000045776367,34.58000183105469,2169900,59.446992456750685,72.04965264943655,-27.950347350563437,34.05320503329072,33.702723435454395,0.35048159783632826,0.28905426400404755,7.3621565659550345,-1,-5158400,WM,Industrials
2010-03-26,23.62023162841797,34.43000030517578,34.63999938964844,34.220001220703125,34.310001373291016,4230200,70.04835636280541,81.98752760323373,-18.012472396766274,34.11117353665765,33.756595796174494,0.35457774048315827,0.3021589592998697,7.829627234907216,1,-928200,WM,Industrials
2010-03-29,23.70255851745605,34.54999923706055,34.75,34.34000015258789,34.59000015258789,1697100,71.428596541807,87.8048269894584,-12.195173010541595,34.17868518287348,33.81536642142531,0.3633187614481699,0.3143909197295297,8.545395287069166,1,768900,WM,Industrials
2010-03-30,23.62709045410156,34.439998626708984,34.63999938964844,34.31999969482422,34.630001068115234,1705100,72.09293660509927,81.09747020348162,-18.90252979651839,34.21888725115586,33.86163547366854,0.3572517774873205,0.32296309128108786,4.680842034668988,-1,-936200,WM,Industrials
2010-03-31,23.62023162841797,34.43000030517578,34.56999969482422,34.09000015258789,34.349998474121094,1910200,73.113208395937,80.0,-20.0,34.25136618254354,33.903736572298705,0.3476296102448373,0.3278963950738378,4.333334258108428,-1,-2846400,WM,Industrials
2010-04-01,23.72314643859864,34.58000183105469,34.7400016784668,34.400001525878906,34.5,1405100,75.89296357982431,88.88899970080782,-11.111000299192181,34.30192551308372,33.95383029516952,0.3480952179141994,0.3319361596419101,5.106383669478875,1,-1441300,WM,Industrials
2010-04-05,23.7917423248291,34.68000030517578,34.79999923706055,34.5,34.720001220703125,1256700,73.78646889438257,89.28579943528803,-10.714200564711973,34.36009086571326,34.00762066628109,0.35247019943216884,0.33604296759996183,3.8945452230746436,1,-184600,WM,Industrials
2010-04-06,23.901506423950195,34.84000015258789,35.040000915527344,34.59000015258789,34.650001525878906,1816300,73.52946676340571,82.75855265105052,-17.241447348949478,34.433923063693975,34.06927840600752,0.3646446576864548,0.3417633056172604,4.436449385966397,1,1631700,WM,Industrials
2010-04-07,23.7917423248291,34.68000030517578,34.900001525878906,34.630001068115234,34.810001373291016,1764900,66.82467882311678,66.97242569215747,-33.02757430784253,34.47178110084502,34.11451706520517,0.3572640356398509,0.34486345162177856,6.315148500135129,-1,-133200,WM,Industrials
2010-04-08,23.743715286254883,34.61000061035156,34.81999969482422,34.41999816894531,34.66999816894531,1651200,62.43910426986532,59.43398602958906,-40.56601397041094,34.493045640769104,34.15121955003083,0.3418260907382731,0.34425597944507746,5.1336650528750445,-1,-1784400,WM,Industrials
2010-04-09,23.85348892211914,34.77000045776367,34.79999923706055,34.310001373291016,34.68000030517578,1767100,64.1861009779847,74.28565200489736,-25.714347995102653,34.53565407415289,34.197055172825856,0.33859890132703185,0.34312456382146833,5.267943514298358,1,-17300,WM,Industrials
2010-04-12,23.95639419555664,34.91999816894531,34.970001220703125,34.709999084472656,34.7400016784668,1444200,64.84019139756103,88.57115868788851,-11.42884131211149,34.59478393489019,34.250606505871744,0.34417742901844406,0.3433351368608635,5.75408141987143,1,1426900,WM,Industrials
2010-04-13,23.922082901000977,34.869998931884766,35.0,34.5099983215332,34.689998626708984,1869900,54.94508488786417,83.80932312689146,-16.190676873108544,34.637124703658586,34.29648742631716,0.340637277341429,0.3427955649569766,4.495055582895935,-1,-443000,WM,Industrials
2010-04-14,24.07987403869629,35.099998474121094,35.099998474121094,34.75,34.9900016784668,1889900,71.51164595928904,100.0,-0.0,34.70833605296051,34.35600676319152,0.3523292897689885,0.344702309919379,4.744852975913675,1,1446900,WM,Industrials
