Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.06999969482422,16.06999969482422,16.170000076293945,15.93000030517578,16.1299991607666,4235100,63.2352662746789,61.499977111816406,-38.500022888183594,15.973574534180173,15.749927797768304,0.22364673641186883,0.22938526017912247,7.563588662510033,-1,9750000,HOLX,Healthcare
2010-02-18,16.239999771118164,16.239999771118164,16.25,16.1200008392334,16.149999618530273,2663800,72.13737846125173,68.58636495271575,-31.413635047284245,16.01456303217063,15.78622942542385,0.22833360674678183,0.22917492949265436,8.701474077963196,1,12413800,HOLX,Healthcare
2010-02-19,16.110000610351562,16.110000610351562,16.299999237060547,16.030000686645508,16.280000686645508,3229100,68.97810727089205,61.780125625380755,-38.219874374619245,16.02924573650616,15.810212476159236,0.21903326034692228,0.22714659566350798,7.328450131220755,-1,9184700,HOLX,Healthcare
2010-02-22,16.190000534057617,16.190000534057617,16.209999084472656,15.710000038146973,15.710000038146973,2493400,67.80303167136398,45.8333565129211,-54.1666434870789,16.053977243821766,15.83834492489245,0.2156323189293161,0.2248437403166696,8.005342103150282,1,11678100,HOLX,Healthcare
2010-02-23,16.15999984741211,16.15999984741211,16.290000915527344,16.040000915527344,16.18000030517578,4279200,34.328379453616634,52.0,-48.0,16.070288413604896,15.862171215449463,0.20811719815543306,0.2214984318844223,7.949228852081294,-1,7398900,HOLX,Healthcare
2010-02-24,16.56999969482422,16.56999969482422,16.579999923706055,16.25,16.25,4370500,53.7036644579136,98.93614538872897,-1.063854611271015,16.14716707225402,15.914602954662406,0.23256411759161466,0.2237115690258608,10.91030897069877,1,11769400,HOLX,Healthcare
2010-02-25,16.93000030517578,16.93000030517578,17.020000457763672,16.350000381469727,16.3799991607666,7577300,71.09821172631254,93.47825035330867,-6.5217496466913385,16.267602954241983,15.989817573218954,0.27778538102302974,0.2345263314252946,13.471851331123533,1,19346700,HOLX,Healthcare
2010-02-26,17.25,17.25,17.309999465942383,16.90999984741211,16.989999771118164,5053500,84.23909832267535,96.25003203750802,-3.7499679624919757,16.418740961281678,16.08316441964718,0.3355765416344987,0.2547363734671354,13.711271675973544,1,24400200,HOLX,Healthcare
2010-03-01,17.350000381469727,17.350000381469727,17.600000381469727,17.280000686645508,17.350000381469727,5051600,84.97406305311812,86.77248917529388,-13.227510824706115,16.562011641310608,16.177004120522923,0.38500752078768485,0.2807906029312453,13.32462381411287,1,29451800,HOLX,Healthcare
2010-03-02,17.3700008392334,17.3700008392334,17.420000076293945,17.280000686645508,17.280000686645508,4156000,84.89580125447779,87.83071426156607,-12.169285738433926,16.686317671760268,16.26537424783481,0.4209434239254577,0.3088211671300878,12.938886280787386,1,33607800,HOLX,Healthcare
2010-03-03,17.149999618530273,17.149999618530273,17.440000534057617,17.139999389648438,17.399999618530273,3860000,76.16816016000314,76.1904401483695,-23.809559851630503,16.75765335587873,16.33090205307151,0.42675130280721874,0.33240719426551396,7.590966562107503,-1,29747800,HOLX,Healthcare
2010-03-04,17.110000610351562,17.110000610351562,17.270000457763672,17.059999465942383,17.25,3044400,73.80949785923056,74.07409089372386,-25.925909106276134,16.811860625797628,16.388613057314476,0.42324756848315204,0.35057526910904163,9.468973033104703,-1,26703400,HOLX,Healthcare
2010-03-05,17.40999984741211,17.40999984741211,17.450000762939453,17.059999465942383,17.09000015258789,2081600,80.78601056121005,89.9470635162117,-10.052936483788297,16.903882044507547,16.46427133806245,0.43961070644509803,0.3683823565762529,10.189871121782337,1,28785000,HOLX,Healthcare
2010-03-08,17.520000457763672,17.520000457763672,17.540000915527344,17.299999237060547,17.40999984741211,2332300,80.95236915678726,95.76720057281,-4.232799427190007,16.9986694927008,16.542473495077356,0.45619599762344265,0.3859450847856909,10.956304623750114,1,31117300,HOLX,Healthcare
2010-03-09,17.420000076293945,17.420000076293945,17.559999465942383,17.34000015258789,17.389999389648438,1675200,78.24267047816964,90.47617605934781,-9.523823940652203,17.06348958248436,16.607475464056364,0.45601411842799777,0.3999588915141523,10.044220848079728,-1,29442100,HOLX,Healthcare
2010-03-10,17.549999237060547,17.549999237060547,17.649999618530273,17.299999237060547,17.360000610351562,4134700,77.87232453815793,94.84534004641544,-5.154659953584562,17.13833722164993,16.67729203983445,0.4610451818154786,0.4121761495744176,12.284063394508216,1,33576800,HOLX,Healthcare
2010-03-11,19.280000686645508,19.280000686645508,19.559999465942383,17.399999618530273,17.469999313354492,23730200,90.12655611778038,92.727303352946,-7.2726966470539995,17.467823908572328,16.87008527293157,0.5977386356407592,0.449288646787686,25.60260721504615,1,57307000,HOLX,Healthcare
2010-03-12,18.63999938964844,18.63999938964844,19.3700008392334,18.38999938964844,19.32999992370605,14793700,77.16182548748368,73.86362343287144,-26.136376567128572,17.648158597968653,17.001190022318003,0.64696857565065,0.48882463256027886,23.60742363364336,-1,42513300,HOLX,Healthcare
2010-03-15,19.3799991607666,19.3799991607666,19.420000076293945,18.61000061035156,18.63999938964844,7393900,80.84288681792691,94.5619234375153,-5.438076562484693,17.914595607629877,17.177398106647527,0.7371975009823508,0.5384992062446933,28.59986432131546,1,49907200,HOLX,Healthcare
2010-03-16,19.18000030517578,19.18000030517578,19.71999931335449,19.07999992370605,19.350000381469727,4135600,76.0478991762999,83.9762854798088,-16.023714520191213,18.109273253406172,17.325739010242213,0.7835342431639596,0.5875062136285466,25.770493804431354,-1,45771600,HOLX,Healthcare
2010-03-17,19.06999969482422,19.06999969482422,19.450000762939453,18.989999771118164,19.299999237060547,3067700,72.47897509709044,76.8683365812569,-23.131663418743102,18.25707732131664,17.454943505396436,0.8021338159202038,0.6304317340868781,15.018092777901446,-1,42703900,HOLX,Healthcare
2010-03-18,19.559999465942383,19.559999465942383,19.68000030517578,19.0,19.049999237060547,4777200,73.42797595581146,93.98496779735652,-6.015032202643489,18.457526882028294,17.610873576547988,0.8466533054803058,0.6736760483655637,18.905766314671,1,47481100,HOLX,Healthcare
2010-03-19,18.670000076293945,18.670000076293945,19.64999961853028,18.6299991607666,19.6299991607666,8233900,61.538456408423286,60.52634220704637,-39.473657792953624,18.490215065761472,17.689327391343983,0.8008876744174884,0.6991183735759487,15.24690862364081,-1,39247200,HOLX,Healthcare
2010-03-22,18.770000457763672,18.770000457763672,18.96999931335449,18.32999992370605,18.43000030517578,4737600,62.06895984735954,64.28575525990861,-35.71424474009138,18.533258972223347,17.769377248115813,0.7638817241075344,0.7120710436822659,17.385870709434695,1,43984800,HOLX,Healthcare
2010-03-23,18.82999992370605,18.82999992370605,19.01000022888184,18.559999465942383,18.799999237060547,3379500,64.89362133849895,66.54137440968985,-33.458625590310135,18.57891142629761,17.847941890752125,0.7309695355454835,0.7158507420549095,17.68749952316282,1,47364300,HOLX,Healthcare
2010-03-24,18.670000076293945,18.670000076293945,18.920000076293945,18.59000015258789,18.82999992370605,1797600,63.5416614926526,60.52634220704637,-39.473657792953624,18.59292506475858,17.908835089681148,0.6840899750774341,0.7094985886594145,16.46911588623826,-1,45566700,HOLX,Healthcare
2010-03-25,18.520000457763672,18.520000457763672,18.8700008392334,18.5,18.84000015258789,3506700,59.89305249186065,50.413271993423656,-49.58672800657634,18.581705894451673,17.954106598428,0.6275992960236714,0.6931187301322659,15.533372828814457,-1,42060000,HOLX,Healthcare
2010-03-26,18.26000022888184,18.26000022888184,18.64999961853028,18.190000534057617,18.63999938964844,2262500,56.42360886903839,39.66946122131806,-60.33053877868194,18.532212715133237,17.976765385869026,0.5554473292642115,0.6655844499586551,13.345745109089469,-1,39797500,HOLX,Healthcare
