Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,6.850198745727539,13.420000076293944,13.56999969482422,13.229999542236328,13.329999923706056,4424500,61.13207194083043,87.17952061974128,-12.820479380258718,12.983231811617618,13.101921863282481,-0.11869005166486346,-0.19859203299013684,-1.7569529560692774,1,-8197900,KIM,Real Estate
2010-02-18,7.013542175292969,13.739999771118164,13.859999656677246,13.34000015258789,13.34000015258789,5191000,71.06225289193725,91.42857726739535,-8.571422732604635,13.09965765154078,13.149186893492532,-0.04952924195175257,-0.16877947478246,1.1037499400006232,1,-3006900,KIM,Real Estate
2010-02-19,6.998229026794434,13.710000038146973,13.789999961853027,13.489999771118164,13.699999809265137,4500400,69.96336215780406,89.05112182041823,-10.948878179581762,13.193556480249425,13.190728607911378,0.002827872338047044,-0.13445800535835858,0.43956352595972736,-1,-7507300,KIM,Real Estate
2010-02-22,6.962498664855957,13.640000343322754,13.800000190734863,13.59000015258789,13.699999809265137,3401100,64.25702472849977,83.94165461811606,-16.058345381883946,13.262240151491476,13.224007995719628,0.03823215577184769,-0.09991997313231733,-3.3309661572675897,-1,-10908400,KIM,Real Estate
2010-02-23,6.860406398773193,13.4399995803833,13.68000030517578,13.380000114440918,13.56999969482422,4255600,58.237530533089014,69.34305756364732,-30.656942436352676,13.289587755936372,13.240007372361381,0.04958038357499106,-0.07001990179085567,-3.5175930657403924,-1,-15164000,KIM,Real Estate
2010-02-24,7.0441670417785645,13.800000190734863,13.800000190734863,13.4399995803833,13.510000228881836,4363800,71.75571685501725,95.6204765726752,-4.37952342732479,13.36811274590537,13.281488321870528,0.0866244240348415,-0.03869103662571624,-2.3354559167256723,1,-10800200,KIM,Real Estate
2010-02-25,7.1207356452941895,13.949999809265137,14.010000228881836,13.479999542236328,13.609999656677246,4946300,73.28518600254706,96.02646287933811,-3.973537120661888,13.457633832576102,13.331007691307166,0.126626141268936,-0.00562760104678579,1.528384582570359,1,-5853900,KIM,Real Estate
2010-02-26,7.090109825134277,13.890000343322754,14.09000015258789,13.880000114440918,13.979999542236328,8049900,68.25396645186294,87.42139685083575,-12.578603149164245,13.524151757306356,13.372414554419432,0.15173720288692394,0.025845359739956157,-2.114159590781632,-1,-13903800,KIM,Real Estate
2010-03-01,7.146258354187012,14.0,14.100000381469728,13.869999885559082,13.949999809265137,5630000,80.97343975099818,93.74997764826344,-6.250022351736566,13.597359179259225,13.418902365203177,0.17845681405604807,0.05636765060317454,0.21474396848792515,1,-8273800,KIM,Real Estate
2010-03-02,7.156466007232666,14.020000457763672,14.119999885559082,13.9399995803833,14.06999969482422,6764400,79.32691712527837,93.82719537903553,-6.17280462096447,13.662380914413756,13.463428149837288,0.19895276457646816,0.08488467339783326,2.936861788293403,1,-1509400,KIM,Real Estate
2010-03-03,7.146258354187012,14.0,14.140000343322754,13.890000343322754,14.0,5604600,80.09706175916685,91.4633954869117,-8.536604513088305,13.714322312196256,13.503174212812302,0.21114809938395318,0.11013735859505724,1.3758115467788978,-1,-7114000,KIM,Real Estate
2010-03-04,7.166676998138428,14.039999961853027,14.09000015258789,13.9399995803833,14.050000190734863,4368300,81.64251229986091,93.90241704052823,-6.097582959471757,13.764426565989606,13.542939083111616,0.2214874828779898,0.13240738345164377,3.159443909058568,1,-2745700,KIM,Real Estate
2010-03-05,7.457629203796387,14.609999656677246,14.65999984741211,14.010000228881836,14.130000114440918,5533700,85.09803584244403,97.19100009911786,-2.808999900882149,13.894514733787704,13.62198060707944,0.2725341267082637,0.16043273210296777,10.097958950179251,1,2788000,KIM,Real Estate
2010-03-08,7.52909517288208,14.75,14.850000381469728,14.600000381469728,14.609999656677246,3082600,83.33333333333333,93.82714014413416,-6.172859855865844,14.02612785166652,13.705537599147629,0.3205902525188904,0.1924642361861523,13.113497263415452,1,5870600,KIM,Real Estate
2010-03-09,7.493361473083496,14.68000030517578,14.93000030517578,14.539999961853027,14.6899995803833,4133600,79.16667402526525,84.27673106866692,-15.723268931333074,14.126723613744868,13.777720021816382,0.3490035919284864,0.2237721073346191,12.490422150324342,-1,1737000,KIM,Real Estate
2010-03-10,7.52909517288208,14.75,14.869999885559082,14.56999969482422,14.75,3404800,76.43979867983498,88.38707851445872,-11.612921485541275,14.22261228855335,13.849740760941096,0.3728715276122543,0.25359199139014615,14.87538804294446,1,5141800,KIM,Real Estate
2010-03-11,7.620972633361816,14.93000030517578,14.949999809265137,14.5600004196167,14.6899995803833,3013800,79.61165093490149,98.7261459887356,-1.2738540112644061,14.33144121418757,13.929759986439961,0.40168122774760917,0.2832098386616388,16.36789083365107,1,8155600,KIM,Real Estate
2010-03-12,7.717960357666016,15.119999885559082,15.199999809265137,14.960000038146973,15.010000228881836,2874400,83.94493887735919,95.60439905932064,-4.395600940679351,14.45275793286011,14.017925904893229,0.4348320279668805,0.31353427652268717,20.09531137655425,1,11030000,KIM,Real Estate
