Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,17.148836135864258,22.59000015258789,22.76000022888184,22.40999984741211,22.549999237060547,3466400,26.833973350870153,31.9693107105191,-68.03068928948089,22.589826882059338,23.153348104521896,-0.5635212224625583,-0.4889180339300365,-5.362382243999184,1,-48500200,NRG,Utilities
2010-02-18,17.133642196655273,22.56999969482422,22.64999961853028,22.280000686645508,22.40999984741211,4348400,28.194722948816135,36.716400064906786,-63.283599935093214,22.586776545561627,23.11013711121096,-0.5233605656493339,-0.49580654027389603,-6.889439323690678,-1,-52848600,NRG,Utilities
2010-02-19,17.611896514892578,23.200000762939453,23.450000762939453,22.440000534057617,22.59000015258789,5192300,40.808083766115196,64.35989630357078,-35.64010369642923,22.681118732850525,23.116793678005664,-0.4356749451551387,-0.4837802212501446,-6.338311125594401,1,-47656300,NRG,Utilities
2010-02-22,17.513216018676758,23.06999969482422,23.520000457763672,23.049999237060547,23.420000076293945,3992000,41.47844167685284,67.84313960150604,-32.15686039849396,22.74094657315417,23.11332745702926,-0.37238088387509194,-0.4615003537751341,-7.386592388032661,-1,-51648300,NRG,Utilities
2010-02-23,16.898317337036133,22.26000022888184,22.8799991607666,22.200000762939453,22.5,5158300,37.82772284724998,41.62897997369427,-58.37102002630573,22.666954827881504,23.050118032722043,-0.3831632048405389,-0.4458329239882151,-9.142856208645552,-1,-56806600,NRG,Utilities
2010-02-24,16.59465980529785,21.86000061035156,22.5,21.56999969482422,22.32999992370605,5536400,38.1852572432363,23.853228668320707,-76.1467713316793,22.542808025184588,22.961961186620528,-0.41915316143593984,-0.44049697147776007,-11.605333542295876,-1,-62343000,NRG,Utilities
2010-02-25,16.754079818725586,22.06999969482422,22.1299991607666,21.36000061035156,21.420000076293945,5194900,49.66591661275256,33.486212846078736,-66.51378715392127,22.47006828205222,22.89588996500599,-0.4258216829537673,-0.43756191377296155,-8.194680306483303,1,-57148100,NRG,Utilities
2010-02-26,16.579477310180664,21.84000015258789,22.239999771118164,21.600000381469727,22.11000061035156,5076400,51.50116775601432,22.93577660575984,-77.06422339424016,22.373134723673093,22.81767590482687,-0.4445411811537774,-0.4389577672491248,-10.1234533403641,-1,-62224500,NRG,Utilities
2010-03-01,17.141239166259766,22.57999992370605,22.65999984741211,21.8799991607666,21.88999938964844,4454300,59.99999999999996,56.88071548311893,-43.11928451688107,22.40496013906278,22.800070276595697,-0.39511013753291735,-0.43018824130588335,-6.112263451090915,1,-57770200,NRG,Utilities
2010-03-02,17.20956039428711,22.670000076293945,22.96999931335449,22.63999938964844,22.65999984741211,5342400,58.22785574166285,61.00916227159941,-38.99083772840059,22.445735514021422,22.790435446943714,-0.3446999329222926,-0.41309057962916523,-7.090162169193266,1,-52427800,NRG,Utilities
2010-03-03,17.080509185791016,22.5,22.979999542236328,22.479999542236328,22.739999771118164,4167100,58.97436001936693,52.77775324911572,-47.22224675088428,22.454083896479666,22.76892171013307,-0.3148378136534049,-0.3934400264340132,-10.53677796709701,-1,-56594900,NRG,Utilities
2010-03-04,16.928682327270508,22.299999237060547,22.43000030517578,22.0,22.40999984741211,5632700,50.9259246994934,43.51845801448535,-56.48154198551465,22.43037856426134,22.734186712127702,-0.3038081478663628,-0.37551365072048315,-9.606813262683346,-1,-62227600,NRG,Utilities
2010-03-05,17.323427200317383,22.81999969482422,23.020000457763672,22.34000015258789,22.34000015258789,4665700,58.119656726314744,67.59255498197737,-32.40744501802263,22.490320276655627,22.74054322936448,-0.2502229527088531,-0.35045551111815715,-4.916667938232422,1,-57561900,NRG,Utilities
2010-03-08,17.3841609954834,22.89999961853028,23.030000686645508,22.700000762939453,22.799999237060547,1857500,54.734407321396546,71.29625541519312,-28.703744584806884,22.553347867713267,22.752354813747132,-0.19900694603386526,-0.3201657981012988,-7.399918955035132,1,-55704400,NRG,Utilities
2010-03-09,17.270294189453125,22.75,22.979999542236328,22.71999931335449,22.82999992370605,2425900,51.826481830984555,64.35182814081185,-35.64817185918815,22.583602041911227,22.752180383099194,-0.16857834118796688,-0.28984830671863243,-8.781076532324015,-1,-58130300,NRG,Utilities
2010-03-10,17.186784744262695,22.63999938964844,22.82999992370605,22.559999465942383,22.700000762939453,2847600,50.782994135437974,59.25920693144694,-40.74079306855306,22.59227855694772,22.743870679880622,-0.1515921229329038,-0.26219706996148673,-9.149280415991804,-1,-60977900,NRG,Utilities
2010-03-11,17.414531707763672,22.940000534057617,22.940000534057617,22.520000457763672,22.559999465942383,2830900,46.859901601112725,73.14814978339234,-26.851850216607666,22.645774245733854,22.758398817227068,-0.11262457149321392,-0.23228257026783217,-8.203278334679315,1,-58147000,NRG,Utilities
2010-03-12,16.845178604125977,22.190000534057617,22.8799991607666,22.06999969482422,22.729999542236328,5232100,40.75631178096269,49.70059196332419,-50.29940803667581,22.57565521316828,22.716295240695995,-0.14064002752771643,-0.21395406171980902,-10.234623177882089,-1,-63379100,NRG,Utilities
2010-03-15,16.905902862548828,22.270000457763672,22.350000381469727,22.020000457763672,22.15999984741211,2323500,50.12407229749329,54.49100633765104,-45.508993662348956,22.528631404644493,22.683236367886195,-0.15460496324170236,-0.2020842420241877,-7.6316885359094035,1,-61055600,NRG,Utilities
2010-03-16,17.080509185791016,22.5,22.520000457763672,22.1299991607666,22.309999465942383,2155700,58.29014622345032,68.26343338727978,-31.736566612720235,22.524226573160725,22.66966330359833,-0.14543673043760563,-0.1907547397068713,-5.857739083162265,1,-58899900,NRG,Utilities
2010-03-17,17.05773162841797,22.46999931335449,22.63999938964844,22.3799991607666,22.5,2610400,55.434774158136655,60.83907316214302,-39.16092683785698,22.51588391780592,22.654873378395084,-0.1389894605891655,-0.18040168388333014,-4.626486321290309,-1,-61510300,NRG,Utilities
2010-03-18,16.716115951538086,22.020000457763672,22.600000381469727,21.959999084472656,22.59000015258789,5028000,52.30769531731421,12.17400967273258,-87.82599032726742,22.439594154722496,22.60784575464461,-0.16825159992211525,-0.17797166709108717,-4.716573447858968,-1,-66538300,NRG,Utilities
2010-03-19,16.746490478515625,22.059999465942383,22.350000381469727,21.799999237060547,22.059999465942383,5196100,41.874994784594904,21.138205078503585,-78.86179492149641,22.38119497183325,22.567264548074075,-0.18606957624082554,-0.17959124892103484,-0.18099961464653852,1,-61342200,NRG,Utilities
2010-03-22,16.412466049194336,21.6200008392334,22.030000686645508,21.59000015258789,21.979999542236328,3602500,35.21127517297778,2.0833802443789526,-97.91661975562104,22.264088182202503,22.497096865937728,-0.23300868373522476,-0.19027473588387284,-0.4145474391273743,-1,-64944700,NRG,Utilities
2010-03-23,16.38210678100586,21.57999992370605,21.71999931335449,21.51000022888184,21.61000061035156,5733800,36.54970678698206,4.605241693624232,-95.39475830637578,22.15884383474151,22.42916375910575,-0.2703199243642409,-0.20628377357994648,-0.046318799495889816,-1,-70678500,NRG,Utilities
2010-03-24,16.070859909057617,21.170000076293945,21.56999969482422,21.030000686645508,21.34000015258789,5763500,34.43526966920895,6.999969482421875,-93.00003051757812,22.006714025749577,22.335892375193765,-0.329178349444188,-0.2308626887527948,-3.2891700933302728,-1,-76442000,NRG,Utilities
2010-03-25,15.42559814453125,20.31999969482422,21.049999237060547,20.280000686645508,20.93000030517578,5807500,18.434336136558542,1.4545093883167615,-98.54549061168323,21.747219513299523,22.186566991462687,-0.4393474781631639,-0.27255964663486865,-6.186519676951849,-1,-82249500,NRG,Utilities
2010-03-26,15.372455596923828,20.25,20.57999992370605,20.200000762939453,20.280000686645508,4812200,16.45569131267625,1.7985344969537294,-98.20146550304626,21.516878049714983,22.043117584687675,-0.5262395349726923,-0.3232956243024334,-8.86588377241981,-1,-87061700,NRG,Utilities
2010-03-29,15.638153076171877,20.600000381469727,20.6299991607666,20.299999237060547,20.34000015258789,4323100,24.09638775711862,14.598527443198945,-85.40147255680107,21.37581994690802,21.936220014078938,-0.5604000671709173,-0.37071651287613017,-6.618309699992037,1,-82738600,NRG,Utilities
2010-03-30,16.01012420654297,21.09000015258789,21.170000076293945,20.57999992370605,20.700000762939453,4447200,32.89183604039364,32.48173226252638,-67.51826773747362,21.33184767085877,21.8735370613759,-0.5416893905171278,-0.40491108840432977,-6.224987251125561,1,-78291400,NRG,Utilities
2010-03-31,15.865897178649902,20.89999961853028,21.1200008392334,20.850000381469727,21.020000457763672,3365700,26.923057006445333,26.11937589807377,-73.88062410192623,21.265409508962083,21.801423176720668,-0.5360136677585849,-0.4311316042751808,-7.4811886792484374,-1,-81657100,NRG,Utilities
2010-04-01,16.291013717651367,21.459999084472656,21.600000381469727,21.059999465942383,21.07999992370605,3671500,41.37113643321996,51.63930453652177,-48.36069546347824,21.295346366732943,21.776132503220815,-0.48078613648787183,-0.44106251071771907,-4.9180355576438455,1,-77985600,NRG,Utilities
2010-04-05,16.43524932861328,21.64999961853028,21.809999465942383,21.459999084472656,21.549999237060547,4275700,42.857130300530656,59.42621605269308,-40.573783947306914,21.349908405470995,21.766789326577072,-0.41688092110607755,-0.43622619279539077,-6.6810391958486575,1,-73709900,NRG,Utilities
2010-04-06,16.42765235900879,21.63999938964844,21.739999771118164,21.39999961853028,21.6200008392334,3130600,39.563096683156935,59.016370376045,-40.983629623955004,21.39453778765214,21.757397479397174,-0.3628596917450331,-0.42155289258531925,-6.198527629354932,-1,-76840500,NRG,Utilities
2010-04-07,16.283418655395508,21.450000762939453,21.6200008392334,21.38999938964844,21.5,4468000,38.08412037517756,52.08334161175754,-47.91665838824247,21.40307055308096,21.734627352252158,-0.3315567991711994,-0.4035536739024953,-3.638811579576853,-1,-81308500,NRG,Utilities
2010-04-08,16.44283676147461,21.65999984741211,21.76000022888184,21.170000076293945,21.3700008392334,3457600,45.54454370428144,67.9069462100976,-32.093053789902406,21.442598136824213,21.729099388930674,-0.2865012521064614,-0.3801431895432885,-0.9149165478281892,1,-77850900,NRG,Utilities
2010-04-09,16.549121856689453,21.799999237060547,21.84000015258789,21.290000915527344,21.51000022888184,3709900,46.859898707747476,87.43161425279354,-12.568385747206465,21.497582921475956,21.734351229532887,-0.23676830805693072,-0.351468213246017,-1.2233822451161676,1,-74141000,NRG,Utilities
