Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,10.68195629119873,16.920000076293945,17.149999618530273,16.8700008392334,17.110000610351562,3766500,49.333350287532625,76.28869020113693,-23.711309798863063,16.747249992520704,16.952808388753617,-0.20555839623291305,-0.2825324562516562,-6.156409140759044,-1,-17048800,PGR,Financial Services
2010-02-18,10.82716178894043,17.149999618530273,17.15999984741211,16.770000457763672,16.899999618530273,3313800,56.62250505415413,98.97956800479562,-1.0204319952043783,16.809211473445252,16.96741514651485,-0.15820367306959682,-0.25766669961524435,-4.563159299704769,1,-13735000,PGR,Financial Services
2010-02-19,10.82716178894043,17.149999618530273,17.219999313354492,16.959999084472656,17.059999465942383,2592600,59.999986615108064,93.269253694116,-6.730746305883993,16.86164041884295,16.980939922219694,-0.11929950337674455,-0.2299932603675444,-3.5975338058497166,0,-13735000,PGR,Financial Services
2010-02-22,10.85241413116455,17.190000534057617,17.25,17.06999969482422,17.149999618530273,2331700,58.088235809728175,94.39257167711253,-5.607428322887477,16.912157359645207,16.996425893466945,-0.0842685338217386,-0.20084831505838324,-2.0512747501590542,1,-11403300,PGR,Financial Services
2010-02-23,10.782966613769531,17.079999923706055,17.299999237060547,17.06999969482422,17.139999389648438,3251100,52.830177815045005,80.35718543192972,-19.64281456807027,16.937979292577644,17.002616562373547,-0.06463726979590234,-0.17360610600588708,-3.557307698106867,-1,-14654400,PGR,Financial Services
2010-02-24,10.877665519714355,17.229999542236328,17.299999237060547,17.1299991607666,17.1299991607666,2775100,58.71209329813413,93.75002128739344,-6.2499787126065645,16.982905484832827,17.019459746067085,-0.03655426123425798,-0.14619573705156128,-0.1738162586771377,1,-11879300,PGR,Financial Services
2010-02-25,10.883978843688965,17.239999771118164,17.309999465942383,16.739999771118164,17.079999923706055,3949700,73.23939878305954,93.80533214053625,-6.194667859463747,17.022458451953646,17.035796044219015,-0.013337592265369125,-0.11962410809432285,-0.346817737505157,1,-7929600,PGR,Financial Services
2010-02-26,10.82716178894043,17.149999618530273,17.329999923706055,17.100000381469727,17.280000686645508,2776100,66.15380251437112,84.07075762307049,-15.929242376929503,17.04208016988851,17.04425556824207,-0.0021753983535610644,-0.09613436614617049,-3.2167026913745107,-1,-10705700,PGR,Financial Services
2010-03-01,10.909231185913086,17.280000686645508,17.3700008392334,17.190000534057617,17.290000915527344,2449100,80.22599357105834,92.17391015902291,-7.826089840977092,17.078683326312664,17.06171816960529,0.016965156707374973,-0.0735144615754614,-2.647883455518266,1,-8256600,PGR,Financial Services
2010-03-02,10.877665519714355,17.229999542236328,17.389999389648438,17.18000030517578,17.389999389648438,4928700,75.90354800940804,85.58558248948809,-14.414417510511909,17.101962744147073,17.074183456466848,0.027779287680225195,-0.053255711724324084,-1.1474512876518055,-1,-13185300,PGR,Financial Services
