Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.03042984008789,21.82999992370605,21.84000015258789,21.5,21.61000061035156,677800,45.42125105148578,43.30708602289404,-56.69291397710595,21.588441486358743,21.863293247843323,-0.27485176148458024,-0.28955330960051195,-3.7902185549123626,1,-3602800,BR,Technology
2010-02-18,15.993715286254885,21.780000686645508,21.809999465942383,21.6200008392334,21.770000457763672,932700,45.92594267080821,41.338612832396684,-58.661387167603316,21.617912132556707,21.85712342849534,-0.239211295938631,-0.27948490686813576,-3.628317172492421,-1,-4535500,BR,Technology
2010-02-19,15.898244857788086,21.64999961853028,21.770000457763672,21.549999237060547,21.700000762939453,890300,48.62745860684451,36.22046238920139,-63.779537610798606,21.622848668860332,21.841780924053484,-0.21893225519315251,-0.2673743765331391,-3.56347936401774,-1,-5425800,BR,Technology
2010-02-22,15.861536979675291,21.600000381469727,21.75,21.530000686645508,21.75,992600,44.71544463302558,34.251989198703605,-65.7480108012964,21.619333547723315,21.823871254232465,-0.20453770650915004,-0.2548070425283413,-4.1703659976786875,-1,-6418400,BR,Technology
2010-02-23,15.722007751464844,21.40999984741211,21.6200008392334,21.299999237060547,21.51000022888184,712800,38.492075806440624,26.77165590842327,-73.22834409157673,21.587128363060053,21.79321411298651,-0.20608574992645856,-0.24506278400796477,-5.724347377668482,-1,-7131200,BR,Technology
2010-02-24,15.4796781539917,21.07999992370605,21.420000076293945,21.030000686645508,21.420000076293945,975100,34.27563933206446,13.779537610798753,-86.22046238920124,21.509108603159437,21.74038343229907,-0.2312748291396325,-0.24230519303429832,-7.462689691383815,-1,-8106300,BR,Technology
2010-02-25,15.428278923034668,21.01000022888184,21.06999969482422,20.770000457763672,20.93000030517578,1429600,31.80210751919985,22.40005493164091,-77.59994506835909,21.43232269942442,21.68628097278668,-0.25395827336225807,-0.24463580909989027,-6.870564156707955,-1,-9535900,BR,Technology
2010-02-26,15.450311660766602,21.040000915527344,21.07999992370605,20.770000457763672,20.940000534057617,899200,40.08622532367376,27.92803629115403,-72.07196370884597,21.371965501901794,21.638408375952658,-0.2664428740508633,-0.24899722209008487,-7.638277957288286,1,-8636700,BR,Technology
2010-03-01,15.722007751464844,21.40999984741211,21.450000762939453,21.06999969482422,21.11000061035156,865100,50.3876060686261,61.26125506907692,-38.73874493092308,21.377816939672613,21.621489225690393,-0.24367228601778024,-0.24793223487562396,-6.7914650090364335,1,-7771600,BR,Technology
2010-03-02,15.72935390472412,21.420000076293945,21.530000686645508,21.31999969482422,21.40999984741211,729600,58.22224784193921,62.16217609457695,-37.83782390542305,21.384306652998973,21.60656410351288,-0.22225745051390788,-0.24279727800328074,-4.374998030917983,1,-7042000,BR,Technology
2010-03-03,15.626548767089844,21.280000686645508,21.440000534057617,21.11000061035156,21.3799991607666,1063100,55.04201377619102,49.54962540380782,-50.450374596192184,21.368259581252286,21.582374220781965,-0.21411463952967935,-0.23706075030856047,-6.255506733780688,-1,-8105100,BR,Technology
2010-03-04,15.685303688049316,21.36000061035156,21.38999938964844,21.21999931335449,21.270000457763672,945700,59.14894860381988,56.7568217746921,-43.2431782253079,21.36698897034448,21.565902101490824,-0.19891313114634457,-0.2294312264761173,-5.361094819820216,1,-7159400,BR,Technology
