Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,33.32924270629883,36.16999816894531,36.4900016784668,35.88999938964844,36.22999954223633,1524000,48.292660838972154,67.95761925293725,-32.04238074706275,35.760345708134324,36.15936508359759,-0.3990193754632685,-0.4455703925873156,-2.716519978322506,1,-2420300,L,Financial Services
2010-02-18,33.5780143737793,36.43999862670898,36.540000915527344,35.97999954223633,35.97999954223633,1292000,54.271339123744916,77.46467711410084,-22.53532288589917,35.86490769560735,36.1801527534577,-0.3152450578503476,-0.41950532563992204,-2.5147202101288055,1,-1128300,L,Financial Services
2010-02-19,33.679386138916016,36.54999923706055,36.709999084472656,36.11000061035156,36.31999969482422,1423900,56.5878210754085,81.33793783386994,-18.662062166130056,35.97030639429246,36.20754878928013,-0.23724239498767474,-0.3830527395094726,-2.895855925246526,1,295600,L,Financial Services
2010-02-22,33.81761169433594,36.70000076293945,36.77000045776367,36.54999923706055,36.70000076293945,1160700,52.6703544361422,86.6196814190673,-13.380318580932693,36.082567066391995,36.2440267132549,-0.1614596468629017,-0.3387341209801585,-3.2172928927116344,1,1456300,L,Financial Services
2010-02-23,33.227867126464844,36.060001373291016,36.63999938964844,35.9900016784668,36.58000183105469,2003300,40.7749176181112,67.15868301403415,-32.841316985965854,36.079095421299535,36.230395206590906,-0.15129978529137134,-0.3012472538424011,-4.829765230498731,-1,-547000,L,Financial Services
2010-02-24,33.743892669677734,36.619998931884766,36.650001525878906,36.09000015258789,36.09999847412109,1756000,49.909890714138434,94.07108307298891,-5.928916927011086,36.162311346004955,36.25925474179786,-0.09694339579290556,-0.260386482232502,-3.4282681957648005,1,1209000,L,Financial Services
2010-02-25,33.83896255493164,36.65999984741211,36.68999862670898,35.75,36.060001373291016,1871400,65.50112528999225,95.65214769067465,-4.347852309325356,36.2388788077599,36.28893956443596,-0.050060756676053586,-0.21832133712121232,-2.5518317696149926,1,3080400,L,Financial Services
2010-02-26,33.65435028076172,36.459999084472656,36.709999084472656,36.2599983215332,36.619998931884766,1961400,62.24716962855205,87.7469753808668,-12.253024619133205,36.272897311869556,36.30161063999423,-0.028713328124673865,-0.18039973532190465,-3.8502087420149893,-1,1119000,L,Financial Services
2010-03-01,34.17124557495117,37.02000045776367,37.09999847412109,36.54999923706055,36.61000061035156,1600700,75.68178901993696,97.20286342701606,-2.7971365729839355,36.387836257391726,36.35482470056975,0.03301155682197532,-0.13771747689312866,-2.3476639230564187,1,2719700,L,Financial Services
2010-03-02,34.32817840576172,37.18999862670898,37.33000183105469,36.93999862670898,37.13999938964844,1260100,73.9658793795879,95.46915218666068,-4.530847813339324,36.5112458526713,36.416689435839324,0.09455641683197769,-0.09126269814810739,-0.05375022374570539,1,3979800,L,Financial Services
