Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,5.840357303619385,7.28000020980835,7.358333110809326,7.258333206176758,7.3333330154418945,925800,48.8656012470672,76.62724723357178,-23.37275276642822,7.20213658285952,7.2226634079506065,-0.020526825091086387,-0.05691882196933198,-2.084730789026011,-1,-1438800,AOS,Industrials
2010-02-18,5.9486613273620605,7.414999961853027,7.418333053588867,7.288332939147949,7.288332939147949,749400,61.29034765126166,99.41524723999207,-0.5847527600079305,7.234884795012367,7.236910560091526,-0.002025765079158859,-0.045940210591297354,1.0217957453133535,1,-689400,AOS,Industrials
2010-02-19,5.974066734313965,7.446667194366455,7.548333168029785,7.400000095367432,7.418333053588867,1224000,69.09094313947033,85.4762954127603,-14.523704587239706,7.2674667026053035,7.252448088556336,0.015018614048967649,-0.03374844566324435,1.4071870382533602,1,534600,AOS,Industrials
2010-02-22,6.00749397277832,7.488333225250244,7.5,7.403333187103271,7.4766669273376465,668400,71.42862188762263,91.42858310621135,-8.571416893788655,7.301446167627602,7.269921061644774,0.031525105982828094,-0.020693735334029864,1.6745887028500943,1,1203000,AOS,Industrials
2010-02-23,5.9593586921691895,7.428332805633545,7.498332977294922,7.40500020980835,7.498332977294922,1189200,66.8341908424164,82.8570980928565,-17.142901907143496,7.320967188859285,7.281655264903201,0.03931192395608374,-0.008692603476007144,-0.6021420028374153,-1,13800,AOS,Industrials
2010-02-24,6.047605037689209,7.538332939147949,7.538332939147949,7.453332901000977,7.465000152587891,1102800,69.72478589330296,98.57139645791881,-1.4286035420812027,7.35440807351908,7.300668425958368,0.05373964756071192,0.00379384673133667,1.3443859554089395,1,1116600,AOS,Industrials
2010-02-25,6.05027961730957,7.5416669845581055,7.5416669845581055,7.381667137145996,7.440000057220459,730200,85.28868643277657,99.04768846470078,-0.9523115352992186,7.383217136755853,7.31852017103983,0.06469696571602324,0.015974470528273985,2.098378260925418,1,1846800,AOS,Industrials
2010-02-26,6.056965351104736,7.550000190734863,7.5883331298828125,7.485000133514404,7.5416669845581055,2046000,84.77847187156154,94.65121447172842,-5.3487855282715815,7.408876068137239,7.335666839165388,0.07320922897185156,0.027421422216989504,2.791019828441192,1,3892800,AOS,Industrials
2010-03-01,6.137191295623779,7.650000095367432,7.803332805633545,7.590000152587891,7.591667175292969,2423400,85.74011461658392,79.69102200462437,-20.308977995375624,7.4459720723265,7.3589507840692425,0.08702128825725719,0.039341395425043044,3.6585362701849755,1,6316200,AOS,Industrials
2010-03-02,6.302988529205322,7.856667041778564,7.940000057220459,7.783332824707031,7.798333168029785,3207000,86.21295709611493,90.63673843334851,-9.363261566651497,7.509155913780663,7.3958186550106735,0.1133372587699899,0.054140568094032414,7.282671302296841,1,9523200,AOS,Industrials
2010-03-03,6.339091300964356,7.90166711807251,7.965000152587891,7.858333110809326,7.894999980926514,1667400,88.90787015835228,93.07835659499692,-6.92164340500309,7.569542252902486,7.433288911533772,0.1362533413687137,0.07056312274896867,6.038921173604258,1,11190600,AOS,Industrials
2010-03-04,6.339091300964356,7.90166711807251,7.920000076293945,7.856667041778564,7.863333225250244,1356600,87.27986634372373,91.9149314358866,-8.085068564113396,7.620638386005567,7.467983593499604,0.15265479250596226,0.08698145670036739,5.449300901107742,0,11190600,AOS,Industrials
2010-03-05,6.388560771942139,7.9633331298828125,7.965000152587891,7.894999980926514,7.926667213439941,1378200,87.45174779444132,99.7641006539864,-0.23589934601359794,7.673360654294374,7.504676151750212,0.16868450254416167,0.10332206586912625,10.041445294866216,1,12568800,AOS,Industrials
2010-03-08,6.339091300964356,7.90166711807251,7.985000133514404,7.846666812896728,7.949999809265137,636000,81.38693962661526,88.53215795203326,-11.46784204796674,7.7084847256448565,7.534082889996308,0.17440183564854816,0.11753801982501064,10.409871820984995,-1,11932800,AOS,Industrials
2010-03-09,6.359146118164063,7.926667213439941,7.961667060852051,7.828332901000977,7.866666793823242,727800,86.32961239562488,91.62685992017889,-8.37314007982111,7.742051262228716,7.563163210251392,0.17888805197732438,0.12980802625547339,10.991836169752064,1,12660600,AOS,Industrials
2010-03-10,6.37251615524292,7.943333148956299,7.968332767486572,7.880000114440918,7.908332824707031,598200,84.23327922308644,93.09386610563188,-6.9061338943681285,7.773017706340651,7.591323946451755,0.1816937598888959,0.1401851729821579,12.432173880001315,1,13258800,AOS,Industrials
2010-03-11,6.4647722244262695,8.058333396911621,8.073332786560059,7.886666774749756,7.90500020980835,1338600,85.76999246540696,97.83141035540162,-2.1685896445983808,7.816912427966955,7.6259172390784125,0.19099518888854217,0.15034717616343476,10.3629234440993,1,14597400,AOS,Industrials
2010-03-12,6.49285364151001,8.09333324432373,8.09333324432373,7.956666946411133,8.0649995803833,478200,85.65817333986104,100.0,-0.0,7.859438707406458,7.660540646874362,0.19889806053209558,0.16005735303716695,12.51158644720932,1,15075600,AOS,Industrials
2010-03-15,6.591796398162842,8.216667175292969,8.238332748413086,8.071666717529297,8.101667404174805,1840200,93.23590161216337,97.47094165621148,-2.529058343788511,7.914396933235151,7.701735204535,0.21266172870015154,0.17057822816976387,15.782062085271786,1,16915800,AOS,Industrials
2010-03-16,6.626558303833008,8.260000228881836,8.404999732971191,8.225000381469727,8.263333320617676,1503600,92.70224119289517,85.83065714109979,-14.16934285890021,7.967566671026949,7.743088169301432,0.22447850172551753,0.1813582828809146,16.61177317055075,1,18419400,AOS,Industrials
2010-03-17,6.658650875091553,8.300000190734863,8.398332595825195,8.261667251586914,8.296667098999023,993600,93.00573395363729,88.58700130974785,-11.412998690252149,8.018710289443552,7.784340911629834,0.23436937781371814,0.19196050186747532,17.011290218601395,1,19413000,AOS,Industrials
2010-03-18,6.6385931968688965,8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,601800,90.3525059184475,84.04905750015504,-15.950942499844956,8.058139416995356,7.820686001029866,0.23745341596548997,0.20105908468707825,16.412659473524805,-1,18811200,AOS,Industrials
2010-03-19,6.570403099060059,8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,1117200,80.56602948583064,65.41553849339971,-34.58446150660029,8.078425595978118,7.848042562463454,0.23038303351466372,0.20692387445259536,18.52387498171319,-1,17694000,AOS,Industrials
2010-03-22,6.669348239898682,8.313332557678223,8.319999694824219,8.106666564941406,8.148332595825195,1345800,78.54163897529922,84.1039625983373,-15.8960374016627,8.114565128547365,7.882508488034919,0.23205664051244668,0.21195042766456562,19.644997052507907,1,19039800,AOS,Industrials
