Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2014-09-12,19.897829055786133,24.5,24.75,24.440000534057617,24.530000686645508,1106800,35.06945916161577,3.7974347366832655,-96.20256526331673,24.967492977796677,24.636938464950934,0.3305545128457439,0.505710446383786,6.521739130434782,-1,-3294700,SYF,Financial Services
2014-09-15,19.613571166992188,24.14999961853028,24.3799991607666,23.920000076293945,24.350000381469727,1125600,33.77927360132284,10.952357164590872,-89.04764283540912,24.841724768678773,24.600868920771624,0.24085584790714876,0.4527395266884586,4.999998341436003,-1,-4420300,SYF,Financial Services
2014-09-16,19.743520736694336,24.309999465942383,24.36000061035156,23.8799991607666,24.239999771118164,1512100,37.9870312835759,20.093460026364177,-79.90653997363583,24.7599208759501,24.579323035228718,0.18059784072138285,0.3983111894950435,5.695649851923403,1,-2908200,SYF,Financial Services
2014-09-17,19.93843650817871,24.549999237060547,24.690000534057617,24.36000061035156,24.450000762939453,940400,34.13794849770164,31.308395804905093,-68.69160419509491,24.72762523919786,24.577150902031075,0.15047433716678427,0.3487438190293917,6.739127117654552,1,-1967800,SYF,Financial Services
2014-09-18,20.035898208618164,24.670000076293945,24.84000015258789,24.559999465942383,24.56999969482422,879100,31.785725963346152,36.91590825836894,-63.08409174163106,24.718759829520334,24.58402861864314,0.1347312108771952,0.3059412973989524,7.3542235323001774,1,-1088700,SYF,Financial Services
2014-09-19,20.636892318725582,25.40999984741211,25.489999771118164,24.709999084472656,24.850000381469727,5257900,44.47673258104006,71.49531585763344,-28.504684142366553,24.82510444765753,24.645211672626026,0.17989277503150447,0.28073159292546285,10.815523372132448,1,4169200,SYF,Financial Services
2014-09-22,20.17396545410156,24.84000015258789,25.36000061035156,24.75,25.280000686645508,737000,38.15461026371812,44.85983224255043,-55.140167757449575,24.827396094569895,24.659640448919497,0.16775564565039858,0.25813640347045,8.23529118439282,-1,3432200,SYF,Financial Services
2014-09-23,19.96280097961425,24.57999992370605,24.700000762939453,24.18000030517578,24.65999984741211,940000,35.831377967053285,32.71029620036758,-67.28970379963243,24.789335145206227,24.65374115075554,0.1355939944506872,0.23362792166649746,7.195811585566488,-1,2492200,SYF,Financial Services
2014-09-24,20.238933563232425,24.920000076293945,25.0,24.674999237060547,24.729999542236328,964600,41.371678335104924,48.598144168730734,-51.40185583126927,24.809437442296645,24.673464034128756,0.13597340816788872,0.21409701896677572,8.347826418669326,1,3456800,SYF,Financial Services
2014-09-25,20.00341415405273,24.6299991607666,24.979999542236328,24.61000061035156,24.979999542236328,1350800,37.97467896006923,35.71427922670651,-64.28572077329349,24.781831552830486,24.670244413879708,0.1115871389507781,0.1935950429635762,6.255387560400743,-1,2106000,SYF,Financial Services
2014-09-26,20.117111206054688,24.770000457763672,24.799999237060547,24.34000015258789,24.61000061035156,1252800,49.11392894048113,51.744224729866396,-48.255775270133604,24.78001138435867,24.677633750463706,0.1023776338949638,0.17535156114985373,7.648849245436791,1,3358800,SYF,Financial Services
2014-09-29,20.060258865356445,24.700000762939453,24.77499961853028,24.34000015258789,24.56999969482422,1482000,45.549740311227076,50.93175722422829,-49.0682427757717,24.767702057986483,24.67929056620265,0.0884114917838339,0.15796354727664977,7.3913076649541445,-1,1876800,SYF,Financial Services
2014-09-30,19.93843650817871,24.549999237060547,25.1200008392334,24.209999084472656,24.8700008392334,8795100,47.93386605911827,41.61489579483097,-58.385104205169036,24.73420931630557,24.66971343071064,0.0644958855949298,0.1392700149403058,5.955973915505196,-1,-6918300,SYF,Financial Services
2014-10-01,19.670425415039062,24.21999931335449,24.59000015258789,24.18000030517578,24.440000534057617,1196600,44.50128001998066,21.118013894022315,-78.88198610597769,24.655100085082328,24.636401273869446,0.018698811212882305,0.11515577419482112,-0.7783717134179505,-1,-8114900,SYF,Financial Services
2014-10-02,19.96280097961425,24.57999992370605,24.690000534057617,23.76000022888184,24.350000381469727,1253000,50.97087176381862,47.39883883230511,-52.60116116769489,24.64354621410136,24.632223396079564,0.01132281802179591,0.09438918296021609,-2.4215982430283294,1,-6861900,SYF,Financial Services
