Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.911396980285645,15.289999961853027,15.449999809265137,15.149999618530272,15.369999885559082,1751300,44.91017952673408,72.10527161151914,-27.89472838848086,15.027563216898344,15.562793220394882,-0.5352300034965385,-0.6382500405920608,-13.469157352375587,1,-10276500,JBL,Technology
2010-02-18,12.970502853393556,15.359999656677246,15.390000343322754,15.09000015258789,15.350000381469728,2432000,54.58822605437063,77.0053298667865,-22.9946701332135,15.078707284556636,15.547771474934317,-0.4690641903776811,-0.6044128705491849,-12.027488762373187,1,-7844500,JBL,Technology
2010-02-19,12.801615715026855,15.15999984741211,15.359999656677246,15.140000343322754,15.25,1883000,58.58586028867425,66.31015224620917,-33.68984775379082,15.091213832688247,15.519047650673413,-0.4278338179851655,-0.569097060036381,-13.568990558081046,-1,-9727500,JBL,Technology
2010-02-22,12.894501686096191,15.270000457763672,15.369999885559082,15.09000015258789,15.260000228881836,1787800,48.4276825753275,72.19253818649895,-27.807461813501043,15.118719467315234,15.500599710457877,-0.3818802431426427,-0.5316536966576334,-13.090491047293998,1,-7939700,JBL,Technology
2010-02-23,12.607396125793455,14.93000030517578,15.300000190734863,14.739999771118164,15.1899995803833,2647300,41.9354992076956,54.01071073220257,-45.989289267797425,15.08968575006301,15.458333087844387,-0.36864733778137726,-0.4990524248823822,-14.880276363275744,-1,-10587000,JBL,Technology
2010-02-24,12.902949333190918,15.279999732971191,15.3100004196167,14.949999809265137,15.010000228881836,2178800,46.049047950055524,88.88888196314828,-11.111118036851714,15.118964824356576,15.445123209705631,-0.3261583853490553,-0.4644736169757169,-10.328644882597326,1,-8408200,JBL,Technology
2010-02-25,12.674952507019045,15.010000228881836,15.050000190734863,14.68000030517578,14.979999542236328,3154900,61.45454356296067,71.2418524721674,-28.758147527832612,15.102201040437386,15.412891877792758,-0.31069083735537184,-0.43371706105164787,-11.653911529782313,-1,-11563100,JBL,Technology
2010-02-26,12.810060501098633,15.170000076293944,15.239999771118164,14.800000190734863,14.890000343322754,2444700,64.01384642545415,81.69936066410641,-18.3006393358936,15.112631661338394,15.39489989249655,-0.2822682311581559,-0.4034272950729495,-11.545187091998388,1,-9118400,JBL,Technology
2010-03-01,13.147834777832031,15.56999969482422,15.670000076293944,15.229999542236328,15.25,3323700,72.11538726056125,94.2856924874444,-5.7143075125556,15.182995974182369,15.407870248224526,-0.22487427404215765,-0.36771669086679115,-12.380420406676333,1,-5794700,JBL,Technology
2010-03-02,13.67138671875,16.190000534057617,16.3799991607666,15.630000114440918,15.670000076293944,4376700,76.29428154024373,91.28446407205931,-8.715535927940698,15.337919752624714,15.465805824952904,-0.12788607232818983,-0.3197505671590709,-4.98826488146008,1,-1418000,JBL,Technology
2010-03-03,13.890934944152832,16.450000762939453,16.6299991607666,16.110000610351562,16.280000686645508,3944100,75.56180384796824,92.59265654882049,-7.407343451179516,15.50900913882698,15.538709153692649,-0.029700014865667868,-0.2617404567003903,-4.249124151740572,1,2526100,JBL,Technology
2010-03-04,14.042932510375977,16.6299991607666,16.670000076293945,16.329999923706055,16.520000457763672,3051300,75.6302467132284,98.19000385353462,-1.809996146465385,15.681469142202307,15.619545450512941,0.06192369168936551,-0.19700762702243915,-2.1188970877064923,1,5577400,JBL,Technology
2010-03-05,14.118934631347656,16.719999313354492,16.959999084472656,16.6299991607666,16.790000915527344,2755000,77.50000529819286,89.4736886134572,-10.526311386542805,15.841243014687258,15.701060551464167,0.14018246322309125,-0.12956960897333308,-1.0065132175086706,1,8332400,JBL,Technology
2010-03-08,14.313152313232422,16.950000762939453,17.059999465942383,16.75,16.770000457763672,2093800,75.52871309265392,95.37820412644604,-4.621795873553957,16.011821129802982,15.793574641203076,0.21824648859990603,-0.06000638945868526,8.030600486003141,1,10426200,JBL,Technology
2010-03-09,14.406038284301758,17.059999465942383,17.260000228881836,16.850000381469727,16.90999984741211,2396900,76.10619942042455,92.24803221497152,-7.751967785028491,16.17307933536289,15.887383887480063,0.2856954478828264,0.009133978009617079,8.043062109927423,1,12823100,JBL,Technology
2010-03-10,14.811367988586426,17.540000915527344,17.649999618530273,16.989999771118164,17.040000915527344,3704000,78.68422565037446,96.29633910996799,-3.7036608900320114,16.3833749630805,16.009799963631714,0.3735749994487847,0.0820221822974506,12.076685898185131,1,16527100,JBL,Technology
2010-03-11,14.777594566345217,17.5,17.6200008392334,17.260000228881836,17.540000915527344,2812500,82.14284778577336,94.94950662595086,-5.0504933740491325,16.555163430298883,16.120185151510846,0.4349782787880372,0.1526134015955679,10.75949233381667,-1,13714600,JBL,Technology
2010-03-12,14.87892246246338,17.6200008392334,17.75,17.290000915527344,17.59000015258789,2387600,82.19177258979164,95.76549922836246,-4.234500771637535,16.718984570134964,16.231282609860664,0.48770196027430046,0.2196311133313144,17.702074314862738,1,16102200,JBL,Technology
2010-03-15,14.667818069458008,17.3700008392334,17.700000762939453,17.15999984741211,17.3799991607666,2174700,84.26965720243498,87.62217594329894,-12.377824056701062,16.81914091922703,16.315632108332718,0.5035088108943135,0.27640665284391425,19.958573124034306,-1,13927500,JBL,Technology
2010-03-16,14.963364601135254,17.719999313354492,17.75,17.31999969482422,17.540000915527344,3114300,84.26965298849618,99.02277883948697,-0.9772211605130328,16.957734518323566,16.419659308704702,0.5380752096188637,0.3287403641989042,15.289521439771494,1,17041800,JBL,Technology
2010-03-17,15.115364074707031,17.899999618530273,18.0,17.649999618530273,17.649999618530273,3195600,91.64262785277693,96.8749878928058,-3.1250121071941916,17.102698379893827,16.52931414646956,0.5733842334242674,0.37766913804397684,15.633075890545786,1,20237400,JBL,Technology
2010-03-18,14.971807479858398,17.729999542236328,17.920000076293945,17.56999969482422,17.920000076293945,1906800,86.78158620088648,90.25269266628014,-9.747307333719853,17.19920625102344,16.618253805415247,0.5809524456081938,0.41832579955682025,13.872831661840909,-1,18330600,JBL,Technology
2010-03-19,14.64247989654541,17.34000015258789,17.8700008392334,17.170000076293945,17.34000015258789,4618100,75.50432039048414,72.15190382777527,-27.848096172224736,17.220866851264127,16.671716497798407,0.5491503534657198,0.4444907103386002,20.58414474680312,-1,13712500,JBL,Technology
2010-03-22,15.005593299865724,17.770000457763672,17.799999237060547,17.09000015258789,17.170000076293945,2980100,74.0853596485362,87.83070812106925,-12.169291878930755,17.30534894457175,16.75307086520324,0.5522780793685094,0.4660481841445821,23.74652425218417,1,16692600,JBL,Technology
2010-03-23,15.50380516052246,18.36000061035156,18.489999771118164,17.899999618530273,17.959999084472656,6147800,76.4542870427119,93.98151990971866,-6.01848009028134,17.467603046999415,16.87210269817719,0.5955003488222239,0.49193861708011044,29.386900305007746,1,22840400,JBL,Technology
