Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,16.034746170043945,16.034746170043945,16.249361038208008,15.682167053222656,15.748595237731934,19702293,57.471256422553225,89.78098875200371,-10.219011247996294,15.02359956124975,15.294500301442973,-0.2709007401932233,-0.3349549830033397,1.225800485537546,1,12424209,WBD,Communication Services
2010-02-18,16.14716339111328,16.14716339111328,16.29534912109375,15.92743968963623,15.952988624572754,4297963,58.32290377571009,93.09524740578532,-6.904752594214697,15.196455535074909,15.35766053030744,-0.16120499523253073,-0.3002049854491779,-1.9242770826466817,1,16722172,WBD,Communication Services
2010-02-19,16.35666847229004,16.35666847229004,16.555952072143555,16.055187225341797,16.116504669189453,5625201,65.08343910864119,91.71978409084605,-8.280215909153949,15.374949833108005,15.431661118602447,-0.056711285494442265,-0.2515062454582308,-2.110094916259525,1,22347373,WBD,Communication Services
2010-02-22,16.397546768188477,16.397546768188477,16.68880844116211,16.371997833251953,16.479305267333984,6083726,64.8578831930925,88.53120057199422,-11.468799428005786,15.532272438505,15.50320820375697,0.02906423474803077,-0.1953921494169785,-1.8053932216201731,1,28431099,WBD,Communication Services
2010-02-23,16.387327194213867,16.387327194213867,16.555952072143555,15.988758087158203,16.055187225341797,11183081,67.11230133323616,88.12879182745242,-11.871208172547583,15.663819323998672,15.56869849934637,0.09512082465230165,-0.13728955460312248,-2.165957195323877,-1,17248018,WBD,Communication Services
2010-02-24,16.351558685302734,16.351558685302734,16.479305267333984,16.14716339111328,16.479305267333984,9144670,67.92964171552869,86.72036122155613,-13.27963877844387,15.76962537958391,15.626688142750545,0.14293723683336523,-0.08124419631582494,-2.050804000401717,-1,8103348,WBD,Communication Services
2010-02-25,16.039857864379883,16.039857864379883,16.264690399169922,15.91722011566162,16.259580612182617,14534052,69.05092032209922,74.44674430446675,-25.55325569553325,15.81119960801406,15.657293307315681,0.15390630069837918,-0.03421409691298411,-1.2893009967315563,-1,-6430704,WBD,Communication Services
2010-02-26,15.91722011566162,15.91722011566162,16.136943817138672,15.804802894592283,16.136943817138672,119175820,68.29932148981241,69.61772671354169,-30.382273286458318,15.827510455344454,15.676547144970936,0.15096331037351796,0.0028213845443163035,-2.6258228030067388,-1,-125606524,WBD,Communication Services
2010-03-01,15.784363746643066,15.784363746643066,15.94277000427246,15.743485450744627,15.881450653076172,15196888,65.74073754056701,64.38633793021611,-35.6136620697839,15.820872500159625,15.684533559909612,0.13633894025001325,0.029524895685455695,-2.647339150026257,-1,-140803412,WBD,Communication Services
2010-03-02,15.712825775146484,15.712825775146484,15.891671180725098,15.687275886535645,15.866122245788574,11565087,60.66283071749783,61.56943916628238,-38.43056083371762,15.80424992708068,15.686629279556788,0.11762064752389101,0.04714404605314276,-5.180392777498022,-1,-152368499,WBD,Communication Services
