Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2011-01-03,27.98520851135254,37.060001373291016,38.0,37.02999877929688,37.31999969482422,24874900,82.99595673177903,80.45741458768369,-19.542585412316313,35.554346785206526,34.91025437296919,0.6440924122373346,0.3073309046397581,8.39427570008735,1,229539500,GM,Consumer Cyclical
2011-01-04,28.61951446533203,37.900001525878906,37.9900016784668,36.68000030517578,37.09999847412109,32363400,85.23726200053633,97.92103023761354,-2.0789697623864614,35.91521674530997,35.13171712503658,0.783499620273389,0.40256464776648426,10.624645016569884,1,261902900,GM,Consumer Cyclical
2011-01-05,28.74788475036621,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900,89.9641363883716,95.4990310222193,-4.500968977780698,36.24672181446601,35.34936768576159,0.8973541287044142,0.5015225439540703,11.707739581556389,1,284406800,GM,Consumer Cyclical
2011-01-06,29.374643325805664,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900,91.26363411301496,90.7790471870099,-9.220952812990104,36.654918693144914,35.61237759984436,1.0425410933005566,0.6097262538233675,16.992485792117012,1,322963700,GM,Consumer Cyclical
2011-01-07,29.4350528717041,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100,90.81965306279427,91.59663973298406,-8.403360267015952,37.01262343915898,35.861831077058575,1.150792362100404,0.7179394754787749,16.427718265233352,1,342864800,GM,Consumer Cyclical
2011-01-10,29.11789321899414,38.560001373291016,39.36000061035156,38.43999862670898,39.34000015258789,18341600,88.21659223551022,84.53784788271507,-15.462152117284935,37.2506815828716,36.06169554344616,1.188986039425437,0.8121487882681073,14.082846874775337,-1,324523200,GM,Consumer Cyclical
2011-01-11,29.26137924194336,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500,88.40128240849805,87.73110170366282,-12.268898296337186,37.481345954737506,36.2608292068946,1.2205167478429075,0.8938223801830674,14.644973001987365,1,339379700,GM,Consumer Cyclical
2011-01-12,29.163209915161133,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900,84.0073685384166,83.74290242885843,-16.257097571141568,37.656523335837086,36.43558251985684,1.2209408159802493,0.9592460673425038,12.923970965915904,-1,322605800,GM,Consumer Cyclical
2011-01-13,28.89891242980957,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300,80.4577367832164,77.12667532965757,-22.87332467034243,37.7509044315181,36.57146533007216,1.1794391014459435,1.0032846741631918,10.034507765837684,-1,311247500,GM,Consumer Cyclical
2011-01-14,28.846057891845703,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200,82.4910123895097,70.97508336541082,-29.024916634589186,37.819996174813696,36.69209758435862,1.1278985904550751,1.0282074574215685,10.14994356052048,-1,305353300,GM,Consumer Cyclical
2011-01-18,28.717681884765625,38.02999877929688,38.33000183105469,37.31999969482422,38.04999923706055,8918200,77.15431106843688,65.72101844311653,-34.27898155688347,37.85230426781111,36.791201376576275,1.0611028912348317,1.0347865441842212,10.072357797633362,-1,296435100,GM,Consumer Cyclical
2011-01-19,28.24194526672364,37.400001525878906,37.93000030517578,37.2599983215332,37.77999877929688,12667700,64.02441719189888,39.88443448751844,-60.11556551248156,37.78271923059077,36.836297683932024,0.9464215466587476,1.0171135446791266,8.468683359655262,-1,283767400,GM,Consumer Cyclical
2011-01-20,28.075822830200195,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900,54.14747596914488,28.34891298922615,-71.65108701077385,37.68999324206539,36.861757137357486,0.828236104707905,0.9793380566848824,7.208765795849461,-1,267922500,GM,Consumer Cyclical
2011-01-21,28.121129989624023,37.2400016784668,37.84999847412109,36.81999969482422,37.33000183105469,9548500,54.357813616904366,30.21811518249945,-69.78188481750055,37.62076377074253,36.88977525151373,0.730988519228795,0.929668149193665,8.09869623726907,1,277471000,GM,Consumer Cyclical
2011-01-24,28.42317008972168,37.63999938964844,37.86000061035156,37.02999877929688,37.709999084472656,12202800,56.35963609745896,42.679106623789934,-57.320893376210066,37.62372309672805,36.94534740989408,0.6783756868339665,0.8794096567217253,11.55897307992921,1,289673800,GM,Consumer Cyclical
2011-01-25,28.9970817565918,38.400001525878906,38.4900016784668,37.709999084472656,37.84999847412109,12318700,55.5803624647055,66.35519238676525,-33.64480761323475,37.74315054736664,37.053099566633705,0.6900509807329342,0.8415379215239671,13.575865028547046,1,301992500,GM,Consumer Cyclical
2011-01-26,28.61195373535156,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600,48.132776799041416,50.46727083882959,-49.532729161170415,37.765742676948456,37.11509214611628,0.6506505308321735,0.8033604433856084,12.100592440556463,-1,290457900,GM,Consumer Cyclical
2011-01-27,29.20096206665039,38.66999816894531,38.95000076293945,38.02999877929688,38.20000076293945,13950000,47.58906164779043,75.94929832503395,-24.05070167496605,37.90485890648644,37.230270370029544,0.6745885364568949,0.7776060619998657,14.104452243681381,1,304407900,GM,Consumer Cyclical
2011-01-28,27.63783836364746,36.59999847412109,38.02000045776367,36.0099983215332,38.0,37134600,32.39643743302409,17.251456443878602,-82.7485435561214,37.704111147661,37.183583562925214,0.5205275847357882,0.7261903665470503,8.896155339100568,-1,267273300,GM,Consumer Cyclical
2011-01-31,27.55477523803711,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800,33.9534831455358,16.949212814793263,-83.05078718520674,37.517325075477274,37.13220712703941,0.3851179484378662,0.6579758829252135,8.568881332385995,-1,253318500,GM,Consumer Cyclical
2011-02-01,27.52457427978516,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600,31.746035590524286,16.091995602135793,-83.9080043978642,37.35312133508684,37.081673322291266,0.27144801279557385,0.5806703088992855,7.205884596880745,-1,225226900,GM,Consumer Cyclical
2011-02-02,26.943115234375,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700,28.818449506645223,2.9673147126241615,-97.03268528737584,37.09571809971591,36.97784569139382,0.11787240832209278,0.488110728783847,5.6872099499422655,-1,207792200,GM,Consumer Cyclical
2011-02-03,27.23007202148437,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000,34.14635080759918,24.345559672055842,-75.65444032794416,36.93637706488131,36.909857223386204,0.026519841495108665,0.39579255132609936,6.5288124041113536,1,227142200,GM,Consumer Cyclical
2011-02-04,27.63029861450196,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000,39.165541425146195,38.21987437461928,-61.78012562538072,36.883088309143865,36.88616410703078,-0.0030757978869146996,0.31601888148349655,4.782365610567892,1,238257200,GM,Consumer Cyclical
2011-02-07,27.713356018066406,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800,40.97694566410676,41.09947173428934,-58.90052826571066,36.85492099434319,36.872374229690685,-0.017453235347495877,0.24932445811729806,5.42947232141908,1,245586000,GM,Consumer Cyclical
2011-02-08,27.856822967529297,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000,46.320331069469326,46.073258171142115,-53.926741828857885,36.86031767054399,36.873679797094965,-0.01336212655097313,0.19678714118364382,6.618500047738844,1,251829000,GM,Consumer Cyclical
2011-02-09,27.494359970092773,36.40999984741211,36.90999984741211,36.27999877929688,36.81999969482422,6399300,44.64533654496596,33.50782412446699,-66.49217587553301,36.79103800544678,36.839333134155495,-0.048295128708716106,0.14777068720517186,3.0860706738556933,-1,245429700,GM,Consumer Cyclical
2011-02-10,27.094144821166992,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400,41.122706822933225,19.633509421903554,-80.36649057809645,36.650878476626545,36.768271499634,-0.1173930230074518,0.09473794516264714,-0.38867126004786695,-1,233887300,GM,Consumer Cyclical
2011-02-11,27.52457427978516,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300,42.40102855567145,34.55496859365482,-65.44503140634518,36.61997421298238,36.74469588950848,-0.12472167652610011,0.050846020824897684,-1.004885754892541,1,247395600,GM,Consumer Cyclical
2011-02-14,27.40375328063965,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200,35.408009286128845,30.366490578096446,-69.63350942190355,36.56920909029699,36.71101478032469,-0.14180569002770227,0.012315678654377698,-1.5463908990390607,-1,240274400,GM,Consumer Cyclical
2011-02-15,27.2678279876709,36.11000061035156,36.40999984741211,35.79999923706055,36.18999862670898,10336500,37.101446711396335,25.654440327944155,-74.34555967205584,36.49856163184384,36.66649521217853,-0.1679335803346902,-0.023734173143435882,-2.563412649045703,-1,229937900,GM,Consumer Cyclical
2011-02-16,27.751117706298828,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900,35.798818571496284,56.055338201363256,-43.944661798636744,36.537244457714024,36.67268075201716,-0.1354362943031333,-0.04607459737537537,-3.0343046954593427,1,238618800,GM,Consumer Cyclical
2011-02-17,27.464149475097656,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000,47.73175809532845,59.047560226847494,-40.952439773152506,36.51151437681722,36.6502598764518,-0.13874549963458094,-0.0646087778272165,-4.465460406007241,-1,231155800,GM,Consumer Cyclical
2011-02-18,27.569881439208984,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800,50.196045578914145,65.71420267319647,-34.28579732680353,36.51128113754275,36.639870131643015,-0.12858899410026225,-0.07740482108182566,-6.143966865285884,1,237971600,GM,Consumer Cyclical
2011-02-22,27.01108169555664,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400,44.13792377702682,32.65304533653041,-67.34695466346959,36.39723795603828,36.57543534098529,-0.17819738494700488,-0.0975633338548615,-8.234990051743072,-1,224034200,GM,Consumer Cyclical
2011-02-23,26.120025634765625,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500,41.223824614706075,24.012179200281984,-75.98782079971801,36.119201370892064,36.42836606777066,-0.3091646968785966,-0.1398836064596085,-10.295645952577656,-1,195841700,GM,Consumer Cyclical
2011-02-24,24.93446922302246,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800,29.45943633161913,19.246052470243097,-80.75394752975691,35.642401230410776,36.17589454110348,-0.5334933106927053,-0.2186055473062279,-14.787095592867944,-1,132278900,GM,Consumer Cyclical
2011-02-25,25.108142852783203,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800,26.47885447241353,23.809534622155816,-76.19046537784419,35.27433950265527,35.95916161213285,-0.6848221094775795,-0.31184885974049825,-13.904710203011636,1,161296700,GM,Consumer Cyclical
2011-02-28,25.319583892822266,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400,28.198039128233248,29.599990844726566,-70.40000915527344,35.005979391369365,35.779223624515375,-0.7732442331460092,-0.40412793442160044,-12.38568492754019,1,177183100,GM,Consumer Cyclical
2011-03-01,24.8816032409668,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600,24.281967170662057,18.518547589519788,-81.48145241048022,34.689674986995534,35.569651560694936,-0.8799765736994019,-0.49929766227716077,-13.743455222894655,-1,149861500,GM,Consumer Cyclical
2011-03-02,24.82874298095703,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700,25.655155213618016,17.32780109423654,-82.67219890576347,34.411263614860104,35.37041819087422,-0.9591545760141145,-0.5912690450245516,-13.54193498945167,-1,135554800,GM,Consumer Cyclical
2011-03-03,24.942014694213867,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800,29.257599003180033,20.459276720794474,-79.54072327920552,34.198761332465764,35.19705379001664,-0.9982924575508747,-0.6726737275298162,-11.684498845697133,1,153169600,GM,Consumer Cyclical
2011-03-04,24.45873260498047,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900,20.749231700285335,7.867513955626321,-92.13248604437368,33.920490264340025,34.989123834433805,-1.0686335700937803,-0.7518656960426091,-12.883272932250446,-1,128928700,GM,Consumer Cyclical
2011-03-07,23.937694549560547,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100,19.277065365207974,3.383464577092025,-96.61653542290797,33.578876494893784,34.74548508839719,-1.1666085935034047,-0.8348142755347683,-14.876478694496747,-1,113851600,GM,Consumer Cyclical
2011-03-08,24.70792961120605,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400,29.602867039965773,22.556406612333518,-77.44359338766648,33.44674183732599,34.59544924634577,-1.148707409019785,-0.8975929022317717,-13.0711961974643,1,128361000,GM,Consumer Cyclical
2011-03-09,24.35301399230957,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600,22.358694378705152,13.931294653452083,-86.06870534654792,33.262627708506606,34.42171226513497,-1.1590845566283647,-0.9498912331110904,-16.015628337239093,-1,117135400,GM,Consumer Cyclical
2011-03-10,23.72624969482422,31.420000076293945,31.780000686645508,30.950000762939453,31.46999931335449,38333600,21.187402425910307,8.089492441512327,-91.91050755848768,32.979146534320044,34.19936321410971,-1.2202166797896652,-1.0039563224468053,-17.075744042165645,-1,78801800,GM,Consumer Cyclical
2011-03-11,24.111371994018555,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000,24.4419509810934,18.846142277916794,-81.15385772208322,32.817739422144,34.03126225789239,-1.2135228357483854,-1.0458696251071213,-17.429527237945972,1,92825800,GM,Consumer Cyclical
