Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.360061645507812,20.549999237060547,20.76000022888184,20.46999931335449,20.63999938964844,2249700,42.75091697941698,54.074024885947644,-45.925975114052356,20.473412206139045,20.668965564428323,-0.19555335828927767,-0.19169975930968317,-2.514234765482511,-1,-16801300,XEL,Utilities
2010-02-18,12.534485816955566,20.84000015258789,20.850000381469727,20.530000686645508,20.559999465942383,2286800,49.655165156356325,75.55556811422613,-24.444431885773866,20.52981035174656,20.681634793180883,-0.15182444143432505,-0.18372469573461156,0.048008780213477126,1,-14514500,XEL,Utilities
2010-02-19,12.678832054138184,21.07999992370605,21.13999938964844,20.71999931335449,20.799999237060547,1938000,54.90194000713067,93.33332391433014,-6.666676085669862,20.61445490127879,20.711143321367935,-0.09668842008914424,-0.1663174406055181,1.0062246096218481,1,-12576500,XEL,Utilities
2010-02-22,12.654781341552734,21.040000915527344,21.200000762939453,21.0,21.15999984741211,2090700,53.13531768638326,88.4058171324003,-11.5941828675997,20.679923518855492,20.735503143157523,-0.05557962430203034,-0.14416987734482056,1.2512041399927762,-1,-14667200,XEL,Utilities
2010-02-23,12.61868953704834,20.979999542236328,21.13999938964844,20.8799991607666,21.0,3150800,46.57039512325782,84.05789489687886,-15.942105103121138,20.726089060914084,20.753613987533733,-0.027524926619648227,-0.12084088719978611,0.9138942681194442,-1,-17818000,XEL,Utilities
2010-02-24,12.648767471313477,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,2907000,52.140083596551655,87.68116342648005,-12.31883657351994,20.772844695641993,20.774087076356828,-0.0012423807148351784,-0.09692118590279593,0.19057130044557807,1,-14911000,XEL,Utilities
2010-02-25,12.612676620483398,20.96999931335449,21.049999237060547,20.700000762939453,20.81999969482422,3108700,69.07207879479664,83.33324119095836,-16.666758809041635,20.80317617529007,20.78859909391221,0.014577081377858292,-0.0746215324466651,-1.2711886095724825,-1,-18019700,XEL,Utilities
2010-02-26,12.516443252563477,20.809999465942383,21.09000015258789,20.809999465942383,20.96999931335449,2561700,66.99994277975935,71.73905832335892,-28.260941676641078,20.804225912313502,20.790184306655185,0.014041605658317025,-0.056888904825668676,-3.523413257461474,-1,-20581400,XEL,Utilities
2010-03-01,12.642745971679688,21.020000457763672,21.13999938964844,20.86000061035156,20.88999938964844,1524900,73.1130836278314,86.95650972055982,-13.043490279440178,20.837421996228915,20.807207725255815,0.03021427097310081,-0.03946826966591478,-2.7302181208882845,1,-19056500,XEL,Utilities
2010-03-02,12.763041496276855,21.21999931335449,21.270000457763672,21.06999969482422,21.11000061035156,1827700,73.61097497763735,96.55164702756291,-3.4483529724370987,20.896280045017466,20.837784879929792,0.05849516508767394,-0.019875582715197036,-0.8874382784294446,1,-17228800,XEL,Utilities
2010-03-03,12.769057273864746,21.229999542236328,21.3799991607666,21.14999961853028,21.209999084472656,1558200,78.81761781587876,90.38463654603498,-9.615363453965024,20.94762150612806,20.866837817878423,0.08078368824963533,0.0002562714777694375,-1.712966818050688,1,-15670600,XEL,Utilities
2010-03-04,12.666813850402832,21.059999465942383,21.239999771118164,20.989999771118164,21.229999542236328,2696100,69.54304154229416,76.6423398313178,-23.357660168682205,20.964910423022573,20.881146088105382,0.08376433491719126,0.016957884165653803,-2.2284188912867995,-1,-18366700,XEL,Utilities
2010-03-05,12.745000839233398,21.190000534057617,21.200000762939453,21.040000915527344,21.07999992370605,1982700,73.52935951628308,82.24311393470092,-17.756886065299078,20.99953967087412,20.904024195212955,0.09551547566116625,0.032669402464756296,-0.8423036879124352,1,-16384000,XEL,Utilities
2010-03-08,12.72093391418457,21.14999961853028,21.21999931335449,21.07999992370605,21.14999961853028,1408200,66.0817858959376,74.72532079094286,-25.274679209057144,21.022687355128916,20.922244596940164,0.10044275818875192,0.046224073609555424,1.4875214187745316,-1,-17792200,XEL,Utilities
2010-03-09,12.708909034729004,21.1299991607666,21.25,21.020000457763672,21.1200008392334,2193400,67.26184056212094,70.5881824954448,-29.411817504555206,21.03919686368856,20.93763382389027,0.10156303979828962,0.05729186684730227,1.6353931229763665,-1,-19985600,XEL,Utilities
2010-03-10,12.696880340576172,21.11000061035156,21.200000762939453,20.920000076293945,21.11000061035156,2285800,59.57445945068492,60.29423726911859,-39.70576273088141,21.050089747790558,20.95040173399851,0.09968801379204706,0.06577109623625123,1.4903912724124764,-1,-22271400,XEL,Utilities
2010-03-11,12.684853553771973,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,2853800,50.42017614861251,57.352986550355524,-42.647013449644476,21.056229810067073,20.960742357597724,0.09548745246934942,0.07171436748287087,0.7163305382266267,-1,-25125200,XEL,Utilities
2010-03-12,12.648767471313477,21.030000686645508,21.26000022888184,20.90999984741211,21.190000534057617,2119000,49.586769043066504,48.52951488717165,-51.47048511282836,21.052194560309907,20.965872604193855,0.08632195611605198,0.07463588520950709,0.8149571971229381,-1,-27244200,XEL,Utilities
2010-03-15,12.72093391418457,21.14999961853028,21.14999961853028,20.96999931335449,20.989999771118164,1147600,56.69290392537649,66.17645821354044,-33.82354178645956,21.06724149234381,20.97951164229285,0.08772985005096245,0.07725467817779817,1.7805530301187935,1,-26096600,XEL,Utilities
2010-03-16,12.81717300415039,21.309999465942383,21.309999465942383,21.06999969482422,21.190000534057617,1443700,60.14487545575923,89.70590297743432,-10.294097022565671,21.104588872897438,21.003992221822443,0.10059665107499427,0.0819230727572374,2.206230580606976,1,-24652900,XEL,Utilities
2010-03-17,12.895365715026855,21.440000534057617,21.530000686645508,21.270000457763672,21.32999992370605,1759900,66.20693011741385,87.5,-12.5,21.15619066692208,21.036289133839865,0.11990153308221352,0.08951876482223263,1.2753918601352154,1,-22893000,XEL,Utilities
2010-03-18,12.895365715026855,21.440000534057617,21.5,21.270000457763672,21.38999938964844,2177800,74.41862872080576,86.56714293441291,-13.432857065587092,21.19985372340447,21.066193682004144,0.13366004140032572,0.09834702013785127,2.4856618349295525,0,-22893000,XEL,Utilities
2010-03-19,12.979571342468262,21.57999992370605,21.690000534057617,21.420000076293945,21.57999992370605,3545700,72.95081070179518,85.89737006198833,-14.10262993801168,21.258337754220097,21.104253403611693,0.15408435060840375,0.10949448623196176,6.673259574975191,1,-19347300,XEL,Utilities
2010-03-22,12.931452751159668,21.5,21.57999992370605,21.43000030517578,21.5,1789300,62.72729952472377,75.64097861570627,-24.35902138429373,21.295516561263156,21.133567966307123,0.16194859495603353,0.11998530797677612,6.8057669962725695,-1,-21136600,XEL,Utilities
2010-03-23,12.958828926086426,21.299999237060547,21.309999465942383,21.170000076293945,21.209999084472656,1649500,52.71316454049196,49.99987773416964,-50.00012226583037,21.296206203693522,21.145896208585153,0.15030999510836907,0.1260502454030947,6.287416486877176,-1,-22786100,XEL,Utilities
2010-03-24,12.82497787475586,21.07999992370605,21.26000022888184,21.06999969482422,21.25,1646400,50.746285652469595,21.794862389807466,-78.20513761019254,21.262943699080065,21.141015002297813,0.12192869678225193,0.12522593567892615,4.356431324404281,-1,-24432500,XEL,Utilities
2010-03-25,12.81281852722168,21.059999465942383,21.229999542236328,21.030000686645508,21.209999084472656,2143600,44.71540176840744,19.23070339532211,-80.76929660467789,21.231721509366572,21.13501385145667,0.09670765790990288,0.1195222801251215,4.9850449981207,-1,-26576100,XEL,Utilities
2010-03-26,12.800649642944336,21.040000915527344,21.26000022888184,20.989999771118164,21.1200008392334,1900100,45.45458844522321,16.666788932497035,-83.33321106750297,21.202226033391305,21.127975856202646,0.07425017718865945,0.1104678595378291,3.69640200176653,-1,-28476200,XEL,Utilities
2010-03-29,12.92232894897461,21.239999771118164,21.280000686645508,21.049999237060547,21.11000061035156,1929000,53.956869084112995,42.30764528237294,-57.69235471762707,21.208037377656975,21.136273923974166,0.07176345368280934,0.10272697836682515,4.9925865137720375,1,-26547200,XEL,Utilities
2010-03-30,12.910155296325684,21.21999931335449,21.38999938964844,21.190000534057617,21.229999542236328,1490600,53.95679504472674,39.74348628788667,-60.25651371211333,21.209877675456593,21.142475804669004,0.06740187078758808,0.09566195685097774,3.0097034971051184,-1,-28037800,XEL,Utilities
2010-03-31,12.897989273071287,21.200000762939453,21.38999938964844,21.07999992370605,21.190000534057617,2405000,53.956869084112995,37.179571825062055,-62.820428174937945,21.208358150453954,21.146736912689036,0.06162123776491768,0.08885381303376574,3.163024574262135,-1,-30442800,XEL,Utilities
2010-04-01,13.019671440124512,21.39999961853028,21.5,21.25,21.280000686645508,1660700,62.0915081567474,59.72216335353825,-40.27783664646175,21.23784145323493,21.16549711312172,0.072344340113208,0.08555191844965421,2.6871375328317826,1,-28782100,XEL,Utilities
2010-04-05,13.159600257873535,21.6299991607666,21.65999984741211,21.40999984741211,21.489999771118164,2138600,64.63417187118375,91.42838458646003,-8.57161541353998,21.298173408239798,21.19990467220653,0.09826873603326902,0.08809528196637717,2.60910454957846,1,-26643500,XEL,Utilities
2010-04-06,13.28736400604248,21.84000015258789,21.84000015258789,21.540000915527344,21.540000915527344,1761700,65.68052412687851,100.0,-0.0,21.381531368908735,21.247319152234777,0.13421221667395855,0.09731866890789345,3.8022775772322057,1,-24881800,XEL,Utilities
2010-04-07,13.159600257873535,21.6299991607666,21.809999465942383,21.520000457763672,21.770000457763672,1704100,55.36720302417706,75.29401204995008,-24.705987950049927,21.419757183040716,21.275665819533433,0.14409136350728247,0.10667320782777126,3.0981870005369303,-1,-26585900,XEL,Utilities
2010-04-08,13.074427604675291,21.489999771118164,21.6200008392334,21.38999938964844,21.6200008392334,1792500,51.30888327002121,58.82350301248752,-41.176496987512486,21.430563735052633,21.291542408539712,0.1390213265129212,0.11314283156480126,2.1873469779045958,-1,-28378400,XEL,Utilities
2010-04-09,13.159600257873535,21.6299991607666,21.6299991607666,21.290000915527344,21.5,1640400,51.3088832700213,75.29401204995008,-24.705987950049927,21.4612461082394,21.31661327907504,0.1446328291643617,0.11944083108471336,3.147352737354646,1,-26738000,XEL,Utilities
2010-04-12,13.226524353027344,21.739999771118164,21.790000915527344,21.61000061035156,21.670000076293945,1818000,56.18557157141214,88.23525451873128,-11.764745481268724,21.504131287143824,21.347975241448605,0.15615604569521935,0.12678387400681457,4.469006867096842,1,-24920000,XEL,Utilities
2010-04-13,13.0805082321167,21.5,21.799999237060547,21.420000076293945,21.729999542236328,2601400,55.05053521474095,60.0,-40.0,21.50349570450631,21.359236334674634,0.1442593698316763,0.13027897317178694,2.283537258720857,-1,-27521400,XEL,Utilities
2010-04-14,13.092676162719728,21.520000457763672,21.540000915527344,21.36000061035156,21.43000030517578,1734800,62.35958728332012,62.35299397502496,-37.64700602497504,21.506034897315136,21.371144788236784,0.13489010907835208,0.13120120035309998,1.4137660420204727,1,-25786600,XEL,Utilities
2010-04-15,12.916244506835938,21.229999542236328,21.520000457763672,21.1200008392334,21.5,4962400,54.146348725191636,28.235254518731278,-71.76474548126872,21.463567919610703,21.36068958482934,0.10287833478136221,0.12553662723875242,0.0,-1,-30749000,XEL,Utilities
2010-04-16,13.068341255187988,21.479999542236328,21.65999984741211,21.21999931335449,21.229999542236328,5069800,59.64909785707594,54.430355297594325,-45.56964470240567,21.466095861553107,21.369527359452082,0.09656850210102519,0.11974300221120698,1.9943024071446782,1,-25679200,XEL,Utilities
2010-04-19,13.062257766723633,21.46999931335449,21.559999465942383,21.32999992370605,21.450000762939453,1839300,55.502380991492586,51.315693710017605,-48.6843062899824,21.466696392599474,21.37696972640782,0.08972666619165537,0.11373973500729666,1.3213722144406912,-1,-27518500,XEL,Utilities
2010-04-20,13.141347885131836,21.600000381469727,21.6200008392334,21.5,21.57999992370605,2010200,58.636384916692315,68.4210922579238,-31.5789077420762,21.48720469857951,21.393490515671665,0.09371418290784561,0.10973462458740646,2.1276632201221606,1,-25508300,XEL,Utilities
2010-04-21,13.147430419921877,21.61000061035156,21.729999542236328,21.57999992370605,21.64999961853028,2201800,59.36071667456304,68.0555886692782,-31.944411330721817,21.50609637731367,21.409528300462767,0.09656807685090385,0.10710131504010593,2.2716586306174884,1,-23306500,XEL,Utilities
2010-04-22,13.250865936279297,21.780000686645508,21.81999969482422,21.40999984741211,21.520000457763672,2627200,58.79630610774366,91.66673289411291,-8.33326710588709,21.548235501826262,21.436970699439268,0.11126480238699443,0.10793401250948365,3.173851524975351,1,-20679300,XEL,Utilities
2010-04-23,13.348199844360352,21.940000534057617,21.940000534057617,21.63999938964844,21.809999465942383,1639000,57.416286718672964,100.0,-0.0,21.60850704524647,21.474232168670255,0.13427487657621384,0.11320218532282969,4.030347915220027,1,-19040300,XEL,Utilities
2010-04-26,13.281278610229492,21.82999992370605,22.049999237060547,21.82999992370605,21.8799991607666,2074100,49.748738420545564,76.344119100796,-23.655880899204014,21.642582872701787,21.500585335709943,0.1419975369918447,0.1189612556566327,3.804085644032145,-1,-21114400,XEL,Utilities
2010-04-27,13.056174278259276,21.459999084472656,21.93000030517578,21.459999084472656,21.68000030517578,2475800,46.046516166749925,36.559014083640456,-63.44098591635954,21.614493059128076,21.4975789467294,0.11691411239867477,0.11855182700504112,1.4657185415302512,-1,-23590200,XEL,Utilities
2010-04-28,13.074427604675291,21.489999771118164,21.64999961853028,21.38999938964844,21.559999465942383,3563900,50.0,39.78489992555175,-60.21510007444826,21.59534024558809,21.497017526313755,0.09832271927433567,0.11450600545890002,0.8446753152831258,1,-20026300,XEL,Utilities
2010-04-29,13.147430419921877,21.61000061035156,21.63999938964844,21.3700008392334,21.540000915527344,3594300,49.5049878902616,52.68823820159236,-47.311761798407645,21.597595686320933,21.50538664364989,0.09220904267104402,0.11004661290132883,0.792910783858868,1,-16432000,XEL,Utilities
2010-04-30,13.232609748840332,21.75,21.979999542236328,21.61000061035156,21.71999931335449,2132000,50.2439074314775,67.74196194730376,-32.258038052696236,21.62104250381002,21.523506151527673,0.09753635228234714,0.1075445607775325,1.4458929954313486,1,-14300000,XEL,Utilities
2010-05-03,13.44554615020752,22.100000381469727,22.13999938964844,21.81999969482422,21.8700008392334,1991700,63.88886190743197,96.078523036877,-3.921476963123005,21.694728331142286,21.566209427819675,0.12851890332261107,0.11173942928654822,2.4096406839762996,1,-12308300,XEL,Utilities
2010-05-04,13.226524353027344,21.739999771118164,22.0,21.68000030517578,21.82999992370605,2402200,54.39997619634353,60.78429539262432,-39.21570460737568,21.701693168061652,21.57908278658253,0.12261038147912373,0.11391361972506332,1.1162780052007633,-1,-14710500,XEL,Utilities
2010-05-05,13.226524353027344,21.739999771118164,22.07999992370605,21.64999961853028,21.65999984741211,2635500,61.53844162188143,56.521784200105685,-43.478215799894315,21.707586491608808,21.5910025632148,0.11658392839400733,0.11444768145885213,2.065730280835157,0,-14710500,XEL,Utilities
2010-05-06,12.843234062194824,21.11000061035156,21.75,20.06999969482422,21.64999961853028,5072800,42.857174418296346,50.24159752910754,-49.758402470892456,21.615650202184618,21.555372788928633,0.060277413255985124,0.10361362781827874,0.14231824835905132,-1,-19783300,XEL,Utilities
2010-05-07,12.697221755981444,20.8700008392334,21.229999542236328,20.670000076293945,21.01000022888184,4365500,39.36174242168051,38.64740397834277,-61.352596021657234,21.50093491557674,21.504604496358613,-0.003669580781874515,0.08215698609824809,-0.9021777375457422,-1,-24148800,XEL,Utilities
2010-05-10,13.068341255187988,21.479999542236328,21.489999771118164,21.09000015258789,21.299999237060547,3869500,48.18180609669329,68.11594469978132,-31.884055300218677,21.49771408890898,21.50278190716437,-0.00506781825538738,0.064712025227521,2.0912481348053036,1,-20279300,XEL,Utilities
