Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,15.431151390075684,23.729999542236328,23.88999938964844,23.479999542236328,23.84000015258789,21960400,31.948054778992827,30.24194106599274,-69.75805893400727,23.86874710760487,23.992020178413103,-0.12327307080823147,0.015026065623025196,3.7150367685644925,-1,33481400,USB,Financial Services
2010-02-18,15.54820442199707,23.90999984741211,24.0,23.530000686645508,23.6299991607666,9075800,36.153859320935425,37.500019227308314,-62.499980772691686,23.87509368295983,23.985944598338957,-0.11085091537912817,-0.010149330577405476,1.9181618947176033,1,42557200,USB,Financial Services
2010-02-19,15.69776725769043,24.13999938964844,24.25,23.809999465942383,23.82999992370605,11805100,38.366338152847426,48.73946751337971,-51.26053248662029,23.91584840706577,23.997356064361885,-0.08150765729611464,-0.02442099592114731,1.813582124755905,1,54362300,USB,Financial Services
2010-02-22,15.96437931060791,24.549999237060547,24.709999084472656,24.26000022888184,24.5,12844900,42.75861222263432,67.38196335762133,-32.61803664237867,24.01341007321881,24.038292595672896,-0.024882522454085176,-0.024513301227734884,1.5721934611796158,1,67207200,USB,Financial Services
2010-02-23,15.782307624816896,24.270000457763672,24.6299991607666,24.200000762939453,24.43000030517578,13288900,43.05555371590664,68.9839752187585,-31.01602478124149,24.052885516994944,24.055456141012954,-0.0025706240180092266,-0.020124765785789756,0.24783715638179493,-1,53918300,USB,Financial Services
2010-02-24,16.11395263671875,24.780000686645508,24.90999984741211,24.3799991607666,24.43000030517578,12020100,53.619927563905925,93.26429325332353,-6.73570674667647,24.164749389248875,24.109126107356108,0.05562328189276755,-0.004975156250078293,1.891451470368178,1,65938400,USB,Financial Services
2010-02-25,15.801817893981934,24.299999237060547,24.780000686645508,24.0,24.14999961853028,12541000,57.94620160338452,68.3937557566342,-31.60624424336579,24.18555705814298,24.123264857704584,0.062292200438395895,0.008478315087616546,-0.041136277669795815,-1,53397400,USB,Financial Services
2010-02-26,16.003402709960938,24.61000061035156,24.709999084472656,24.209999084472656,24.209999084472656,9446500,57.84314596299286,84.4560005376151,-15.543999462384903,24.250856066175068,24.159319357900653,0.09153670827441474,0.025089993724976185,-0.4046882955326965,1,62843900,USB,Financial Services
2010-03-01,15.938371658325195,24.51000022888184,24.729999542236328,24.38999938964844,24.6200008392334,6843500,63.78377291650789,79.27463444137443,-20.725365558625576,24.290724398899187,24.185295718714073,0.10542868018511342,0.04115773101700364,-3.237266866537901,-1,56000400,USB,Financial Services
2010-03-02,16.087936401367188,24.739999771118164,24.90999984741211,24.57999992370605,24.850000381469727,7907800,65.90329121640197,91.19170728429175,-8.80829271570825,24.359843686932876,24.226384907781043,0.1334587791518338,0.05961794064396967,0.4874042558663945,1,63908200,USB,Financial Services
2010-03-03,16.029417037963867,24.64999961853028,24.90999984741211,24.61000061035156,24.690000534057617,8391800,63.33330888016753,86.52848768030901,-13.471512319690978,24.404483061024784,24.257763775243948,0.14671928578083637,0.077038209671343,0.6533272719782112,-1,55516400,USB,Financial Services
2010-03-04,16.087936401367188,24.739999771118164,24.809999465942383,24.549999237060547,24.670000076293945,7836000,66.14985933929903,91.19170728429175,-8.80829271570825,24.456101016423766,24.29348496012352,0.16261605630024434,0.09415377899712327,-1.0795699931736735,1,63352400,USB,Financial Services
2010-03-05,16.387065887451172,25.200000762939453,25.25,24.63999938964844,24.86000061035156,9443000,73.65851888482575,97.53698422914484,-2.4630157708551548,24.570547131272335,24.360634278850625,0.20991285242170932,0.1173055936820405,0.2386689528549393,1,72795400,USB,Financial Services
2010-03-08,16.250507354736328,24.989999771118164,25.309999465942383,24.989999771118164,25.14999961853028,8185800,65.22907947155733,82.51367714944129,-17.486322850558707,24.63507830663323,24.407253944944518,0.227824361688711,0.13940934728337462,1.29712076949572,-1,64609600,USB,Financial Services
2010-03-09,16.042421340942383,24.670000076293945,24.8799991607666,24.520000457763672,24.799999237060547,13248300,62.051278289256594,64.04495345208908,-35.95504654791092,24.640450886581032,24.426716621340773,0.21373426524025874,0.15427433087475145,-0.5642861453528845,-1,51361300,USB,Financial Services
2010-03-10,16.23099708557129,24.959999084472656,25.200000762939453,24.76000022888184,24.799999237060547,11993900,63.09225283914172,76.66664123535156,-23.333358764648438,24.689612147795128,24.46621902601721,0.22339312177791726,0.16809808905538462,2.6737952809949848,1,63355200,USB,Financial Services
2010-03-11,16.56264305114746,25.46999931335449,25.520000457763672,24.81999969482422,24.8700008392334,14610600,65.50115441199685,96.71045201639292,-3.2895479836070796,24.809671711727336,24.540573121375527,0.2690985903518097,0.18829818931466966,1.393305981003189,1,77965800,USB,Financial Services
2010-03-12,16.692697525024414,25.670000076293945,26.0,25.559999465942383,25.690000534057617,14154500,63.72548790447568,83.50000381469727,-16.499996185302734,24.942029921660662,24.62423437729541,0.3177955443652536,0.21419766032478646,2.7210896814880403,1,92120300,USB,Financial Services
2010-03-15,16.842266082763672,25.89999961853028,25.979999542236328,25.450000762939453,25.59000015258789,8366100,70.22329206113183,94.99998092651403,-5.000019073485973,25.08940987502522,24.71873550627577,0.37067436874944804,0.2454930020097188,3.2695362732005093,1,100486400,USB,Financial Services
2010-03-16,16.985322952270508,26.1200008392334,26.13999938964844,25.799999237060547,25.959999084472656,10743300,67.91441423063598,99.0654880318294,-0.9345119681706066,25.247962331057245,24.822532938346704,0.4254293927105408,0.28148028014988324,3.7331236007348214,1,111229700,USB,Financial Services
2010-03-17,17.043846130371094,26.209999084472656,26.31999969482422,25.89999961853028,26.030000686645508,11859900,78.50744093201556,94.78670243923605,-5.213297560763952,25.395967985428847,24.925308208430106,0.4706597769987404,0.3193161795196547,5.388010454448229,1,123089600,USB,Financial Services
