Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,6.461522102355957,19.184289932250977,19.27492332458496,19.033233642578125,19.19184303283692,25826341,45.8646666508438,43.1818007897392,-56.8181992102608,19.136451020283268,19.494004409643846,-0.3575533893605787,-0.43524567377480805,-11.126665420790303,1,-492267170,T,Communication Services
2010-02-18,6.420818328857422,19.06344413757324,19.2824764251709,19.00302124023437,19.184289932250977,35785734,44.5255501362206,40.59402722353859,-59.405972776461404,19.125219192174033,19.462111056157134,-0.33689186398310156,-0.4155749118164668,-11.251763357452141,-1,-528052904,T,Communication Services
2010-02-19,6.385201930999756,18.957704544067383,19.184289932250977,18.89728164672852,19.033233642578125,45942270,45.18516786464208,26.732725254283057,-73.26727474571695,19.099447707849933,19.424747610817153,-0.32529990296722033,-0.3975199100466175,-9.090903270452854,-1,-573995174,T,Communication Services
2010-02-22,6.364851951599121,18.89728164672852,19.00302124023437,18.859516143798828,18.980363845825195,41185403,43.47828076034508,18.811945552922346,-81.18805444707765,19.06834523690818,19.3856760579217,-0.3173308210135204,-0.3814820922399981,-8.351644285586087,-1,-615180577,T,Communication Services
2010-02-23,6.316518783569336,18.75377655029297,18.904834747314453,18.75377655029297,18.88217544555664,37754919,33.712133169186686,0.0,-100.0,19.01995005435199,19.33886868698624,-0.31891863263424725,-0.36896940031884795,-8.376387405296635,-1,-652935496,T,Communication Services
2010-02-24,6.336869239807129,18.81419944763184,18.844411849975582,18.73111724853516,18.791540145874023,38357339,37.164740577904254,15.06861636068657,-84.93138363931342,18.98829611485658,19.300004298885913,-0.31170818402933165,-0.3575171570609447,-7.638115491740741,1,-614578157,T,Communication Services
2010-02-25,6.301257133483887,18.708459854125977,18.77643585205078,18.58761215209961,18.70090675354004,39168157,44.09089813389539,17.39155497119204,-82.60844502880796,18.94524438243649,19.256186191866657,-0.3109418094301688,-0.34820208753478954,-8.123140543399233,-1,-653746314,T,Communication Services
2010-02-26,6.31143045425415,18.738670349121094,18.81419944763184,18.66314125061035,18.77643585205078,38639484,39.408848610757154,21.739237844796587,-78.26076215520341,18.913463761926426,19.217851684996617,-0.30438792307019114,-0.3394392546418699,-6.86937050092717,1,-615106830,T,Communication Services
2010-03-01,6.359766483306885,18.88217544555664,18.93504524230957,18.75377655029297,18.81419944763184,32975544,50.51021985837521,42.39148634812755,-57.60851365187245,18.908650174792612,19.192986778371434,-0.2843366035788222,-0.3284187244292604,-4.543722430132551,1,-582131286,T,Communication Services
2010-03-02,6.329233646392822,18.791540145874023,18.92749214172364,18.66314125061035,18.88217544555664,44224248,39.44439923791145,29.347888742798013,-70.652111257202,18.890633247266678,19.163249990779033,-0.272616743512355,-0.31725832824587935,-3.528499505705132,-1,-626355534,T,Communication Services
