Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.9399995803833,12.9399995803833,13.25,12.760000228881836,13.25,16317900,51.39999443053987,48.6338484564546,-51.3661515435454,12.778376035608956,12.964862690769351,-0.18648665516039564,-0.2549448337101938,-6.3675841814272385,-1,-30673300,CBRE,Real Estate
2010-02-18,13.270000457763672,13.270000457763672,13.3100004196167,12.93000030517578,12.93000030517578,3194300,57.31226227634587,66.66668403778426,-33.333315962215735,12.854010562094297,12.987465488324485,-0.13345492623018806,-0.23064685221419265,-6.219075508766715,1,-27479000,CBRE,Real Estate
2010-02-19,13.420000076293944,13.420000076293944,13.489999771118164,13.149999618530272,13.239999771118164,2600800,61.24498195774071,74.86338484564537,-25.136615154354637,12.941085871971167,13.019505087433334,-0.07841921546216746,-0.2002013248637876,-4.347823722645686,1,-24878200,CBRE,Real Estate
2010-02-22,13.31999969482422,13.31999969482422,13.5,13.199999809265137,13.43000030517578,2137500,55.965286245116324,69.39888289816956,-30.60111710183044,12.999380306256251,13.041763947240065,-0.04238364098381453,-0.168637788087793,-5.998591227192387,-1,-27015700,CBRE,Real Estate
2010-02-23,12.890000343322754,12.890000343322754,13.380000114440918,12.81999969482422,13.1899995803833,2644700,43.05556015468072,45.901649596069404,-54.098350403930596,12.982552619651099,13.030522198801746,-0.04796957915064759,-0.14450414630036393,-9.225348475622102,-1,-29660400,CBRE,Real Estate
2010-02-24,13.109999656677246,13.109999656677246,13.109999656677246,12.770000457763672,12.90999984741211,2487300,43.31797052749637,67.08857703334841,-32.91142296665158,13.00215985611666,13.036409417903636,-0.03424956178697691,-0.12245322939768652,-6.756761981415018,1,-27173100,CBRE,Real Estate
2010-02-25,13.149999618530272,13.149999618530272,13.1899995803833,12.699999809265137,12.850000381469728,2492300,56.97328579109717,75.86203948212177,-24.13796051787823,13.024904434949523,13.044823506838942,-0.01991907188941866,-0.10194639789603295,-3.1664234726920037,1,-24680800,CBRE,Real Estate
2010-02-26,13.199999809265137,13.199999809265137,13.289999961853027,12.960000038146973,13.170000076293944,2032500,63.961038056262495,79.31032895191179,-20.68967104808821,13.051842184844233,13.056318047759401,-0.004475862915167994,-0.08245229089985996,-5.376344159530915,1,-22648300,CBRE,Real Estate
2010-03-01,13.600000381469728,13.600000381469728,13.65999984741211,13.260000228881836,13.260000228881836,2096900,71.81819495419477,96.27332430205549,-3.7266756979445135,13.136174215094309,13.096590813219425,0.03958340187488396,-0.05804515234491117,0.8902139711311303,1,-20551400,CBRE,Real Estate
2010-03-02,13.649999618530272,13.649999618530272,13.829999923706056,13.59000015258789,13.640000343322754,2225700,71.20743783620357,89.8876217877108,-10.112378212289196,13.21522427716138,13.137584058057266,0.07764021910411323,-0.030908078055106293,2.0179334961136925,1,-18325700,CBRE,Real Estate
