Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.496356010437012,15.65999984741211,15.880000114440918,15.25,15.350000381469728,261541900,55.802472159186834,86.50305205013635,-13.496947949863646,15.04307617883264,15.27171276547852,-0.22863658664588016,-0.2739618037371586,-0.1912028921192522,1,641220500,BAC,Financial Services
2010-02-18,12.671916007995604,15.880000114440918,16.0,15.5,15.520000457763672,242140300,56.234721391870124,93.14286368233817,-6.85713631766183,15.17183370738776,15.316771087623884,-0.144937380236124,-0.2481569190369517,-1.975312552025286,1,883360800,BAC,Financial Services
2010-02-19,12.671916007995604,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200,58.97435521233068,91.06141233233454,-8.938587667665448,15.280782385395938,15.358491756277,-0.07770937088106145,-0.21406740940577365,-3.1116491409366605,0,883360800,BAC,Financial Services
2010-02-22,12.935247421264648,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200,59.89973751248264,91.16276428981413,-8.837235710185865,15.42373880063851,15.42156637318038,0.0021724274581309544,-0.17081944203299274,-4.2528128040435345,1,1057134000,BAC,Financial Services
2010-02-23,12.719788551330566,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400,54.1666579012755,78.60464559238267,-21.395354407617333,15.503163535983862,15.459968832973189,0.04319470301067341,-0.1280166130242595,-5.005965863462261,-1,846655600,BAC,Financial Services
2010-02-24,13.031003952026367,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600,59.09091401691429,96.74419966306459,-3.255800336935414,15.630369134094968,15.524415580434884,0.10595355366008441,-0.08122257968739073,-3.5440069146738082,1,1038227200,BAC,Financial Services
2010-02-25,13.20655918121338,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100,73.43750077610252,99.13791118988973,-0.8620888101102645,15.771850688397365,15.600384740184932,0.17146594821243255,-0.030684874107426083,1.1613607556271446,1,1325552300,BAC,Financial Services
2010-02-26,13.29433536529541,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400,72.43243730878181,93.05018167678764,-6.949818323212358,15.908489020553478,15.678874748127686,0.2296142724257919,0.02137495519921752,0.2406679070935348,1,1669221700,BAC,Financial Services
2010-03-01,13.334235191345217,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100,84.52014202966848,94.25281644441067,-5.747183555589333,16.03179826115643,15.755254328597685,0.2765439325587433,0.07240875067112268,-0.6539869937418098,1,1840152800,BAC,Financial Services
2010-03-02,13.134735107421877,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600,78.67434810008476,84.49607016083453,-15.50392983916547,16.097675310897387,15.807457643847682,0.29021766704970453,0.11597053394683905,1.2300052446221508,-1,1657104200,BAC,Financial Services
2010-03-03,13.070862770080566,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200,75.29765452660814,81.00776726806038,-18.992232731939616,16.139571546026005,15.84912751017255,0.29044403585345435,0.15086523432816212,0.3063795670599015,-1,1502154000,BAC,Financial Services
2010-03-04,13.094815254211426,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500,76.41793764100521,82.17051025624629,-17.82948974375371,16.179637403334354,15.889932851532382,0.28970455180197163,0.17863309782292403,-0.5457862573504926,1,1659900500,BAC,Financial Services
2010-03-05,13.334359169006348,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000,82.42079616770943,92.85715198029982,-7.142848019700181,16.25969330481206,15.94993788200698,0.3097554228050807,0.20485756281935535,7.950875725142313,1,1832369500,BAC,Financial Services
2010-03-08,13.36629581451416,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100,78.21433047866354,89.75903060720334,-10.240969392796655,16.33358660732069,16.008460984904104,0.3251256224165857,0.22891117473880146,12.34899462882932,1,1960074600,BAC,Financial Services
2010-03-09,13.414201736450195,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500,74.15258175552425,87.24828434604174,-12.751715653958263,16.405342396511436,16.067093448026803,0.33824894848463316,0.2507787294879678,12.149531044328159,1,2127854100,BAC,Financial Services
2010-03-10,13.661727905273438,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200,75.10209197561548,85.36587067830071,-14.634129321699286,16.51375135248684,16.14434583042123,0.36940552206560895,0.274504088003496,15.84292538974092,1,2350786300,BAC,Financial Services
2010-03-11,13.669713973999023,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600,75.20330545576203,85.25644356603183,-14.743556433968157,16.607020504294002,16.216616571814722,0.3904039324792805,0.2976840568986529,12.705736090622041,1,2495865900,BAC,Financial Services
2010-03-12,13.454130172729492,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700,63.33337306980108,67.94872657003177,-32.051273429968234,16.6444020238595,16.263533891048425,0.3808681328110737,0.31432087208113707,9.629150988486227,-1,2324409200,BAC,Financial Services
2010-03-15,13.454130172729492,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200,71.36153913314067,64.28572888276418,-35.71427111723582,16.67603254041492,16.306975853301857,0.36905668711306205,0.3252680350875221,11.001317804483463,0,2324409200,BAC,Financial Services
