Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,19.96098518371582,33.633331298828125,33.706668853759766,33.2599983215332,33.34000015258789,3474900,41.74056577141911,52.60155351205653,-47.39844648794346,33.20697528884742,33.90960683000867,-0.7026315411612529,-0.7833908833791754,-6.57407972547743,1,7790700,BEN,Financial Services
2010-02-18,20.061880111694336,33.8033332824707,33.8466682434082,33.42333221435547,33.65666580200195,3449700,53.60000061035063,77.72824619321523,-22.271753806784766,33.298722672481766,33.90173471537623,-0.6030120428944628,-0.7473151152822329,-6.826531367579548,1,11240400,BEN,Financial Services
2010-02-19,20.101449966430664,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,4464600,59.28057091952755,79.95538334196738,-20.044616658032623,33.38661132777454,33.899383916599085,-0.5127725888245465,-0.7004066099906957,-6.711352419077339,1,15705000,BEN,Financial Services
2010-02-22,20.05199813842773,33.78666687011719,34.119998931884766,33.616668701171875,34.07666778564453,2446200,49.616384255754234,77.17146190602719,-22.8285380939728,33.44815833428879,33.89103450574858,-0.44287617145978686,-0.6489005222845139,-6.09597748756062,-1,13258800,BEN,Financial Services
2010-02-23,19.788875579833984,33.34333419799805,33.776668548583984,33.20333480834961,33.59333419799805,3590700,43.08177034271983,62.360795963218344,-37.639204036781656,33.432031544090215,33.850464112581875,-0.4184325684916601,-0.6028069315259431,-7.422486533730222,-1,9668100,BEN,Financial Services
2010-02-24,20.109359741210938,33.883331298828125,33.89666748046875,33.276668548583984,33.473331451416016,3674400,49.370614931899645,80.40078528376692,-19.599214716233085,33.50146227558835,33.852898718970486,-0.3514364433821342,-0.5525328338971813,-7.9340693442932375,1,13342500,BEN,Financial Services
2010-02-25,19.816574096679688,33.38999938964844,33.5,32.91666793823242,33.5,4352100,57.72691927278036,72.38335280369617,-27.616647196303827,33.48431413928991,33.818609879761446,-0.3342957404715392,-0.5088854152120529,-9.675386122000827,-1,8990400,BEN,Financial Services
2010-02-26,20.12320327758789,33.90666580200195,33.973331451416016,33.35333251953125,33.540000915527344,3145800,63.777754041883675,90.21406941879194,-9.785930581208053,33.549291318168684,33.82513254066815,-0.27584122249946574,-0.4622765766695355,-8.86938592844316,1,12136200,BEN,Financial Services
2010-03-01,20.34477424621582,34.279998779296875,34.36333465576172,33.810001373291016,34.36333465576172,2659800,75.30961959881874,96.56110662914936,-3.4388933708506326,33.66170785064995,33.85882633612213,-0.19711848547218125,-0.4092449584300647,-7.393068847883459,1,14796000,BEN,Financial Services
2010-03-02,20.599973678588867,34.709999084472656,34.7599983215332,34.20333480834961,34.28333282470703,3442800,75.99701023941334,98.22697601811576,-1.773023981884232,33.82298342508421,33.92187616933328,-0.09889274424907057,-0.3471745155938659,-3.8592931395040213,1,18238800,BEN,Financial Services
2010-03-03,20.55842971801757,34.63999938964844,34.983333587646484,34.53666687011719,34.709999084472656,3160500,74.6646927999345,88.71848095649051,-11.281519043509489,33.948678188863326,33.97507048194922,-0.026392293085891083,-0.283018071092271,-6.158572698349184,-1,15078300,BEN,Financial Services
2010-03-04,20.910568237304688,35.233333587646484,35.25666809082031,34.459999084472656,34.63999938964844,3771600,76.56790509045652,99.29644732930049,-0.7035526706995098,34.14631748098381,34.06827515644531,0.0780423245385009,-0.21080599196611663,-2.983016316050636,1,18849900,BEN,Financial Services
2010-03-05,21.62077713012696,36.43000030517578,36.46666717529297,35.456668853759766,35.459999084472656,4580100,81.80304806714383,98.9871027365719,-1.0128972634281073,34.49765330009026,34.243217760054975,0.25443554003528845,-0.1177576855658356,4.364021794045029,1,23430000,BEN,Financial Services
2010-03-08,21.428884506225582,36.106666564941406,36.48333358764648,35.983333587646484,36.400001525878906,3455700,74.79193768744659,89.43923934201818,-10.56076065798181,34.745193802375056,34.381251004861376,0.36394279751367975,-0.021417588949932537,6.972148340561494,-1,19974300,BEN,Financial Services
2010-03-09,21.397235870361328,36.0533332824707,36.13999938964844,35.723331451416016,35.86000061035156,3471900,72.60277779559237,87.94391323878602,-12.056086761213969,34.94644603008208,34.505108951350955,0.4413370787311237,0.07113334458627872,4.502415311509284,-1,16502400,BEN,Financial Services
2010-03-10,21.25281524658203,35.810001373291016,36.150001525878906,35.619998931884766,36.150001525878906,4466700,68.48898399090095,81.12152131596415,-18.87847868403586,35.07930069826807,34.60176764927244,0.47753304899563176,0.15241328546814933,6.927439768735272,-1,12035700,BEN,Financial Services
2010-03-11,21.359643936157227,35.9900016784668,36.0099983215332,35.4900016784668,35.70000076293945,3079200,69.13362198370007,86.16826028364261,-13.831739716357397,35.219408541375564,34.704599799583136,0.5148087417924287,0.22489237673300522,3.9372390500875105,1,15114900,BEN,Financial Services
2010-03-12,21.43284034729004,36.11333465576172,36.33333206176758,35.97666549682617,36.23333358764648,1921200,70.84829931321704,89.626195212732,-10.373804787267998,35.35693563589651,34.80895052967043,0.5479851062260792,0.28951092263162004,7.9836600311920805,1,17036100,BEN,Financial Services
2010-03-15,21.43086242675781,36.11000061035156,36.3033332824707,35.779998779296875,36.01333236694336,2312400,76.91312056606,89.5327172773751,-10.467282722624905,35.472791785812674,34.905324609720886,0.5674671760917889,0.3451021733236538,9.39110101922106,-1,14723700,BEN,Financial Services
2010-03-16,21.551532745361328,36.31333160400391,36.33333206176758,35.89666748046875,36.13999938964844,2699400,75.29495760679312,95.2335878842332,-4.766412115766793,35.602105603995945,35.00962142411222,0.5924841798837264,0.3945785746356683,7.382945381053883,1,17423100,BEN,Financial Services
2010-03-17,22.05204391479492,37.15666580200195,37.5099983215332,36.413333892822266,36.413333892822266,3796800,86.54593368198591,91.49961684768893,-8.500383152311073,35.84126871138148,35.168661748400346,0.6726069629811349,0.45018425230476167,9.509771493677137,1,21219900,BEN,Financial Services
2010-03-18,22.07578659057617,37.1966667175293,37.27000045776367,36.8466682434082,36.99666595458984,3168900,85.17463865052693,91.5315712854097,-8.468428714590301,36.04979148155807,35.31888433870619,0.7309071428518763,0.5063288304141846,9.584604071840083,1,24388800,BEN,Financial Services
2010-03-19,21.834434509277344,36.790000915527344,37.43333435058594,36.70333480834961,36.790000915527344,4360800,76.6454631010984,78.2258641335822,-21.774135866417787,36.16366985601488,35.42785593698924,0.7358139190256381,0.5522258481364754,12.301595850037675,-1,20028000,BEN,Financial Services
2010-03-22,22.042160034179688,37.13999938964844,37.186668395996094,36.47999954223633,36.48333358764648,3166800,76.24191951066386,87.86888444466123,-12.131115555338765,36.31387439965081,35.55468137792696,0.7591930217238456,0.5936192828539495,13.693871257008484,1,23194800,BEN,Financial Services
2010-03-23,22.293392181396484,37.56333160400391,37.65999984741211,36.900001525878906,37.119998931884766,2783400,79.33111340758606,96.97911811372825,-3.020881886271759,36.5060985849359,35.70347028356229,0.8026283013736091,0.6354210865578814,17.019730185617735,1,25978200,BEN,Financial Services
