Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,28.206836700439453,34.189998626708984,34.290000915527344,33.900001525878906,34.13999938964844,1172800,45.32373804562679,71.20615695180419,-28.79384304819581,33.66875660935738,34.00517498865808,-0.33641837930069585,-0.3615260480884678,-2.5370671547623034,1,-13714100,EXPD,Industrials
2010-02-18,28.00057983398437,33.939998626708984,34.27000045776367,33.7400016784668,34.220001220703125,1473600,46.666661957165196,61.47852933754879,-38.5214706624512,33.7104861504884,34.00034710999518,-0.2898609595067825,-0.34719303037213073,-3.907137825704623,-1,-15187700,EXPD,Industrials
2010-02-19,28.314077377319336,34.31999969482422,34.380001068115234,33.7599983215332,33.7599983215332,2177600,51.97133645618842,76.56253725293851,-23.43746274706149,33.804257465001605,34.024025079241774,-0.219767614240169,-0.32170794714573836,-0.5217400150022645,1,-13010100,EXPD,Industrials
2010-02-22,28.50383758544922,34.54999923706055,34.720001220703125,34.2400016784668,34.2400016784668,2047700,50.82568935769606,85.54690293970388,-14.453097060296116,33.91898696839529,34.06298612796909,-0.14399915957380216,-0.28616618963135115,0.7582336383533591,1,-10962400,EXPD,Industrials
2010-02-23,30.45084381103516,36.90999984741211,38.11000061035156,36.2599983215332,36.47999954223633,9134000,64.12316108131074,79.13042151409647,-20.869578485903535,34.37914279593634,34.27387603311302,0.10526676282331948,-0.20787959914041704,6.522361391081866,1,-1828400,EXPD,Industrials
2010-02-24,30.186840057373047,36.59000015258789,37.04999923706055,36.400001525878906,36.869998931884766,3461400,68.82182356703643,73.56520943019702,-26.434790569802992,34.71927469695966,34.44544078270375,0.27383391425590986,-0.11153689646115167,5.173898216993659,-1,-5289800,EXPD,Industrials
2010-02-25,30.203338623046875,36.61000061035156,36.63999938964844,35.400001525878906,36.06999969482422,3295100,74.8056165630232,73.91304347826086,-26.08695652173913,35.01015560671226,34.6057785477147,0.4043770589975608,-0.00835410536940917,6.146705795054653,1,-1994700,EXPD,Industrials
2010-02-26,30.08784294128418,36.470001220703125,36.630001068115234,36.0,36.59000015258789,2952300,77.83173358846949,71.478271484375,-28.521728515625,35.23474723963393,34.74386911608421,0.49087812354972016,0.0914923404144167,4.768743987139835,-1,-4947000,EXPD,Industrials
2010-03-01,29.98057556152344,36.34000015258789,36.65999984741211,36.20000076293945,36.5,1551300,77.08333460693652,69.21738334324048,-30.782616656759508,35.40478614931916,34.862101044714116,0.5426851046050416,0.1817308932525417,4.696056211780216,-1,-6498300,EXPD,Industrials
2010-03-02,29.972341537475582,36.33000183105469,36.54999923706055,36.27999877929688,36.290000915527344,1514300,74.95654562245244,69.04349949048914,-30.95650050951087,35.54712702343232,34.97083443629489,0.5762925871374236,0.2606432320295181,5.395998098295459,-1,-8012600,EXPD,Industrials
2010-03-03,29.807348251342773,36.130001068115234,36.58000183105469,36.02000045776367,36.5,1118400,77.10199026194482,65.56522535241169,-34.43477464758832,35.63679995338354,35.05669863124455,0.5801013221389866,0.3245348500514118,4.846204376119862,-1,-9131000,EXPD,Industrials
2010-03-04,29.955829620361328,36.310001373291016,36.47999954223633,35.959999084472656,36.11000061035156,1266500,79.89322925504837,68.69566544242527,-31.304334557574727,35.740369402600074,35.14953587139614,0.5908335312039341,0.3777945862819163,5.675205844879935,1,-7864500,EXPD,Industrials
2010-03-05,30.178590774536133,36.58000183105469,36.70000076293945,36.27999877929688,36.34999847412109,1852600,81.92772824654625,68.12502036492354,-31.874979635076468,35.86954362236232,35.25549631285233,0.6140473095099921,0.4250451309275315,3.450229637003944,1,-6011900,EXPD,Industrials
2010-03-08,30.096086502075195,36.47999954223633,36.810001373291016,36.40999984741211,36.5,2261500,76.3374387078392,62.70019527413888,-37.29980472586112,35.963459917727555,35.346200255769666,0.6172596619578883,0.46348803713360287,5.494498584656931,-1,-8273400,EXPD,Industrials
2010-03-09,30.21158218383789,36.619998931884766,36.720001220703125,36.400001525878906,36.4900016784668,1332400,75.68708858962758,65.90384341755058,-34.096156582449424,36.06446591990559,35.44055571325968,0.6239102066459097,0.4955724710360643,5.624461684241195,1,-6941000,EXPD,Industrials
2010-03-10,30.566341400146484,37.04999923706055,37.31999969482422,36.5099983215332,36.5099983215332,2034300,81.67004369417805,75.63216515964281,-24.367834840357197,36.21608643023712,35.55977375205974,0.6563126781773789,0.5277205124643272,7.2358901742560375,1,-4906700,EXPD,Industrials
2010-03-11,30.73959350585937,37.2599983215332,37.27999877929688,36.970001220703125,37.0,2365800,81.01263275986811,78.0361105059946,-21.963889494005404,36.37668825966729,35.68571631276148,0.6909719469058118,0.5603707993526241,7.346583994009023,1,-2540900,EXPD,Industrials
2010-03-12,30.69834518432617,37.209999084472656,37.41999816894531,36.560001373291016,37.41999816894531,1586500,79.16665620971459,66.78960037161639,-33.210399628383605,36.50488992502196,35.79862614770305,0.7062637773189167,0.5895493949458827,8.483964758424559,-1,-4127400,EXPD,Industrials
2010-03-15,30.54983901977539,37.02999877929688,37.43999862670898,36.86000061035156,37.27999877929688,1081000,52.5209848325783,79.90193970151884,-20.098060298481162,36.58567590260272,35.88983893522852,0.6958369673742055,0.6108069094315473,8.592376645997216,-1,-5208400,EXPD,Industrials
