Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,20.48152542114257,24.1200008392334,24.170000076293945,23.600000381469727,23.790000915527344,3123000,57.14286477530944,98.31083715178816,-1.6891628482118293,23.432072058785806,23.611632256195083,-0.17956019740927687,-0.30216940398436226,-2.506058761603391,1,-21052300,VRSN,Technology
2010-02-18,20.362642288208008,23.979999542236328,24.229999542236328,23.770000457763672,24.1299991607666,2781000,64.15094452791605,91.72185555941516,-8.278144440584837,23.51636859470127,23.638918721827768,-0.12255012712649815,-0.26624554861278943,-4.0800018310546875,-1,-23833300,VRSN,Technology
2010-02-19,20.48152542114257,24.1200008392334,24.309999465942383,23.8700008392334,23.8799991607666,2231300,69.20636727546417,93.87101279584665,-6.1289872041533435,23.609235093860057,23.674554434228185,-0.06531934036812714,-0.22606030696385698,-2.4666345098838915,1,-21602000,VRSN,Technology
2010-02-22,20.65135383605957,24.31999969482422,24.5,23.88999938964844,24.170000076293945,3246700,68.40390839004127,94.52886762656327,-5.4711323734367285,23.71858349400839,23.722365194272335,-0.0037817002639464192,-0.18160458562387488,-0.2870016259776187,1,-18355300,VRSN,Technology
2010-02-23,20.70230293273925,24.3799991607666,24.5,24.239999771118164,24.32999992370605,2996900,66.55172141638505,96.35255909300669,-3.6474409069933005,23.82033975043273,23.77107882142006,0.04926092901267154,-0.1354314826965656,-0.8136727565509871,1,-15358400,VRSN,Technology
2010-02-24,20.93157386779785,24.64999961853028,24.799999237060547,24.21999931335449,24.440000534057617,4341200,72.13117317052281,92.64707394812977,-7.352926051870224,23.947979730140048,23.836184065650446,0.11179566448960188,-0.0859860532593321,0.5711929348881442,1,-11017200,VRSN,Technology
2010-02-25,21.10989761352539,24.86000061035156,24.93000030517578,24.21999931335449,24.3700008392334,4412100,80.33332824707028,96.774207725201,-3.225792274798996,24.088290634787974,23.9120223282209,0.17626830656707426,-0.033535181294050836,2.812242748525616,1,-6605100,VRSN,Technology
2010-02-26,21.160844802856445,24.920000076293945,25.18000030517578,24.790000915527344,24.920000076293945,5170200,79.37062843789514,89.25618922789424,-10.743810772105752,24.2162459334812,23.986687346596682,0.2295585868845187,0.019083572341663073,2.1311494503826007,1,-1434900,VRSN,Technology
2010-03-01,21.602405548095703,25.440000534057617,25.59000015258789,24.86000061035156,24.989999771118164,4996700,89.42308221342859,94.69965997971335,-5.300340020286648,24.404515872031418,24.09434017529749,0.3101756967339284,0.07730199722011614,4.56227132688986,1,3561800,VRSN,Technology
2010-03-02,21.449556350708008,25.26000022888184,25.549999237060547,25.11000061035156,25.440000534057617,3470300,84.4512157891218,88.3392249963775,-11.660775003622504,24.536128850008403,24.180685364451886,0.35544348555651695,0.1329302948873963,5.337784449874685,-1,91500,VRSN,Technology
2010-03-03,21.52597999572754,25.350000381469727,25.540000915527344,25.200000762939453,25.229999542236328,4326300,88.27157804760607,90.94340355976084,-9.05659644023916,24.661339854848606,24.26730129163839,0.39403856321021635,0.18515194855196032,4.320992499488627,1,4417800,VRSN,Technology
2010-03-04,22.29021644592285,26.25,26.459999084472656,25.56999969482422,25.56999969482422,7932800,89.61746213315483,93.87757485234724,-6.1224251476527645,24.90574910794882,24.414167862628137,0.4915812453206847,0.24643780790570521,9.329445021927343,1,12350600,VRSN,Technology
2010-03-05,22.502504348754883,26.5,26.63999938964844,26.280000686645508,26.309999465942383,3886600,91.68827501473866,95.75759327225953,-4.242406727740473,25.151018475956693,24.568673946877905,0.5823445290787888,0.31361915214032193,10.278814992823431,1,16237200,VRSN,Technology
2010-03-08,22.544960021972656,26.549999237060547,26.670000076293945,26.38999938964844,26.43000030517578,3248100,91.06141233233464,96.09117748657401,-3.908822513425996,25.36624628535729,24.71543878318773,0.6508075021695596,0.3810568221461694,13.75320935512821,1,19485300,VRSN,Technology
2010-03-09,22.510995864868164,26.51000022888184,26.770000457763672,26.38999938964844,26.440000534057617,3963400,88.42441994534332,91.33332570393891,-8.666674296061078,25.54220843051491,24.848369260646553,0.6938391698683581,0.44361329169060715,13.290601115603323,-1,15521900,VRSN,Technology
2010-03-10,22.8421630859375,26.89999961853028,27.06999969482422,26.549999237060547,26.64999961853028,4206300,93.45239886081308,94.68749571591485,-5.312504284085153,25.751099382517275,25.00034187974905,0.7507575027682236,0.5050421339061304,14.370744451456469,1,19728200,VRSN,Technology
2010-03-11,22.69780731201172,26.729999542236328,26.81999969482422,26.450000762939453,26.790000915527344,3497100,88.49558468155975,89.30817232833263,-10.69182767166737,25.901699407089435,25.128464669562923,0.7732347375265114,0.5586806546302066,13.214734651539306,-1,16231100,VRSN,Technology
