Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2019-04-25,34.43059158325195,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800,63.349941735632825,74.29579214736552,-25.704207852634493,37.3145782708709,37.381076177441294,-0.06649790657039034,-0.26699799521100875,-3.9795952625742688,1,7119100,FOX,Communication Services
2019-04-26,34.67757797241211,37.90999984741211,37.93999862670898,37.400001525878906,37.79999923706055,2505700,58.691606510808086,83.80285000852933,-16.19714999147066,37.40618159033878,37.42025570855024,-0.014074118211460984,-0.2164132198110992,-5.130128338409095,1,9624800,FOX,Communication Services
2019-04-29,35.42765808105469,38.72999954223633,38.90999984741211,37.68999862670898,37.7400016784668,1716800,65.56294987769587,94.67454886704655,-5.325451132953444,37.609845890630716,37.51727377030477,0.09257212032594708,-0.15461615178368995,-5.582644782964466,1,11341600,FOX,Communication Services
2019-04-30,35.21726608276367,38.5,38.77999877929688,37.88999938964844,38.59000015258789,1810000,62.92137789822641,87.86983083290164,-12.130169167098359,37.746792676687534,37.590068305837754,0.15672437084977986,-0.092348047256996,-5.775821280222092,-1,9531600,FOX,Communication Services
2019-05-01,35.436805725097656,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000,75.49914809565982,94.97046996378296,-5.02953003621704,37.89959406157665,37.67524855566213,0.22434550591452052,-0.0290093366226927,-2.0480343216662753,1,11006600,FOX,Communication Services
2019-05-02,33.69881057739258,36.84000015258789,38.79999923706055,36.5,38.75,2627700,53.10245858324307,30.769279839144897,-69.23072016085511,37.73657961403992,37.61337830358256,0.12320131045736105,0.0014327927933180488,-2.021272213764262,-1,8378900,FOX,Communication Services
2019-05-03,33.86346435546875,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700,50.53272282620056,22.54096502514731,-77.4590349748527,37.626336666920494,37.56942438907746,0.056912277843032655,0.01252868980326097,-4.783952055693009,1,9608600,FOX,Communication Services
2019-05-06,34.12873840332031,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900,52.41582804692919,34.42625513772784,-65.57374486227215,37.57766969866981,37.55020786938958,0.027461829280227334,0.015515317698654243,-0.4004210220170971,1,11142500,FOX,Communication Services
2019-05-07,33.570743560791016,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300,46.46325481189191,9.42621605269288,-90.57378394730712,37.44264370855745,37.48722956520809,-0.04458585665064163,0.0034950828287950673,0.6858710418853751,-1,9730200,FOX,Communication Services
2019-05-08,33.680511474609375,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700,39.020531888608296,20.83330925064301,-79.16669074935699,37.34685232182926,37.437805130364836,-0.09095280853557597,-0.01539449544407914,0.2996475431624018,1,11838900,FOX,Communication Services
2019-05-09,34.732460021972656,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200,50.34772661917834,64.39398318064907,-35.60601681935092,37.44272138319447,37.477227062982486,-0.034505679788018995,-0.01921673231286711,4.889503923921872,1,15297100,FOX,Communication Services
2019-05-10,34.805633544921875,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500,56.14566015717257,67.42421177354565,-32.57578822645436,37.53614874532771,37.519654631432715,0.01649411389499278,-0.012074563071295133,6.672276956232897,1,16930600,FOX,Communication Services
2019-05-13,34.30253219604492,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400,49.262547993176355,46.59090252290264,-53.40909747709737,37.530587399892674,37.518198732808074,0.012388667084600513,-0.007181917040116005,4.5150470559054074,-1,15332200,FOX,Communication Services
2019-05-14,34.28424072265625,37.47999954223633,38.025001525878906,37.40499877929688,37.540000915527344,1663100,50.2255546798007,45.833309250643005,-54.166690749356995,37.52280465256093,37.51536916313609,0.0074354894248358505,-0.004258435747125634,3.679109156898123,-1,13669100,FOX,Communication Services
2019-05-15,34.05554962158203,37.22999954223633,37.47999954223633,37.130001068115234,37.2400016784668,873900,46.94486087731177,36.36361009161055,-63.63638990838945,37.47775771251099,37.49423067269907,-0.016472960188075092,-0.006701340635315526,4.285710774788506,-1,12795200,FOX,Communication Services
2019-05-16,33.223148345947266,36.31999969482422,37.59999847412109,36.27999877929688,37.27999877929688,2680000,39.183675799619984,1.8939109325781003,-98.10608906742189,37.29964109440533,37.40725060026389,-0.10760950585856222,-0.026882973679964867,2.3098582952794895,-1,10115200,FOX,Communication Services
2019-05-17,33.90436172485352,36.83000183105469,37.06999969482422,36.08000183105469,36.08000183105469,1084400,36.50570714090258,27.573555707956597,-72.4264442920434,37.22738890004369,37.36449143217432,-0.1371025321306263,-0.04892688537009715,2.220380457568856,1,11199600,FOX,Communication Services
2019-05-20,33.76628112792969,36.68000030517578,37.13999938964844,36.540000915527344,36.540000915527344,996400,36.92530216100199,22.058788467822577,-77.94121153217742,37.14317527006401,37.31378838572998,-0.17061311566596515,-0.07326413142927075,-0.8112472708873504,-1,10203200,FOX,Communication Services
2019-05-21,34.226558685302734,37.18000030517578,37.525001525878906,36.63999938964844,36.81999969482422,1272400,39.19667392444897,40.441158939793645,-59.558841060206355,37.148840660081206,37.30387815754078,-0.15503749745957407,-0.08961880463533142,0.8955273940823834,1,11475600,FOX,Communication Services
2019-05-22,33.7570686340332,36.66999816894531,37.290000915527344,36.619998931884766,37.09999847412109,830200,48.54200841326414,23.137118212267772,-76.86288178773223,37.07517258452184,37.256924084311486,-0.1817514997896481,-0.10804534366619475,-0.5963708981921498,-1,10645400,FOX,Communication Services
2019-05-23,33.60978698730469,36.5099983215332,36.630001068115234,36.18000030517578,36.38999938964844,1860100,45.61100102556829,16.862612514903503,-83.1373874850965,36.9882226979082,37.20159625003161,-0.21337355212341436,-0.12911098535763868,1.6142443958562174,-1,8785300,FOX,Communication Services
2019-05-24,33.55455017089844,36.45000076293945,36.7599983215332,36.400001525878906,36.5099983215332,828100,42.29390386966045,14.509766375901878,-85.49023362409812,36.90541932329762,37.14592251024701,-0.24050318694938966,-0.1513894256759889,0.10986244354567573,-1,7957200,FOX,Communication Services
2019-05-28,33.28759002685547,36.15999984741211,36.95000076293945,36.11000061035156,36.59000015258789,2384600,44.86691353404725,3.1371780506741547,-96.86282194932585,36.790739403930615,37.07289120188887,-0.2821517979582566,-0.17754190013244245,-2.138026790840308,-1,5572600,FOX,Communication Services
2019-05-29,32.49589920043945,35.29999923706055,36.15999984741211,35.279998779296875,36.0,1437600,37.333337571883156,0.5970281820531711,-99.40297181794683,36.56139476287368,36.94156587116085,-0.3801711082871648,-0.21806774176338695,-4.542997095651627,-1,4135000,FOX,Communication Services
2019-05-30,32.04482650756836,34.810001373291016,35.69499969482422,34.689998626708984,35.36000061035156,1079700,20.41198729291517,3.370862367704528,-96.62913763229547,36.29194962601481,36.78367220465197,-0.49172257863715885,-0.2727987091381413,-6.449873072378372,-1,3055300,FOX,Communication Services
2019-05-31,31.9527645111084,34.709999084472656,34.810001373291016,34.25,34.54999923706055,1736500,18.843307880688315,11.794843705067287,-88.20515629493272,36.04857261962371,36.6300667883424,-0.5814941687186845,-0.33453780105424996,-9.159906003301344,-1,1318800,FOX,Communication Services
