Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,10.117233276367188,12.989999771118164,13.149999618530272,12.75,13.09000015258789,25202600,49.271134108043256,89.2617535577179,-10.738246442282106,12.595551199947138,12.898475330010626,-0.30292413006348795,-0.424926578916279,-9.160841973033424,1,19860700,AMAT,Technology
2010-02-18,9.8757905960083,12.68000030517578,12.789999961853027,12.3100004196167,12.779999732971191,45212200,51.05741208400979,68.45641707704534,-31.54358292295466,12.608543369982314,12.882291994837674,-0.2737486248553598,-0.39469098810409514,-10.641291894715708,-1,-25351500,AMAT,Technology
2010-02-19,9.735595703125,12.5,12.640000343322754,12.350000381469728,12.619999885559082,29090400,55.22875409596961,56.3758578269792,-43.6241421730208,12.591844389985035,12.853974069294143,-0.26212967930910835,-0.36817872634509785,-11.723162890538392,-1,-54441900,AMAT,Technology
2010-02-22,9.743422508239746,12.449999809265137,12.59000015258789,12.390000343322754,12.529999732971191,22697700,48.736450161900876,53.02013981251662,-46.979860187483375,12.570022146797358,12.824050050032735,-0.25402790323537694,-0.3453485617231537,-11.134906453468387,-1,-77139600,AMAT,Technology
2010-02-23,9.399075508117676,12.010000228881836,12.479999542236328,11.9399995803833,12.449999809265137,30237000,42.18749720603126,23.489962096240504,-76.5100379037595,12.483864928656509,12.763750063280817,-0.2798851346243083,-0.33225587630338466,-17.457044182517926,-1,-107376600,AMAT,Technology
2010-02-24,9.602558135986328,12.270000457763672,12.420000076293944,12.050000190734863,12.079999923706056,25624000,49.8452123904492,40.93964456744787,-59.06035543255213,12.450962702365304,12.727176018427695,-0.27621331606239075,-0.32104736425518593,-17.48486515000168,1,-81752600,AMAT,Technology
2010-02-25,9.563426971435549,12.220000267028809,12.25,11.9399995803833,12.06999969482422,21748200,57.500003405980635,36.73470844151391,-63.26529155848609,12.415430020005845,12.689607444249999,-0.27417742424415437,-0.31167337625297964,-13.943658935434838,-1,-103500800,AMAT,Technology
2010-02-26,9.57907772064209,12.239999771118164,12.300000190734863,12.029999732971191,12.270000457763672,15882200,50.20920986267087,24.793403411316604,-75.2065965886834,12.388440750946202,12.656303172166158,-0.26786242121995585,-0.3029111852463749,-14.225652568504824,1,-87618600,AMAT,Technology
2010-03-01,9.782553672790527,12.5,12.5,12.289999961853027,12.300000190734863,16465100,58.634545074329125,46.28102495552811,-53.7189750444719,12.405603712339094,12.64472515941311,-0.23912144707401595,-0.29015323761190315,-12.891988378332373,1,-71153500,AMAT,Technology
2010-03-02,9.719947814941406,12.420000076293944,12.640000343322754,12.350000381469728,12.550000190734863,22421700,55.42169643739413,39.66946122131777,-60.33053877868224,12.407818537562918,12.628078856959839,-0.22026031939692103,-0.2761746539689067,-9.541147193141226,-1,-93575200,AMAT,Technology
2010-03-03,9.696466445922852,12.390000343322754,12.550000190734863,12.34000015258789,12.449999809265137,17029600,53.2787055041479,37.19014452500326,-62.80985547499674,12.405077276910585,12.61044341150524,-0.20536613459465514,-0.26201295009405645,-11.309949130316625,-1,-110604800,AMAT,Technology
2010-03-04,9.594732284545898,12.260000228881836,12.479999542236328,12.09000015258789,12.399999618530272,27418900,45.493559421098965,26.446333752897516,-73.55366624710248,12.382757731060009,12.584484657236839,-0.2017269261768302,-0.2499557453106112,-11.159419859189299,-1,-138023700,AMAT,Technology
2010-03-05,9.618204116821287,12.289999961853027,12.43000030517578,12.229999542236328,12.329999923706056,23992500,46.18643211653584,28.92565044921216,-71.07434955078784,12.368487305028165,12.562670976097298,-0.19418367106913337,-0.23880133046231566,-9.499263395437348,1,-114031200,AMAT,Technology
2010-03-08,9.672991752624512,12.359999656677246,12.529999732971191,12.3100004196167,12.520000457763672,29715700,34.87178208088923,34.7107490126319,-65.28925098736809,12.367181512974177,12.547658285769888,-0.18047677279571062,-0.22713641892899467,-2.1377708259476433,1,-84315500,AMAT,Technology
