Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,11.0600004196167,11.0600004196167,11.289999961853027,10.989999771118164,11.1899995803833,2191200,63.586962437136535,84.02780491261623,-15.972195087383767,10.644680715397284,10.396788946345875,0.24789176905140842,0.17257372015671565,16.421057048596836,-1,24467500,INCY,Healthcare
2010-02-18,10.720000267028809,10.720000267028809,11.15999984741211,10.710000038146973,10.90999984741211,2770200,54.71698743720144,60.41667632482947,-39.58332367517053,10.65626833872521,10.420730525655722,0.23553781306948807,0.18516653873927014,4.381692202603132,-1,21697300,INCY,Healthcare
2010-02-19,10.859999656677246,10.859999656677246,11.170000076293944,10.43000030517578,10.739999771118164,2687300,52.54236511899251,70.13885899457529,-29.861141005424724,10.68761161841014,10.453268979805465,0.23434263860467475,0.19500175871235106,-1.2727303938432173,1,24384600,INCY,Healthcare
2010-02-22,10.710000038146973,10.710000038146973,10.970000267028809,10.600000381469728,10.869999885559082,1702500,51.09890081099053,59.72221578344694,-40.27778421655306,10.691055990677345,10.47228609523817,0.21876989543917524,0.1997553860577159,-1.0166327151549417,-1,22682100,INCY,Healthcare
2010-02-23,10.539999961853027,10.539999961853027,10.760000228881836,10.3100004196167,10.710000038146973,1768000,44.44443538770153,47.91665148955356,-52.08334851044645,10.66781660162745,10.47730193720964,0.19051466441780995,0.19790724172973473,-3.656303783114577,-1,20914100,INCY,Healthcare
2010-02-24,10.510000228881836,10.510000228881836,10.75,10.479999542236328,10.550000190734863,949100,48.29721718729563,45.833336092808366,-54.166663907191634,10.643537159666588,10.479724032889063,0.1638131267775247,0.19108841873929275,-5.229936120160554,-1,19965000,INCY,Healthcare
2010-02-25,10.579999923706056,10.579999923706056,10.600000381469728,10.199999809265137,10.31999969482422,1243200,60.59480278771044,50.6944274276814,-49.30557257231861,10.633762200288045,10.487151876653286,0.1466103236347589,0.182192799718386,2.123554771423331,1,21208200,INCY,Healthcare
2010-02-26,10.65999984741211,10.65999984741211,10.800000190734863,10.5,10.729999542236328,1191700,59.07337371663471,55.319135984503134,-44.680864015496866,10.637798761384055,10.499955430042828,0.13784333134122662,0.17332290604295414,3.194578181445524,1,22399900,INCY,Healthcare
2010-03-01,11.5,11.5,11.5,10.670000076293944,10.710000038146973,3247100,74.06251518056791,100.0,-0.0,10.770445105786509,10.57403280559521,0.19641230019129807,0.17794078487262294,13.18897807788065,1,25647000,INCY,Healthcare
2010-03-02,11.4399995803833,11.4399995803833,11.739999771118164,11.40999984741211,11.56999969482422,1838600,69.72789777644566,81.81816605496634,-18.181833945033667,10.873453486493707,10.638178492616552,0.23527499387715523,0.1894076266735294,16.024340554982373,-1,23808400,INCY,Healthcare
2010-03-03,11.43000030517578,11.43000030517578,11.649999618530272,11.270000457763672,11.5,1589900,67.62592198594938,79.87016405056444,-20.12983594943556,10.959076073983258,10.696831960213531,0.2622441137697269,0.2039749240927689,14.071854121719277,-1,22218500,INCY,Healthcare
2010-03-04,11.34000015258789,11.34000015258789,11.56999969482422,11.130000114440918,11.5,1368100,62.78197052211917,74.02599815333969,-25.97400184666031,11.01767977838397,10.744474048537558,0.27320572984641167,0.21782108524349747,15.59632688609989,-1,20850400,INCY,Healthcare
2010-03-05,11.600000381469728,11.600000381469728,11.600000381469728,11.34000015258789,11.479999542236328,2195300,60.240977237421475,90.9091303171216,-9.090869682878395,11.107267563474087,10.807846369495497,0.29942119397859024,0.23414110699051605,23.27311976163211,1,23045700,INCY,Healthcare
2010-03-08,11.989999771118164,11.989999771118164,12.029999732971191,11.489999771118164,11.600000381469728,2243100,64.25993948122138,97.81420964368016,-2.1857903563198384,11.243072518496252,10.895413288134213,0.34765923036203894,0.25684473166482064,26.610342481859295,1,25288800,INCY,Healthcare
2010-03-09,12.59000015258789,12.59000015258789,12.619999885559082,11.770000457763672,11.989999771118164,4379900,73.68421674221759,98.76034165184268,-1.23965834815732,11.45029215451035,11.020938241056708,0.4293539134536424,0.29134656802258496,28.60061492998092,1,29668700,INCY,Healthcare
2010-03-10,12.420000076293944,12.420000076293944,12.800000190734863,12.359999656677246,12.56999969482422,3493200,77.7777881663919,85.38461312739834,-14.615386872601668,11.599477988630902,11.12457245107428,0.4749055375566211,0.3280583619293922,20.699709643704846,-1,26175500,INCY,Healthcare
2010-03-11,13.06999969482422,13.06999969482422,13.25,12.420000076293944,12.420000076293944,3614200,80.95239240105623,94.09835101904008,-5.901648980959914,11.825712097276028,11.268678172833535,0.5570339244424929,0.37385347443201233,29.92046868445565,1,29789700,INCY,Healthcare
2010-03-12,13.0,13.0,13.239999771118164,12.880000114440918,13.199999809265137,1936800,82.80803349283467,91.80327920111489,-8.196720798885108,12.006371774618177,11.396924234105127,0.6094475405130506,0.42097228764822,25.361621441321024,-1,27852900,INCY,Healthcare
