Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-15,24.12457847595215,36.0099983215332,36.040000915527344,35.7599983215332,35.90999984741211,6446000,85.71428571428571,98.70678457152064,-1.2932154284793498,35.217147161844316,35.0107738489611,0.20637331288321548,-0.022502877913701425,2.3011293779475173,1,22581600,LLY,Healthcare
2010-03-16,24.238454818725582,36.18000030517578,36.220001220703125,35.88999938964844,36.09000015258789,6635900,86.14864951942532,98.39996337890625,-1.6000366210937498,35.365278414664544,35.09738321608811,0.26789519857643285,0.03557673738432543,3.371429443359375,1,29217500,LLY,Healthcare
2010-03-17,24.2652530670166,36.220001220703125,36.34000015258789,36.09000015258789,36.209999084472656,6155400,85.35714431684885,94.4186582920814,-5.581341707918596,35.496774230978176,35.180540105318855,0.31623412565932085,0.09170821503932453,1.6844534160872064,1,35372900,LLY,Healthcare
2010-03-18,24.35904884338379,36.36000061035156,36.380001068115234,36.02000045776367,36.08000183105469,5731200,85.56338643015545,99.06974681073793,-0.9302531892620783,35.629578289343314,35.267907550136094,0.36167073920722004,0.14570071987290362,2.9736595758242625,1,41104100,LLY,Healthcare
2010-03-19,24.23176956176757,36.16999816894531,36.58000183105469,36.0099983215332,36.16999816894531,9641300,80.73084985311525,82.55305264764081,-17.446947352359185,35.712719809282085,35.33472907745529,0.37799073182679166,0.19215872226368125,4.32650729512753,-1,31462800,LLY,Healthcare
2010-03-22,24.479637145996094,36.540000915527344,36.81999969482422,36.119998931884766,36.16999816894531,6691600,81.58727467590266,89.1892369574919,-10.810763042508096,35.83999382562751,35.42400847286804,0.4159853527594706,0.23692404836283915,5.851681433884125,1,38154400,LLY,Healthcare
2010-03-23,24.53322982788086,36.619998931884766,36.79999923706055,36.459999084472656,36.63999938964844,6515200,88.33327187439998,92.03183678556067,-7.968163214439322,35.95999461120555,35.51260035872113,0.4473942524844219,0.2790180891871557,5.290397404163132,1,44669600,LLY,Healthcare
2010-03-24,24.292055130004883,36.2599983215332,36.70000076293945,36.18000030517578,36.68000030517578,5450700,77.38846577649056,74.4291450021338,-25.570854997866206,36.00614902817904,35.56796317078128,0.4381858573977553,0.31085164282927563,3.011356635281029,-1,39218900,LLY,Healthcare
2010-03-25,24.104475021362305,35.97999954223633,36.58000183105469,35.959999084472656,36.58000183105469,5852200,65.50520100909944,59.0243675508704,-40.9756324491296,36.0021260303417,35.59848438348166,0.4036416468600379,0.32940964363542813,5.2970484936578,-1,33366700,LLY,Healthcare
2010-03-26,23.729305267333984,35.41999816894531,36.040000915527344,35.400001525878906,36.040000915527344,8199200,57.49231228680887,31.70721722382977,-68.29278277617023,35.91256789781918,35.585263182404894,0.32730471541428585,0.3289886579911997,3.658179885815845,-1,25167500,LLY,Healthcare
2010-03-29,23.76280975341797,35.470001220703125,35.72999954223633,35.34000015258789,35.5,6954900,56.42631729369883,22.413785543595026,-77.58621445640497,35.844480716724405,35.57672525931588,0.26775545740852635,0.31674201787466505,4.477173559957433,1,32122400,LLY,Healthcare
2010-03-30,24.05088424682617,35.900001525878906,35.939998626708984,35.47999954223633,35.5099983215332,7239900,58.38323455879246,42.13848549335547,-57.86151450664453,35.85302237967125,35.60067164943165,0.2523507302395984,0.3038637603476517,5.340374404457285,1,39362300,LLY,Healthcare
2010-03-31,24.2652530670166,36.220001220703125,36.4900016784668,35.79999923706055,35.869998931884766,9361900,56.28931647513255,59.459550020233365,-40.540449979766635,35.90948066290693,35.64654791397028,0.26293274893664886,0.29567755806545115,5.321319754386292,1,48724200,LLY,Healthcare
2010-04-01,24.218374252319336,36.150001525878906,36.59000015258789,36.040000915527344,36.45000076293945,6248100,53.5031963204047,54.72983944759042,-45.27016055240958,35.946483872594925,35.68384077411166,0.2626430984832666,0.2890706661490143,5.056674473067916,-1,42476100,LLY,Healthcare
2010-04-05,24.4863395690918,36.54999923706055,36.970001220703125,36.20000076293945,36.34999847412109,8196400,57.803466296222794,74.2330240232158,-25.766975976784188,36.03933239020502,35.748000660256025,0.29133172994899326,0.2895228789090101,6.746487866110372,1,50672500,LLY,Healthcare
2010-04-06,24.45954704284668,36.5099983215332,36.58000183105469,36.060001373291016,36.38999938964844,7033500,54.95491676986188,71.77898173393089,-28.22101826606911,36.11174253348628,35.804444931461745,0.3072976020245335,0.29307782353211476,5.918181109911971,-1,43639000,LLY,Healthcare
2010-04-07,24.466238021850582,36.52000045776367,36.68000030517578,36.45000076293945,36.5099983215332,9554200,54.54543352788249,72.39260932142899,-27.607390678571008,36.17455144491357,35.85744904452115,0.31710240039242166,0.29788273890417616,7.5382845768730045,1,53193200,LLY,Healthcare
2010-04-08,24.466238021850582,36.52000045776367,36.619998931884766,36.45000076293945,36.5099983215332,6104900,52.53163716520376,72.39260932142899,-27.607390678571008,36.2276974468905,35.90652692698356,0.3211705199069428,0.3025402951047295,7.285544875250213,0,53193200,LLY,Healthcare
2010-04-09,24.680627822875977,36.84000015258789,36.91999816894531,36.540000915527344,36.68999862670898,4587200,60.18238632740259,92.02447957500087,-7.975520424999122,36.32189786315164,35.97567309184314,0.34622477130849916,0.31127719034548346,7.593453115267244,1,57780400,LLY,Healthcare
2010-04-12,24.49974632263184,36.56999969482422,36.83000183105469,36.540000915527344,36.83000183105469,5256400,50.47019994260021,75.46004516785827,-24.539954832141728,36.36006737571665,36.01969728465655,0.34037009106010174,0.31709577048840715,6.493883320697287,-1,52524000,LLY,Healthcare
2010-04-13,24.734214782714844,36.91999816894531,36.959999084472656,36.5,36.56999969482422,5788900,54.33524545792315,96.93233012321699,-3.0676698767830186,36.44621057467491,36.08638623904831,0.3598243356265982,0.3256414835160454,7.5757531970875815,1,58312900,LLY,Healthcare
2010-04-14,24.513139724731445,36.59000015258789,36.81999969482422,36.45000076293945,36.720001220703125,7678300,54.81052189057714,76.68706631250073,-23.312933687499267,36.46833204819998,36.123690973384576,0.3446410748154065,0.32944140177591763,5.904489032055051,-1,50634600,LLY,Healthcare
2010-04-15,24.60023498535156,36.720001220703125,36.77999877929688,36.5,36.61000061035156,5629500,61.28050447005407,84.66258673749985,-15.337413262500146,36.50705038243123,36.167862102815576,0.3391882796156551,0.33139077734386513,6.993011501223438,1,56264100,LLY,Healthcare
2010-04-16,24.479637145996094,36.540000915527344,36.84000015258789,36.5,36.52000045776367,7987600,69.31038202199895,73.61963046607146,-26.38036953392855,36.51211969521525,36.195427940794225,0.31669175442102215,0.3284509727592965,5.790387802511339,-1,48276500,LLY,Healthcare
2010-04-19,24.50644302368164,36.58000183105469,36.619998931884766,35.75,35.95000076293945,11600000,69.20416686466137,73.82557380406816,-26.17442619593185,36.52256310072901,36.22391489562833,0.298648205100676,0.32249041922757243,4.246228760295144,1,59876500,LLY,Healthcare
2010-04-20,24.472946166992188,36.52999877929688,36.650001525878906,36.459999084472656,36.52999877929688,7789400,62.549735403096314,63.93426220076602,-36.06573779923398,36.52370705127792,36.246587775900075,0.2771192753778422,0.3134161904576264,4.580585342520079,-1,52087100,LLY,Healthcare
2010-04-21,24.12457847595215,36.0099983215332,36.560001373291016,35.79999923706055,36.5,11347000,46.12541190944397,21.31131650699152,-78.68868349300848,36.4446749390095,36.22906263113216,0.2156123078773433,0.29385541394156983,2.70963180556491,-1,40740100,LLY,Healthcare
2010-04-22,23.70250701904297,35.380001068115234,35.84000015258789,35.209999084472656,35.790000915527344,10391800,38.22629434293307,9.659191892044198,-90.34080810795581,36.280878958871924,36.16616918201979,0.11470977685213057,0.258026286523682,0.11318878142227327,-1,30348300,LLY,Healthcare
2010-04-23,23.756103515625,35.459999084472656,35.47999954223633,34.849998474121094,35.41999816894531,10398900,31.52542592053794,28.90997317057296,-71.09002682942703,36.15458974742588,36.11386028590519,0.04072946152069079,0.21456692152308374,-1.0050268381313818,1,40747200,LLY,Healthcare
2010-04-26,23.66231918334961,35.31999969482422,35.70000076293945,35.25,35.47999954223633,6419000,30.49182091180043,22.27493292643241,-77.72506707356759,36.02619127779485,36.05505579767697,-0.02886451988212002,0.165880633242043,-1.6977473007805426,-1,34328200,LLY,Healthcare
2010-04-27,23.3608455657959,34.869998931884766,35.400001525878906,34.81999969482422,35.290000915527344,7002500,26.36099518845053,2.3364136131254143,-97.66358638687458,35.84831553227022,35.96727380761829,-0.11895827534807069,0.10891285152402025,-3.1657857339214104,-1,27325700,LLY,Healthcare
2010-04-28,23.28714942932129,34.7599983215332,35.02000045776367,34.56999969482422,35.02000045776367,6968300,25.555515524764814,7.949735365285289,-92.05026463471471,35.68088211523376,35.87784599383421,-0.1969638786004495,0.0477375054991263,-3.9248257923299072,-1,20357400,LLY,Healthcare
2010-04-29,23.474727630615234,35.040000915527344,35.349998474121094,34.83000183105469,34.970001220703125,6256300,24.719121591285344,19.665328064048623,-80.33467193595138,35.58228500758662,35.81578339544111,-0.23349838785448895,-0.008509673171596753,-3.2578693136578374,1,26613700,LLY,Healthcare
2010-04-30,23.42783164978028,34.970001220703125,35.5,34.970001220703125,35.130001068115234,6937600,26.190503222056208,16.736469792059044,-83.26353020794096,35.48808750191224,35.75313286397904,-0.2650453620668003,-0.05981681095063746,-3.8228805454219645,-1,19676100,LLY,Healthcare
2010-05-03,23.57522392272949,35.189998626708984,35.40999984741211,35.0,35.27000045776367,5234100,23.21981753225664,27.31272276903273,-72.68727723096727,35.44222767495789,35.71141921677385,-0.2691915418159567,-0.10169175712370132,-2.709426574087394,1,24910200,LLY,Healthcare
2010-05-04,23.454639434814453,35.0099983215332,35.380001068115234,34.86000061035156,35.029998779296875,7010800,24.35063487423892,19.383195505716163,-80.61680449428383,35.37573085135409,35.65946211342269,-0.2837312620685992,-0.1380996581126809,-4.187199112367783,-1,17899400,LLY,Healthcare
2010-05-05,23.50153160095215,35.08000183105469,35.369998931884766,34.86000061035156,34.959999084472656,6713800,22.847730637280904,22.467049928831543,-77.53295007116846,35.330234079000334,35.61653912954358,-0.2863050505432483,-0.1677407365987944,-4.205344472277452,1,24613200,LLY,Healthcare
2010-05-06,23.045970916748047,34.400001525878906,35.130001068115234,33.41999816894531,35.04999923706055,12354100,19.60231829275166,30.340629672408788,-69.65937032759122,35.18712137852012,35.52642523297583,-0.3393038544557143,-0.2020533601701784,-5.129610815645646,-1,12259100,LLY,Healthcare
2010-05-07,23.19335556030273,34.619998931884766,34.900001525878906,34.02000045776367,34.400001525878906,23682700,23.51347979705814,37.15168779510727,-62.84831220489273,35.09987177134545,35.45928254400612,-0.35941077266067367,-0.23352484266827744,-3.7798794542925997,1,35941800,LLY,Healthcare
2010-05-10,23.54842567443848,35.150001525878906,35.79999923706055,34.91999816894531,35.470001220703125,13461100,33.492857025521914,55.09559208536166,-44.90440791463834,35.10758404127367,35.43637283895966,-0.3287887976859949,-0.25257763367182096,-0.7622717589610927,1,49402900,LLY,Healthcare
2010-05-11,23.635513305664062,35.279998779296875,35.540000915527344,34.95000076293945,34.97999954223633,6984800,40.36939181198259,76.85946635266374,-23.140533647336255,35.134109385584935,35.42478957528093,-0.2906801896959976,-0.26019814487665627,-0.5356708059410762,1,56387700,LLY,Healthcare
2010-05-12,23.62871551513672,34.779998779296875,35.06999969482422,34.470001220703125,35.06999969482422,6697600,41.80324707878601,57.14285714285714,-42.857142857142854,35.079630830771386,35.37702729409693,-0.2973964633255477,-0.2676378085664346,-3.119784676818649,-1,49690100,LLY,Healthcare
2010-05-13,23.4384994506836,34.5,34.83000183105469,34.47999954223633,34.779998779296875,5617300,37.564780664824546,45.378207830383886,-54.621792169616114,34.99045685680656,35.31206230934902,-0.32160545254245676,-0.27843133736163905,-4.7487608026914785,-1,44072800,LLY,Healthcare
2010-05-14,23.04445457458496,33.91999816894531,34.400001525878906,33.72999954223633,34.34000015258789,7688500,33.72092404322139,21.008393933031254,-78.99160606696874,34.825770904827905,35.20894644709689,-0.38317554226898665,-0.2993801783431086,-6.1687503812059,-1,36384300,LLY,Healthcare
2010-05-17,23.10559844970703,34.0099983215332,34.15999984741211,33.58000183105469,33.970001220703125,5526900,39.08629343330287,24.789911252229917,-75.21008874777009,34.700267430474874,35.120135474832914,-0.41986804435804004,-0.3234777515460949,-6.949387054848041,1,41911200,LLY,Healthcare
2010-05-18,22.84064483642578,33.619998931884766,34.41999816894531,33.61000061035156,34.25,6693100,36.49290213406036,8.403389629477658,-91.59661037052234,34.53407227684563,35.00901424942934,-0.4749419725837143,-0.3537705957536188,-7.915638242973971,-1,35218100,LLY,Healthcare
2010-05-19,23.00370216369629,33.86000061035156,34.0,33.470001220703125,33.470001220703125,9399300,35.88516484419061,18.487489241116005,-81.51251075888399,34.430368943538845,34.923902128016174,-0.49353318447732875,-0.3817231134983608,-7.283679666128339,1,44617400,LLY,Healthcare
2010-05-20,22.65042304992676,33.34000015258789,33.959999084472656,33.099998474121094,33.45000076293945,12160500,32.39740073344335,8.888948542574129,-91.11105145742587,34.26261989877716,34.80657605576223,-0.5439561569850682,-0.4141697221957023,-8.707558229232593,-1,32456900,LLY,Healthcare
2010-05-21,22.500953674316406,33.119998931884766,33.20000076293945,32.66999816894531,33.0,9019400,27.64581520736111,14.377016274004859,-85.62298372599514,34.08683205771679,34.681644416956495,-0.5948123592397039,-0.45029824960450265,-10.097723141409398,-1,23437500,LLY,Healthcare
2010-05-24,22.405839920043945,32.97999954223633,33.40999984741211,32.900001525878906,33.0099983215332,4874600,27.886742650273177,9.904193849930104,-90.09580615006989,33.91655013225826,34.55559664845871,-0.6390465162004517,-0.4880479029236925,-9.816790217518067,-1,18562900,LLY,Healthcare
2010-05-25,22.249584197998047,32.75,32.810001373291016,32.02000045776367,32.630001068115234,10079600,25.473664936266445,19.31216343863785,-80.68783656136215,33.7370808811416,34.42184874857288,-0.684767867431276,-0.5273918958252093,-11.294686824911173,-1,8483300,LLY,Healthcare
2010-05-26,21.909893035888672,32.25,32.97999954223633,32.099998474121094,32.97999954223633,12715000,26.477005804684154,6.084645939465378,-93.91535406053463,33.50829920711982,34.2609710634934,-0.7526718563735812,-0.5724478879348838,-11.86116462008524,-1,-4231700,LLY,Healthcare
2010-05-27,22.29714584350586,32.81999969482422,32.869998931884766,32.52000045776367,32.66999816894531,6110700,31.707332201847024,21.164007815086023,-78.83599218491398,33.402406974458955,34.15423244359198,-0.7518254691330242,-0.6083234041745118,-10.620918835046346,1,1879000,LLY,Healthcare
2010-05-28,22.27676010131836,32.790000915527344,33.08000183105469,32.560001373291016,32.84000015258789,8389500,23.30314945679379,21.87501015988131,-78.12498984011869,33.308190657700244,34.05317825632793,-0.7449875986276879,-0.6356562430651471,-10.262725522829616,-1,-6510500,LLY,Healthcare
2010-06-01,22.11371612548828,32.54999923706055,33.130001068115234,32.40999984741211,32.630001068115234,5852100,19.86757197605415,17.377013504031698,-82.62298649596829,33.191545823755675,33.941831662308125,-0.7502858385524505,-0.6585821621626078,-11.016955692366476,-1,-12362600,LLY,Healthcare
2010-06-02,22.562105178833008,33.209999084472656,33.220001220703125,32.619998931884766,32.7599983215332,5509500,33.26227209432464,42.34868488036654,-57.65131511963346,33.194384786942905,33.88762184172772,-0.6932370547848166,-0.6655131406870496,-9.088419944612241,1,-6853100,LLY,Healthcare
2010-06-03,22.67080307006836,33.369998931884766,33.540000915527344,33.16999816894531,33.22999954223633,5107700,37.63675929612629,56.24999006588306,-43.75000993411693,33.22140234770319,33.84927940396158,-0.6278770562583915,-0.6579859238013179,-7.3312955087525635,1,-1745400,LLY,Healthcare
2010-06-04,21.99142074584961,32.369998931884766,33.099998474121094,32.27000045776367,33.02000045776367,6832600,34.46895074455374,14.58328366274865,-85.41671633725136,33.09041720680805,33.739703072696635,-0.6492858658885865,-0.6562459122187716,-8.507637211303278,-1,-8578000,LLY,Healthcare
2010-06-07,22.13409996032715,32.58000183105469,32.849998474121094,32.43000030517578,32.59000015258789,9650100,36.00787424499293,23.333412806268825,-76.66658719373117,33.01189176438445,33.65379927701945,-0.6419075126350009,-0.6533782323020175,-8.121819875283279,1,1072100,LLY,Healthcare
2010-06-08,22.351491928100582,32.900001525878906,32.91999816894531,32.380001068115234,32.56999969482422,7600900,42.85717529501433,44.44450866495198,-55.555491335048025,32.99467788153744,33.5979624065646,-0.6032845250271563,-0.6433594908470452,-6.851637004119052,1,8673000,LLY,Healthcare
2010-06-09,22.385459899902344,32.95000076293945,33.290000915527344,32.810001373291016,33.0,6512400,40.618562701402155,47.93819399519033,-52.06180600480966,32.98780447867621,33.54996524777755,-0.5621607691013395,-0.6271197464979041,-5.506160676103968,1,15185400,LLY,Healthcare
2010-06-10,22.731937408447266,33.459999084472656,33.91999816894531,33.150001525878906,33.349998474121094,7213400,51.23965834815731,75.78949270488462,-24.210507295115374,33.0604498026449,33.54330108753274,-0.48285128488784324,-0.598266054175892,-3.7399289408343277,1,22398800,LLY,Healthcare
2010-06-11,22.874610900878903,33.66999816894531,33.79999923706055,33.2599983215332,33.31999969482422,5601600,55.693576220920825,86.84208941259615,-13.157910587403855,33.15422647438342,33.55268605652626,-0.3984595821428414,-0.5583047597692818,-3.9098250878610545,1,28000400,LLY,Healthcare
2010-06-14,23.01049041748047,33.869998931884766,34.220001220703125,33.83000183105469,34.0,6053200,59.10019939401693,84.09081057086925,-15.909189429130752,33.264345313999016,33.57619071396022,-0.3118453999612072,-0.509012887807667,-3.1455597667155075,1,34053600,LLY,Healthcare
2010-06-15,23.3637752532959,34.38999938964844,34.41999816894531,33.7599983215332,33.95000076293945,6373600,65.83010900607258,98.70694899814856,-1.2930510018514438,33.43752286409892,33.636472838085275,-0.19894997398635184,-0.44700030504340393,-2.27337103802372,1,40427200,LLY,Healthcare
2010-06-16,23.173534393310547,34.11000061035156,34.36000061035156,33.91999816894531,34.27000045776367,7534700,68.75000961365416,85.58149355315476,-14.418506446845242,33.54098097890702,33.67154896936426,-0.13056799045723722,-0.3837138421261706,-2.570687673035646,-1,32892500,LLY,Healthcare
2010-06-17,23.3637752532959,34.38999938964844,34.38999938964844,33.93000030517578,34.2400016784668,6494200,66.80942516492242,98.60470645429722,-1.3952935457027833,33.67159919594416,33.72476751901494,-0.053168323070778456,-0.3176047383150922,-1.9669395820710107,1,39386700,LLY,Healthcare
2010-06-18,23.51323127746582,34.61000061035156,34.7400016784668,34.36000061035156,34.65999984741211,8506400,68.72427434420182,94.73680146286618,-5.26319853713382,33.81596864431453,33.79034034059543,0.02562830371910252,-0.2489581299082533,0.6104624277841245,1,47893100,LLY,Healthcare
2010-06-21,23.54719924926757,34.65999984741211,34.849998474121094,34.52000045776367,34.7599983215332,5373200,72.59102181648277,92.63570648099821,-7.364293519001791,33.945819598637236,33.85475956332259,0.09106003531464779,-0.1809544968636731,0.11554279827115535,1,53266300,LLY,Healthcare
2010-06-22,23.404529571533203,34.45000076293945,34.97999954223633,34.41999816894531,34.65999984741211,5256400,64.69197204602588,80.4428428653876,-19.557157134612407,34.0233859316068,33.89885150403495,0.12453442757185229,-0.11985671197656803,-1.9914672334340675,-1,48009900,LLY,Healthcare
2010-06-23,23.47926521301269,34.560001373291016,34.70000076293945,34.2400016784668,34.439998626708984,5625800,64.26862067072837,84.50190734927719,-15.498092650722823,34.10594215340438,33.947825568424285,0.1581165849800925,-0.06426205258523593,-2.0408090445523785,1,53635700,LLY,Healthcare
2010-06-24,23.42491149902344,34.47999954223633,34.61000061035156,34.189998626708984,34.540000915527344,16867500,82.4615478515625,80.76921948313756,-19.23078051686244,34.16348944399391,33.98724586278073,0.1762435812131784,-0.016160925825553063,-0.8625625290105653,-1,36768200,LLY,Healthcare
2010-06-25,23.05805397033692,33.939998626708984,34.349998474121094,33.86000061035156,34.31999969482422,12710800,68.99437917898719,59.99994131231532,-40.00005868768468,34.12910624133469,33.98374606751616,0.14536017381853128,0.016143294103263806,-1.6231923863507698,-1,24057400,LLY,Healthcare
2010-06-28,23.11240768432617,34.02000045776367,34.2599983215332,33.77000045776367,34.25,8289300,66.76645031014402,55.76037352422071,-44.23962647577929,34.11232073616992,33.98643157790486,0.12588915826506053,0.038092466935623154,0.29481808436509355,1,32346700,LLY,Healthcare
2010-06-29,22.928964614868164,33.75,33.810001373291016,33.34000015258789,33.61000061035156,8854700,61.23594000640782,32.786837404085276,-67.21316259591472,34.05657908445147,33.96891812768968,0.08766095676178765,0.04800616490085606,-0.7644761375027382,-1,23492000,LLY,Healthcare
2010-06-30,22.75911903381348,33.5,34.06999969482422,33.43000030517578,33.70000076293945,7742600,50.60607391720496,13.953576054363834,-86.04642394563616,33.9709515329974,33.93418345156452,0.03676808143287502,0.04575854820725986,-0.35692723288863704,-1,15749400,LLY,Healthcare
2010-07-01,22.500953674316406,33.119998931884766,33.470001220703125,32.81999969482422,33.43000030517578,17132600,42.074950447484234,13.8888545487619,-86.1111454512381,33.84003574821084,33.8738734871438,-0.03383773893295938,0.029839290779216012,-2.1854744983098615,-1,-1383200,LLY,Healthcare
2010-07-02,22.874610900878903,33.66999816894531,33.869998931884766,33.09000015258789,33.279998779296875,6888200,47.382191371801824,39.351783989219946,-60.648216010780054,33.81387612063153,33.858771611721686,-0.04489549109015911,0.014892334405340987,0.989796085324274,1,5505000,LLY,Healthcare
2010-07-06,23.03766250610352,33.90999984741211,34.150001525878906,33.66999816894531,33.970001220703125,19358500,43.22035450774846,50.462973592049885,-49.537026407950115,33.82866438629008,33.862566295846904,-0.033901909556824705,0.005133485612907849,2.38526854168104,1,24863500,LLY,Healthcare
2010-07-07,23.54719924926757,34.65999984741211,34.66999816894531,33.7599983215332,34.02000045776367,6759500,56.857835671457075,85.18519826713832,-14.814801732861676,33.95656214953962,33.921635447814694,0.03492670172492751,0.011092128835311781,5.093997357471954,1,31623000,LLY,Healthcare
2010-07-08,23.900474548339844,35.18000030517578,35.189998626708984,34.75,34.83000183105469,7511300,59.29411173362869,99.57812970298464,-0.4218702970153602,34.14478340425288,34.01484765947107,0.12993574478180392,0.03486085202461021,7.419848260078721,1,39134300,LLY,Healthcare
2010-07-09,23.8936767578125,35.16999816894531,35.18000030517578,34.880001068115234,35.13999938964844,5367200,56.93064819500994,99.15609844820621,-0.8439015517937939,34.302508752667094,34.100414363876574,0.20209438879052044,0.06830755937779226,9.05425788820252,-1,33767100,LLY,Healthcare
2010-07-12,23.86650276184082,35.130001068115234,35.189998626708984,34.939998626708984,35.099998474121094,4361700,55.83127138072889,97.4684563023817,-2.531543697618308,34.42981526273604,34.17668004567203,0.2531352170640133,0.10527309091503648,7.03839547462064,-1,29405400,LLY,Healthcare
