Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,9.300954818725586,15.130000114440918,15.220000267028809,15.039999961853027,15.18000030517578,1475600,44.34782392361319,64.60180725484459,-35.398192745155406,15.009368389703857,15.200962150042319,-0.19159376033846165,-0.20599497081595822,-4.179859715051294,1,-24179400,CMS,Utilities
2010-02-18,9.337841033935549,15.1899995803833,15.270000457763672,15.050000190734863,15.15999984741211,3177500,47.577079555747495,69.91149396864358,-30.08850603135642,15.03715780365454,15.200150107845353,-0.16299230419081212,-0.197394437490929,-3.494283346458978,1,-21001900,CMS,Utilities
2010-02-19,9.577587127685549,15.579999923706056,15.609999656677246,15.050000190734863,15.140000343322754,4304500,58.10276158374738,97.5206833036855,-2.4793166963144895,15.120671975970158,15.228287131242443,-0.10761515527228482,-0.17943858104720017,-0.7010813232574801,1,-16697400,CMS,Utilities
2010-02-22,9.522257804870604,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,2315700,54.72440324038893,90.08265439868474,-9.917345601315269,15.17749163676216,15.24767325271472,-0.0701816159525599,-0.15758718802827212,0.0,-1,-19013100,CMS,Utilities
2010-02-23,9.417755126953123,15.31999969482422,15.510000228881836,15.229999542236328,15.470000267028809,3054700,46.122439287944175,76.03306175947408,-23.96693824052593,15.199415953387092,15.253030766945052,-0.05361481355796016,-0.13679271313420974,-1.4791028494500191,-1,-22067800,CMS,Utilities
2010-02-24,9.466934204101562,15.399999618530272,15.420000076293944,14.920000076293944,15.09000015258789,4645400,50.84033529263972,82.64462549368396,-17.355374506316046,15.230274978793735,15.263917348543956,-0.03364236975022017,-0.11616264445741183,-2.2222246442522433,1,-17422400,CMS,Utilities
2010-02-25,9.399312019348145,15.289999961853027,15.34000015258789,15.0600004196167,15.140000343322754,3015400,59.90097841297306,73.55374506315928,-26.446254936840713,15.239463437725934,15.265849393974257,-0.02638595624832263,-0.09820730681559399,-2.3627068273581515,-1,-20437800,CMS,Utilities
2010-02-26,9.387020111083984,15.270000457763672,15.460000038146973,15.199999809265137,15.300000190734863,2641200,61.73469462229884,71.9008935376351,-28.099106462364897,15.244161440808664,15.26615688018088,-0.021995439372215486,-0.08296493332691829,-3.231934625080583,-1,-23079000,CMS,Utilities
2010-03-01,9.454642295837402,15.380000114440918,15.449999809265137,15.1899995803833,15.329999923706056,5502600,71.35135692432222,80.99177396815992,-19.008226031840085,15.26505969829055,15.27458971234829,-0.009530014057739677,-0.06827794947308256,-2.658228298884666,1,-17576400,CMS,Utilities
2010-03-02,9.608325004577637,15.630000114440918,15.68000030517578,15.4399995803833,15.5,5157200,74.01962044696491,96.0937371943216,-3.906262805678393,15.3212043776983,15.300916408799596,0.020287968898703213,-0.05056476579872541,-0.3824057842385044,1,-12419200,CMS,Utilities
