Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,3.185185194015503,28.59000015258789,28.709999084472656,27.38999938964844,27.420000076293945,3933400,62.763466460595616,94.8498310809428,-5.150168919057196,27.498063524956166,27.745260059962078,-0.2471965350059122,-0.3700202994744859,-1.7525780831487325,1,-483800,KDP,Consumer Defensive
2010-02-18,3.2464592456817627,29.13999938964844,29.18000030517578,28.51000022888184,28.51000022888184,1555100,66.24202841504567,98.57139645791892,-1.4286035420810757,27.75066904260113,27.84857408438329,-0.09790504178215897,-0.3155972479360205,1.3212766263645317,1,1071300,KDP,Consumer Defensive
2010-02-19,3.2230641841888428,28.93000030517578,29.229999542236328,28.88999938964844,28.989999771118164,1825400,63.03902193333911,89.47371238926503,-10.526287610734958,27.93210462145877,27.92867973036792,0.0034248910908480923,-0.2517928201306468,-1.5986371409959725,-1,-754100,KDP,Consumer Defensive
2010-02-22,3.191870212554932,28.64999961853028,29.049999237060547,28.479999542236328,28.88999938964844,1286800,58.48303735167136,79.64912820794272,-20.350871792057283,28.042550005623617,27.982110833194763,0.06043917242885399,-0.18934642161874665,-1.4786805581290041,-1,-2040900,KDP,Consumer Defensive
2010-02-23,3.166245698928833,28.420000076293945,28.690000534057617,28.209999084472656,28.57999992370605,1226000,53.6144642915961,71.57896991141203,-28.42103008858797,28.100619247265207,28.014547073424335,0.08607217384087207,-0.13426270252682293,-1.5587140625500662,-1,-3266900,KDP,Consumer Defensive
2010-02-24,3.191870212554932,28.64999961853028,28.690000534057617,28.309999465942383,28.59000015258789,1811000,55.6621905591718,79.64912820794272,-20.350871792057283,28.18513930438291,28.061617632321074,0.1235216720618375,-0.08270582760909084,-0.10460490350861881,1,-1455900,KDP,Consumer Defensive
2010-02-25,3.546149730682373,31.82999992370605,32.02000045776367,30.3799991607666,31.209999084472656,12704200,84.79776651339596,96.6311969793556,-3.3688030206444015,28.74588709197109,28.34075706131255,0.4051300306585368,0.01486134404443469,12.832332352771736,1,11248300,KDP,Consumer Defensive
2010-02-26,3.537237405776977,31.75,32.029998779296875,30.950000762939453,31.309999465942383,3313500,83.2618009355559,94.95497625608375,-5.045023743916245,29.20805830859092,28.593293575289398,0.6147647333015236,0.13484202189585248,11.560087917649717,-1,7934800,KDP,Consumer Defensive
2010-03-01,3.4737350940704346,31.18000030517578,32.18000030517578,31.14999961853028,31.89999961853028,2578600,79.72603154911737,82.45614269910541,-17.54385730089458,29.511434000373207,28.78490148120691,0.7265325191662981,0.2531801213499416,9.40350984272204,-1,5356200,KDP,Consumer Defensive
2010-03-02,3.509385585784912,31.5,31.729999542236328,31.290000915527344,31.299999237060547,2563600,80.52631790287981,88.07017168143133,-11.929828318568672,29.817367231085022,28.986019890006396,0.8313473410786258,0.3688135652956785,10.759491591000346,1,7919800,KDP,Consumer Defensive
2010-03-03,3.5260963439941406,31.64999961853028,32.0,31.489999771118164,31.56999969482422,2333700,81.1125545772063,90.56938420817396,-9.430615791826037,30.099310675307372,29.183351721748906,0.9159589535584658,0.478242642948236,11.443662125542627,1,10253500,KDP,Consumer Defensive
2010-03-04,3.559518814086914,31.950000762939453,32.13999938964844,31.6299991607666,31.729999542236328,3293400,81.03897011085162,95.79525610769858,-4.204743892301427,30.38403222725077,29.38828868776302,0.9957435394877514,0.5817428222561392,12.738181337031193,1,13546900,KDP,Consumer Defensive
2010-03-05,3.604083299636841,32.349998474121094,32.45000076293945,31.959999084472656,32.08000183105469,2495400,82.89638520363516,98.16172281248345,-1.838277187516546,30.686488572923125,29.607674597863618,1.0788139750595072,0.6811570528168127,16.57657107791385,1,16042300,KDP,Consumer Defensive
2010-03-08,3.659785270690918,32.849998474121094,33.04999923706055,32.15999984741211,32.400001525878906,3385400,83.190188499969,96.4664175206489,-3.5335824793510993,31.019336250030506,29.84784673684565,1.1714895131848557,0.7792235448904213,20.065781218193443,1,19427700,KDP,Consumer Defensive
2010-03-09,3.728860378265381,33.470001220703125,33.93000030517578,32.63999938964844,32.709999084472656,3405200,82.02100887242639,91.95805967999232,-8.041940320007683,31.396361630133985,30.116154476390648,1.280207153743337,0.8794202666610045,22.331873077663122,1,22832900,KDP,Consumer Defensive
2010-03-10,3.748914241790772,33.650001525878906,33.849998474121094,33.25,33.5099983215332,3696100,81.10346300848597,95.10491749051661,-4.895082509483388,31.74307546024859,30.377920924500888,1.3651545357477026,0.9765671204783442,22.675906494720195,1,26529000,KDP,Consumer Defensive
2010-03-11,3.9026594161987305,35.029998779296875,35.2400016784668,34.310001373291016,34.439998626708984,6035600,86.22327672599235,97.01276213824826,-2.9872378617517326,32.2487559708714,30.722519284115407,1.5262366867559933,1.086501033733874,27.381813742897727,1,32564600,KDP,Consumer Defensive
2010-03-12,3.89597487449646,34.970001220703125,35.33000183105469,34.91999816894531,35.209999084472656,1687300,88.5366184409555,94.94381360281945,-5.056186397180554,32.66740908623013,31.037147575714496,1.6302615105156342,1.1952531290902262,26.65700995164828,-1,30877300,KDP,Consumer Defensive
2010-03-15,3.893746852874756,34.95000076293945,35.70000076293945,34.7400016784668,35.400001525878906,3032800,90.86360445150096,89.85115198417132,-10.148848015828667,33.0185770364931,31.326988552545973,1.6915884839471254,1.294520200061606,26.355751828427437,-1,27844500,KDP,Consumer Defensive
2010-03-16,4.063089847564697,36.470001220703125,36.58000183105469,35.29999923706055,35.45000076293945,4579500,92.13364352423066,98.22579737136708,-1.7742026286329209,33.54956537252541,31.707952453890947,1.8416129186344605,1.403938743776177,31.187058351010617,1,32424000,KDP,Consumer Defensive
