Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.764041900634766,15.68000030517578,15.84000015258789,15.550000190734863,15.649999618530272,1360400,39.622638680210024,51.2658208747119,-48.7341791252881,15.616898871214048,15.82583731319085,-0.20893844197680167,-0.17462376250033962,-2.729531706888817,1,-8066500,STZ,Consumer Defensive
2010-02-18,13.685040473937988,15.59000015258789,15.800000190734863,15.5600004196167,15.609999656677246,1448000,40.64515791623905,46.45162441479783,-53.54837558520218,15.612760606810024,15.808367893886928,-0.19560728707690345,-0.1788204674156524,-2.07286383244085,-1,-9514500,STZ,Consumer Defensive
2010-02-19,13.693815231323242,15.600000381469728,15.630000114440918,15.329999923706056,15.479999542236328,1589900,42.05298389679094,47.09680039229861,-52.90319960770139,15.61079749521921,15.792933263337506,-0.18213576811829668,-0.17948352755618127,-3.285795454881377,1,-7924600,STZ,Consumer Defensive
2010-02-22,13.632369995117188,15.529999732971191,15.68000030517578,15.470000267028809,15.609999656677246,958400,38.09523963990033,42.58063007716147,-57.41936992283853,15.598367070257975,15.773456705532594,-0.17508963527461852,-0.17860474909986873,-2.755169234192371,-1,-8883000,STZ,Consumer Defensive
2010-02-23,13.360249519348145,15.220000267028809,15.460000038146973,15.029999732971191,15.460000038146973,2240000,31.067970453989233,22.58066699358208,-77.41933300641793,15.540156792838104,15.732459932310093,-0.19230313947198852,-0.18134442717429272,-2.809703605814612,-1,-11123000,STZ,Consumer Defensive
2010-02-24,13.184688568115234,15.020000457763672,15.25,14.960000038146973,15.239999771118164,2710900,29.906551774131856,11.278231071549188,-88.7217689284508,15.460132741288191,15.679685156417765,-0.21955241512957357,-0.1889860247653489,-4.270230341225166,-1,-13833900,STZ,Consumer Defensive
2010-02-25,13.017906188964844,14.829999923706056,14.90999984741211,14.600000381469728,14.850000381469728,4360100,37.79527766002866,18.54835360404361,-81.45164639595639,15.36318923089094,15.616745509550231,-0.25355627865929087,-0.2019000755441373,-5.239614791129454,-1,-18194000,STZ,Consumer Defensive
2010-02-26,13.20224380493164,15.039999961853027,15.09000015258789,14.829999923706056,14.899999618530272,1611600,44.48669298034086,35.483843677368746,-64.51615632263125,15.313467804885107,15.574023617128217,-0.2605558122431102,-0.2136312228839319,-5.4682582897736145,1,-16582400,STZ,Consumer Defensive
2010-03-01,13.395362854003906,15.260000228881836,15.260000228881836,15.0600004196167,15.149999618530272,1071100,56.73469022332324,53.22580397066983,-46.77419602933017,15.305242023961526,15.550762625406263,-0.24552060144473664,-0.22000909859609288,-6.552355785813041,1,-15511300,STZ,Consumer Defensive
2010-03-02,13.579702377319336,15.470000267028809,15.520000457763672,15.210000038146973,15.289999961853027,1365000,55.648542076167814,70.16129404399511,-29.838705956004887,15.330589445971878,15.544780228489413,-0.21419078251753554,-0.21884543538038143,-5.728211999536007,1,-14146300,STZ,Consumer Defensive
2010-03-03,13.54458713531494,15.43000030517578,15.65999984741211,15.420000076293944,15.449999809265137,1498400,56.3559320321614,66.93549007332507,-33.06450992667493,15.34588342431094,15.536278011947664,-0.1903945876367228,-0.21315526583164973,-8.263967983757837,-1,-15644700,STZ,Consumer Defensive
